,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,61991,181,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,61,615,62,598,61,631,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,92,568,54,639,66,329,50,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,34750,297,39833,802,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,174,471,172,441,159,497,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,230,411,142,505,172,251,99,0.0,0.0
2,0.0,100.0,153256,0,0,-1,1,0,3,0.0,0.5,0,Mohamed,0.0,3,False,International Duty - Unknown return date,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,i,1,3,4,12779,17,18368,252,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,478,219,451,221,423,209,474,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,290,554,200,51,30,448,147,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,1,3,21,11460,5,18409,68,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,336,145,275,151,211,117,320,145,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,79,742,322,211,95,437,143,0.76,0.38
4,100.0,100.0,226597,0,0,0,0,1,2,4.0,4.0,1,Gabriel,3.5,5,False,,2023-09-30T23:00:07.672676Z,50,226597.jpg,3.2,dos Santos Magalhães,17.4,False,,a,1,3,58,1398272,33431,2540215,22624,0.7,11.6,Gabriel,1464,1,0,5,17,0,0,0,1,0,0,4,296,322.2,74.9,112.0,51.0,16,1.12,0.34,1.46,14.79,88,30,245,71,166,26,161,40,,,,,,,0.07,0.0,0.02,0.09,0.91,1.05,194,22,64,14,121,31,18,6,0.98,0.31
5,100.0,100.0,219847,0,0,-4,4,0,3,3.8,3.8,2,Kai,3.3,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.6,False,,a,1,3,52,87982,2597,390360,2118,0.5,7.3,Havertz,1168,4,1,4,14,0,0,0,5,0,0,0,152,219.4,222.0,278.0,72.0,13,4.21,1.10,5.31,10.15,175,73,90,68,64,39,89,63,,,,,3.0,,0.32,0.0,0.08,0.4,0.78,1.08,30,17,75,41,189,86,150,49,1.0,0.31
6,100.0,100.0,205651,0,0,0,0,1,4,4.8,4.8,1,Gabriel,4.3,8,False,,2023-10-24T23:30:07.618920Z,80,205651.jpg,3.2,Fernando de Jesus,5.5,False,,a,1,3,48,960285,16280,728311,33090,0.5,6.0,G.Jesus,934,3,2,5,11,0,0,0,4,0,0,8,153,216.6,233.9,500.0,95.0,11,4.75,1.43,6.18,9.10,179,18,85,7,15,8,45,11,,,,,,,0.46,0.0,0.14,0.6,0.88,1.06,13,4,39,7,132,21,72,13,1.06,0.48
7,100.0,100.0,85955,0,0,-2,2,0,3,0.5,0.5,0,Jorge Luiz,0.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8954,48,18558,184,0.0,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,373,162,269,148,396,201,370,167,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,131,82,733,315,372,166,344,107,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,43,440854.jpg,1.6,Kiwior,0.1,False,,a,1,3,13,4804,108,9213,133,0.1,3.0,Kiwior,292,0,0,1,6,0,0,0,0,0,0,0,64,52.0,12.6,18.0,8.4,4,0.37,0.08,0.45,1.92,372,143,393,143,359,127,402,144,,,,,,,0.11,0.0,0.02,0.13,0.59,1.85,603,151,329,111,342,120,436,169,1.23,0.31
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11720,11,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,270,672,270,664,268,683,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,246,629,239,685,276,535,190,0.0,0.0
