,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2501,72,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,294,641,294,635,290,645,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,88,639,291,645,295,605,266,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,0.3,0,Gabriel,0.3,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.3,Fernando de Jesus,0.9,False,,a,1,3,1,30876,5789,182704,5188,0.0,0.1,G.Jesus,30.0,18,0,0,0,1,0,0,0,2,0,0,0,5,10.2,0.8,0.0,1.1,0,0.00,0.00,0.00,0.97,333,27,357,38,658,70,375,37,,,,,,,0.0,0.0,0.0,0.0,4.85,5.0,37,16,364,39,413,45,202,38,0.0,0.0
2,,,226597,1,-1,1,-1,1,2,9.5,8.0,7,Gabriel,8.0,3,True,,,61,226597.jpg,7.2,dos Santos Magalhães,19.5,False,,a,1,3,36,973927,617950,382848,18952,1.3,5.9,Gabriel,30.0,450,2,0,3,3,0,0,0,1,0,0,4,119,170.6,25.6,92.0,28.8,5,1.00,0.06,1.06,6.48,12,1,196,49,48,3,42,4,,,,,,,0.2,0.0,0.01,0.21,1.3,0.6,74,3,6,1,5,1,16,5,1.0,0.6
3,,,219847,0,0,1,-1,1,4,5.5,4.0,2,Kai,4.0,4,False,,,81,219847.jpg,5.2,Havertz,17.1,False,,a,1,3,26,1223893,155110,946547,135846,0.5,3.2,Havertz,80.0,450,2,1,3,3,0,0,0,0,0,0,5,97,136.0,60.4,144.0,34.0,5,1.63,0.12,1.75,6.48,26,4,90,5,20,8,30,6,,,,,3.0,,0.33,0.0,0.02,0.35,1.3,0.6,12,4,58,11,26,7,19,6,1.0,0.6
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2857,200,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,53,429,31,384,26,454,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,413,48,456,53,527,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.2,2.7,2,Jurriën,2.7,6,False,,,55,445122.jpg,3.0,Timber,1.5,False,,a,1,3,15,113030,37878,67866,13181,0.5,2.7,J.Timber,152.0,358,0,0,2,2,0,0,0,2,0,0,0,52,41.6,17.2,21.0,7.9,4,0.07,0.05,0.12,5.24,217,82,230,64,183,45,244,78,,,,,,,0.02,0.0,0.01,0.03,1.32,0.5,121,13,115,37,120,37,171,65,1.01,0.5
6,,,85955,0,0,-1,1,0,3,2.2,0.7,0,Jorge Luiz,0.7,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,14106,1127,23916,2081,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,397,200,340,190,581,261,404,206,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,264,175,289,143,188,82,322,107,1.0,1.0
7,,,440854,-1,1,-2,2,0,2,1.8,0.3,1,Jakub,0.3,8,False,,,48,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,3223,625,11425,758,0.1,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,368,123,592,211,574,208,389,126,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,333,39,338,113,335,115,402,149,0.0,0.0
8,,,444145,0,0,-1,1,0,3,4.5,3.0,5,Gabriel,3.0,9,False,,,69,444145.jpg,3.0,Martinelli Silva,2.1,False,,a,1,3,15,96941,38527,187244,11248,0.4,2.2,Martinelli,30.0,335,0,1,3,1,0,0,0,0,0,0,0,63,68.0,114.1,70.0,25.1,4,0.25,0.80,1.05,4.33,139,48,30,25,71,42,53,36,,,,,,,0.07,0.0,0.21,0.28,1.16,0.27,33,19,99,42,125,54,130,41,1.07,0.81
9,,,499175,0,0,0,0,0,3,1.8,0.3,0,Ethan,0.3,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,19520,1666,16826,2143,0.1,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,349,175,366,203,534,229,379,192,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,455,266,332,164,320,153,326,109,0.0,0.0
10,0.0,0.0,184029,-1,1,-3,3,0,3,0.0,0.0,0,Martin,0.7,13,False,Ankle injury - Expected back 19 Oct,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,4.5,False,,i,1,3,7,98715,236,1211085,72390,0.1,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,243,104,66,51,81,50,113,65,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,314,159,159,69,85,26,1.07,0.71
