rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.67,0.48,94.14
2,2,Manchester City,Barclays Premier League,2.9,0.2,93.71
3,3,Liverpool,Barclays Premier League,3.02,0.37,92.04
4,5,Chelsea,Barclays Premier League,2.45,0.3,88.95
5,4,Ajax,Dutch Eredivisie,3.05,0.61,88.78
6,6,Internazionale,Italy Serie A,2.57,0.55,85.49
7,7,Real Madrid,Spanish Primera Division,2.61,0.59,85.23
8,8,Paris Saint-Germain,French Ligue 1,2.59,0.64,84.03
9,9,Atletico Madrid,Spanish Primera Division,2.27,0.5,82.99
10,10,Borussia Dortmund,German Bundesliga,2.7,0.79,82.34
11,11,Arsenal,Barclays Premier League,2.15,0.49,81.73
12,14,Barcelona,Spanish Primera Division,2.25,0.56,81.7
13,12,RB Leipzig,German Bundesliga,2.58,0.77,81.47
14,13,Villarreal,Spanish Primera Division,2.29,0.59,81.45
15,15,FC Porto,Portuguese Liga,2.39,0.68,80.76
16,16,Tottenham Hotspur,Barclays Premier League,2.21,0.61,79.98
17,17,Napoli,Italy Serie A,2.19,0.6,79.93
18,18,Atalanta,Italy Serie A,2.31,0.72,78.87
19,19,Brighton and Hove Albion,Barclays Premier League,1.94,0.52,78.16
20,20,Juventus,Italy Serie A,2.09,0.64,77.47
21,21,Benfica,Portuguese Liga,2.23,0.74,77.35
22,23,Manchester United,Barclays Premier League,2.16,0.72,76.78
23,24,Sevilla FC,Spanish Primera Division,1.81,0.49,76.68
24,22,Athletic Bilbao,Spanish Primera Division,1.85,0.52,76.65
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,28,AC Milan,Italy Serie A,2.15,0.73,76.4
27,26,Real Betis,Spanish Primera Division,2.19,0.77,76.09
28,27,Bayer Leverkusen,German Bundesliga,2.41,0.93,76.06
29,29,Real Sociedad,Spanish Primera Division,1.82,0.55,75.41
30,31,West Ham United,Barclays Premier League,2.09,0.79,74.12
31,32,Sporting CP,Portuguese Liga,2.0,0.73,74.08
32,33,Wolverhampton,Barclays Premier League,1.7,0.53,74.02
33,34,Celta Vigo,Spanish Primera Division,1.91,0.68,73.69
34,36,PSV,Dutch Eredivisie,2.27,0.94,73.65
35,35,Aston Villa,Barclays Premier League,1.96,0.72,73.62
36,30,AS Monaco,French Ligue 1,1.94,0.71,73.57
37,37,TSG Hoffenheim,German Bundesliga,2.22,0.94,72.96
38,38,AS Roma,Italy Serie A,2.15,0.92,72.21
39,47,Feyenoord,Dutch Eredivisie,2.18,0.95,72.13
40,41,Leicester City,Barclays Premier League,2.21,0.99,71.52
41,40,SC Freiburg,German Bundesliga,2.06,0.89,71.44
42,39,Stade Rennes,French Ligue 1,1.97,0.82,71.39
43,42,Mainz,German Bundesliga,1.94,0.8,71.31
44,43,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,49,Crystal Palace,Barclays Premier League,1.94,0.83,70.74
46,50,Rayo Vallecano,Spanish Primera Division,1.77,0.7,70.71
47,45,1. FC Union Berlin,German Bundesliga,1.87,0.79,70.39
48,44,Fiorentina,Italy Serie A,1.96,0.86,70.38
49,46,Lille,French Ligue 1,1.77,0.71,70.37
50,48,Lazio,Italy Serie A,1.99,0.89,70.14
51,54,Torino,Italy Serie A,1.77,0.73,70.1
52,52,Marseille,French Ligue 1,1.73,0.72,69.59
53,53,Lyon,French Ligue 1,1.95,0.89,69.44
54,51,Strasbourg,French Ligue 1,1.95,0.9,69.3
55,56,Getafe,Spanish Primera Division,1.49,0.56,69.06
56,55,Valencia,Spanish Primera Division,1.95,0.91,68.98
57,63,Osasuna,Spanish Primera Division,1.67,0.7,68.87
58,57,Borussia Monchengladbach,German Bundesliga,2.15,1.08,68.74
59,58,Eintracht Frankfurt,German Bundesliga,2.07,1.03,68.53
60,59,Southampton,Barclays Premier League,1.86,0.87,68.32
61,60,Everton,Barclays Premier League,1.87,0.9,67.7
62,61,FC Cologne,German Bundesliga,2.03,1.04,67.46
63,62,Leeds United,Barclays Premier League,1.93,0.98,67.06
64,65,Braga,Portuguese Liga,1.77,0.86,66.9
65,67,AZ,Dutch Eredivisie,1.87,0.94,66.71
66,68,Brentford,Barclays Premier League,1.8,0.89,66.53
67,64,Fulham,English League Championship,1.95,1.02,66.41
68,69,VfL Wolfsburg,German Bundesliga,1.8,0.91,66.2
69,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,71,Verona,Italy Serie A,1.86,0.99,65.51
71,72,Celtic,Scottish Premiership,1.88,1.03,64.82
72,66,Rangers,Scottish Premiership,1.82,0.99,64.74
73,81,Nice,French Ligue 1,1.66,0.86,64.69
74,73,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
75,77,Burnley,Barclays Premier League,1.74,0.92,64.63
76,75,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
77,76,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
78,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
