,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,353,Lloris,6,1,54,29,6.83,False,1,1,7.7,6.83
1,169,Keane,11,2,47,29,6.994,False,1,1,2.5,6.994
2,178,Holgate,11,2,42,29,5.903,False,1,1,0.5,5.903
3,224,Matip,14,2,49,29,6.957999999999998,False,1,1,2.9,6.957999999999998
4,22,Saka,3,3,65,29,9.322,False,1,1,22.3,9.322
5,26,Martinelli,3,3,53,29,7.5379999999999985,False,1,1,2.6,7.5379999999999985
6,233,Salah,14,3,132,29,12.342,True,2,1,61.3,24.684
7,298,Fraser,4,3,53,29,5.909,False,1,1,1.3,5.909
8,359,Son,6,3,108,29,9.003,False,1,1,20.7,9.003
9,6,Lacazette,3,4,83,29,8.913,False,1,1,5.3,8.913
10,109,Wood,4,4,67,29,6.579,False,1,1,2.3,6.579
11,69,Sánchez,36,1,46,29,6.634,False,0,0,16.8,0.0
12,165,Coleman,11,2,49,29,6.575,False,0,0,0.6,0.0
13,237,Alexander-Arnold,14,2,85,29,9.42,False,0,0,46.0,0.0
14,63,Maupay,36,4,65,29,6.657,False,0,0,8.9,0.0
