,ID,Points,Minutes,sim
173,413,5,90,1
174,414,2,90,1
175,419,2,90,1
176,420,12,90,1
177,421,2,90,1
178,422,4,90,1
179,423,8,90,1
180,425,3,90,1
181,426,2,90,1
182,431,7,90,1
183,436,7,90,1
184,438,5,90,1
185,439,3,90,1
186,441,2,90,1
187,443,1,90,1
188,447,2,90,1
189,449,2,90,1
190,450,2,90,1
191,455,6,90,1
192,456,2,90,1
193,461,5,90,1
194,462,2,90,1
195,463,1,90,1
196,464,5,90,1
197,468,2,90,1
198,470,1,90,1
199,475,2,90,1
200,477,1,90,1
201,479,2,90,1
202,484,5,90,1
203,488,1,90,1
204,493,1,90,1
205,494,4,90,1
206,495,3,90,1
207,502,4,90,1
208,503,9,90,1
209,512,8,90,1
210,516,2,90,1
211,517,2,90,1
212,518,3,90,1
213,524,2,90,1
214,529,9,90,1
215,552,2,90,1
216,555,6,90,1
217,558,4,90,1
218,559,3,90,1
219,575,8,90,1
220,578,6,90,1
221,579,12,90,1
222,581,3,90,1
223,583,2,90,1
224,584,7,90,1
225,585,6,90,1
226,587,3,90,1
227,590,2,90,1
228,676,6,90,1
229,677,6,90,1
230,681,5,90,1
231,696,8,90,1
232,700,10,90,1
233,701,2,90,1
234,702,5,90,1
0,5,3,90,2
1,6,13,90,2
2,7,4,90,2
3,10,6,90,2
4,14,2,90,2
5,15,9,90,2
6,16,3,90,2
7,19,2,90,2
8,22,3,90,2
9,23,6,90,2
10,26,5,90,2
11,30,6,90,2
12,33,2,90,2
13,35,3,90,2
14,38,6,90,2
15,39,2,90,2
16,40,6,90,2
17,42,8,90,2
18,43,3,90,2
19,44,7,90,2
20,51,3,90,2
21,56,3,90,2
22,58,2,90,2
23,59,9,90,2
24,61,1,90,2
25,63,13,90,2
26,64,7,90,2
27,67,4,90,2
28,69,3,90,2
29,70,7,90,2
30,71,6,90,2
31,73,2,90,2
32,74,7,90,2
33,75,17,90,2
34,78,9,90,2
35,80,6,90,2
36,81,3,90,2
37,83,7,90,2
38,86,3,90,2
39,91,6,90,2
40,96,6,90,2
41,98,2,90,2
42,105,2,90,2
43,107,2,90,2
44,109,4,90,2
45,112,2,90,2
46,113,2,90,2
47,115,2,90,2
48,118,2,90,2
49,121,6,90,2
50,123,3,90,2
51,125,8,90,2
52,127,6,90,2
53,128,2,90,2
54,133,6,90,2
55,138,6,90,2
56,142,6,90,2
57,143,8,90,2
58,144,3,90,2
59,145,2,90,2
60,146,6,90,2
61,150,6,90,2
62,154,6,90,2
63,157,3,90,2
64,159,2,90,2
65,162,6,90,2
66,165,9,90,2
67,168,6,90,2
68,169,8,90,2
69,170,10,90,2
70,171,5,90,2
71,173,2,90,2
72,177,10,90,2
73,178,10,90,2
74,180,7,90,2
75,185,6,90,2
76,186,11,90,2
77,187,5,90,2
78,188,3,90,2
79,193,8,90,2
80,194,6,90,2
81,196,6,90,2
82,197,8,90,2
83,199,9,90,2
84,200,2,90,2
85,205,6,90,2
86,207,2,90,2
87,208,2,90,2
88,210,2,90,2
89,216,2,90,2
90,217,2,90,2
91,218,2,90,2
92,219,5,90,2
93,222,12,90,2
94,224,1,90,2
95,229,1,90,2
96,230,12,90,2
97,231,1,90,2
98,232,4,90,2
99,233,12,90,2
100,234,4,90,2
101,237,5,90,2
102,239,7,90,2
103,240,7,90,2
104,249,2,90,2
105,251,2,90,2
106,252,4,90,2
107,255,2,90,2
108,256,5,90,2
109,257,2,90,2
110,259,2,90,2
111,261,2,90,2
112,265,2,90,2
113,266,2,90,2
114,267,14,90,2
115,270,2,90,2
116,272,2,90,2
117,275,5,90,2
118,277,3,90,2
119,279,2,90,2
120,281,7,90,2
121,282,5,90,2
122,285,5,90,2
123,287,10,90,2
124,288,5,90,2
125,290,0,90,2
126,291,4,90,2
127,295,2,90,2
128,298,4,90,2
129,303,2,90,2
130,304,2,90,2
131,305,2,90,2
132,307,5,90,2
133,310,5,90,2
134,314,0,90,2
135,315,2,90,2
136,318,2,90,2
137,319,0,90,2
138,326,0,90,2
139,333,2,90,2
140,335,2,90,2
141,336,2,90,2
142,337,2,90,2
143,341,2,90,2
144,342,5,90,2
145,343,2,90,2
146,345,2,90,2
147,353,6,90,2
148,354,6,90,2
149,357,4,90,2
150,359,12,90,2
151,360,3,90,2
152,361,3,90,2
153,363,2,90,2
154,364,3,90,2
155,365,9,90,2
156,366,2,90,2
157,368,2,90,2
158,373,5,90,2
159,376,6,90,2
160,379,6,90,2
161,382,6,90,2
162,404,2,90,2
163,408,2,90,2
164,411,2,90,2
165,413,5,90,2
166,414,2,90,2
167,415,2,90,2
168,416,2,90,2
169,421,2,90,2
170,422,2,90,2
171,423,4,90,2
172,425,2,90,2
173,426,2,90,2
174,429,5,90,2
175,430,2,90,2
176,431,2,90,2
177,432,2,90,2
178,433,2,90,2
179,438,7,90,2
180,443,2,90,2
181,449,2,90,2
182,450,2,90,2
183,451,2,90,2
184,455,5,90,2
185,456,1,90,2
186,460,2,90,2
187,462,2,90,2
188,464,8,90,2
189,468,7,90,2
190,470,5,90,2
191,475,2,90,2
192,477,6,90,2
193,483,6,90,2
194,484,3,90,2
195,485,9,90,2
196,488,7,90,2
197,491,2,90,2
198,493,6,90,2
199,494,3,90,2
200,495,3,90,2
201,499,3,90,2
202,501,9,90,2
203,502,8,90,2
204,503,7,90,2
205,505,2,90,2
206,506,2,90,2
207,516,2,90,2
208,517,4,90,2
209,518,2,90,2
210,524,3,90,2
211,527,9,90,2
212,529,13,90,2
213,555,2,90,2
214,558,7,90,2
215,559,5,90,2
216,575,2,90,2
217,578,2,90,2
218,579,2,90,2
219,581,2,90,2
220,583,2,90,2
221,584,3,90,2
222,585,2,90,2
223,588,3,90,2
224,590,6,90,2
225,676,6,90,2
226,677,6,90,2
227,679,3,90,2
228,681,6,90,2
229,696,9,90,2
230,697,2,90,2
231,699,5,90,2
232,701,2,90,2
233,702,2,90,2
0,5,7,90,3
1,6,15,90,3
2,7,8,90,3
3,10,4,90,3
4,15,5,90,3
5,16,7,90,3
6,19,9,90,3
7,21,2,90,3
8,22,11,90,3
9,23,7,90,3
10,26,5,90,3
11,30,1,90,3
12,33,2,90,3
13,35,2,90,3
14,38,1,90,3
15,39,2,90,3
16,40,10,90,3
17,43,2,90,3
18,44,4,90,3
19,45,1,90,3
20,50,2,90,3
21,51,2,90,3
22,53,4,90,3
23,55,2,90,3
24,56,2,90,3
25,58,2,90,3
26,59,4,90,3
27,62,3,90,3
28,63,7,90,3
29,64,2,90,3
30,67,10,90,3
31,69,3,90,3
32,70,7,90,3
33,71,3,90,3
34,75,2,90,3
35,76,1,90,3
36,77,2,90,3
37,78,8,90,3
38,80,1,90,3
39,81,10,90,3
40,83,1,90,3
41,84,5,90,3
42,91,1,90,3
43,96,5,90,3
44,98,1,90,3
45,101,2,90,3
46,106,1,90,3
47,107,7,90,3
48,109,11,90,3
49,112,1,90,3
50,113,1,90,3
51,115,2,90,3
52,121,1,90,3
53,125,2,90,3
54,127,1,90,3
55,130,5,90,3
56,138,2,90,3
57,140,5,90,3
58,142,1,90,3
59,143,1,90,3
60,146,2,90,3
61,148,2,90,3
62,150,2,90,3
63,153,2,90,3
64,154,2,90,3
65,159,6,90,3
66,162,2,90,3
67,165,7,90,3
68,169,2,90,3
69,170,5,90,3
70,171,6,90,3
71,172,2,90,3
72,173,2,90,3
73,174,2,90,3
74,177,11,90,3
75,178,2,90,3
76,180,17,90,3
77,185,2,90,3
78,187,6,90,3
79,188,2,90,3
80,189,9,90,3
81,194,5,90,3
82,197,5,90,3
83,198,2,90,3
84,199,2,90,3
85,200,2,90,3
86,205,2,90,3
87,208,1,90,3
88,210,4,90,3
89,212,2,90,3
90,213,2,90,3
91,215,2,90,3
92,216,2,90,3
93,217,1,90,3
94,219,1,90,3
95,221,3,90,3
96,222,2,90,3
97,224,8,90,3
98,225,7,90,3
99,229,10,90,3
100,230,2,90,3
101,231,9,90,3
102,232,5,90,3
103,233,20,90,3
104,234,8,90,3
105,237,14,90,3
106,239,8,90,3
107,240,3,90,3
108,250,2,90,3
109,252,2,90,3
110,254,2,90,3
111,255,7,90,3
112,256,5,90,3
113,257,4,90,3
114,259,2,90,3
115,261,2,90,3
116,264,3,90,3
117,266,2,90,3
118,269,4,90,3
119,270,3,90,3
120,274,2,90,3
121,275,6,90,3
122,277,5,90,3
123,281,11,90,3
124,282,7,90,3
125,284,0,90,3
126,285,2,90,3
127,287,10,90,3
128,288,3,90,3
129,290,1,90,3
130,291,14,90,3
131,295,5,90,3
132,298,13,90,3
133,303,5,90,3
134,305,8,90,3
135,307,8,90,3
136,310,4,90,3
137,314,2,90,3
138,315,7,90,3
139,317,2,90,3
140,318,2,90,3
141,319,1,90,3
142,321,1,90,3
143,326,1,90,3
144,333,2,90,3
145,336,5,90,3
146,338,2,90,3
147,339,2,90,3
148,341,10,90,3
149,342,2,90,3
150,343,8,90,3
151,345,2,90,3
152,353,2,90,3
153,354,2,90,3
154,357,16,90,3
155,359,10,90,3
156,360,8,90,3
157,361,2,90,3
158,362,5,90,3
159,363,7,90,3
160,364,6,90,3
161,365,9,90,3
162,366,5,90,3
163,370,2,90,3
164,373,2,90,3
165,376,3,90,3
166,379,0,90,3
167,381,2,90,3
168,382,0,90,3
169,403,2,90,3
170,404,6,90,3
171,408,1,90,3
172,411,1,90,3
173,413,2,90,3
174,414,1,90,3
175,419,10,90,3
176,420,4,90,3
177,421,2,90,3
178,422,2,90,3
179,423,5,90,3
180,425,7,90,3
181,426,5,90,3
182,429,1,90,3
183,430,10,90,3
184,431,0,90,3
185,432,0,90,3
186,434,8,90,3
187,436,2,90,3
188,438,2,90,3
189,439,0,90,3
190,447,6,90,3
191,449,7,90,3
192,450,6,90,3
193,451,7,90,3
194,455,2,90,3
195,456,1,90,3
196,462,2,90,3
197,463,2,90,3
198,464,2,90,3
199,475,0,90,3
200,477,2,90,3
201,483,1,90,3
202,484,4,90,3
203,485,10,90,3
204,488,2,90,3
205,494,7,90,3
206,495,2,90,3
207,501,1,90,3
208,503,16,90,3
209,512,7,90,3
210,516,2,90,3
211,517,10,90,3
212,518,7,90,3
213,519,6,90,3
214,527,7,90,3
215,529,8,90,3
216,552,2,90,3
217,559,7,90,3
218,575,2,90,3
219,582,6,90,3
220,583,6,90,3
221,584,3,90,3
222,585,1,90,3
223,586,2,90,3
224,590,12,90,3
225,676,0,90,3
226,677,0,90,3
227,681,2,90,3
228,696,11,90,3
229,697,2,90,3
230,699,3,90,3
231,700,5,90,3
232,701,12,90,3
233,702,2,90,3
0,5,2,90,4
1,6,6,90,4
2,7,4,90,4
3,12,2,90,4
4,15,7,90,4
5,16,8,90,4
6,19,4,90,4
7,22,9,90,4
8,23,3,90,4
9,26,9,90,4
10,30,6,90,4
11,34,6,90,4
12,35,6,90,4
13,38,6,90,4
14,39,2,90,4
15,40,2,90,4
16,44,9,90,4
17,45,6,90,4
18,50,3,90,4
19,53,2,90,4
20,56,6,90,4
21,58,4,90,4
22,59,10,90,4
23,60,6,90,4
24,62,7,90,4
25,63,4,90,4
26,64,8,90,4
27,67,4,90,4
28,69,9,90,4
29,70,5,90,4
30,71,13,90,4
31,74,2,90,4
32,75,8,90,4
33,77,3,90,4
34,78,2,90,4
35,80,6,90,4
36,81,3,90,4
37,83,6,90,4
38,84,3,90,4
39,85,3,90,4
40,86,3,90,4
41,91,6,90,4
42,96,3,90,4
43,98,6,90,4
44,106,6,90,4
45,107,4,90,4
46,109,2,90,4
47,112,6,90,4
48,113,6,90,4
49,115,6,90,4
50,121,7,90,4
51,123,2,90,4
52,125,5,90,4
53,127,3,90,4
54,128,1,90,4
55,131,3,90,4
56,134,5,90,4
57,137,12,90,4
58,138,5,90,4
59,141,10,90,4
60,142,1,90,4
61,143,1,90,4
62,144,5,90,4
63,145,2,90,4
64,146,2,90,4
65,148,7,90,4
66,150,2,90,4
67,154,2,90,4
68,159,2,90,4
69,160,2,90,4
70,162,2,90,4
71,165,6,90,4
72,168,6,90,4
73,169,3,90,4
74,170,3,90,4
75,171,4,90,4
76,173,2,90,4
77,174,2,90,4
78,177,6,90,4
79,178,3,90,4
80,180,4,90,4
81,184,6,90,4
82,186,6,90,4
83,190,6,90,4
84,191,3,90,4
85,194,7,90,4
86,196,11,90,4
87,199,6,90,4
88,200,8,90,4
89,202,3,90,4
90,207,6,90,4
91,208,6,90,4
92,210,8,90,4
93,215,6,90,4
94,216,3,90,4
95,217,6,90,4
96,219,6,90,4
97,222,4,90,4
98,224,1,90,4
99,227,2,90,4
100,229,2,90,4
101,230,7,90,4
102,231,2,90,4
103,232,4,90,4
104,233,6,90,4
105,234,4,90,4
106,237,5,90,4
107,239,4,90,4
108,240,7,90,4
109,244,2,90,4
110,249,1,90,4
111,250,2,90,4
112,252,1,90,4
113,254,4,90,4
114,255,7,90,4
115,256,1,90,4
116,257,1,90,4
117,259,1,90,4
118,261,2,90,4
119,263,8,90,4
120,266,3,90,4
121,267,3,90,4
122,270,7,90,4
123,272,3,90,4
124,273,6,90,4
125,277,6,90,4
126,279,6,90,4
127,281,5,90,4
128,282,4,90,4
129,285,3,90,4
130,287,3,90,4
131,288,6,90,4
132,290,2,90,4
133,291,5,90,4
134,295,2,90,4
135,298,13,90,4
136,303,2,90,4
137,304,7,90,4
138,305,2,90,4
139,307,12,90,4
140,310,7,90,4
141,314,2,90,4
142,315,2,90,4
143,318,2,90,4
144,319,2,90,4
145,326,2,90,4
146,333,6,90,4
147,335,3,90,4
148,336,3,90,4
149,337,12,90,4
150,338,6,90,4
151,341,3,90,4
152,345,3,90,4
153,351,6,90,4
154,353,8,90,4
155,354,3,90,4
156,357,11,90,4
157,360,8,90,4
158,361,8,90,4
159,362,3,90,4
160,364,11,90,4
161,365,5,90,4
162,368,6,90,4
163,370,2,90,4
164,371,2,90,4
165,373,8,90,4
166,376,6,90,4
167,379,6,90,4
168,381,5,90,4
169,382,6,90,4
170,386,2,90,4
171,403,3,90,4
172,404,2,90,4
173,408,2,90,4
174,411,4,90,4
175,413,2,90,4
176,414,1,90,4
177,415,1,90,4
178,416,2,90,4
179,420,2,90,4
180,421,2,90,4
181,422,2,90,4
182,423,2,90,4
183,426,5,90,4
184,429,6,90,4
185,430,3,90,4
186,431,12,90,4
187,436,11,90,4
188,438,3,90,4
189,439,6,90,4
190,446,6,90,4
191,447,6,90,4
192,449,2,90,4
193,450,2,90,4
194,451,6,90,4
195,455,2,90,4
196,456,2,90,4
197,460,6,90,4
198,463,6,90,4
199,464,10,90,4
200,468,2,90,4
201,475,9,90,4
202,478,10,90,4
203,484,4,90,4
204,485,8,90,4
205,491,6,90,4
206,493,2,90,4
207,494,8,90,4
208,502,3,90,4
209,503,2,90,4
210,512,3,90,4
211,516,4,90,4
212,517,3,90,4
213,525,2,90,4
214,552,3,90,4
215,555,6,90,4
216,558,4,90,4
217,559,4,90,4
218,560,1,90,4
219,575,3,90,4
220,578,3,90,4
221,581,2,90,4
222,583,2,90,4
223,584,6,90,4
224,585,6,90,4
225,587,3,90,4
226,588,2,90,4
227,676,6,90,4
228,677,9,90,4
229,681,8,90,4
230,689,3,90,4
231,699,5,90,4
232,700,2,90,4
233,701,6,90,4
234,702,2,90,4
0,5,3,90,5
1,6,16,90,5
2,7,4,90,5
3,15,4,90,5
4,16,4,90,5
5,19,4,90,5
6,20,5,90,5
7,22,22,90,5
8,23,1,90,5
9,26,2,90,5
10,30,2,90,5
11,32,2,90,5
12,33,2,90,5
13,35,5,90,5
14,38,2,90,5
15,39,2,90,5
16,44,2,90,5
17,45,2,90,5
18,51,2,90,5
19,52,2,90,5
20,53,5,90,5
21,55,4,90,5
22,56,3,90,5
23,58,5,90,5
24,59,3,90,5
25,60,5,90,5
26,61,2,90,5
27,62,3,90,5
28,63,8,90,5
29,64,2,90,5
30,67,1,90,5
31,69,6,90,5
32,70,7,90,5
33,71,3,90,5
34,74,2,90,5
35,75,2,90,5
36,76,4,90,5
37,77,5,90,5
38,78,6,90,5
39,80,2,90,5
40,81,2,90,5
41,83,1,90,5
42,84,2,90,5
43,89,4,90,5
44,91,1,90,5
45,96,7,90,5
46,98,1,90,5
47,104,2,90,5
48,105,2,90,5
49,107,2,90,5
50,109,8,90,5
51,112,1,90,5
52,113,4,90,5
53,115,2,90,5
54,118,2,90,5
55,122,7,90,5
56,127,8,90,5
57,128,4,90,5
58,130,3,90,5
59,131,8,90,5
60,133,6,90,5
61,138,3,90,5
62,140,14,90,5
63,142,12,90,5
64,143,6,90,5
65,144,3,90,5
66,145,2,90,5
67,146,6,90,5
68,148,3,90,5
69,150,6,90,5
70,154,13,90,5
71,159,8,90,5
72,162,6,90,5
73,165,4,90,5
74,168,2,90,5
75,169,4,90,5
76,170,7,90,5
77,171,2,90,5
78,173,4,90,5
79,177,10,90,5
80,178,7,90,5
81,180,8,90,5
82,184,6,90,5
83,187,9,90,5
84,190,7,90,5
85,191,3,90,5
86,194,6,90,5
87,196,8,90,5
88,198,9,90,5
89,199,6,90,5
90,200,4,90,5
91,202,7,90,5
92,207,4,90,5
93,208,1,90,5
94,210,2,90,5
95,212,2,90,5
96,215,12,90,5
97,216,2,90,5
98,218,1,90,5
99,219,1,90,5
100,222,2,90,5
101,224,3,90,5
102,229,2,90,5
103,230,12,90,5
104,231,3,90,5
105,232,2,90,5
106,233,23,90,5
107,234,7,90,5
108,237,8,90,5
109,239,7,90,5
110,240,9,90,5
111,243,2,90,5
112,249,1,90,5
113,251,5,90,5
114,252,0,90,5
115,254,2,90,5
116,256,2,90,5
117,257,0,90,5
118,259,0,90,5
119,261,2,90,5
120,265,2,90,5
121,266,2,90,5
122,270,6,90,5
123,273,6,90,5
124,275,6,90,5
125,277,3,90,5
126,279,6,90,5
127,281,3,90,5
128,282,4,90,5
129,284,9,90,5
130,285,3,90,5
131,287,14,90,5
132,288,6,90,5
133,290,0,90,5
134,291,4,90,5
135,295,2,90,5
136,299,2,90,5
137,303,2,90,5
138,305,2,90,5
139,307,4,90,5
140,310,5,90,5
141,314,0,90,5
142,315,5,90,5
143,317,2,90,5
144,318,2,90,5
145,319,0,90,5
146,326,0,90,5
147,334,2,90,5
148,335,5,90,5
149,336,2,90,5
150,337,6,90,5
151,339,2,90,5
152,341,2,90,5
153,343,8,90,5
154,345,8,90,5
155,353,9,90,5
156,354,2,90,5
157,357,7,90,5
158,359,9,90,5
159,360,6,90,5
160,361,8,90,5
161,362,4,90,5
162,363,10,90,5
163,364,8,90,5
164,365,5,90,5
165,368,2,90,5
166,370,2,90,5
167,373,3,90,5
168,376,0,90,5
169,379,0,90,5
170,381,7,90,5
171,382,0,90,5
172,403,5,90,5
173,408,2,90,5
174,411,5,90,5
175,412,2,90,5
176,413,2,90,5
177,414,3,90,5
178,419,2,90,5
179,420,2,90,5
180,421,2,90,5
181,422,7,90,5
182,426,2,90,5
183,429,2,90,5
184,431,2,90,5
185,434,2,90,5
186,436,7,90,5
187,438,2,90,5
188,439,2,90,5
189,447,2,90,5
190,449,2,90,5
191,450,6,90,5
192,456,0,90,5
193,457,0,90,5
194,460,5,90,5
195,461,2,90,5
196,463,12,90,5
197,464,13,90,5
198,468,4,90,5
199,470,2,90,5
200,475,2,90,5
201,477,6,90,5
202,484,7,90,5
203,488,9,90,5
204,491,8,90,5
205,493,6,90,5
206,494,8,90,5
207,495,2,90,5
208,503,12,90,5
209,505,2,90,5
210,517,12,90,5
211,518,9,90,5
212,529,2,90,5
213,552,5,90,5
214,555,6,90,5
215,558,6,90,5
216,559,1,90,5
217,575,2,90,5
218,578,12,90,5
219,579,4,90,5
220,582,2,90,5
221,583,5,90,5
222,588,2,90,5
223,590,1,90,5
224,592,6,90,5
225,675,2,90,5
226,676,0,90,5
227,677,0,90,5
228,681,5,90,5
229,696,9,90,5
230,699,2,90,5
231,700,8,90,5
232,701,3,90,5
233,702,8,90,5
0,5,-1,90,6
1,6,10,90,6
2,7,4,90,6
3,10,1,90,6
4,15,2,90,6
5,16,2,90,6
6,17,7,90,6
7,19,2,90,6
8,21,6,90,6
9,22,17,90,6
10,23,-1,90,6
11,26,7,90,6
12,30,3,90,6
13,35,2,90,6
14,38,1,90,6
15,39,4,90,6
16,40,5,90,6
17,44,4,90,6
18,45,4,90,6
19,50,2,90,6
20,51,13,90,6
21,53,3,90,6
22,56,7,90,6
23,58,4,90,6
24,59,7,90,6
25,60,2,90,6
26,62,7,90,6
27,63,9,90,6
28,64,2,90,6
29,67,-1,90,6
30,69,7,90,6
31,70,5,90,6
32,71,7,90,6
33,74,5,90,6
34,75,2,90,6
35,76,1,90,6
36,78,6,90,6
37,80,2,90,6
38,81,5,90,6
39,83,6,90,6
40,84,2,90,6
41,85,2,90,6
42,91,1,90,6
43,98,2,90,6
44,104,2,90,6
45,107,2,90,6
46,109,7,90,6
47,110,2,90,6
48,112,2,90,6
49,113,2,90,6
50,115,2,90,6
51,119,2,90,6
52,123,2,90,6
53,127,2,90,6
54,128,1,90,6
55,130,7,90,6
56,131,5,90,6
57,132,2,90,6
58,133,2,90,6
59,138,2,90,6
60,141,3,90,6
61,143,2,90,6
62,144,7,90,6
63,146,2,90,6
64,150,5,90,6
65,154,5,90,6
66,155,10,90,6
67,162,2,90,6
68,165,3,90,6
69,168,1,90,6
70,169,5,90,6
71,170,3,90,6
72,171,2,90,6
73,173,7,90,6
74,177,7,90,6
75,178,3,90,6
76,180,16,90,6
77,185,6,90,6
78,186,5,90,6
79,187,2,90,6
80,188,3,90,6
81,189,5,90,6
82,193,8,90,6
83,194,6,90,6
84,196,3,90,6
85,198,6,90,6
86,199,6,90,6
87,200,1,90,6
88,205,10,90,6
89,208,1,90,6
90,210,8,90,6
91,212,13,90,6
92,215,10,90,6
93,216,2,90,6
94,217,1,90,6
95,219,1,90,6
96,222,15,90,6
97,224,7,90,6
98,229,7,90,6
99,230,13,90,6
100,231,9,90,6
101,232,5,90,6
102,233,19,90,6
103,234,24,90,6
104,237,15,90,6
105,239,8,90,6
106,240,6,90,6
107,243,1,90,6
108,249,1,90,6
109,250,2,90,6
110,251,3,90,6
111,252,1,90,6
112,254,2,90,6
113,255,7,90,6
114,256,6,90,6
115,257,1,90,6
116,259,1,90,6
117,263,2,90,6
118,266,2,90,6
119,270,6,90,6
120,273,8,90,6
121,277,18,90,6
122,279,6,90,6
123,281,9,90,6
124,282,4,90,6
125,284,6,90,6
126,285,3,90,6
127,287,3,90,6
128,288,6,90,6
129,290,2,90,6
130,291,6,90,6
131,295,4,90,6
132,298,9,90,6
133,303,7,90,6
134,304,2,90,6
135,305,4,90,6
136,307,11,90,6
137,310,11,90,6
138,314,2,90,6
139,315,5,90,6
140,318,2,90,6
141,319,3,90,6
142,323,2,90,6
143,326,2,90,6
144,333,1,90,6
145,335,2,90,6
146,336,2,90,6
147,338,3,90,6
148,341,10,90,6
149,343,7,90,6
150,345,6,90,6
151,346,5,90,6
152,353,2,90,6
153,354,7,90,6
154,357,4,90,6
155,359,5,90,6
156,360,2,90,6
157,361,4,90,6
158,362,2,90,6
159,363,2,90,6
160,364,1,90,6
161,365,5,90,6
162,366,2,90,6
163,370,3,90,6
164,373,2,90,6
165,376,0,90,6
166,379,0,90,6
167,382,0,90,6
168,403,2,90,6
169,404,9,90,6
170,408,1,90,6
171,411,1,90,6
172,413,6,90,6
173,414,1,90,6
174,416,10,90,6
175,420,5,90,6
176,421,2,90,6
177,422,2,90,6
178,423,2,90,6
179,425,1,90,6
180,426,2,90,6
181,429,1,90,6
182,431,1,90,6
183,434,2,90,6
184,436,2,90,6
185,438,2,90,6
186,439,7,90,6
187,445,2,90,6
188,447,6,90,6
189,449,2,90,6
190,450,6,90,6
191,451,2,90,6
192,456,2,90,6
193,458,2,90,6
194,464,2,90,6
195,468,2,90,6
196,470,4,90,6
197,474,2,90,6
198,475,3,90,6
199,477,2,90,6
200,483,1,90,6
201,484,18,90,6
202,485,6,90,6
203,488,2,90,6
204,493,2,90,6
205,494,2,90,6
206,495,2,90,6
207,502,1,90,6
208,503,2,90,6
209,505,2,90,6
210,512,3,90,6
211,516,2,90,6
212,517,5,90,6
213,525,13,90,6
214,527,2,90,6
215,546,1,90,6
216,555,6,90,6
217,558,7,90,6
218,559,-1,90,6
219,575,5,90,6
220,578,2,90,6
221,581,2,90,6
222,583,2,90,6
223,584,7,90,6
