,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,295,Dubravka,4,1,44,29,6.504,False,1,1,2.6,6.504
1,165,Coleman,11,2,49,29,6.561,False,1,1,0.6,6.561
2,169,Keane,11,2,47,29,7.082999999999998,False,1,1,2.5,7.082999999999998
3,224,Matip,14,2,49,29,6.8039999999999985,False,1,1,2.9,6.8039999999999985
4,26,Martinelli,3,3,53,29,7.602,False,1,1,2.6,7.602
5,230,Mané,14,3,117,29,9.115,True,2,1,3.5,18.23
6,232,Fabinho,14,3,54,29,6.103,False,1,1,1.2,6.103
7,298,Fraser,4,3,53,29,6.026,False,1,1,1.3,6.026
8,558,Ødegaard,3,3,55,29,6.824,False,1,1,4.0,6.824
9,109,Wood,4,4,67,29,6.5360000000000005,False,1,1,2.3,6.5360000000000005
10,177,Calvert-Lewin,11,4,77,29,7.055,False,1,1,3.0,7.055
11,199,Meslier,2,1,48,29,3.856,False,0,0,2.1,0.0
12,59,Dunk,36,2,48,29,5.127999999999999,False,0,0,2.1,0.0
13,494,Romero,6,2,48,29,4.957,False,0,0,0.4,0.0
14,447,Welbeck,36,4,59,29,4.027,False,0,0,0.3,0.0
