rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.88,0.2,93.59
2,2,Barcelona,Spanish Primera Division,3.26,0.46,92.21
3,3,Bayern Munich,German Bundesliga,3.23,0.6,90.26
4,4,Liverpool,Barclays Premier League,2.59,0.37,88.83
5,5,Real Madrid,Spanish Primera Division,2.55,0.38,88.3
6,7,Chelsea,Barclays Premier League,2.36,0.29,88.26
7,6,Manchester United,Barclays Premier League,2.43,0.34,87.98
8,8,RB Leipzig,German Bundesliga,2.38,0.41,86.05
9,9,Internazionale,Italy Serie A,2.42,0.51,84.6
10,10,Atalanta,Italy Serie A,2.52,0.61,83.75
11,13,Paris Saint-Germain,French Ligue 1,2.54,0.66,83.05
12,11,Juventus,Italy Serie A,2.5,0.65,82.7
13,12,Atletico Madrid,Spanish Primera Division,2.11,0.43,82.47
14,15,Ajax,Dutch Eredivisie,2.83,0.87,82.38
15,14,Real Sociedad,Spanish Primera Division,2.15,0.47,82.27
16,16,Borussia Dortmund,German Bundesliga,2.57,0.72,82.16
17,20,Sevilla FC,Spanish Primera Division,2.08,0.45,81.66
18,17,Arsenal,Barclays Premier League,2.17,0.53,81.17
19,18,Villarreal,Spanish Primera Division,2.19,0.59,80.04
20,21,VfL Wolfsburg,German Bundesliga,2.15,0.57,79.95
21,22,Leicester City,Barclays Premier League,2.04,0.55,78.75
22,19,Tottenham Hotspur,Barclays Premier League,2.22,0.67,78.65
23,23,Brighton and Hove Albion,Barclays Premier League,1.99,0.55,78.01
24,25,AS Monaco,French Ligue 1,2.16,0.68,77.61
25,26,Lyon,French Ligue 1,2.15,0.68,77.53
26,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.75,1.09,77.39
27,35,Benfica,Portuguese Liga,2.11,0.66,77.36
28,30,Napoli,Italy Serie A,2.21,0.72,77.35
29,29,Real Betis,Spanish Primera Division,2.04,0.62,77.14
30,24,Eintracht Frankfurt,German Bundesliga,2.41,0.87,77.08
31,33,Athletic Bilbao,Spanish Primera Division,1.87,0.52,77.03
