,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,52736,145,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,54,542,57,526,56,559,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,88,535,53,566,59,272,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,-0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,13200,147,18252,78,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,146,393,142,363,126,417,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,218,380,128,427,147,246,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,-0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,5007,70,9712,30,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,200,522,200,501,191,539,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,272,510,189,547,209,445,146,0.0,0.0
3,75.0,75.0,438098,0,0,-1,1,0,3,1.3,2.0,1,Fábio,2.2,4,False,Knock - 75% chance of playing,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,d,1,3,16,8896,10,9699,186,0.4,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,41.2,40.5,58.0,13.9,2,0.41,0.32,0.73,1.41,241,98,162,101,103,61,189,93,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,134,87,133,58,116,50,367,116,0.97,0.49
4,,,226597,0,0,-3,3,0,2,3.0,4.0,6,Gabriel,3.5,5,False,,,47,226597.jpg,2.7,dos Santos Magalhães,12.8,False,,a,1,3,16,222489,2457,1876280,2651,0.7,3.4,Gabriel,384,0,0,2,3,0,0,0,1,0,0,0,82,61.8,8.1,8.0,7.8,4,0.07,0.04,0.11,4.20,189,77,310,107,293,98,275,97,,,,,,,0.02,0.0,0.01,0.03,0.98,0.7,334,39,60,18,149,52,32,10,0.94,0.47
5,,,219847,0,0,-4,4,0,3,2.0,3.0,7,Kai,2.5,6,False,,,71,219847.jpg,2.1,Havertz,1.7,False,,a,1,3,15,25002,278,316191,384,0.4,2.1,Havertz,446,1,0,2,4,0,0,0,3,0,0,0,38,30.2,82.0,60.0,17.2,5,1.58,0.50,2.08,4.82,269,109,70,51,96,57,139,76,,,,,,,0.32,0.0,0.1,0.42,0.97,0.81,29,17,117,49,206,92,133,41,1.01,0.4
6,100.0,100.0,205651,0,0,0,0,0,4,3.0,4.0,5,Gabriel,3.5,8,False,,2023-08-02T21:00:03.961365Z,80,205651.jpg,3.0,Fernando de Jesus,4.0,False,,a,1,3,15,331476,1808,222127,3156,0.4,1.9,G.Jesus,205,1,1,1,2,0,0,0,1,0,0,2,46,48.6,14.5,93.0,15.5,2,1.42,0.25,1.67,2.37,223,25,271,37,57,22,167,26,,,,,3.0,,0.62,0.0,0.11,0.73,1.04,0.88,10,3,63,14,136,22,87,19,0.88,0.44
7,100.0,100.0,85955,0,0,-1,1,0,3,0.3,1.3,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,5,4286,97,11302,62,0.1,0.9,Jorginho,72,0,0,0,2,0,0,0,0,0,0,0,14,13.4,8.9,0.0,2.2,0,0.00,0.06,0.06,1.44,322,139,307,159,693,297,360,164,,,,,,,0.0,0.0,0.08,0.08,1.8,2.5,118,73,280,127,392,188,331,104,0.0,0.0
8,,,440854,0,0,-1,1,0,2,-0.5,0.5,0,Jakub,0.0,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2055,9,5411,23,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,312,122,323,116,246,72,325,117,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,554,143,547,211,338,121,430,167,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10750,16,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,240,611,241,602,236,620,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,241,601,233,626,248,492,170,0.0,0.0
10,50.0,50.0,444145,0,0,-3,3,0,3,0.5,1.0,0,Gabriel,1.5,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,4.7,False,,d,1,3,16,247585,87,1191144,4749,0.2,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,196,77,64,47,39,25,60,37,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,207,93,119,52,78,21,1.26,0.25
11,,,205533,0,0,0,0,0,4,2.0,3.0,5,Eddie,2.5,13,False,,,55,205533.jpg,4.0,Nketiah,5.6,False,,a,1,3,28,581424,2059,438475,3246,0.5,5.1,Nketiah,493,2,2,4,4,0,0,0,1,0,0,2,83,73.0,69.7,136.0,27.6,6,1.81,0.28,2.09,3.87,163,18,94,8,36,13,59,14,,,,,,,0.33,0.0,0.05,0.38,0.71,0.73,106,31,114,19,65,13,69,15,1.1,0.73
