rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.73
2,3,Liverpool,Barclays Premier League,2.92,0.25,93.15
3,2,Bayern Munich,German Bundesliga,3.62,0.56,93.01
4,4,Chelsea,Barclays Premier League,2.39,0.29,88.69
5,7,Barcelona,Spanish Primera Division,2.6,0.49,86.87
6,5,Ajax,Dutch Eredivisie,3.05,0.77,86.2
7,6,Real Madrid,Spanish Primera Division,2.51,0.57,84.4
8,10,RB Leipzig,German Bundesliga,2.58,0.68,83.01
9,11,Arsenal,Barclays Premier League,2.16,0.46,82.65
10,8,Paris Saint-Germain,French Ligue 1,2.57,0.71,82.48
11,9,Internazionale,Italy Serie A,2.42,0.62,82.46
12,14,Tottenham Hotspur,Barclays Premier League,2.36,0.65,81.07
13,13,Borussia Dortmund,German Bundesliga,2.57,0.78,80.98
14,12,Villarreal,Spanish Primera Division,2.23,0.58,80.87
15,15,Atletico Madrid,Spanish Primera Division,2.16,0.59,79.85
16,16,FC Porto,Portuguese Liga,2.29,0.7,78.99
17,17,Manchester United,Barclays Premier League,2.19,0.67,78.34
18,18,Atalanta,Italy Serie A,2.15,0.67,77.81
19,19,Bayer Leverkusen,German Bundesliga,2.41,0.85,77.52
20,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.79,77.25
21,21,Athletic Bilbao,Spanish Primera Division,1.94,0.56,77.07
22,20,Napoli,Italy Serie A,2.06,0.66,76.68
23,23,AC Milan,Italy Serie A,2.05,0.65,76.67
24,35,PSV,Dutch Eredivisie,2.48,0.95,76.51
25,22,Aston Villa,Barclays Premier League,1.99,0.63,76.17
26,26,Sporting CP,Portuguese Liga,1.98,0.64,75.93
27,38,Mainz,German Bundesliga,2.06,0.71,75.42
28,33,Real Sociedad,Spanish Primera Division,1.8,0.56,74.83
29,37,Stade Rennes,French Ligue 1,2.1,0.77,74.8
30,28,Benfica,Portuguese Liga,2.18,0.84,74.52
31,31,West Ham United,Barclays Premier League,2.02,0.73,74.37
32,27,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.19
33,36,Celta Vigo,Spanish Primera Division,1.86,0.64,74.03
34,25,Sevilla FC,Spanish Primera Division,1.67,0.51,74.01
35,41,AS Roma,Italy Serie A,2.02,0.76,73.85
36,40,Feyenoord,Dutch Eredivisie,2.31,0.97,73.59
37,30,Juventus,Italy Serie A,1.99,0.75,73.29
38,39,Crystal Palace,Barclays Premier League,1.89,0.69,73.11
39,44,AS Monaco,French Ligue 1,1.86,0.68,72.92
40,42,Real Betis,Spanish Primera Division,1.94,0.74,72.89
41,32,Lazio,Italy Serie A,2.04,0.82,72.62
42,29,TSG Hoffenheim,German Bundesliga,2.21,0.95,72.45
43,43,Lyon,French Ligue 1,1.96,0.78,72.3
44,34,Wolverhampton,Barclays Premier League,1.73,0.61,72.2
45,45,Fiorentina,Italy Serie A,1.91,0.76,71.72
46,49,Lille,French Ligue 1,1.71,0.64,71.33
47,46,Zenit St Petersburg,Russian Premier Liga,2.12,0.96,70.92
48,47,Osasuna,Spanish Primera Division,1.69,0.65,70.42
49,52,FC Cologne,German Bundesliga,1.92,0.85,69.99
50,48,SC Freiburg,German Bundesliga,1.99,0.9,69.91
51,51,Strasbourg,French Ligue 1,1.8,0.76,69.78
52,58,Valencia,Spanish Primera Division,1.83,0.79,69.55
53,53,Eintracht Frankfurt,German Bundesliga,1.98,0.91,69.47
54,55,Southampton,Barclays Premier League,1.94,0.89,69.24
55,56,1. FC Union Berlin,German Bundesliga,1.82,0.81,69.05
