,ID,Points,Minutes,sim
178,431,7,90,3
179,432,2,90,3
180,433,2,90,3
181,446,2,90,3
182,448,2,90,3
183,454,8,90,3
184,455,2,90,3
185,457,2,90,3
186,461,2,90,3
187,463,4,90,3
188,464,5,90,3
189,465,2,90,3
190,467,2,90,3
191,468,7,90,3
192,469,2,90,3
193,471,2,90,3
194,475,6,90,3
195,477,6,90,3
196,478,6,90,3
197,479,3,90,3
198,480,3,90,3
199,481,3,90,3
200,482,6,90,3
201,486,3,90,3
202,493,3,90,3
203,503,3,90,3
204,507,3,90,3
205,510,6,90,3
206,512,3,90,3
207,513,2,90,3
208,514,2,90,3
209,516,9,90,3
210,520,1,90,3
211,521,3,90,3
212,526,7,90,3
213,527,5,90,3
214,529,2,90,3
215,532,6,90,3
216,533,2,90,3
217,534,2,90,3
218,539,1,90,3
219,10249,7,90,3
0,1,2,90,4
1,2,6,90,4
2,6,5,90,4
3,7,4,90,4
4,8,2,90,4
5,10,2,90,4
6,13,10,90,4
7,15,2,90,4
8,16,2,90,4
9,19,5,90,4
10,26,2,90,4
11,28,6,90,4
12,30,2,90,4
13,31,2,90,4
14,33,2,90,4
15,37,2,90,4
16,39,2,90,4
17,40,13,90,4
18,42,5,90,4
19,45,5,90,4
20,46,2,90,4
21,47,2,90,4
22,50,2,90,4
23,57,2,90,4
24,58,2,90,4
25,62,2,90,4
26,64,2,90,4
27,67,2,90,4
28,69,2,90,4
29,70,2,90,4
30,71,2,90,4
31,72,2,90,4
32,76,2,90,4
33,78,12,90,4
34,79,3,90,4
35,80,5,90,4
36,81,6,90,4
37,85,6,90,4
38,88,3,90,4
39,89,5,90,4
40,93,6,90,4
41,95,2,90,4
42,103,2,90,4
43,104,2,90,4
44,106,7,90,4
45,107,2,90,4
46,108,1,90,4
47,109,4,90,4
48,111,7,90,4
49,113,1,90,4
50,114,6,90,4
51,116,2,90,4
52,120,2,90,4
53,128,1,90,4
54,131,2,90,4
55,132,2,90,4
56,134,2,90,4
57,139,1,90,4
58,142,2,90,4
59,145,4,90,4
60,147,1,90,4
61,148,2,90,4
62,152,1,90,4
63,156,1,90,4
64,158,2,90,4
65,159,2,90,4
66,160,2,90,4
67,163,2,90,4
68,165,1,90,4
69,167,1,90,4
70,169,2,90,4
71,170,1,90,4
72,177,7,90,4
73,182,1,90,4
74,186,2,90,4
75,189,2,90,4
76,191,2,90,4
77,193,1,90,4
78,194,1,90,4
79,195,2,90,4
80,197,1,90,4
81,199,6,90,4
82,203,3,90,4
83,209,6,90,4
84,210,14,90,4
85,211,3,90,4
86,215,6,90,4
87,217,6,90,4
88,218,2,90,4
89,220,3,90,4
90,221,1,90,4
91,223,5,90,4
92,225,7,90,4
93,228,1,90,4
94,230,1,90,4
95,233,5,90,4
96,235,1,90,4
97,237,2,90,4
98,238,1,90,4
99,242,6,90,4
100,244,1,90,4
101,249,7,90,4
102,254,1,90,4
103,255,2,90,4
104,257,1,90,4
105,259,5,90,4
106,265,2,90,4
107,266,2,90,4
108,267,1,90,4
109,268,2,90,4
110,272,1,90,4
111,273,1,90,4
112,275,3,90,4
113,276,6,90,4
114,277,8,90,4
115,280,6,90,4
116,281,6,90,4
117,282,3,90,4
118,283,7,90,4
119,284,6,90,4
120,285,14,90,4
121,287,8,90,4
122,297,9,90,4
123,299,6,90,4
124,300,3,90,4
125,301,11,90,4
126,302,6,90,4
127,304,3,90,4
128,305,4,90,4
129,306,6,90,4
130,307,6,90,4
131,312,8,90,4
132,315,3,90,4
133,318,5,90,4
134,321,7,90,4
135,323,2,90,4
136,327,2,90,4
137,330,2,90,4
138,331,2,90,4
139,332,2,90,4
140,333,2,90,4
141,335,2,90,4
142,338,2,90,4
143,340,3,90,4
144,346,6,90,4
145,347,2,90,4
146,350,1,90,4
147,356,5,90,4
148,357,1,90,4
149,359,3,90,4
150,366,1,90,4
151,370,2,90,4
152,371,2,90,4
153,373,12,90,4
154,374,8,90,4
155,376,1,90,4
156,377,1,90,4
157,380,5,90,4
158,381,2,90,4
159,385,1,90,4
160,388,1,90,4
161,391,6,90,4
162,394,6,90,4
163,397,6,90,4
164,398,1,90,4
165,404,1,90,4
166,405,2,90,4
167,407,2,90,4
168,409,9,90,4
169,411,6,90,4
170,417,4,90,4
171,420,1,90,4
172,422,1,90,4
173,423,1,90,4
174,425,6,90,4
175,427,9,90,4
176,428,16,90,4
177,429,9,90,4
178,430,6,90,4
179,433,3,90,4
180,440,6,90,4
181,443,6,90,4
182,444,3,90,4
183,448,6,90,4
184,455,1,90,4
185,457,4,90,4
186,458,10,90,4
187,459,1,90,4
188,460,2,90,4
189,461,3,90,4
190,463,1,90,4
191,464,2,90,4
192,465,7,90,4
193,467,5,90,4
194,468,7,90,4
195,474,1,90,4
196,475,3,90,4
197,477,4,90,4
198,478,1,90,4
199,480,2,90,4
200,481,2,90,4
201,483,3,90,4
202,484,1,90,4
203,486,2,90,4
204,503,2,90,4
205,504,2,90,4
206,507,1,90,4
207,510,6,90,4
208,512,5,90,4
209,513,6,90,4
210,514,2,90,4
211,516,1,90,4
212,520,1,90,4
213,523,4,90,4
214,526,6,90,4
215,527,2,90,4
216,532,6,90,4
217,533,2,90,4
218,534,2,90,4
219,539,2,90,4
0,2,6,90,5
1,3,2,90,5
2,6,2,90,5
3,7,2,90,5
4,8,1,90,5
5,10,1,90,5
6,11,5,90,5
7,13,2,90,5
8,15,1,90,5
9,16,10,90,5
10,28,2,90,5
11,29,2,90,5
12,31,3,90,5
13,33,1,90,5
14,37,5,90,5
15,40,6,90,5
16,43,1,90,5
17,44,1,90,5
18,45,5,90,5
19,50,7,90,5
20,53,8,90,5
21,57,0,90,5
22,66,10,90,5
23,69,5,90,5
24,70,3,90,5
25,71,0,90,5
26,72,3,90,5
27,73,0,90,5
28,75,2,90,5
29,76,3,90,5
30,78,6,90,5
31,79,5,90,5
32,80,2,90,5
33,81,6,90,5
34,85,9,90,5
35,86,3,90,5
36,88,3,90,5
37,94,3,90,5
38,95,2,90,5
39,104,3,90,5
40,106,6,90,5
41,107,3,90,5
42,108,6,90,5
43,109,8,90,5
44,111,3,90,5
45,112,2,90,5
46,113,6,90,5
47,116,3,90,5
48,120,3,90,5
49,123,5,90,5
50,124,3,90,5
51,128,5,90,5
52,130,2,90,5
53,134,5,90,5
54,137,6,90,5
55,139,5,90,5
56,146,5,90,5
57,147,3,90,5
58,148,7,90,5
59,152,2,90,5
60,158,2,90,5
61,160,2,90,5
62,163,2,90,5
63,165,2,90,5
64,166,5,90,5
65,167,2,90,5
66,169,2,90,5
67,170,2,90,5
68,174,2,90,5
69,177,2,90,5
70,182,1,90,5
71,183,2,90,5
72,185,10,90,5
73,186,2,90,5
74,188,1,90,5
75,189,7,90,5
76,193,1,90,5
77,194,1,90,5
78,197,1,90,5
79,199,4,90,5
80,200,6,90,5
81,201,6,90,5
82,204,8,90,5
83,205,8,90,5
84,209,9,90,5
85,210,2,90,5
86,211,3,90,5
87,215,6,90,5
88,217,6,90,5
89,220,3,90,5
90,225,3,90,5
91,227,3,90,5
92,228,9,90,5
93,233,8,90,5
94,235,6,90,5
95,238,9,90,5
96,242,2,90,5
97,244,6,90,5
98,245,5,90,5
99,246,6,90,5
100,249,2,90,5
101,251,10,90,5
102,255,5,90,5
103,258,2,90,5
104,259,3,90,5
105,260,2,90,5
106,261,7,90,5
107,265,2,90,5
108,266,2,90,5
109,270,2,90,5
110,275,2,90,5
111,276,3,90,5
112,277,2,90,5
113,279,2,90,5
114,280,2,90,5
115,281,2,90,5
116,283,7,90,5
117,285,4,90,5
118,286,2,90,5
119,287,2,90,5
120,295,4,90,5
121,296,8,90,5
122,299,1,90,5
123,301,17,90,5
124,303,5,90,5
125,304,12,90,5
126,306,1,90,5
127,307,1,90,5
128,308,7,90,5
129,311,2,90,5
130,312,7,90,5
131,313,3,90,5
132,314,5,90,5
133,315,4,90,5
134,318,9,90,5
135,326,3,90,5
136,327,6,90,5
137,329,6,90,5
138,330,6,90,5
139,333,3,90,5
140,335,3,90,5
141,337,6,90,5
142,338,3,90,5
143,340,3,90,5
144,342,6,90,5
145,356,2,90,5
146,357,6,90,5
147,358,6,90,5
148,366,6,90,5
149,367,7,90,5
150,368,3,90,5
151,369,3,90,5
152,371,3,90,5
153,373,3,90,5
154,376,6,90,5
155,379,2,90,5
156,381,2,90,5
157,385,2,90,5
158,388,2,90,5
159,394,2,90,5
160,398,2,90,5
161,399,2,90,5
162,401,1,90,5
163,402,2,90,5
164,407,2,90,5
165,409,1,90,5
166,410,1,90,5
167,412,2,90,5
168,413,1,90,5
169,418,2,90,5
170,420,1,90,5
171,423,1,90,5
172,425,0,90,5
173,427,6,90,5
174,428,2,90,5
175,429,0,90,5
176,432,0,90,5
177,433,2,90,5
178,440,2,90,5
179,443,0,90,5
180,448,3,90,5
181,454,5,90,5
182,455,6,90,5
183,457,6,90,5
184,458,6,90,5
185,459,6,90,5
186,460,4,90,5
187,461,6,90,5
188,463,6,90,5
189,467,3,90,5
190,468,6,90,5
191,471,6,90,5
192,475,1,90,5
193,477,2,90,5
194,478,1,90,5
195,479,2,90,5
196,482,1,90,5
197,483,2,90,5
198,484,1,90,5
199,486,4,90,5
200,489,1,90,5
201,503,2,90,5
202,504,6,90,5
203,506,8,90,5
204,507,2,90,5
205,510,6,90,5
206,512,2,90,5
207,513,0,90,5
208,514,7,90,5
209,516,4,90,5
210,520,4,90,5
211,526,6,90,5
212,527,2,90,5
213,535,2,90,5
214,536,2,90,5
215,538,4,90,5
216,539,0,90,5
217,548,2,90,5
218,556,6,90,5
219,10249,3,90,5
0,2,4,90,6
1,3,3,90,6
2,6,3,90,6
3,7,3,90,6
4,8,6,90,6
5,10,6,90,6
6,13,3,90,6
7,15,6,90,6
8,18,3,90,6
9,19,3,90,6
10,26,6,90,6
11,28,2,90,6
12,29,3,90,6
13,31,6,90,6
14,33,6,90,6
15,37,3,90,6
16,39,9,90,6
17,40,3,90,6
18,45,9,90,6
19,47,3,90,6
20,50,6,90,6
21,53,8,90,6
22,54,10,90,6
23,57,2,90,6
24,64,2,90,6
25,67,2,90,6
26,68,2,90,6
27,69,2,90,6
28,70,2,90,6
29,71,2,90,6
30,72,2,90,6
31,73,2,90,6
32,74,2,90,6
33,78,2,90,6
34,79,2,90,6
35,80,2,90,6
36,81,2,90,6
37,83,2,90,6
38,85,2,90,6
39,86,2,90,6
40,94,2,90,6
41,101,3,90,6
42,103,2,90,6
43,104,3,90,6
44,106,9,90,6
45,108,6,90,6
46,109,6,90,6
47,110,2,90,6
48,111,4,90,6
49,113,6,90,6
50,116,3,90,6
51,120,3,90,6
52,127,1,90,6
53,128,1,90,6
54,130,2,90,6
55,132,2,90,6
56,139,4,90,6
57,142,2,90,6
58,145,6,90,6
59,146,4,90,6
60,147,1,90,6
61,152,3,90,6
62,155,2,90,6
63,156,0,90,6
64,159,2,90,6
65,163,2,90,6
66,165,0,90,6
67,166,2,90,6
68,167,0,90,6
69,170,0,90,6
70,174,0,90,6
71,177,2,90,6
72,178,1,90,6
73,182,1,90,6
74,183,2,90,6
75,186,2,90,6
76,188,1,90,6
77,193,1,90,6
78,194,4,90,6
79,195,4,90,6
80,199,1,90,6
81,201,2,90,6
82,204,2,90,6
83,205,2,90,6
84,210,6,90,6
85,211,2,90,6
86,216,2,90,6
87,217,2,90,6
88,220,3,90,6
89,221,1,90,6
90,223,2,90,6
91,227,6,90,6
92,228,1,90,6
93,230,3,90,6
94,233,7,90,6
95,235,1,90,6
96,238,1,90,6
97,244,1,90,6
98,245,8,90,6
99,249,7,90,6
100,251,3,90,6
101,254,6,90,6
102,255,2,90,6
103,258,6,90,6
104,259,3,90,6
105,260,3,90,6
106,261,6,90,6
107,262,4,90,6
108,266,3,90,6
109,272,6,90,6
110,275,13,90,6
111,276,9,90,6
112,279,8,90,6
113,280,6,90,6
114,281,6,90,6
115,282,3,90,6
116,284,9,90,6
117,285,9,90,6
118,290,9,90,6
119,293,17,90,6
120,295,2,90,6
121,296,3,90,6
122,299,6,90,6
123,301,6,90,6
124,302,6,90,6
125,303,4,90,6
126,304,2,90,6
127,305,3,90,6
128,306,9,90,6
129,307,6,90,6
130,308,12,90,6
131,312,6,90,6
132,314,5,90,6
133,315,3,90,6
134,326,6,90,6
135,327,8,90,6
136,330,6,90,6
137,331,3,90,6
138,332,6,90,6
139,333,3,90,6
140,337,6,90,6
141,338,3,90,6
142,340,3,90,6
143,342,9,90,6
144,344,4,90,6
145,346,5,90,6
146,356,2,90,6
147,357,6,90,6
148,358,6,90,6
149,363,6,90,6
150,365,3,90,6
151,366,6,90,6
152,371,3,90,6
153,373,3,90,6
154,374,3,90,6
155,376,8,90,6
156,377,6,90,6
157,385,2,90,6
158,392,2,90,6
159,397,5,90,6
160,398,2,90,6
161,399,2,90,6
162,401,1,90,6
163,402,7,90,6
164,403,8,90,6
165,406,2,90,6
166,407,2,90,6
167,409,1,90,6
168,411,3,90,6
169,413,4,90,6
170,417,7,90,6
171,420,1,90,6
172,423,1,90,6
173,425,3,90,6
174,427,6,90,6
175,428,4,90,6
176,429,8,90,6
177,430,2,90,6
178,440,2,90,6
179,443,5,90,6
180,446,5,90,6
181,448,2,90,6
182,455,6,90,6
183,457,6,90,6
184,459,8,90,6
185,460,6,90,6
186,461,6,90,6
187,463,6,90,6
188,464,8,90,6
189,465,3,90,6
190,467,3,90,6
191,468,3,90,6
192,469,3,90,6
193,474,2,90,6
194,475,2,90,6
195,477,2,90,6
196,478,2,90,6
197,479,2,90,6
198,480,5,90,6
199,483,2,90,6
200,484,2,90,6
201,487,2,90,6
202,493,7,90,6
203,506,2,90,6
204,507,2,90,6
205,510,2,90,6
206,513,2,90,6
207,514,2,90,6
208,515,2,90,6
209,516,2,90,6
210,520,1,90,6
211,523,2,90,6
212,524,2,90,6
213,526,2,90,6
214,527,3,90,6
215,532,5,90,6
216,534,2,90,6
217,536,2,90,6
218,539,2,90,6
219,10243,2,90,6
0,1,6,90,7
1,2,1,90,7
2,3,3,90,7
3,6,3,90,7
4,7,6,90,7
5,10,6,90,7
6,11,2,90,7
7,15,6,90,7
8,16,6,90,7
9,19,3,90,7
10,26,6,90,7
11,28,6,90,7
12,29,9,90,7
13,30,14,90,7
14,31,6,90,7
15,32,9,90,7
16,37,3,90,7
17,39,6,90,7
18,40,2,90,7
19,42,8,90,7
20,43,6,90,7
21,46,3,90,7
22,50,6,90,7
23,57,6,90,7
24,62,2,90,7
25,64,3,90,7
26,66,2,90,7
27,69,3,90,7
28,70,3,90,7
29,71,6,90,7
30,72,6,90,7
31,73,6,90,7
32,75,3,90,7
33,76,6,90,7
34,78,3,90,7
35,79,5,90,7
36,80,2,90,7
37,81,5,90,7
38,85,2,90,7
39,86,2,90,7
40,88,2,90,7
41,89,2,90,7
42,96,8,90,7
43,103,2,90,7
44,104,4,90,7
45,105,2,90,7
46,106,3,90,7
47,107,2,90,7
48,108,2,90,7
49,109,2,90,7
50,111,10,90,7
51,112,2,90,7
52,113,2,90,7
53,120,2,90,7
54,123,9,90,7
55,130,8,90,7
56,132,5,90,7
57,134,2,90,7
58,142,9,90,7
59,145,10,90,7
60,146,2,90,7
61,147,2,90,7
62,148,5,90,7
63,152,0,90,7
64,156,2,90,7
65,160,2,90,7
66,161,2,90,7
67,163,2,90,7
68,165,0,90,7
69,166,5,90,7
70,167,0,90,7
71,169,2,90,7
72,170,0,90,7
73,171,2,90,7
74,177,2,90,7
