,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
386,True,True,100.0,100.0,214225,0,0,1,-1,1,2,0.5,1.0,0,Joe,1.0,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.8,False,Rodon,6.0,False,,a,11,2,49,852347,563,390237,893,0.2,12.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1170,2,0,2,25,0,0,0,1,0,0,5,175,350.4,52.0,130.0,53.3,101,41,15,116,13,0.68,0.11,0.79,19.27,10,4,230,64,79,8,53,11,,,,,,,0.05,0.0,0.01,0.06,1.48,1.92,617,160,238,74,85,33,66,21,1.0,0.15,8.92
387,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14664,9,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,204,519,203,487,193,532,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,179,459,178,538,203,506,186,0.0,0.0,0.0
388,True,True,,,427637,0,0,-1,1,1,3,2.0,2.5,0,Brenden,2.5,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,44,31091,27,23846,93,0.5,8.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,789,1,3,2,13,0,0,0,1,0,0,3,167,162.8,163.4,184.0,51.0,12,41,25,78,9,1.97,1.44,3.41,11.43,147,56,67,49,52,27,66,42,,,2.0,,,,0.22,0.0,0.16,0.38,1.3,1.48,167,104,120,60,123,56,403,133,1.03,0.23,8.9
389,True,True,100.0,100.0,492859,0,0,-3,3,0,3,-0.3,0.2,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,7,6077,8,36554,10,0.0,1.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,246,0,0,1,7,0,0,0,2,0,0,0,38,23.2,43.7,18.0,8.5,2,9,12,23,4,0.18,0.11,0.29,5.66,372,171,247,148,303,160,344,165,,,,,,,0.07,0.0,0.04,0.11,2.07,2.56,224,138,345,166,375,176,487,167,1.46,0.37,8.41
390,True,True,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.2,352,False,Hamstring injury - Expected back 07 Feb,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,i,11,2,11,4047,0,15073,42,0.0,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,354,163,238,146,255,140,321,157,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,232,143,339,162,381,180,552,204,0.34,0.0,8.28
391,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.3,0.8,0,Daniel,0.8,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,13,7032,9,48440,28,0.2,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,342,158,140,99,140,86,245,124,,,,,,,0.18,0.0,0.14,0.32,2.27,3.1,192,119,275,129,367,172,428,143,1.03,0.26,4.66
392,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,2.0,0,Ethan,2.0,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.7,False,Ampadu,0.1,False,,a,11,2,30,8566,15,12286,20,0.4,6.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,967,0,0,1,20,0,0,0,4,0,0,1,161,153.2,103.2,25.0,28.3,40,56,28,124,11,0.55,0.26,0.81,15.66,164,65,128,91,287,154,200,99,,,,,,,0.05,0.0,0.02,0.07,1.46,1.86,298,186,148,77,206,89,532,190,1.02,0.09,11.54
393,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9794,1,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,297,696,297,687,294,700,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,195,667,277,699,296,612,243,0.0,0.0,0.0
394,True,True,,,486520,0,0,-2,2,0,3,0.0,0.5,0,Ilia,0.5,356,False,,,48,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,9,1509,1,4231,2,0.1,1.9,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,301,0,0,1,9,0,0,0,1,0,0,0,57,40.8,40.1,2.0,8.3,8,12,9,29,3,0.00,0.22,0.22,6.96,333,153,258,152,382,197,346,166,2.0,,1.0,,,,0.0,0.0,0.07,0.07,2.08,2.69,365,229,301,142,334,152,617,246,0.9,0.3,8.67
395,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4186,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,299,698,299,689,296,702,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,197,670,279,701,298,676,286,0.0,0.0,0.0
396,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.5,0,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.9,False,Ao,0.1,False,,a,11,2,19,8164,27,24889,24,0.3,4.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,457,0,0,2,10,0,0,0,1,0,0,0,76,49.4,84.2,14.0,14.6,15,29,10,54,5,0.16,0.38,0.54,9.07,314,144,160,112,318,166,290,143,,,,,,,0.03,0.0,0.07,0.1,1.79,1.97,355,223,197,100,287,129,438,150,0.98,0.39,10.63
397,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,918,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,262,641,261,627,257,650,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,268,599,230,655,265,734,321,0.0,0.0,0.0
398,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2757,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,251,629,250,615,246,638,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,256,587,219,643,254,704,303,0.0,0.0,0.0
399,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7880,2,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,252,630,251,616,247,639,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,257,588,220,644,255,635,258,0.0,0.0,0.0
400,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.0,0.5,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,7,28335,26,204047,45,0.1,1.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,188,0,0,1,5,0,0,0,0,0,0,0,16,5.6,18.5,81.0,10.2,1,7,0,8,2,0.53,0.07,0.60,3.50,419,45,324,37,154,32,333,37,,,3.0,,2.0,,0.25,0.0,0.03,0.28,1.68,2.39,260,51,309,34,372,41,279,44,0.96,0.48,3.83
401,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,197723,38,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,74,691,73,681,73,695,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,54,658,67,694,74,275,43,0.0,0.0,0.0
402,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2367,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,77,720,77,713,77,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,53,697,72,722,77,699,82,0.0,0.0,0.0
403,True,True,100.0,100.0,174594,0,0,0,0,0,4,4.5,5.0,0,Lukas,5.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.7,False,Nmecha,0.8,False,,a,11,2,35,153270,916,132218,185,1.0,7.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,423,4,0,1,11,0,0,1,0,0,0,4,127,154.6,26.4,196.0,37.7,10,8,3,21,4,3.95,0.30,4.25,8.75,158,13,299,33,46,19,134,19,,,,,1.0,,0.84,0.0,0.06,0.9,1.86,2.34,245,49,24,3,208,21,198,30,0.85,0.21,4.47
404,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.8,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.6,False,,i,11,2,40,174416,3,131901,829,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,89,31,12,12,217,125,38,30,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,297,185,269,126,131,60,227,79,1.03,0.1,9.65
405,True,True,100.0,100.0,466525,0,0,-2,2,1,3,1.5,2.0,0,Anton,2.0,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.4,False,,a,11,2,44,536198,125,416761,475,0.4,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,161,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,149,58,33,29,106,63,69,43,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,362,227,146,76,78,35,152,51,1.1,0.22,8.45
406,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.0,1.5,0,Lucas Estella,1.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,21,22199,12,40906,27,0.3,4.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,720,0,0,2,17,0,0,0,1,0,20,0,74,173.4,0.0,0.0,17.3,9,50,0,0,8,0.00,0.00,0.00,14.84,137,17,614,77,598,68,271,17,,,,,,,0.0,2.5,0.0,0.0,1.86,2.12,406,24,192,15,213,21,341,48,1.0,0.25,0.0
407,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.7,2.2,0,Dominic,2.2,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.0,False,Calvert-Lewin,0.8,False,,a,11,2,33,320794,235,247279,245,0.4,6.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,678,2,1,2,11,0,0,0,0,0,0,4,93,97.8,112.2,224.0,42.7,6,14,4,24,7,2.22,0.46,2.68,8.52,235,20,116,6,28,13,107,13,,,,,,,0.29,0.0,0.06,0.35,1.13,1.46,136,34,136,13,175,18,199,31,0.93,0.27,3.19
408,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.7,1.2,0,Noah,1.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,32,46842,38,34784,124,0.2,5.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,602,2,1,1,14,0,0,0,2,0,0,3,111,128.8,79.7,129.0,33.8,10,28,12,50,8,1.36,0.52,1.88,10.45,200,84,167,116,82,49,157,82,,,,,,,0.2,0.0,0.08,0.28,1.56,2.09,142,91,226,109,146,65,420,140,1.2,0.15,7.48
409,True,True,,,220627,0,0,-1,1,0,2,-0.3,0.2,0,James,0.2,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,5,31334,56,18238,39,0.1,1.3,Justin,241.0,2025-08-25,1998-02-23,False,p220627,145,0,0,0,3,0,0,0,1,0,0,0,18,31.2,1.5,4.0,3.6,14,9,1,15,1,0.00,0.00,0.00,3.72,351,130,398,143,365,130,392,136,,,,,,,0.0,0.0,0.0,0.0,2.31,1.86,703,208,320,107,440,147,348,125,0.62,0.0,9.31
410,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,16654,57,10427,30,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,71,668,70,654,70,677,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,626,65,680,72,480,68,0.0,0.0,0.0
411,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.5,2.5,0,Alisson,2.0,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.5,False,,a,12,14,28,313530,890,1076977,202,0.4,5.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,720,0,0,3,10,0,0,0,0,0,13,2,121,135.6,0.1,0.0,13.5,13,68,0,0,8,0.00,0.01,0.01,8.74,193,21,426,14,724,84,302,21,,,,,,,0.0,1.62,0.0,0.0,1.09,1.25,154,4,152,10,118,12,74,13,1.0,0.38,0.0
412,True,True,,,449027,0,0,-2,2,0,1,2.3,2.3,0,Giorgi,1.8,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.9,False,,a,12,14,19,143085,84,106142,513,0.4,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,182,19,554,70,529,58,299,20,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,571,33,164,11,86,7,187,26,1.0,0.2,0.0
413,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47897,13,20175,31,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,50,478,36,446,22,493,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,87,417,43,499,50,281,37,0.0,0.0,0.0
414,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19783,15,10626,24,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,37,447,23,413,9,462,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,74,382,30,468,37,361,53,0.0,0.0,0.0
415,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184361,7,2941971,526,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,378,140,329,111,274,83,367,124,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,730,248,309,110,80,26,1.08,0.0,7.59
416,True,True,,,544877,0,0,-3,3,0,2,2.5,2.5,0,Milos,2.0,371,False,,,57,544877.jpg,2.3,False,Kerkez,3.1,False,,a,12,14,28,235100,147,679113,327,0.4,4.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,845,1,0,2,14,0,0,0,3,0,0,0,121,169.8,137.2,69.0,37.7,45,34,15,60,11,0.89,0.31,1.20,11.15,140,62,91,22,174,37,136,42,,,,,,,0.09,0.0,0.03,0.12,1.19,1.49,122,12,155,47,243,89,103,37,1.17,0.21,6.39
417,True,True,,,122798,0,0,-2,2,1,2,1.0,1.0,0,Andrew,0.5,372,False,,,58,122798.jpg,1.6,False,Robertson,1.0,False,,a,12,14,13,34774,71,104133,122,0.1,2.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,318,0,0,1,6,0,0,0,0,0,0,2,63,83.4,119.0,49.0,25.2,16,13,6,22,2,0.21,0.65,0.85,4.70,249,96,107,26,224,58,224,72,4.0,,,,,,0.06,0.0,0.18,0.24,1.33,1.7,106,7,315,105,326,118,181,69,0.57,0.28,6.23
418,True,True,,,97032,0,0,0,0,0,2,3.0,3.0,0,Virgil,2.5,373,False,,,60,97032.jpg,3.8,False,van Dijk,26.1,False,,a,12,14,50,2040335,1547,2017709,2827,0.4,8.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1170,0,0,4,20,0,0,0,2,0,0,4,186,370.4,71.9,71.0,51.2,130,29,8,138,13,0.47,0.25,0.72,15.84,7,2,184,45,171,35,65,15,,,3.0,,,,0.04,0.0,0.02,0.06,1.22,1.54,87,4,127,43,93,38,11,4,1.0,0.31,10.62
419,True,True,100.0,100.0,204716,0,0,-1,1,0,2,2.7,2.7,0,Ibrahima,2.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.0,False,,a,12,14,47,332036,393,384202,366,0.4,8.7,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1066,0,0,4,17,0,0,0,2,0,0,3,170,268.2,75.0,33.0,37.8,91,34,19,110,13,0.74,0.36,1.10,13.27,49,22,176,42,264,79,133,40,,,,,,,0.06,0.0,0.03,0.09,1.12,1.44,160,17,134,45,106,43,105,38,1.1,0.34,9.29
420,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.2,False,,i,12,14,15,42879,8,44227,191,0.0,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,264,100,203,52,262,78,275,92,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,271,44,695,241,317,113,366,133,1.19,0.17,5.44
421,True,True,100.0,100.0,171287,0,0,-1,1,1,2,3.5,3.5,0,Joe,3.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,3.0,False,Gomez,0.2,False,,a,12,14,15,14395,152,12543,27,0.6,3.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,133,0,1,1,1,0,0,0,0,0,0,2,48,45.6,17.4,12.0,7.4,14,4,0,14,1,0.13,0.38,0.51,0.86,321,118,328,110,322,108,361,122,,,,,,,0.09,0.0,0.26,0.35,0.58,0.68,296,47,87,33,169,63,369,135,0.68,0.68,9.47
422,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11813,3,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,241,681,240,669,239,689,241,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,58,644,232,689,242,564,202,0.0,0.0,0.0
423,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,44269,19,23927,56,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,166,437,164,403,152,452,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,249,371,132,459,165,295,108,0.0,0.0,0.0
424,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,22000,37,20375,40,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,157,428,155,392,141,443,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,238,361,122,450,156,335,120,0.0,0.0,0.0
425,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,22490,48,20892,35,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,160,431,158,395,144,446,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,241,364,125,453,159,327,114,0.0,0.0,0.0
426,True,True,,,118748,0,0,-4,4,0,3,1.5,1.5,0,Mohamed,1.0,381,False,,,141,118748.jpg,4.7,False,Salah,20.8,False,,a,12,14,56,1257840,79,5004141,8140,0.1,4.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1074,4,2,3,20,0,0,0,1,0,0,4,172,242.6,339.2,360.0,94.2,5,33,2,40,12,3.93,1.79,5.72,15.12,73,24,10,10,5,2,5,3,,,4.0,,1.0,,0.33,0.0,0.15,0.48,1.27,1.68,2,1,256,121,38,18,17,4,1.01,0.25,3.35
427,True,True,100.0,100.0,494595,0,0,-5,5,0,3,1.7,1.7,0,Florian,1.2,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,1.8,False,Wirtz,6.5,False,,a,12,14,22,448213,827,3345529,447,0.2,2.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,760,0,0,3,12,0,0,0,1,0,0,0,107,84.6,251.6,156.0,49.2,7,34,11,52,8,1.34,1.32,2.65,11.11,246,106,31,27,65,37,79,49,1.0,,,,,,0.16,0.0,0.16,0.32,1.32,1.42,16,10,235,115,312,144,62,23,0.95,0.36,6.16
428,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7169,0,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,754,335,754,335,754,335,754,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,752,334,754,335,583,220,0.0,0.0,0.0
429,True,True,,,243298,0,0,0,0,1,3,4.7,4.7,0,Cody,4.2,384,False,,,75,243298.jpg,4.8,False,Gakpo,14.0,False,,a,12,14,62,3026036,6254,2354183,2404,0.6,8.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1009,4,3,4,17,0,0,0,0,0,0,5,225,256.2,343.3,329.0,93.0,16,35,9,60,11,3.85,2.62,6.47,12.02,63,19,9,9,7,3,6,4,,,,,2.0,,0.34,0.0,0.23,0.57,1.07,1.52,22,15,47,22,33,14,29,12,0.98,0.36,5.35
