,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,217,Schmeichel,13,1,55,28,4.339,False,1,1,10.2,4.339
1,139,van Aanholt,31,2,54,28,4.437,False,1,1,0.4,4.437
2,155,Digne,11,2,62,28,4.456,False,1,1,10.0,4.456
3,156,Keane,11,2,51,28,4.053,False,1,1,6.5,4.053
4,300,Shaw,1,2,51,28,4.211,False,1,1,10.4,4.211
5,556,Dias,43,2,61,28,4.409,False,1,1,24.6,4.409
6,120,Mount,8,3,69,28,4.684,False,1,1,11.9,4.684
7,306,Rashford,1,3,96,28,4.99,False,1,1,11.1,4.99
8,164,Calvert-Lewin,11,4,78,28,4.697,False,1,1,40.5,4.697
9,224,Vardy,13,4,102,28,5.877999999999999,True,2,1,20.1,11.755999999999998
10,514,Watkins,7,4,66,28,4.609,False,1,1,26.9,4.609
11,128,Guaita,31,1,48,28,4.035,False,0,0,3.1,0.0
12,141,Zaha,31,3,71,28,4.452,False,0,0,8.2,0.0
13,275,Mahrez,43,3,81,28,4.77,False,0,0,5.4,0.0
14,481,Pereira,35,3,54,28,3.4130000000000003,False,0,0,1.7,0.0
