,ID,Points,Minutes,sim
0,4,6,90,1
1,6,5,90,1
2,15,3,90,1
3,16,2,90,1
4,17,5,90,1
5,19,2,90,1
6,21,10,90,1
7,22,2,90,1
8,23,2,90,1
9,30,0,90,1
10,33,8,90,1
11,35,2,90,1
12,38,0,90,1
13,39,3,90,1
14,40,2,90,1
15,42,7,90,1
16,43,5,90,1
17,44,0,90,1
18,50,12,90,1
19,51,5,90,1
20,55,2,90,1
21,56,3,90,1
22,60,2,90,1
23,62,2,90,1
24,63,2,90,1
25,64,2,90,1
26,67,2,90,1
27,69,2,90,1
28,70,2,90,1
29,74,2,90,1
30,76,2,90,1
31,77,2,90,1
32,78,2,90,1
33,80,3,90,1
34,81,2,90,1
35,83,2,90,1
36,84,4,90,1
37,86,2,90,1
38,91,2,90,1
39,96,2,90,1
40,98,0,90,1
41,101,2,90,1
42,106,0,90,1
43,107,4,90,1
44,109,6,90,1
45,110,0,90,1
46,111,2,90,1
47,112,0,90,1
48,113,0,90,1
49,115,2,90,1
50,118,2,90,1
51,119,6,90,1
52,121,6,90,1
53,123,3,90,1
54,127,9,90,1
55,128,2,90,1
56,130,3,90,1
57,132,6,90,1
58,133,6,90,1
59,134,2,90,1
60,141,8,90,1
61,143,6,90,1
62,144,2,90,1
63,145,7,90,1
64,146,1,90,1
65,148,2,90,1
66,150,1,90,1
67,152,4,90,1
68,153,2,90,1
69,154,2,90,1
70,162,4,90,1
71,168,1,90,1
72,169,1,90,1
73,170,1,90,1
74,171,2,90,1
75,172,2,90,1
76,173,4,90,1
77,176,2,90,1
78,178,1,90,1
79,180,5,90,1
80,184,2,90,1
81,188,2,90,1
82,189,8,90,1
83,190,2,90,1
84,191,3,90,1
85,196,2,90,1
86,197,7,90,1
87,199,2,90,1
88,200,6,90,1
89,205,4,90,1
90,207,6,90,1
91,209,6,90,1
92,210,3,90,1
93,215,3,90,1
94,216,3,90,1
95,217,6,90,1
96,221,3,90,1
97,222,8,90,1
98,224,9,90,1
99,228,2,90,1
100,229,6,90,1
101,230,5,90,1
102,231,7,90,1
103,232,3,90,1
104,233,11,90,1
105,237,6,90,1
106,240,3,90,1
107,249,2,90,1
108,251,2,90,1
109,256,2,90,1
110,257,2,90,1
111,259,2,90,1
112,261,2,90,1
113,262,5,90,1
114,265,11,90,1
115,266,5,90,1
116,267,2,90,1
117,268,17,90,1
118,270,6,90,1
119,272,3,90,1
120,273,6,90,1
121,274,3,90,1
122,275,6,90,1
123,277,3,90,1
124,285,3,90,1
125,288,6,90,1
126,292,2,90,1
127,293,2,90,1
128,294,2,90,1
129,298,2,90,1
130,299,4,90,1
131,304,2,90,1
132,307,2,90,1
133,308,2,90,1
134,309,2,90,1
135,314,2,90,1
136,318,5,90,1
137,319,4,90,1
138,326,2,90,1
139,334,2,90,1
140,335,4,90,1
141,336,2,90,1
142,337,6,90,1
143,339,5,90,1
144,340,6,90,1
145,343,2,90,1
146,345,2,90,1
147,346,2,90,1
148,351,2,90,1
149,353,6,90,1
150,354,2,90,1
151,357,7,90,1
152,359,3,90,1
153,361,6,90,1
154,362,3,90,1
155,363,6,90,1
156,365,6,90,1
157,367,6,90,1
158,370,6,90,1
159,375,3,90,1
160,376,1,90,1
161,377,1,90,1
162,379,1,90,1
163,381,2,90,1
164,382,1,90,1
165,387,1,90,1
166,399,2,90,1
167,404,2,90,1
