,ID,Points,Minutes,sim
0,4,2,90,1
1,15,4,90,1
2,16,2,90,1
3,17,2,90,1
4,19,2,90,1
5,21,2,90,1
6,22,7,90,1
7,23,3,90,1
8,30,6,90,1
9,33,6,90,1
10,35,3,90,1
11,38,12,90,1
12,39,6,90,1
13,40,9,90,1
14,43,6,90,1
15,44,8,90,1
16,45,6,90,1
17,51,6,90,1
18,53,2,90,1
19,56,4,90,1
20,59,4,90,1
21,62,1,90,1
22,63,2,90,1
23,64,4,90,1
24,67,5,90,1
25,69,1,90,1
26,70,2,90,1
27,72,6,90,1
28,74,2,90,1
29,77,4,90,1
30,78,2,90,1
31,80,0,90,1
32,81,7,90,1
33,83,0,90,1
34,86,2,90,1
35,96,2,90,1
36,98,1,90,1
37,106,1,90,1
38,107,2,90,1
39,108,2,90,1
40,109,2,90,1
41,110,1,90,1
42,111,2,90,1
43,112,1,90,1
44,113,1,90,1
45,118,2,90,1
46,119,5,90,1
47,121,8,90,1
48,123,2,90,1
49,127,2,90,1
50,128,2,90,1
51,133,9,90,1
52,135,2,90,1
53,138,2,90,1
54,141,5,90,1
55,143,2,90,1
56,144,2,90,1
57,146,2,90,1
58,148,2,90,1
59,149,2,90,1
60,154,5,90,1
61,162,2,90,1
62,168,2,90,1
63,169,2,90,1
64,170,2,90,1
65,171,2,90,1
66,172,5,90,1
67,173,2,90,1
68,174,2,90,1
69,177,6,90,1
70,179,2,90,1
71,184,1,90,1
72,186,2,90,1
73,187,2,90,1
74,191,2,90,1
75,196,2,90,1
76,197,2,90,1
77,198,1,90,1
78,199,1,90,1
79,200,1,90,1
80,207,1,90,1
81,209,1,90,1
82,210,2,90,1
83,211,2,90,1
84,212,2,90,1
85,215,2,90,1
86,216,2,90,1
87,217,1,90,1
88,221,5,90,1
89,222,3,90,1
90,224,2,90,1
91,228,8,90,1
92,230,12,90,1
93,231,2,90,1
94,232,2,90,1
95,233,2,90,1
96,234,7,90,1
97,240,7,90,1
98,244,2,90,1
99,249,6,90,1
100,250,11,90,1
101,251,8,90,1
102,252,6,90,1
103,256,6,90,1
104,257,8,90,1
105,259,12,90,1
106,262,9,90,1
107,263,6,90,1
108,266,3,90,1
109,267,2,90,1
110,270,6,90,1
111,272,6,90,1
112,273,6,90,1
113,274,9,90,1
114,275,6,90,1
115,277,8,90,1
116,279,6,90,1
117,283,6,90,1
118,285,3,90,1
119,288,6,90,1
120,290,2,90,1
121,292,4,90,1
122,293,1,90,1
123,295,1,90,1
124,298,7,90,1
125,302,4,90,1
126,306,2,90,1
127,307,3,90,1
128,309,2,90,1
129,310,9,90,1
130,314,2,90,1
131,315,11,90,1
132,318,2,90,1
133,325,2,90,1
134,326,2,90,1
135,334,6,90,1
136,335,6,90,1
137,336,3,90,1
138,337,2,90,1
139,340,1,90,1
140,342,6,90,1
141,343,6,90,1
142,345,9,90,1
143,351,8,90,1
144,353,3,90,1
145,354,2,90,1
146,357,6,90,1
147,359,2,90,1
148,361,1,90,1
149,362,7,90,1
150,363,2,90,1
151,365,2,90,1
152,370,1,90,1
153,373,2,90,1
154,376,1,90,1
155,377,1,90,1
156,379,1,90,1
157,382,1,90,1
158,384,1,90,1
159,387,1,90,1
160,399,2,90,1
161,404,2,90,1
162,408,3,90,1
163,409,2,90,1
164,411,2,90,1
165,413,5,90,1
166,418,2,90,1
167,419,2,90,1
168,420,5,90,1
169,421,7,90,1
170,422,2,90,1
171,423,2,90,1
172,426,2,90,1
173,429,1,90,1
174,430,3,90,1
175,431,1,90,1
176,432,1,90,1
177,435,2,90,1
178,436,2,90,1
179,437,1,90,1
180,439,1,90,1
181,456,2,90,1
182,458,2,90,1
183,460,6,90,1
184,463,2,90,1
185,464,2,90,1
186,465,1,90,1
187,468,2,90,1
188,471,2,90,1
189,474,2,90,1
190,475,1,90,1
191,477,2,90,1
192,479,2,90,1
193,482,4,90,1
194,484,2,90,1
195,487,2,90,1
196,488,2,90,1
197,491,6,90,1
198,495,7,90,1
199,499,5,90,1
200,517,6,90,1
201,518,6,90,1
202,524,2,90,1
203,528,5,90,1
204,529,13,90,1
205,555,6,90,1
206,558,2,90,1
207,559,5,90,1
208,563,1,90,1
209,575,2,90,1
210,579,9,90,1
211,580,2,90,1
212,581,2,90,1
213,583,2,90,1
214,584,1,90,1
215,586,6,90,1
216,588,1,90,1
217,590,2,90,1
218,592,2,90,1
219,594,0,90,1
0,4,2,90,2
1,16,6,90,2
2,17,3,90,2
3,19,2,90,2
4,21,3,90,2
5,22,3,90,2
6,23,6,90,2
7,30,1,90,2
8,35,2,90,2
9,38,4,90,2
10,39,1,90,2
11,41,2,90,2
12,43,2,90,2
13,44,3,90,2
14,45,1,90,2
15,50,2,90,2
16,51,2,90,2
17,53,3,90,2
18,55,4,90,2
19,56,6,90,2
20,59,6,90,2
21,61,6,90,2
22,63,6,90,2
23,64,14,90,2
24,67,6,90,2
25,69,6,90,2
26,70,6,90,2
27,72,6,90,2
28,76,1,90,2
29,77,2,90,2
30,78,6,90,2
31,80,2,90,2
32,81,2,90,2
33,84,2,90,2
34,91,1,90,2
35,96,2,90,2
36,98,6,90,2
37,101,3,90,2
38,105,2,90,2
39,106,6,90,2
40,107,3,90,2
41,109,9,90,2
42,110,6,90,2
43,112,6,90,2
44,113,9,90,2
45,118,3,90,2
46,119,4,90,2
