,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
433,True,True,0.0,100.0,174594,0,0,0,0,0,4,0.0,2.2,0,Lukas,2.2,365,False,Hamstring injury - Expected back 06 Feb,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.6,False,Nmecha,0.5,False,,i,11,2,49,186399,1714,198503,2428,0.4,9.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,602,5,0,2,14,0,0,1,0,0,0,6,181,196.2,44.9,283.0,52.5,11,16,5,32,6,4.89,0.35,5.24,12.40,,,,,1.0,,[],228,21,326,37,62,21,185,21,0.73,0.0,0.05,0.78,1.85,2.09,246,52,188,19,246,24,246,39,0.9,0.3,4.78
434,True,True,100.0,100.0,180135,0,0,-2,2,1,3,-0.8,0.2,1,Sean,0.2,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.2,False,Longstaff,0.2,False,,a,11,2,41,175689,174,178205,453,0.0,8.5,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,882,1,2,1,15,0,0,0,1,0,0,4,224,228.2,341.1,58.0,62.7,23,36,35,94,10,0.80,1.29,2.09,11.28,1.0,,2.0,,,,[],192,82,46,40,280,148,145,79,0.08,0.0,0.13,0.21,1.15,1.53,352,221,380,171,153,63,343,115,1.02,0.1,9.59
435,True,True,100.0,75.0,466525,0,0,-1,1,2,3,2.8,2.8,8,Anton,3.8,660,False,,2026-01-17T18:30:09.016368Z,49,466525.jpg,4.8,False,Stach,2.6,False,,a,11,2,95,931546,8547,659270,27705,0.8,19.4,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1613,3,6,3,29,0,0,0,3,0,0,8,377,437.4,632.0,230.0,130.1,55,83,41,179,19,2.13,3.22,5.35,23.49,3.0,,1.0,,,,[],56,15,5,5,78,49,18,14,0.12,0.0,0.18,0.3,1.31,1.62,332,205,79,32,21,10,114,36,1.06,0.17,9.99
436,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.6,2.6,0,Lucas Estella,2.6,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,38099,924,54631,1071,0.6,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],117,17,668,84,644,72,284,18,0.0,2.38,0.0,0.0,1.67,1.81,413,22,152,16,227,19,332,44,1.0,0.19,0.0
437,True,True,100.0,100.0,177815,0,0,5,-5,2,4,2.0,3.0,2,Dominic,3.0,691,False,,2025-12-04T19:00:10.210491Z,60,177815.jpg,4.4,False,Calvert-Lewin,13.1,False,,a,11,2,93,2502750,53669,862721,153590,0.5,15.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1489,9,2,4,21,0,0,0,1,0,0,15,299,367.2,191.8,614.0,116.6,13,26,9,48,16,8.70,0.91,9.60,17.31,,,,,,,[],90,8,133,8,6,5,33,7,0.53,0.0,0.06,0.59,1.05,1.27,85,28,132,15,42,5,29,5,0.97,0.24,2.9
438,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.6,1.6,1,Noah,1.6,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.6,False,Okafor,0.1,False,,a,11,2,53,57993,352,50069,808,0.3,9.6,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1105,2,2,3,21,0,0,0,2,0,0,3,177,180.8,193.8,274.0,64.9,20,41,17,78,14,2.82,0.90,3.72,16.80,,,,,,,[],243,103,132,94,64,40,133,72,0.23,0.0,0.07,0.3,1.37,1.71,146,92,241,101,249,106,466,159,1.14,0.24,6.35
439,True,True,,,220627,0,0,-1,1,1,2,4.6,5.6,9,James,5.6,706,False,,,39,220627.jpg,2.6,False,Justin,0.4,False,,a,11,2,36,61434,15393,29228,2641,1.4,9.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,609,1,0,2,10,0,0,0,1,0,0,4,104,147.4,49.2,85.0,28.3,44,29,14,58,6,0.74,0.18,0.92,12.08,,,,,,,[],270,107,318,106,237,65,302,103,0.11,0.0,0.03,0.14,1.79,1.48,742,213,20,6,235,91,269,101,0.89,0.3,8.57
440,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,21606,651,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,77,718,76,700,76,722,77,0.0,0.0,0.0,0.0,0.0,0.0,486,69,670,65,724,77,467,66,0.0,0.0,0.0
441,True,True,,,565863,-1,1,-1,1,0,3,-1.0,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,477,157,165,39,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,252,655,256,630,245,660,253,0.0,0.0,0.0,0.0,0.0,0.0,550,329,602,217,666,259,770,334,0.0,0.0,0.0
442,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.5,4.5,1,Alisson,4.0,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.6,False,Becker,6.0,False,,a,12,14,65,529968,4075,1232208,17876,0.7,12.0,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1620,0,0,6,22,0,0,0,0,0,36,6,261,307.4,0.1,0.0,30.7,26,155,0,0,18,0.00,0.02,0.02,19.45,,,,,,,[],132,20,472,15,777,90,291,20,0.0,2.0,0.0,0.0,1.08,1.22,159,4,69,7,117,12,64,10,1.0,0.33,0.0
443,True,True,,,449027,0,0,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,150147,327,161013,1361,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],279,22,606,77,575,63,372,22,0.0,3.4,0.0,0.0,1.42,2.0,632,36,539,81,87,8,244,32,1.0,0.2,0.0
444,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.5,False,,a,12,14,0,74037,9676,33437,2453,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,32,496,18,459,3,506,32,0.0,0.0,0.0,0.0,0.0,0.0,804,93,427,26,515,32,253,33,0.0,0.0,0.0
445,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21761,83,15764,293,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,41,507,28,470,13,516,41,0.0,0.0,0.0,0.0,0.0,0.0,736,74,438,35,525,41,381,55,0.0,0.0,0.0
446,True,True,0.0,100.0,216094,0,0,-2,2,0,2,0.0,4.1,0,Jeremie,3.6,370,False,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,58,216094.jpg,3.1,False,Frimpong,6.2,False,,i,12,14,34,587004,7603,3138441,77276,0.6,5.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],340,130,171,42,213,54,280,93,0.07,0.0,0.17,0.24,1.0,1.17,107,8,93,34,177,70,59,19,1.0,0.33,2.68
447,True,True,,,544877,0,0,-4,4,0,2,2.9,2.9,0,Milos,2.4,371,False,,,56,544877.jpg,2.4,False,Kerkez,2.9,False,,a,12,14,53,302510,2435,769836,7809,0.4,9.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1535,1,0,4,24,0,0,0,4,0,0,4,241,314.6,330.0,110.0,75.6,72,58,34,106,19,0.95,0.58,1.53,19.29,,,,,,,[],125,54,50,7,199,50,96,27,0.06,0.0,0.03,0.09,1.13,1.41,133,15,172,66,274,107,106,43,1.11,0.23,6.21
448,True,True,,,122798,0,0,-3,3,1,2,2.1,2.1,1,Andrew,1.6,372,False,,,57,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,25,51932,661,127469,1129,0.3,4.4,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,538,0,0,2,8,0,0,0,0,0,0,2,112,115.6,180.3,57.0,35.4,20,21,10,30,4,0.21,0.78,0.98,7.47,,,,,,,[],304,116,138,33,286,88,266,90,0.04,0.0,0.13,0.17,1.25,1.34,115,10,242,95,358,135,185,72,0.67,0.33,5.02
449,True,True,,,97032,0,0,-1,1,0,2,5.3,5.3,9,Virgil,4.8,373,False,,,59,97032.jpg,3.9,False,van Dijk,22.0,False,,a,12,14,90,2662750,30349,3163470,56450,0.8,15.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2070,1,0,7,32,0,0,0,3,0,0,4,343,656.0,135.0,212.0,100.2,201,51,16,217,23,1.05,0.72,1.77,26.55,,,,,,,[],7,3,177,45,91,10,50,6,0.05,0.0,0.03,0.08,1.15,1.39,91,5,43,18,84,32,16,5,1.0,0.3,9.43
450,True,True,100.0,25.0,204716,0,0,-1,1,0,2,3.9,1.0,0,Ibrahima,3.4,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,3.7,False,Konaté,2.9,False,,a,12,14,81,551662,534,627744,34069,0.6,15.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1876,0,0,7,26,0,0,0,5,0,0,6,315,478.2,107.5,73.0,66.1,156,61,31,187,22,0.81,0.81,1.62,21.63,,,,,,,[],38,16,211,54,256,73,127,41,0.04,0.0,0.04,0.08,1.04,1.25,166,18,106,39,104,37,107,44,1.06,0.34,8.97
451,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,4.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62520,42,68780,1260,0.8,8.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],261,104,214,56,274,80,283,94,0.02,0.0,0.08,0.1,1.04,1.26,267,43,66,26,215,84,389,141,1.16,0.39,6.3
452,True,True,0.0,100.0,171287,0,0,-1,1,1,2,0.0,0.9,0,Joe,0.4,376,False,Knock - Expected back 08 Feb,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.3,False,Gomez,0.1,False,,i,12,14,25,22192,79,27421,597,0.1,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,279,0,2,2,7,0,0,0,2,0,0,2,70,74.8,56.9,22.0,15.3,19,9,2,21,4,0.18,0.54,0.72,3.77,,,,,,,[],354,134,303,100,354,121,365,129,0.06,0.0,0.17,0.23,1.22,2.26,296,47,348,126,281,110,411,152,1.29,0.65,6.77
453,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12193,16,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,258,739,258,726,257,743,258,0.0,0.0,0.0,0.0,0.0,0.0,357,59,697,252,744,258,583,211,0.0,0.0,0.0
454,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.1,False,,a,12,14,0,181064,13062,74069,8012,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,175,475,173,437,164,487,174,0.0,0.0,0.0,0.0,0.0,0.0,808,263,403,149,497,176,179,69,0.0,0.0,0.0
455,True,True,,,219937,-1,1,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.3,False,,a,12,14,0,32840,8377,28718,1459,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,174,474,172,436,163,486,173,0.0,0.0,0.0,0.0,0.0,0.0,807,262,402,148,496,175,315,118,0.0,0.0,0.0
456,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26592,157,29597,354,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,182,484,181,446,172,495,181,0.0,0.0,0.0,0.0,0.0,0.0,788,244,414,159,504,182,348,127,0.0,0.0,0.0
457,True,True,100.0,100.0,118748,0,0,-5,5,0,3,1.5,1.5,5,Mohamed,1.0,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.3,False,,a,12,14,69,1302055,14226,5836731,8504,0.1,4.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1273,4,4,4,24,0,0,0,1,0,0,5,218,308.4,485.7,501.0,129.5,7,41,3,51,13,5.00,2.94,7.94,18.91,,,4.0,,1.0,,[],129,44,17,16,17,8,19,15,0.35,0.0,0.21,0.56,1.34,1.7,2,1,296,132,31,15,25,11,0.92,0.28,3.61
458,True,True,100.0,100.0,494595,0,0,-2,2,2,3,6.1,6.1,2,Florian,5.6,382,False,,2025-11-21T12:00:09.930986Z,83,494595.jpg,3.8,False,Wirtz,12.7,False,,a,12,14,83,1693380,45000,3794990,123752,0.7,10.0,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1584,3,2,7,20,0,0,0,1,0,0,14,345,324.4,604.3,446.0,137.5,14,74,24,112,18,4.64,3.52,8.15,19.87,4.0,,,,,,[],115,40,7,7,23,11,13,11,0.26,0.0,0.2,0.46,1.13,1.14,14,9,24,10,96,46,33,12,1.02,0.4,6.36
459,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7300,8,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],807,361,807,361,807,361,807,361,0.0,0.0,0.0,0.0,0.0,0.0,15,10,805,361,807,361,596,227,0.0,0.0,0.0
460,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.3,3.3,2,Cody,2.8,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.6,False,,a,12,14,80,3272367,5135,3653914,26310,0.4,11.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1494,5,3,5,23,0,0,0,1,0,0,5,294,325.0,433.0,504.0,126.1,21,45,11,77,17,5.09,3.41,8.50,16.31,3.0,,,,3.0,,[],114,39,25,24,16,7,22,18,0.31,0.0,0.21,0.52,0.98,1.39,28,19,150,63,95,45,71,24,1.02,0.3,4.64
461,True,True,100.0,50.0,223541,0,0,-2,2,0,3,1.1,0.6,0,Federico,0.6,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,a,12,14,28,54908,62,66444,1020,0.1,4.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,230,2,1,0,6,0,0,0,2,0,0,0,107,111.0,33.0,106.0,24.9,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],312,138,348,183,209,115,319,154,0.46,0.0,0.19,0.65,1.72,2.35,67,45,316,141,361,159,322,107,0.39,0.0,9.78
462,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.9,1.9,1,Alexis,1.4,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,46,160149,1501,261618,3840,0.2,7.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1456,0,2,5,21,0,0,0,3,0,0,0,234,220.2,283.4,178.0,68.2,37,61,24,122,18,2.05,1.07,3.12,17.30,,,,,4.0,,[],202,86,76,58,117,68,122,68,0.13,0.0,0.07,0.2,1.07,1.3,74,48,259,109,313,138,171,59,1.11,0.31,7.54
463,True,True,100.0,100.0,424876,0,0,1,-1,2,3,4.7,4.7,13,Dominik,4.2,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.8,False,Szoboszlai,6.0,False,,a,12,14,84,1541475,136122,1173678,20675,0.6,12.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1972,3,2,7,31,0,0,1,5,0,0,11,435,467.0,719.3,251.0,143.6,54,111,30,195,22,3.40,3.41,6.81,25.26,2.0,,2.0,,,,[],44,11,2,2,70,45,11,9,0.16,0.0,0.16,0.32,1.15,1.41,49,31,58,24,93,43,65,22,1.0,0.32,8.9
464,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.7,2.7,1,Curtis,2.2,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,40,26910,322,29416,1251,0.4,7.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1081,0,2,2,20,0,0,0,1,0,0,1,247,209.6,291.0,106.0,60.5,20,77,20,117,10,1.05,2.16,3.21,16.65,,,,,,,[],214,89,70,56,208,114,154,86,0.09,0.0,0.18,0.27,1.39,1.67,168,104,189,78,324,144,434,146,0.83,0.17,9.74
465,True,True,100.0,100.0,441266,0,0,2,-2,3,3,3.1,3.1,1,Ryan,2.6,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,4.6,False,Gravenberch,5.5,False,,a,12,14,97,1825801,11132,1256971,73320,0.5,17.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1848,4,3,7,26,0,0,0,4,0,0,13,444,463.6,319.7,125.0,90.8,66,90,35,191,21,1.22,1.49,2.71,21.36,,,,,,,[],46,12,54,45,177,103,61,41,0.06,0.0,0.07,0.13,1.04,1.27,121,76,156,66,29,14,73,25,1.02,0.34,9.3
466,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.7,0.7,1,Endo,0.2,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.3,False,Wataru,0.1,False,,a,12,14,8,6882,141,14437,70,0.0,1.6,Endo,108.0,2023-08-18,1993-02-09,False,p158983,99,0,1,0,5,0,0,0,1,0,0,0,32,41.4,16.0,0.0,5.7,7,0,5,12,0,0.00,0.04,0.04,3.69,,,,,,,[],397,174,384,192,734,315,423,190,0.0,0.0,0.04,0.04,3.35,4.55,293,181,384,175,415,185,491,173,0.0,0.0,10.91
467,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6583,28,9774,44,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,229,623,234,595,221,627,230,0.0,0.0,0.0,0.0,0.0,0.0,600,347,563,193,635,238,626,246,0.0,0.0,0.0
468,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4065,15,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,244,645,249,619,237,649,245,0.0,0.0,0.0,0.0,0.0,0.0,538,321,592,210,656,252,667,274,0.0,0.0,0.0
469,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,356,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,264,676,267,654,258,680,265,0.0,0.0,0.0,0.0,0.0,0.0,426,255,625,230,684,269,785,346,0.0,0.0,0.0
470,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,95979,128,78700,958,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],467,216,401,199,601,227,462,214,0.0,0.0,0.0,0.0,0.0,0.0,609,354,571,200,445,197,298,99,0.0,0.0,0.0
471,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15894,14,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],803,89,803,89,803,89,803,89,0.0,0.0,0.0,0.0,0.0,0.0,52,18,799,85,803,89,538,75,0.0,0.0,0.0
472,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8602,52,19094,90,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,63,620,62,592,62,625,63,0.0,0.0,0.0,0.0,0.0,0.0,596,83,561,50,633,63,464,65,0.0,0.0,0.0
473,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.6,False,,i,12,14,29,1796756,116,2401914,2894,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],324,31,341,42,152,35,308,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,807,89,208,20,92,16,1.08,0.18,4.13
474,True,True,100.0,100.0,510663,-1,1,3,-3,2,4,1.5,1.5,1,Hugo,1.0,661,False,,2026-01-04T21:30:13.458754Z,88,510663.jpg,4.3,False,Ekitiké,24.5,False,,a,12,14,87,6794665,53792,6027008,321368,0.1,9.9,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1249,8,2,5,17,0,0,0,0,0,0,16,306,367.2,207.0,514.0,107.8,23,26,7,56,14,6.45,1.69,8.14,18.37,,,,,,,[],91,9,117,5,13,7,35,8,0.46,0.0,0.12,0.58,1.32,1.22,8,4,295,37,52,6,14,4,1.01,0.36,4.04
475,True,True,,,611922,0,0,-2,2,0,3,1.1,1.1,1,Rio,0.6,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.7,False,,a,12,14,13,217204,3394,156739,4253,0.1,3.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,76,1,0,0,3,0,0,0,0,0,0,0,56,50.8,59.7,41.0,15.3,0,2,1,3,0,0.37,0.35,0.72,2.78,,,,,,,[],387,169,297,170,310,161,364,171,0.44,0.0,0.41,0.85,3.29,3.55,614,358,310,137,375,166,215,73,0.0,0.0,3.55
476,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1782,23,2434,16,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,259,761,259,752,258,764,259,0.0,0.0,0.0,0.0,0.0,0.0,348,57,730,255,765,259,700,241,0.0,0.0,0.0
