,ID,Points,Minutes,sim
0,4,2,90,1
1,15,3,90,1
2,16,6,90,1
3,19,3,90,1
4,21,5,90,1
5,22,3,90,1
6,23,12,90,1
7,30,1,90,1
8,33,3,90,1
9,38,1,90,1
10,39,1,90,1
11,40,6,90,1
12,41,2,90,1
13,43,4,90,1
14,44,1,90,1
15,45,1,90,1
16,50,5,90,1
17,52,7,90,1
18,53,2,90,1
19,55,2,90,1
20,56,1,90,1
21,59,1,90,1
22,61,4,90,1
23,64,2,90,1
24,69,1,90,1
25,70,2,90,1
26,71,1,90,1
27,74,2,90,1
28,76,2,90,1
29,77,2,90,1
30,78,2,90,1
31,81,3,90,1
32,83,2,90,1
33,86,2,90,1
34,87,2,90,1
35,91,2,90,1
36,96,2,90,1
37,98,0,90,1
38,106,0,90,1
39,107,2,90,1
40,109,2,90,1
41,110,0,90,1
42,111,2,90,1
43,112,0,90,1
44,113,0,90,1
45,115,2,90,1
46,118,2,90,1
47,121,6,90,1
48,123,6,90,1
49,127,6,90,1
50,128,6,90,1
51,132,3,90,1
52,133,6,90,1
53,134,3,90,1
54,138,3,90,1
55,140,3,90,1
56,141,3,90,1
57,143,6,90,1
58,144,7,90,1
59,145,2,90,1
60,146,0,90,1
61,147,3,90,1
62,150,0,90,1
63,154,3,90,1
64,155,2,90,1
65,162,0,90,1
66,165,2,90,1
67,168,5,90,1
68,169,2,90,1
69,170,2,90,1
70,173,2,90,1
71,177,2,90,1
72,179,2,90,1
73,180,2,90,1
74,184,6,90,1
75,187,2,90,1
76,188,6,90,1
77,190,6,90,1
78,191,8,90,1
79,196,5,90,1
80,198,6,90,1
81,199,6,90,1
82,200,1,90,1
83,201,1,90,1
84,208,1,90,1
85,209,1,90,1
86,210,7,90,1
87,212,5,90,1
88,216,2,90,1
89,217,1,90,1
90,219,4,90,1
91,225,3,90,1
92,229,7,90,1
93,230,3,90,1
94,231,6,90,1
95,232,3,90,1
96,233,3,90,1
97,234,9,90,1
98,236,3,90,1
99,237,6,90,1
100,240,3,90,1
101,243,6,90,1
102,249,9,90,1
103,250,8,90,1
104,251,8,90,1
105,252,6,90,1
106,254,3,90,1
107,256,9,90,1
108,257,6,90,1
109,259,9,90,1
110,261,8,90,1
111,266,6,90,1
112,267,3,90,1
113,270,2,90,1
114,273,8,90,1
115,275,5,90,1
116,277,2,90,1
117,278,9,90,1
118,284,2,90,1
119,285,2,90,1
120,287,3,90,1
121,288,8,90,1
122,289,14,90,1
123,290,1,90,1
124,291,3,90,1
125,292,14,90,1
126,295,6,90,1
127,296,11,90,1
128,299,6,90,1
129,303,6,90,1
130,305,6,90,1
131,307,6,90,1
132,308,6,90,1
133,310,9,90,1
134,314,1,90,1
135,315,9,90,1
136,317,2,90,1
137,318,7,90,1
138,319,1,90,1
139,323,5,90,1
140,325,10,90,1
141,326,1,90,1
142,334,6,90,1
143,336,8,90,1
144,337,13,90,1
145,338,6,90,1
146,341,6,90,1
147,342,6,90,1
148,343,8,90,1
149,345,6,90,1
150,350,8,90,1
151,351,6,90,1
152,353,1,90,1
153,354,2,90,1
154,357,4,90,1
155,359,10,90,1
156,361,1,90,1
157,362,5,90,1
158,364,2,90,1
159,365,5,90,1
160,370,1,90,1
161,371,7,90,1
162,373,2,90,1
163,379,1,90,1
164,381,2,90,1
165,382,1,90,1
166,389,1,90,1
167,390,1,90,1
168,404,2,90,1
169,408,6,90,1
170,411,6,90,1
171,413,4,90,1
172,414,6,90,1
173,419,3,90,1
174,420,3,90,1
175,421,3,90,1
176,422,3,90,1
177,423,3,90,1
178,425,6,90,1
179,426,3,90,1
180,429,6,90,1
181,430,2,90,1
182,431,6,90,1
183,435,3,90,1
184,436,3,90,1
185,437,6,90,1
186,439,6,90,1
187,450,3,90,1
188,456,1,90,1
189,458,2,90,1
190,461,3,90,1
191,464,2,90,1
192,466,9,90,1
193,468,4,90,1
194,472,2,90,1
195,475,6,90,1
196,477,0,90,1
197,478,3,90,1
198,479,2,90,1
199,482,2,90,1
200,484,2,90,1
201,491,6,90,1
202,493,0,90,1
203,495,2,90,1
204,503,2,90,1
205,517,3,90,1
