rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.34,0.48,92.47
2,2,Manchester City,Barclays Premier League,2.79,0.36,90.73
3,3,Barcelona,Spanish Primera Division,2.6,0.45,87.65
4,4,Arsenal,Barclays Premier League,2.39,0.4,86.49
5,5,Paris Saint-Germain,French Ligue 1,2.7,0.63,85.27
6,6,Liverpool,Barclays Premier League,2.69,0.67,84.4
7,7,Real Madrid,Spanish Primera Division,2.64,0.65,84.37
8,9,Napoli,Italy Serie A,2.54,0.69,82.51
9,11,Manchester United,Barclays Premier League,2.31,0.58,81.87
10,8,Newcastle,Barclays Premier League,2.13,0.49,81.54
11,10,FC Porto,Portuguese Liga,2.44,0.69,81.32
12,12,RB Leipzig,German Bundesliga,2.45,0.69,81.31
13,14,Chelsea,Barclays Premier League,2.08,0.52,80.26
14,15,Benfica,Portuguese Liga,2.41,0.75,79.66
15,18,Brighton and Hove Albion,Barclays Premier League,2.26,0.67,79.38
16,16,Internazionale,Italy Serie A,2.41,0.78,79.02
17,17,Tottenham Hotspur,Barclays Premier League,2.33,0.76,78.33
18,13,Ajax,Dutch Eredivisie,2.79,1.07,78.29
19,19,AC Milan,Italy Serie A,2.29,0.8,76.93
20,20,Borussia Dortmund,German Bundesliga,2.33,0.84,76.56
21,22,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,21,Marseille,French Ligue 1,2.08,0.69,76.34
23,24,Atletico Madrid,Spanish Primera Division,1.98,0.64,75.89
24,25,Real Sociedad,Spanish Primera Division,1.86,0.57,75.8
25,23,Athletic Bilbao,Spanish Primera Division,1.86,0.58,75.43
26,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
27,36,Feyenoord,Dutch Eredivisie,2.19,0.86,74.19
28,28,Eintracht Frankfurt,German Bundesliga,2.14,0.83,74.07
29,33,Lille,French Ligue 1,1.93,0.68,73.97
30,32,AS Roma,Italy Serie A,1.89,0.67,73.55
31,30,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.44
32,34,SC Freiburg,German Bundesliga,2.11,0.85,72.97
33,35,PSV,Dutch Eredivisie,2.33,1.02,72.89
34,29,Juventus,Italy Serie A,1.97,0.76,72.72
35,38,Celtic,Scottish Premiership,2.41,1.09,72.64
36,26,Villarreal,Spanish Primera Division,1.86,0.69,72.52
