,ID,Points,Minutes,sim
17,45,6,90,2
18,50,6,90,2
19,51,3,90,2
20,53,3,90,2
21,55,2,90,2
22,56,8,90,2
23,58,7,90,2
24,59,12,90,2
25,62,11,90,2
26,63,2,90,2
27,64,5,90,2
28,67,8,90,2
29,69,10,90,2
30,70,5,90,2
31,71,8,90,2
32,74,10,90,2
33,75,2,90,2
34,76,6,90,2
35,77,8,90,2
36,78,2,90,2
37,80,7,90,2
38,81,3,90,2
39,83,9,90,2
40,84,6,90,2
41,91,6,90,2
42,96,5,90,2
43,101,2,90,2
44,102,2,90,2
45,104,2,90,2
46,106,2,90,2
47,109,7,90,2
48,112,2,90,2
49,113,2,90,2
50,115,2,90,2
51,118,2,90,2
52,119,6,90,2
53,121,6,90,2
54,122,6,90,2
55,125,3,90,2
56,128,1,90,2
57,133,6,90,2
58,138,13,90,2
59,140,9,90,2
60,141,3,90,2
61,142,7,90,2
62,143,6,90,2
63,144,3,90,2
64,145,2,90,2
65,146,6,90,2
66,148,3,90,2
67,150,6,90,2
68,154,3,90,2
69,155,3,90,2
70,159,2,90,2
71,162,6,90,2
72,165,7,90,2
73,168,6,90,2
74,169,3,90,2
75,170,3,90,2
76,171,4,90,2
77,173,9,90,2
78,177,7,90,2
79,180,2,90,2
80,184,2,90,2
81,185,5,90,2
82,186,2,90,2
83,188,2,90,2
84,196,2,90,2
85,198,2,90,2
86,199,4,90,2
87,200,6,90,2
88,202,3,90,2
89,205,2,90,2
90,207,6,90,2
91,208,6,90,2
92,210,3,90,2
93,215,3,90,2
94,216,3,90,2
95,217,6,90,2
96,219,6,90,2
97,221,3,90,2
98,222,3,90,2
99,224,12,90,2
100,228,2,90,2
101,229,14,90,2
102,230,9,90,2
103,231,12,90,2
104,232,6,90,2
105,233,11,90,2
106,234,12,90,2
107,237,15,90,2
108,239,3,90,2
109,240,4,90,2
110,249,6,90,2
111,251,3,90,2
112,252,7,90,2
113,254,3,90,2
114,255,3,90,2
115,256,9,90,2
116,257,6,90,2
117,259,8,90,2
118,261,3,90,2
119,265,3,90,2
120,267,2,90,2
121,270,2,90,2
122,271,2,90,2
123,273,1,90,2
124,277,4,90,2
125,279,1,90,2
126,281,2,90,2
127,282,4,90,2
128,284,4,90,2
129,285,2,90,2
130,287,2,90,2
131,290,2,90,2
132,291,5,90,2
133,295,7,90,2
134,298,10,90,2
135,303,7,90,2
136,304,2,90,2
137,305,9,90,2
138,307,4,90,2
139,310,2,90,2
140,314,2,90,2
141,315,9,90,2
142,318,3,90,2
143,319,2,90,2
144,326,2,90,2
145,334,6,90,2
146,335,3,90,2
147,339,3,90,2
148,341,3,90,2
149,345,2,90,2
150,349,6,90,2
151,351,9,90,2
152,353,4,90,2
153,354,2,90,2
154,357,11,90,2
155,359,9,90,2
156,360,2,90,2
157,361,4,90,2
158,363,9,90,2
159,364,4,90,2
160,365,7,90,2
161,366,7,90,2
162,368,2,90,2
163,370,2,90,2
164,376,3,90,2
165,379,1,90,2
166,381,2,90,2
167,382,1,90,2
168,386,3,90,2
169,403,2,90,2
170,408,1,90,2
171,411,1,90,2
172,413,2,90,2
173,414,1,90,2
174,416,2,90,2
175,421,2,90,2
176,422,2,90,2
177,423,2,90,2
178,426,7,90,2
179,429,1,90,2
180,430,12,90,2
181,431,1,90,2
182,433,1,90,2
183,436,5,90,2
184,439,1,90,2
185,443,1,90,2
186,449,2,90,2
187,450,2,90,2
188,456,2,90,2
189,460,6,90,2
190,470,7,90,2
191,475,1,90,2
192,477,6,90,2
193,478,2,90,2
194,484,7,90,2
195,485,2,90,2
196,488,6,90,2
197,491,10,90,2
198,494,4,90,2
199,502,4,90,2
200,503,10,90,2
201,505,3,90,2
202,516,5,90,2
203,517,3,90,2
204,518,10,90,2
205,529,2,90,2
206,550,6,90,2
207,552,2,90,2
208,555,1,90,2
209,558,3,90,2
210,559,11,90,2
211,575,2,90,2
212,578,2,90,2
213,579,6,90,2
214,581,2,90,2
215,582,2,90,2
216,583,6,90,2
217,584,8,90,2
218,585,2,90,2
219,590,8,90,2
220,594,6,90,2
221,618,1,90,2
222,634,2,90,2
223,675,3,90,2
224,676,1,90,2
225,679,2,90,2
226,681,6,90,2
227,696,3,90,2
228,698,2,90,2
229,699,3,90,2
230,701,9,90,2
231,702,5,90,2
0,5,8,90,3
1,6,15,90,3
2,7,5,90,3
3,14,6,90,3
4,15,2,90,3
5,16,6,90,3
6,19,2,90,3
7,21,8,90,3
8,22,11,90,3
9,23,7,90,3
10,30,1,90,3
11,35,3,90,3
12,38,4,90,3
13,39,7,90,3
14,43,2,90,3
15,44,1,90,3
16,45,1,90,3
17,50,2,90,3
18,51,2,90,3
19,52,1,90,3
20,53,7,90,3
21,55,7,90,3
22,58,7,90,3
23,59,3,90,3
24,60,2,90,3
25,61,2,90,3
26,63,2,90,3
27,64,7,90,3
28,67,5,90,3
29,69,3,90,3
30,70,7,90,3
31,71,6,90,3
32,74,14,90,3
33,75,2,90,3
34,76,6,90,3
35,77,3,90,3
36,78,6,90,3
37,80,6,90,3
38,81,3,90,3
39,85,3,90,3
40,89,9,90,3
41,91,7,90,3
42,96,5,90,3
43,98,2,90,3
44,101,2,90,3
45,106,2,90,3
46,109,4,90,3
47,112,2,90,3
48,113,2,90,3
49,115,2,90,3
50,118,2,90,3
51,121,12,90,3
52,123,6,90,3
53,128,5,90,3
54,130,3,90,3
55,131,8,90,3
56,133,6,90,3
57,138,5,90,3
58,140,3,90,3
59,141,4,90,3
60,143,6,90,3
61,145,2,90,3
62,146,3,90,3
63,148,2,90,3
64,150,4,90,3
65,154,7,90,3
66,159,6,90,3
67,162,1,90,3
68,165,2,90,3
69,169,8,90,3
70,170,10,90,3
71,171,3,90,3
72,173,5,90,3
73,177,2,90,3
74,178,2,90,3
75,180,2,90,3
76,184,6,90,3
77,187,2,90,3
78,188,3,90,3
79,190,6,90,3
80,193,9,90,3
81,196,14,90,3
82,198,6,90,3
83,199,9,90,3
84,200,1,90,3
85,205,2,90,3
86,207,1,90,3
87,208,1,90,3
88,210,2,90,3
89,215,2,90,3
90,216,2,90,3
91,217,1,90,3
92,218,1,90,3
93,219,1,90,3
94,222,13,90,3
95,224,8,90,3
96,229,4,90,3
97,230,19,90,3
98,231,4,90,3
99,232,11,90,3
100,233,23,90,3
101,234,12,90,3
102,236,2,90,3
103,237,7,90,3
104,239,9,90,3
105,240,7,90,3
106,249,4,90,3
107,251,5,90,3
108,252,2,90,3
109,254,10,90,3
110,255,2,90,3
111,256,1,90,3
112,257,1,90,3
113,259,1,90,3
114,261,2,90,3
115,265,7,90,3
116,266,2,90,3
117,267,3,90,3
118,270,1,90,3
119,271,2,90,3
120,273,1,90,3
121,275,1,90,3
122,277,2,90,3
123,279,1,90,3
124,282,2,90,3
125,285,3,90,3
126,288,1,90,3
127,291,8,90,3
128,292,6,90,3
129,295,7,90,3
130,298,5,90,3
131,303,7,90,3
132,304,2,90,3
133,305,13,90,3
134,307,2,90,3
135,310,4,90,3
136,314,1,90,3
137,315,2,90,3
138,317,2,90,3
139,318,2,90,3
140,319,1,90,3
141,326,3,90,3
142,334,6,90,3
143,335,3,90,3
144,337,6,90,3
145,338,9,90,3
146,339,3,90,3
147,341,4,90,3
148,345,6,90,3
149,349,3,90,3
150,351,6,90,3
151,353,9,90,3
152,354,2,90,3
153,357,12,90,3
154,359,8,90,3
155,360,2,90,3
156,361,7,90,3
157,362,8,90,3
158,363,5,90,3
159,364,7,90,3
160,365,5,90,3
161,367,1,90,3
162,370,10,90,3
163,376,2,90,3
164,379,2,90,3
165,381,2,90,3
166,382,2,90,3
167,386,2,90,3
168,390,2,90,3
169,403,2,90,3
170,408,2,90,3
171,411,2,90,3
172,413,2,90,3
173,414,2,90,3
174,416,2,90,3
175,420,2,90,3
176,421,5,90,3
177,422,2,90,3
178,423,12,90,3
179,425,2,90,3
180,426,3,90,3
181,429,6,90,3
182,433,9,90,3
183,436,3,90,3
184,438,3,90,3
185,439,6,90,3
186,445,2,90,3
187,447,8,90,3
188,449,2,90,3
189,456,1,90,3
190,460,6,90,3
191,461,4,90,3
192,462,2,90,3
193,463,9,90,3
194,468,2,90,3
195,470,6,90,3
196,472,4,90,3
197,475,6,90,3
198,477,1,90,3
199,483,9,90,3
200,484,5,90,3
201,488,1,90,3
202,493,1,90,3
203,494,7,90,3
204,502,9,90,3
205,503,5,90,3
206,505,2,90,3
207,512,5,90,3
208,516,2,90,3
209,517,6,90,3
210,518,2,90,3
211,527,6,90,3
212,529,2,90,3
213,544,11,90,3
214,552,8,90,3
215,555,1,90,3
216,558,5,90,3
217,559,6,90,3
218,575,2,90,3
219,578,2,90,3
220,579,4,90,3
221,581,2,90,3
222,583,2,90,3
223,584,3,90,3
224,585,2,90,3
225,586,2,90,3
226,590,-1,90,3
227,675,2,90,3
228,676,2,90,3
229,677,2,90,3
230,681,7,90,3
231,697,3,90,3
232,699,3,90,3
233,700,2,90,3
234,701,3,90,3
235,702,5,90,3
0,5,0,90,4
1,7,4,90,4
2,15,7,90,4
3,16,3,90,4
4,17,8,90,4
5,19,6,90,4
6,21,7,90,4
7,22,9,90,4
8,23,1,90,4
9,26,9,90,4
10,30,0,90,4
11,33,3,90,4
12,35,2,90,4
13,38,0,90,4
14,39,3,90,4
15,40,9,90,4
16,43,5,90,4
17,44,0,90,4
18,45,1,90,4
19,50,7,90,4
20,51,2,90,4
21,53,6,90,4
22,56,6,90,4
23,58,2,90,4
24,59,6,90,4
25,60,6,90,4
26,62,12,90,4
27,63,2,90,4
28,64,11,90,4
29,67,1,90,4
30,69,13,90,4
31,70,3,90,4
32,71,12,90,4
33,73,3,90,4
34,74,8,90,4
35,75,9,90,4
36,77,10,90,4
37,78,2,90,4
38,80,3,90,4
39,83,2,90,4
40,84,2,90,4
41,89,2,90,4
42,91,2,90,4
43,96,2,90,4
44,98,1,90,4
45,107,2,90,4
46,109,9,90,4
47,110,1,90,4
48,112,1,90,4
49,113,1,90,4
50,115,2,90,4
51,118,2,90,4
52,121,6,90,4
53,122,6,90,4
54,125,3,90,4
55,127,6,90,4
56,128,1,90,4
57,130,3,90,4
58,131,3,90,4
59,138,6,90,4
60,143,6,90,4
61,144,2,90,4
62,145,3,90,4
63,146,1,90,4
64,148,2,90,4
65,150,1,90,4
66,154,2,90,4
67,159,2,90,4
68,162,1,90,4
69,165,4,90,4
70,168,0,90,4
71,169,4,90,4
72,170,4,90,4
73,171,7,90,4
74,173,7,90,4
75,177,10,90,4
76,178,7,90,4
77,180,12,90,4
78,184,2,90,4
79,185,8,90,4
80,186,2,90,4
81,187,8,90,4
82,191,2,90,4
83,193,12,90,4
84,196,2,90,4
85,198,2,90,4
86,199,4,90,4
87,200,2,90,4
88,205,2,90,4
89,207,2,90,4
90,208,2,90,4
91,210,6,90,4
92,213,5,90,4
93,215,2,90,4
94,216,2,90,4
95,219,2,90,4
96,222,4,90,4
97,224,9,90,4
98,225,2,90,4
99,229,3,90,4
100,230,7,90,4
101,231,6,90,4
102,232,7,90,4
103,233,12,90,4
104,234,5,90,4
105,237,6,90,4
106,239,10,90,4
107,240,10,90,4
108,249,6,90,4
109,250,8,90,4
110,251,6,90,4
111,252,6,90,4
112,254,6,90,4
113,255,10,90,4
114,256,12,90,4
115,257,6,90,4
116,259,9,90,4
117,266,3,90,4
118,269,2,90,4
119,270,2,90,4
120,272,2,90,4
121,277,2,90,4
122,281,5,90,4
123,282,2,90,4
124,284,2,90,4
125,285,8,90,4
126,287,7,90,4
127,288,2,90,4
128,290,1,90,4
129,291,4,90,4
130,295,3,90,4
131,298,7,90,4
132,299,1,90,4
133,303,4,90,4
134,305,3,90,4
135,307,9,90,4
136,310,5,90,4
137,314,1,90,4
138,315,5,90,4
139,317,2,90,4
140,319,1,90,4
141,326,1,90,4
142,333,2,90,4
143,335,5,90,4
144,339,5,90,4
145,342,8,90,4
146,343,2,90,4
147,345,9,90,4
148,351,2,90,4
149,353,6,90,4
150,354,2,90,4
151,359,4,90,4
152,360,3,90,4
153,361,3,90,4
154,363,2,90,4
155,364,6,90,4
156,365,4,90,4
157,366,2,90,4
158,368,1,90,4
159,369,7,90,4
160,370,5,90,4
161,373,2,90,4
162,376,2,90,4
163,379,0,90,4
164,381,2,90,4
165,382,0,90,4
166,386,2,90,4
167,403,2,90,4
168,404,6,90,4
169,408,1,90,4
170,411,4,90,4
171,413,5,90,4
172,414,10,90,4
173,416,2,90,4
174,420,10,90,4
175,421,2,90,4
176,422,9,90,4
177,423,10,90,4
178,425,1,90,4
179,426,2,90,4
180,429,1,90,4
181,430,2,90,4
182,431,3,90,4
183,432,1,90,4
184,436,8,90,4
185,438,5,90,4
186,439,1,90,4
187,443,1,90,4
188,447,2,90,4
189,449,2,90,4
190,450,2,90,4
191,455,10,90,4
192,456,1,90,4
193,460,2,90,4
194,463,2,90,4
195,464,2,90,4
196,468,2,90,4
197,475,1,90,4
198,477,2,90,4
199,478,2,90,4
200,483,2,90,4
201,484,10,90,4
202,485,3,90,4
203,488,1,90,4
204,491,14,90,4
205,494,2,90,4
206,502,2,90,4
207,503,7,90,4
208,512,7,90,4
209,516,6,90,4
210,518,3,90,4
211,524,10,90,4
212,525,5,90,4
213,529,2,90,4
214,558,5,90,4
215,559,1,90,4
216,575,10,90,4
217,578,5,90,4
218,579,6,90,4
219,581,2,90,4
220,583,2,90,4
221,584,12,90,4
222,585,1,90,4
223,587,2,90,4
224,588,4,90,4
225,590,1,90,4
226,591,6,90,4
227,592,3,90,4
228,676,3,90,4
229,677,0,90,4
230,681,2,90,4
231,690,12,90,4
232,696,2,90,4
233,697,2,90,4
234,699,4,90,4
235,700,2,90,4
236,701,2,90,4
237,702,2,90,4
0,5,6,90,5
1,6,12,90,5
2,7,8,90,5
3,15,10,90,5
4,16,10,90,5
5,19,4,90,5
6,21,2,90,5
7,22,12,90,5
8,23,13,90,5
9,26,5,90,5
10,30,2,90,5
11,35,2,90,5
12,38,2,90,5
13,39,6,90,5
14,40,2,90,5
15,43,8,90,5
16,44,2,90,5
17,45,8,90,5
18,50,2,90,5
19,51,2,90,5
20,52,2,90,5
21,55,6,90,5
22,56,11,90,5
23,58,3,90,5
24,59,12,90,5
25,62,12,90,5
26,63,17,90,5
27,64,3,90,5
28,67,8,90,5
29,69,12,90,5
30,70,3,90,5
31,71,12,90,5
32,74,8,90,5
33,75,3,90,5
34,76,2,90,5
35,77,2,90,5
36,78,6,90,5
37,80,2,90,5
38,81,10,90,5
39,83,2,90,5
40,91,2,90,5
41,96,13,90,5
42,98,1,90,5
43,101,2,90,5
44,104,2,90,5
45,106,7,90,5
46,107,2,90,5
47,109,4,90,5
48,112,2,90,5
49,113,1,90,5
50,115,2,90,5
51,118,5,90,5
52,121,4,90,5
53,122,2,90,5
54,125,2,90,5
55,127,2,90,5
56,128,5,90,5
57,130,5,90,5
58,132,2,90,5
59,133,2,90,5
60,138,2,90,5
61,140,13,90,5
62,143,2,90,5
63,144,2,90,5
64,145,2,90,5
65,146,3,90,5
66,148,2,90,5
67,150,0,90,5
68,154,2,90,5
69,155,2,90,5
70,162,0,90,5
71,165,12,90,5
72,169,12,90,5
73,170,17,90,5
74,171,11,90,5
75,173,3,90,5
76,177,2,90,5
77,178,12,90,5
78,180,6,90,5
79,185,8,90,5
80,188,3,90,5
81,190,6,90,5
82,191,3,90,5
83,194,6,90,5
84,197,3,90,5
85,198,7,90,5
86,199,6,90,5
87,200,1,90,5
88,202,5,90,5
89,207,1,90,5
90,208,1,90,5
91,210,5,90,5
92,212,8,90,5
93,215,7,90,5
94,216,2,90,5
95,217,1,90,5
96,219,1,90,5
97,222,4,90,5
98,224,4,90,5
99,225,2,90,5
100,228,2,90,5
101,229,8,90,5
102,230,4,90,5
103,231,3,90,5
104,232,4,90,5
105,233,4,90,5
106,234,3,90,5
107,237,3,90,5
108,240,4,90,5
109,249,9,90,5
110,251,8,90,5
111,252,6,90,5
112,254,8,90,5
113,255,9,90,5
114,256,6,90,5
115,257,6,90,5
116,259,6,90,5
117,265,8,90,5
118,266,6,90,5
119,267,6,90,5
120,270,6,90,5
121,272,3,90,5
122,273,6,90,5
123,274,4,90,5
124,276,3,90,5
125,277,8,90,5
126,279,9,90,5
127,282,6,90,5
128,284,6,90,5
129,285,3,90,5
130,288,6,90,5
131,290,2,90,5
132,291,7,90,5
133,295,3,90,5
134,298,4,90,5
135,303,3,90,5
136,305,3,90,5
137,307,8,90,5
138,310,4,90,5
139,314,2,90,5
140,318,2,90,5
141,319,2,90,5
142,326,2,90,5
143,328,2,90,5
144,332,8,90,5
145,333,6,90,5
146,335,3,90,5
147,336,6,90,5
148,338,6,90,5
149,342,9,90,5
150,343,6,90,5
151,351,6,90,5
152,353,4,90,5
153,354,2,90,5
154,357,2,90,5
155,359,7,90,5
156,360,2,90,5
157,361,4,90,5
158,362,6,90,5
159,364,4,90,5
160,365,5,90,5
161,368,4,90,5
162,376,3,90,5
163,379,1,90,5
164,382,1,90,5
165,403,3,90,5
166,404,2,90,5
167,408,2,90,5
168,411,2,90,5
169,413,2,90,5
170,414,2,90,5
171,416,7,90,5
172,421,3,90,5
173,422,2,90,5
174,423,2,90,5
175,425,4,90,5
176,426,3,90,5
177,429,6,90,5
178,430,2,90,5
179,431,6,90,5
180,432,6,90,5
181,433,6,90,5
182,436,3,90,5
183,438,4,90,5
184,439,6,90,5
185,447,7,90,5
186,449,2,90,5
187,450,2,90,5
188,451,1,90,5
189,456,2,90,5
190,460,6,90,5
191,462,8,90,5
192,463,9,90,5
193,464,2,90,5
194,467,2,90,5
195,468,5,90,5
196,471,2,90,5
197,474,0,90,5
198,475,6,90,5
199,479,4,90,5
200,483,5,90,5
201,484,6,90,5
202,485,3,90,5
203,488,0,90,5
204,493,0,90,5
205,494,4,90,5
206,502,16,90,5
207,503,3,90,5
208,505,5,90,5
209,516,2,90,5
210,517,3,90,5
211,518,6,90,5
212,529,5,90,5
213,552,8,90,5
214,558,5,90,5
215,559,7,90,5
216,582,2,90,5
217,583,2,90,5
218,584,12,90,5
219,585,1,90,5
220,588,2,90,5
221,603,12,90,5
222,675,9,90,5
223,676,1,90,5
224,677,1,90,5
225,681,2,90,5
226,699,2,90,5
227,701,2,90,5
228,702,4,90,5
0,5,2,90,6
1,6,8,90,6
2,7,4,90,6
3,14,1,90,6
4,15,2,90,6
5,16,3,90,6
6,19,7,90,6
7,20,8,90,6
8,21,2,90,6
9,22,10,90,6
10,23,2,90,6
11,26,4,90,6
12,30,6,90,6
13,33,7,90,6
14,38,9,90,6
15,39,4,90,6
16,40,2,90,6
17,44,6,90,6
18,45,12,90,6
19,50,3,90,6
20,51,3,90,6
21,52,6,90,6
22,53,2,90,6
23,55,7,90,6
24,58,4,90,6
25,59,2,90,6
26,62,4,90,6
27,63,5,90,6
28,64,4,90,6
29,69,3,90,6
30,70,4,90,6
31,71,2,90,6
32,74,9,90,6
33,75,4,90,6
34,76,2,90,6
35,77,2,90,6
36,78,6,90,6
37,80,4,90,6
38,81,7,90,6
39,83,1,90,6
40,84,10,90,6
41,91,1,90,6
42,98,1,90,6
43,106,1,90,6
44,107,2,90,6
45,109,6,90,6
46,110,4,90,6
47,112,1,90,6
48,113,1,90,6
49,115,7,90,6
50,118,2,90,6
51,123,10,90,6
52,125,2,90,6
53,127,2,90,6
54,128,3,90,6
55,131,2,90,6
56,134,2,90,6
57,138,2,90,6
58,143,1,90,6
59,145,2,90,6
60,146,1,90,6
61,148,2,90,6
62,150,1,90,6
63,155,2,90,6
64,159,6,90,6
65,160,2,90,6
66,162,1,90,6
67,165,10,90,6
68,168,6,90,6
69,169,1,90,6
70,170,9,90,6
71,171,3,90,6
72,173,5,90,6
73,177,2,90,6
74,178,7,90,6
75,180,8,90,6
76,185,1,90,6
77,186,2,90,6
78,187,6,90,6
79,188,5,90,6
80,189,2,90,6
81,190,1,90,6
82,194,4,90,6
83,196,2,90,6
84,199,2,90,6
85,200,2,90,6
86,202,2,90,6
87,205,10,90,6
88,210,2,90,6
89,216,5,90,6
90,217,2,90,6
91,218,2,90,6
92,219,2,90,6
93,222,7,90,6
94,224,16,90,6
95,225,4,90,6
96,228,6,90,6
97,229,7,90,6
98,230,7,90,6
99,231,10,90,6
100,232,9,90,6
101,234,4,90,6
102,237,10,90,6
103,239,5,90,6
104,240,7,90,6
105,244,2,90,6
106,252,2,90,6
107,254,9,90,6
108,256,2,90,6
109,257,2,90,6
110,259,3,90,6
111,261,2,90,6
112,263,5,90,6
113,265,2,90,6
114,266,2,90,6
115,267,4,90,6
116,269,2,90,6
117,270,1,90,6
118,274,2,90,6
119,277,7,90,6
120,279,7,90,6
121,281,5,90,6
122,282,5,90,6
123,284,1,90,6
124,285,5,90,6
125,288,4,90,6
126,290,2,90,6
127,291,7,90,6
128,295,4,90,6
129,298,15,90,6
130,303,8,90,6
131,304,7,90,6
132,305,5,90,6
133,307,4,90,6
134,310,4,90,6
135,314,2,90,6
136,315,6,90,6
137,319,2,90,6
138,326,2,90,6
139,333,1,90,6
140,335,2,90,6
141,336,5,90,6
142,337,2,90,6
143,338,1,90,6
144,339,10,90,6
145,341,5,90,6
146,342,13,90,6
147,351,1,90,6
148,353,7,90,6
149,354,3,90,6
150,357,22,90,6
151,359,12,90,6
152,360,13,90,6
153,361,10,90,6
154,363,5,90,6
155,364,7,90,6
156,365,5,90,6
157,366,3,90,6
158,368,1,90,6
159,370,7,90,6
160,376,0,90,6
161,379,0,90,6
162,382,0,90,6
163,386,5,90,6
164,391,12,90,6
165,403,2,90,6
166,408,2,90,6
167,411,1,90,6
168,413,2,90,6
169,414,4,90,6
170,416,2,90,6
171,420,2,90,6
172,421,2,90,6
173,422,2,90,6
174,423,2,90,6
175,425,1,90,6
176,426,3,90,6
177,429,6,90,6
178,430,2,90,6
179,431,6,90,6
180,433,6,90,6
181,436,3,90,6
182,438,3,90,6
183,439,6,90,6
184,445,5,90,6
185,449,2,90,6
186,450,9,90,6
187,451,7,90,6
188,453,5,90,6
189,455,5,90,6
190,456,2,90,6
191,458,2,90,6
192,463,1,90,6
193,464,2,90,6
194,470,6,90,6
195,475,6,90,6
196,477,1,90,6
197,479,2,90,6
198,483,1,90,6
199,484,8,90,6
200,485,11,90,6
201,488,4,90,6
202,491,4,90,6
203,494,7,90,6
204,495,2,90,6
205,502,6,90,6
206,503,2,90,6
207,505,4,90,6
208,516,6,90,6
209,517,7,90,6
210,518,6,90,6
211,527,4,90,6
212,528,2,90,6
213,529,4,90,6
214,544,7,90,6
215,555,1,90,6
216,558,9,90,6
217,559,4,90,6
218,575,2,90,6
219,581,5,90,6
220,584,4,90,6
221,585,6,90,6
222,590,1,90,6
223,592,2,90,6
224,676,3,90,6
225,677,0,90,6
226,679,5,90,6
227,681,8,90,6
