,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,69,Sánchez,36,1,46,29,6.625,False,1,1,16.7,6.625
1,165,Coleman,11,2,49,29,6.5310000000000015,False,1,1,0.6,6.5310000000000015
2,169,Keane,11,2,47,29,6.285,False,1,1,2.4,6.285
3,360,Doherty,6,2,47,29,5.343999999999999,False,1,1,1.0,5.343999999999999
4,22,Saka,3,3,65,29,9.408,False,1,1,22.8,9.408
5,26,Martinelli,3,3,53,29,7.525,False,1,1,2.6,7.525
6,233,Salah,14,3,132,29,12.29,True,2,1,61.4,24.58
7,359,Son,6,3,108,29,8.947000000000003,False,1,1,20.8,8.947000000000003
8,484,Gray,11,3,55,29,6.849,False,1,1,5.2,6.849
9,6,Lacazette,3,4,83,29,9.11,False,1,1,5.4,9.11
10,109,Wood,4,4,67,29,6.597,False,1,1,2.2,6.597
11,295,Dubravka,4,1,44,29,6.504,False,0,0,2.6,0.0
12,224,Matip,14,2,49,29,6.961,False,0,0,3.0,0.0
13,237,Alexander-Arnold,14,2,85,29,9.425999999999998,False,0,0,46.0,0.0
14,63,Maupay,36,4,65,29,6.704,False,0,0,8.8,0.0
