rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.92,0.22,93.55
2,2,Manchester City,Barclays Premier League,2.86,0.2,93.5
3,3,Bayern Munich,German Bundesliga,3.4,0.55,91.97
4,4,Chelsea,Barclays Premier League,2.46,0.42,86.78
5,5,Real Madrid,Spanish Primera Division,2.8,0.62,86.52
6,7,Barcelona,Spanish Primera Division,2.47,0.55,84.35
7,6,Ajax,Dutch Eredivisie,2.97,0.85,84.23
8,8,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
9,10,Arsenal,Barclays Premier League,2.21,0.5,82.27
10,11,Internazionale,Italy Serie A,2.51,0.71,81.64
11,9,RB Leipzig,German Bundesliga,2.41,0.66,81.45
12,15,Tottenham Hotspur,Barclays Premier League,2.34,0.62,81.36
13,12,Borussia Dortmund,German Bundesliga,2.64,0.82,81.24
14,13,FC Porto,Portuguese Liga,2.33,0.64,81.02
15,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
16,14,Villarreal,Spanish Primera Division,2.19,0.61,79.65
17,24,Brighton and Hove Albion,Barclays Premier League,2.02,0.52,79.33
18,17,Atletico Madrid,Spanish Primera Division,1.97,0.53,78.51
19,20,Sporting CP,Portuguese Liga,2.09,0.61,78.29
20,19,Bayer Leverkusen,German Bundesliga,2.35,0.79,78.03
21,18,AC Milan,Italy Serie A,2.04,0.59,77.95
22,21,Aston Villa,Barclays Premier League,2.01,0.59,77.48
23,28,Crystal Palace,Barclays Premier League,1.88,0.55,76.4
24,27,Athletic Bilbao,Spanish Primera Division,1.96,0.61,76.32
25,32,Napoli,Italy Serie A,2.14,0.74,75.96
26,30,Feyenoord,Dutch Eredivisie,2.42,0.98,75.04
27,25,Atalanta,Italy Serie A,2.27,0.88,74.98
28,26,Benfica,Portuguese Liga,2.15,0.81,74.76
29,23,Real Sociedad,Spanish Primera Division,1.81,0.57,74.7
30,22,Manchester United,Barclays Premier League,2.11,0.78,74.63
31,38,Celta Vigo,Spanish Primera Division,1.87,0.62,74.48
32,29,AS Roma,Italy Serie A,1.91,0.67,74.16
33,36,1. FC Union Berlin,German Bundesliga,1.94,0.69,73.93
34,40,Lyon,French Ligue 1,2.19,0.88,73.66
35,35,AS Monaco,French Ligue 1,1.98,0.75,73.37
36,37,Brentford,Barclays Premier League,1.97,0.75,73.23
37,31,Real Betis,Spanish Primera Division,1.9,0.7,73.04
38,51,Mainz,German Bundesliga,2.05,0.81,72.96
39,45,Strasbourg,French Ligue 1,1.9,0.73,72.43
40,33,PSV,Dutch Eredivisie,2.32,1.04,72.34
41,46,FC Cologne,German Bundesliga,2.05,0.84,72.33
42,43,Lazio,Italy Serie A,2.15,0.91,72.31
43,42,West Ham United,Barclays Premier League,1.92,0.75,72.27
44,41,Zenit St Petersburg,Russian Premier Liga,2.09,0.88,72.12
45,39,Stade Rennes,French Ligue 1,2.07,0.87,72.05
46,47,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
47,49,Fiorentina,Italy Serie A,1.9,0.79,70.88
48,54,Getafe,Spanish Primera Division,1.55,0.54,70.72
49,34,Juventus,Italy Serie A,1.96,0.86,70.34
50,57,Celtic,Scottish Premiership,2.14,1.0,70.26
51,48,Wolverhampton,Barclays Premier League,1.74,0.7,70.26
52,52,Newcastle,Barclays Premier League,1.76,0.71,70.25
53,44,SC Freiburg,German Bundesliga,2.14,1.01,69.94
54,50,TSG Hoffenheim,German Bundesliga,2.18,1.06,69.64
55,53,Leicester City,Barclays Premier League,1.89,0.83,69.58
56,61,Rayo Vallecano,Spanish Primera Division,1.65,0.67,69.37
