rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.95,0.21,93.87
2,2,Manchester City,Barclays Premier League,2.86,0.2,93.5
3,3,Bayern Munich,German Bundesliga,3.4,0.55,91.97
4,4,Chelsea,Barclays Premier League,2.46,0.42,86.78
5,5,Real Madrid,Spanish Primera Division,2.8,0.62,86.52
6,6,Ajax,Dutch Eredivisie,2.97,0.85,84.23
7,8,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
8,7,Barcelona,Spanish Primera Division,2.46,0.58,83.79
9,10,Arsenal,Barclays Premier League,2.21,0.5,82.27
10,11,Internazionale,Italy Serie A,2.51,0.71,81.64
11,9,RB Leipzig,German Bundesliga,2.41,0.66,81.45
12,12,Borussia Dortmund,German Bundesliga,2.64,0.82,81.24
13,15,Tottenham Hotspur,Barclays Premier League,2.32,0.64,80.73
14,13,FC Porto,Portuguese Liga,2.37,0.68,80.56
15,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
16,14,Villarreal,Spanish Primera Division,2.19,0.61,79.65
17,17,Atletico Madrid,Spanish Primera Division,1.97,0.53,78.51
18,19,Bayer Leverkusen,German Bundesliga,2.35,0.79,78.03
19,18,AC Milan,Italy Serie A,2.04,0.59,77.95
20,20,Sporting CP,Portuguese Liga,2.03,0.6,77.55
21,24,Brighton and Hove Albion,Barclays Premier League,1.93,0.54,77.51
22,21,Aston Villa,Barclays Premier League,2.01,0.59,77.48
23,22,Manchester United,Barclays Premier League,2.13,0.69,77.01
24,28,Crystal Palace,Barclays Premier League,1.88,0.55,76.4
25,27,Athletic Bilbao,Spanish Primera Division,1.96,0.61,76.32
26,32,Napoli,Italy Serie A,2.14,0.74,75.96
27,26,Benfica,Portuguese Liga,2.24,0.83,75.63
28,30,Feyenoord,Dutch Eredivisie,2.42,0.98,75.04
29,25,Atalanta,Italy Serie A,2.27,0.88,74.98
30,23,Real Sociedad,Spanish Primera Division,1.81,0.57,74.7
31,29,AS Roma,Italy Serie A,1.91,0.67,74.16
32,36,1. FC Union Berlin,German Bundesliga,1.94,0.69,73.93
33,40,Lyon,French Ligue 1,2.19,0.88,73.66
34,31,Real Betis,Spanish Primera Division,1.93,0.7,73.63
35,35,AS Monaco,French Ligue 1,1.98,0.75,73.37
36,37,Brentford,Barclays Premier League,1.97,0.75,73.23
37,51,Mainz,German Bundesliga,2.05,0.82,72.85
38,38,Celta Vigo,Spanish Primera Division,1.82,0.67,72.61
39,33,PSV,Dutch Eredivisie,2.32,1.04,72.34
40,46,FC Cologne,German Bundesliga,2.05,0.84,72.33
41,42,West Ham United,Barclays Premier League,1.92,0.75,72.27
42,41,Zenit St Petersburg,Russian Premier Liga,2.09,0.88,72.12
43,39,Stade Rennes,French Ligue 1,2.07,0.87,72.05
44,43,Lazio,Italy Serie A,2.15,0.95,71.61
45,45,Strasbourg,French Ligue 1,1.89,0.76,71.47
46,47,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
47,49,Fiorentina,Italy Serie A,1.9,0.79,70.88
