,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,475,Sá,39,1,52,4.103888888888889,False,1,1,8.2,4.103888888888889
1,142,James,8,2,62,3.9367777777777775,False,1,1,10.5,3.9367777777777775
2,237,Alexander-Arnold,14,2,85,4.264888888888889,False,1,1,48.2,4.264888888888889
3,437,Semedo,39,2,48,3.4638888888888886,False,1,1,3.2,3.4638888888888886
4,22,Saka,3,3,65,4.302777777777779,False,1,1,21.6,4.302777777777779
5,196,Raphinha,2,3,65,4.0520000000000005,False,1,1,14.8,4.0520000000000005
6,233,Salah,14,3,131,5.623,True,2,1,57.7,11.246
7,359,Son,6,3,107,4.865333333333334,False,1,1,16.7,4.865333333333334
8,6,Lacazette,3,4,83,4.323333333333333,False,1,1,5.8,4.323333333333333
9,430,Jiménez,39,4,74,4.47111111111111,False,1,1,8.2,4.47111111111111
10,700,Weghorst,90,4,65,4.099444444444444,False,1,1,2.0,4.099444444444444
11,376,Foster,57,1,41,3.1430000000000002,False,0,0,18.8,0.0
12,208,Amartey,13,2,38,2.037888888888889,False,0,0,8.8,0.0
13,290,Williams,45,2,39,2.0269999999999997,False,0,0,5.6,0.0
14,496,Ramsey,7,3,44,3.156111111111111,False,0,0,0.2,0.0
