,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,27,6.876,False,1,1,3.0,6.876
1,256,Cancelo,43,2,72,27,4.423,False,1,1,44.8,4.423
2,273,Maguire,1,2,54,27,4.212,False,1,1,4.9,4.212
3,343,Bednarek,20,2,44,27,4.191,False,1,1,1.0,4.191
4,154,Zaha,31,3,68,27,4.954,False,1,1,5.5,4.954
5,251,De Bruyne,43,3,120,27,5.312,False,1,1,10.4,5.312
6,265,Foden,43,3,79,27,5.03,False,1,1,6.6,5.03
7,420,Bowen,21,3,71,27,4.8610000000000015,False,1,1,33.7,4.8610000000000015
8,578,Cornet,90,3,59,27,6.686,False,1,1,2.0,6.686
9,579,Ronaldo,1,4,125,27,6.614,False,1,1,23.8,6.614
10,700,Weghorst,90,4,65,27,8.623999999999999,True,2,1,2.3,17.247999999999998
11,80,Raya,94,1,43,27,3.762,False,0,0,3.2,0.0
12,71,Lamptey,36,2,45,27,3.63,False,0,0,2.7,0.0
13,491,Livramento,20,2,43,27,4.063,False,0,0,9.4,0.0
14,518,Broja,20,4,54,27,3.996,False,0,0,11.0,0.0
