,ID,Points,Minutes,sim
120,363,2,90,1
121,365,3,90,1
122,367,12,90,1
123,368,6,90,1
124,370,6,90,1
125,371,6,90,1
126,376,-1,90,1
127,379,-1,90,1
128,381,2,90,1
129,382,-1,90,1
130,387,-1,90,1
131,399,2,90,1
132,408,1,90,1
133,411,1,90,1
134,413,2,90,1
135,414,1,90,1
136,418,1,90,1
137,419,2,90,1
138,421,2,90,1
139,422,2,90,1
140,423,2,90,1
141,429,9,90,1
142,430,14,90,1
143,431,6,90,1
144,434,6,90,1
145,436,3,90,1
146,437,6,90,1
147,438,6,90,1
148,439,6,90,1
149,441,3,90,1
150,448,2,90,1
151,449,2,90,1
152,450,2,90,1
153,455,2,90,1
154,456,2,90,1
155,458,2,90,1
156,460,1,90,1
157,467,2,90,1
158,468,2,90,1
159,470,11,90,1
160,474,1,90,1
161,475,6,90,1
162,477,1,90,1
163,479,2,90,1
164,483,2,90,1
165,485,13,90,1
166,488,1,90,1
167,491,1,90,1
168,494,6,90,1
169,502,1,90,1
170,503,5,90,1
171,505,2,90,1
172,516,6,90,1
173,518,2,90,1
174,524,2,90,1
175,525,2,90,1
176,555,6,90,1
177,575,6,90,1
178,578,10,90,1
179,579,14,90,1
180,581,2,90,1
181,582,3,90,1
182,584,3,90,1
183,585,9,90,1
184,586,2,90,1
185,587,12,90,1
186,676,2,90,1
187,681,2,90,1
188,697,2,90,1
189,699,2,90,1
190,700,12,90,1
0,30,7,90,2
1,33,6,90,2
2,35,8,90,2
3,38,6,90,2
4,39,6,90,2
5,40,8,90,2
6,42,2,90,2
7,44,6,90,2
8,45,6,90,2
9,50,3,90,2
10,51,3,90,2
11,53,2,90,2
12,58,12,90,2
13,59,2,90,2
14,61,2,90,2
15,62,2,90,2
16,63,2,90,2
17,64,2,90,2
18,69,2,90,2
19,70,2,90,2
20,71,2,90,2
21,74,2,90,2
22,76,1,90,2
23,77,2,90,2
24,80,3,90,2
25,82,2,90,2
26,84,2,90,2
27,91,1,90,2
28,96,2,90,2
29,98,13,90,2
30,101,8,90,2
31,104,5,90,2
32,106,2,90,2
33,107,5,90,2
34,109,3,90,2
35,110,1,90,2
36,112,7,90,2
37,113,6,90,2
38,115,8,90,2
39,118,2,90,2
40,145,6,90,2
41,146,1,90,2
42,148,2,90,2
43,150,1,90,2
44,153,2,90,2
45,154,5,90,2
46,162,1,90,2
47,168,6,90,2
48,169,4,90,2
49,170,1,90,2
50,171,2,90,2
51,173,2,90,2
52,178,1,90,2
53,180,2,90,2
54,185,6,90,2
55,186,3,90,2
56,188,3,90,2
57,190,8,90,2
58,194,6,90,2
59,196,3,90,2
60,198,6,90,2
61,199,6,90,2
62,200,2,90,2
63,207,2,90,2
64,212,12,90,2
65,214,2,90,2
66,216,2,90,2
67,217,2,90,2
68,218,2,90,2
69,219,2,90,2
70,249,6,90,2
71,251,8,90,2
72,252,6,90,2
73,254,3,90,2
74,255,9,90,2
75,257,6,90,2
76,261,4,90,2
77,262,12,90,2
78,265,10,90,2
79,266,3,90,2
80,267,3,90,2
81,270,6,90,2
82,272,3,90,2
83,273,6,90,2
84,274,3,90,2
85,275,6,90,2
86,277,3,90,2
87,279,6,90,2
88,281,3,90,2
89,285,3,90,2
90,287,3,90,2
91,290,6,90,2
92,291,6,90,2
93,295,6,90,2
94,299,6,90,2
95,303,9,90,2
96,305,6,90,2
97,307,6,90,2
98,308,3,90,2
99,310,2,90,2
100,315,2,90,2
101,318,3,90,2
102,319,6,90,2
103,326,6,90,2
104,327,6,90,2
105,333,2,90,2
106,335,2,90,2
107,341,5,90,2
108,342,3,90,2
109,343,4,90,2
110,345,2,90,2
111,351,2,90,2
112,353,6,90,2
113,354,3,90,2
114,357,3,90,2
115,360,6,90,2
116,361,6,90,2
117,364,9,90,2
118,365,3,90,2
119,367,6,90,2
120,370,6,90,2
121,371,6,90,2
122,373,3,90,2
123,376,6,90,2
124,379,6,90,2
125,381,3,90,2
126,382,6,90,2
127,399,3,90,2
128,403,3,90,2
129,408,2,90,2
130,411,8,90,2
131,413,2,90,2
132,414,3,90,2
133,415,5,90,2
134,416,2,90,2
135,418,2,90,2
136,419,5,90,2
137,420,2,90,2
138,421,2,90,2
139,423,2,90,2
140,426,2,90,2
141,429,2,90,2
142,430,2,90,2
143,433,2,90,2
144,436,7,90,2
145,437,4,90,2
146,438,2,90,2
147,439,2,90,2
148,448,6,90,2
149,449,3,90,2
150,450,2,90,2
151,455,6,90,2
152,456,6,90,2
153,463,6,90,2
154,464,4,90,2
155,468,4,90,2
156,470,2,90,2
157,474,1,90,2
158,475,2,90,2
159,477,1,90,2
160,479,2,90,2
161,483,1,90,2
162,484,2,90,2
163,485,3,90,2
164,488,1,90,2
165,491,2,90,2
166,494,6,90,2
167,499,2,90,2
168,502,1,90,2
169,503,2,90,2
170,505,2,90,2
171,517,2,90,2
172,518,2,90,2
173,524,2,90,2
174,525,2,90,2
175,526,3,90,2
176,555,7,90,2
177,575,5,90,2
178,578,8,90,2
179,581,8,90,2
180,584,2,90,2
181,585,7,90,2
182,586,3,90,2
183,587,2,90,2
184,591,2,90,2
185,676,9,90,2
186,677,6,90,2
187,681,5,90,2
188,689,5,90,2
189,700,11,90,2
0,19,2,90,3
1,30,2,90,3
2,35,2,90,3
3,38,2,90,3
4,39,2,90,3
5,40,6,90,3
6,43,2,90,3
7,44,5,90,3
8,45,2,90,3
9,50,2,90,3
10,51,2,90,3
11,53,2,90,3
12,58,2,90,3
13,59,4,90,3
14,61,2,90,3
15,63,2,90,3
16,64,7,90,3
17,69,2,90,3
18,70,5,90,3
19,71,2,90,3
20,76,0,90,3
21,77,2,90,3
22,78,5,90,3
23,80,0,90,3
24,81,2,90,3
25,82,5,90,3
26,85,7,90,3
27,91,0,90,3
28,96,4,90,3
29,98,3,90,3
30,102,2,90,3
31,105,2,90,3
32,106,3,90,3
33,107,4,90,3
34,109,10,90,3
35,112,3,90,3
36,113,1,90,3
37,115,4,90,3
38,118,4,90,3
39,128,6,90,3
40,144,6,90,3
41,145,2,90,3
42,146,6,90,3
43,150,8,90,3
44,154,6,90,3
45,155,3,90,3
46,162,6,90,3
47,165,0,90,3
48,168,2,90,3
49,169,0,90,3
50,170,0,90,3
51,171,2,90,3
52,177,5,90,3
53,178,0,90,3
54,180,2,90,3
55,185,1,90,3
56,186,2,90,3
57,188,2,90,3
58,190,7,90,3
59,194,1,90,3
60,197,2,90,3
61,198,4,90,3
62,199,1,90,3
63,200,6,90,3
64,202,11,90,3
65,207,6,90,3
66,210,10,90,3
67,212,11,90,3
68,215,8,90,3
69,216,3,90,3
70,249,2,90,3
71,250,10,90,3
72,251,5,90,3
73,254,7,90,3
74,255,2,90,3
75,257,4,90,3
76,259,2,90,3
77,261,2,90,3
78,262,2,90,3
79,265,11,90,3
80,266,7,90,3
81,267,2,90,3
82,270,6,90,3
83,272,3,90,3
84,273,12,90,3
85,274,7,90,3
86,276,3,90,3
87,277,3,90,3
88,281,5,90,3
89,282,2,90,3
90,287,2,90,3
91,290,5,90,3
92,291,10,90,3
93,295,2,90,3
94,298,2,90,3
95,303,5,90,3
96,307,6,90,3
97,308,3,90,3
98,310,8,90,3
99,315,6,90,3
100,318,2,90,3
101,319,2,90,3
102,326,5,90,3
103,333,2,90,3
104,335,2,90,3
105,339,7,90,3
106,340,6,90,3
107,341,4,90,3
108,342,2,90,3
109,343,2,90,3
110,345,2,90,3
111,351,2,90,3
112,353,2,90,3
113,354,2,90,3
114,357,6,90,3
115,359,2,90,3
116,361,4,90,3
117,363,2,90,3
118,364,2,90,3
119,365,2,90,3
120,367,5,90,3
121,369,2,90,3
122,376,2,90,3
123,379,2,90,3
124,381,2,90,3
125,382,2,90,3
126,386,4,90,3
127,399,2,90,3
128,403,2,90,3
129,408,6,90,3
130,411,6,90,3
131,413,2,90,3
132,414,6,90,3
133,415,6,90,3
134,418,6,90,3
135,420,7,90,3
136,421,8,90,3
137,422,3,90,3
138,423,3,90,3
139,426,2,90,3
140,428,2,90,3
141,429,2,90,3
142,430,5,90,3
143,431,2,90,3
144,434,2,90,3
145,436,4,90,3
146,437,2,90,3
147,447,2,90,3
148,448,3,90,3
149,449,2,90,3
150,456,2,90,3
151,458,3,90,3
152,462,2,90,3
153,468,2,90,3
154,474,6,90,3
155,475,2,90,3
156,477,6,90,3
157,483,0,90,3
158,485,3,90,3
159,488,6,90,3
160,491,2,90,3
161,494,2,90,3
162,495,2,90,3
163,502,0,90,3
164,503,7,90,3
165,505,3,90,3
166,510,6,90,3
167,512,3,90,3
168,516,2,90,3
169,517,2,90,3
170,525,2,90,3
171,528,2,90,3
172,552,2,90,3
173,575,6,90,3
174,578,4,90,3
175,579,5,90,3
176,583,2,90,3
177,584,5,90,3
178,585,3,90,3
179,586,6,90,3
180,587,3,90,3
181,588,6,90,3
182,594,0,90,3
183,676,2,90,3
184,677,2,90,3
185,681,3,90,3
186,689,2,90,3
187,700,2,90,3
188,702,7,90,3
0,10,4,90,4
1,19,2,90,4
2,30,4,90,4
3,35,2,90,4
4,38,1,90,4
5,39,8,90,4
6,40,10,90,4
7,43,11,90,4
8,45,4,90,4
9,50,2,90,4
10,51,7,90,4
11,53,2,90,4
12,56,0,90,4
13,58,8,90,4
14,59,0,90,4
15,60,2,90,4
16,62,0,90,4
17,63,10,90,4
18,69,0,90,4
19,70,2,90,4
20,74,7,90,4
21,75,2,90,4
22,76,1,90,4
23,77,5,90,4
24,80,3,90,4
25,81,2,90,4
26,83,1,90,4
27,84,2,90,4
28,86,2,90,4
29,91,1,90,4
30,96,2,90,4
31,98,7,90,4
32,100,7,90,4
33,106,8,90,4
34,107,8,90,4
35,109,5,90,4
36,112,9,90,4
37,113,6,90,4
38,115,7,90,4
39,118,8,90,4
40,128,1,90,4
41,144,2,90,4
42,146,2,90,4
43,147,2,90,4
44,150,2,90,4
45,154,2,90,4
46,155,2,90,4
47,162,2,90,4
48,165,6,90,4
49,169,6,90,4
50,170,9,90,4
51,174,5,90,4
52,177,6,90,4
53,178,6,90,4
54,180,2,90,4
55,185,1,90,4
56,186,2,90,4
57,190,1,90,4
58,194,1,90,4
59,196,4,90,4
60,198,1,90,4
61,199,1,90,4
62,200,1,90,4
63,207,4,90,4
64,208,1,90,4
65,210,12,90,4
66,213,6,90,4
67,216,2,90,4
68,219,4,90,4
69,249,2,90,4
70,251,2,90,4
71,254,2,90,4
72,255,3,90,4
73,256,2,90,4
74,257,2,90,4
75,262,2,90,4
76,264,2,90,4
77,265,2,90,4
78,266,2,90,4
79,267,5,90,4
80,270,1,90,4
81,272,2,90,4
82,273,1,90,4
83,275,4,90,4
84,276,5,90,4
85,277,4,90,4
86,282,3,90,4
87,287,2,90,4
88,288,1,90,4
89,290,2,90,4
90,291,2,90,4
91,295,2,90,4
92,298,3,90,4
93,303,2,90,4
94,307,6,90,4
95,309,2,90,4
96,310,8,90,4
97,315,5,90,4
98,318,2,90,4
99,319,2,90,4
100,326,2,90,4
101,333,6,90,4
102,335,3,90,4
103,337,2,90,4
104,339,6,90,4
105,340,1,90,4
106,341,8,90,4
107,342,6,90,4
108,343,7,90,4
109,345,4,90,4
110,351,6,90,4
111,353,6,90,4
112,354,2,90,4
113,359,11,90,4
114,360,9,90,4
115,361,7,90,4
116,362,11,90,4
117,363,3,90,4
118,364,6,90,4
119,365,8,90,4
120,367,6,90,4
121,370,6,90,4
122,376,0,90,4
123,379,0,90,4
124,381,5,90,4
125,382,0,90,4
126,386,2,90,4
127,399,2,90,4
128,403,5,90,4
129,408,1,90,4
130,411,1,90,4
131,413,2,90,4
132,414,4,90,4
133,415,1,90,4
134,418,1,90,4
135,419,2,90,4
136,420,4,90,4
137,421,2,90,4
138,422,2,90,4
139,426,6,90,4
140,429,6,90,4
141,430,7,90,4
142,431,6,90,4
143,434,8,90,4
144,436,8,90,4
145,437,6,90,4
146,439,6,90,4
147,448,2,90,4
148,449,2,90,4
149,450,6,90,4
150,455,5,90,4
151,456,2,90,4
152,458,2,90,4
153,460,6,90,4
154,468,6,90,4
155,470,9,90,4
156,471,2,90,4
157,474,2,90,4
158,475,6,90,4
159,477,2,90,4
160,479,2,90,4
161,483,7,90,4
162,485,13,90,4
163,488,3,90,4
164,491,6,90,4
165,494,6,90,4
166,502,9,90,4
167,510,1,90,4
168,516,2,90,4
169,519,2,90,4
170,552,2,90,4
171,555,2,90,4
172,563,1,90,4
173,575,13,90,4
174,578,7,90,4
175,579,17,90,4
176,581,2,90,4
177,583,2,90,4
178,584,0,90,4
179,585,10,90,4
180,587,2,90,4
181,663,2,90,4
182,675,6,90,4
183,676,0,90,4
184,679,2,90,4
185,681,5,90,4
186,700,8,90,4
187,702,3,90,4
0,30,1,90,5
1,35,5,90,5
2,38,1,90,5
3,39,0,90,5
4,40,7,90,5
5,42,2,90,5
6,43,2,90,5
7,44,1,90,5
8,45,1,90,5
9,50,2,90,5
10,51,2,90,5
11,56,2,90,5
12,58,1,90,5
13,59,2,90,5
14,60,2,90,5
15,62,2,90,5
16,63,5,90,5
17,64,10,90,5
18,69,2,90,5
19,70,4,90,5
20,74,7,90,5
21,75,5,90,5
22,76,1,90,5
23,78,5,90,5
24,80,1,90,5
25,81,9,90,5
26,83,10,90,5
27,85,2,90,5
28,89,4,90,5
29,91,4,90,5
30,96,7,90,5
31,98,2,90,5
32,101,2,90,5
33,106,3,90,5
34,107,4,90,5
35,112,2,90,5
36,113,2,90,5
37,115,4,90,5
38,118,7,90,5
39,128,14,90,5
40,144,7,90,5
41,145,2,90,5
42,146,2,90,5
43,150,5,90,5
44,153,2,90,5
45,154,2,90,5
46,162,2,90,5
47,165,4,90,5
48,168,1,90,5
49,169,1,90,5
50,170,1,90,5
51,173,2,90,5
52,174,2,90,5
53,177,2,90,5
54,185,3,90,5
55,186,2,90,5
56,187,2,90,5
57,188,2,90,5
58,190,1,90,5
59,193,2,90,5
60,194,1,90,5
61,196,2,90,5
62,199,1,90,5
63,200,9,90,5
64,202,6,90,5
65,208,6,90,5
66,210,5,90,5
67,212,9,90,5
68,215,8,90,5
69,216,3,90,5
70,218,6,90,5
71,219,6,90,5
72,249,6,90,5
73,251,6,90,5
74,252,6,90,5
75,254,3,90,5
76,255,4,90,5
77,256,12,90,5
78,257,8,90,5
79,259,6,90,5
80,261,3,90,5
81,262,6,90,5
82,265,11,90,5
83,267,2,90,5
84,270,6,90,5
85,273,6,90,5
86,274,3,90,5
87,277,9,90,5
88,279,9,90,5
89,281,11,90,5
90,282,2,90,5
91,285,3,90,5
92,287,2,90,5
93,288,6,90,5
94,290,1,90,5
95,291,2,90,5
96,295,0,90,5
97,298,2,90,5
98,303,3,90,5
99,304,2,90,5
100,305,0,90,5
101,307,5,90,5
102,308,12,90,5
103,310,2,90,5
104,315,6,90,5
105,319,1,90,5
106,323,2,90,5
107,326,1,90,5
108,333,2,90,5
109,335,2,90,5
110,339,2,90,5
111,340,6,90,5
112,341,6,90,5
113,342,2,90,5
114,343,5,90,5
115,345,4,90,5
116,351,8,90,5
117,353,6,90,5
118,354,2,90,5
119,357,11,90,5
120,359,6,90,5
121,361,9,90,5
122,362,3,90,5
123,363,2,90,5
124,365,3,90,5
125,368,9,90,5
126,369,8,90,5
127,373,3,90,5
128,376,1,90,5
129,379,1,90,5
130,382,1,90,5
131,386,2,90,5
132,399,2,90,5
133,403,2,90,5
134,408,3,90,5
135,411,2,90,5
136,413,5,90,5
137,418,2,90,5
138,419,7,90,5
139,420,11,90,5
140,421,2,90,5
141,422,2,90,5
142,423,4,90,5
143,425,2,90,5
144,426,2,90,5
145,429,1,90,5
146,431,1,90,5
147,436,2,90,5
148,437,1,90,5
149,438,7,90,5
150,439,1,90,5
151,441,2,90,5
152,448,1,90,5
153,449,5,90,5
154,450,2,90,5
155,455,2,90,5
156,456,1,90,5
157,461,5,90,5
158,464,5,90,5
159,468,5,90,5
160,470,1,90,5
161,474,2,90,5
162,475,1,90,5
163,477,8,90,5
164,483,1,90,5
165,484,2,90,5
166,485,5,90,5
167,488,5,90,5
168,491,2,90,5
169,494,6,90,5
170,499,7,90,5
171,503,2,90,5
172,516,2,90,5
173,517,10,90,5
174,518,6,90,5
175,555,6,90,5
176,575,2,90,5
177,578,4,90,5
178,579,9,90,5
179,581,2,90,5
180,584,2,90,5
181,585,2,90,5
182,676,1,90,5
183,677,1,90,5
184,679,2,90,5
185,681,2,90,5
186,700,10,90,5
187,702,3,90,5
0,30,6,90,6
1,34,3,90,6
2,35,6,90,6
3,38,12,90,6
4,39,6,90,6
5,40,5,90,6
6,44,6,90,6
7,45,7,90,6
8,50,3,90,6
9,51,3,90,6
10,58,6,90,6
11,59,1,90,6
12,61,1,90,6
13,62,1,90,6
14,63,5,90,6
15,64,2,90,6
16,69,1,90,6
17,70,2,90,6
18,71,3,90,6
19,73,2,90,6
20,74,2,90,6
21,76,4,90,6
22,77,2,90,6
23,78,2,90,6
24,80,1,90,6
25,81,2,90,6
26,83,1,90,6
27,84,2,90,6
28,85,2,90,6
29,91,1,90,6
30,96,2,90,6
31,98,2,90,6
32,100,2,90,6
33,101,2,90,6
34,106,5,90,6
35,107,4,90,6
36,109,6,90,6
37,112,3,90,6
38,113,1,90,6
39,115,5,90,6
40,118,4,90,6
41,128,6,90,6
42,144,2,90,6
43,145,2,90,6
44,146,2,90,6
45,147,2,90,6
46,153,9,90,6
47,154,10,90,6
48,159,9,90,6
49,162,2,90,6
50,165,0,90,6
51,168,6,90,6
52,169,2,90,6
53,170,1,90,6
54,171,2,90,6
55,177,2,90,6
56,178,0,90,6
57,185,6,90,6
58,186,3,90,6
59,187,2,90,6
60,188,3,90,6
61,190,6,90,6
62,191,3,90,6
63,196,3,90,6
64,198,6,90,6
65,199,6,90,6
66,200,6,90,6
67,207,6,90,6
68,208,6,90,6
69,210,3,90,6
70,215,7,90,6
71,216,3,90,6
72,217,6,90,6
73,219,6,90,6
74,249,5,90,6
75,251,15,90,6
76,254,5,90,6
77,255,7,90,6
78,256,2,90,6
79,257,2,90,6
80,259,2,90,6
81,261,2,90,6
82,262,5,90,6
83,265,7,90,6
84,266,2,90,6
85,267,3,90,6
86,270,2,90,6
87,272,2,90,6
88,273,3,90,6
89,275,2,90,6
90,277,2,90,6
91,279,5,90,6
92,281,4,90,6
93,285,2,90,6
94,290,0,90,6
95,291,3,90,6
96,295,6,90,6
97,298,3,90,6
98,299,7,90,6
99,304,3,90,6
100,307,5,90,6
101,310,6,90,6
102,318,2,90,6
103,319,0,90,6
104,326,3,90,6
105,333,6,90,6
106,335,6,90,6
107,339,3,90,6
108,340,6,90,6
109,341,9,90,6
110,342,6,90,6
111,343,6,90,6
112,345,8,90,6
113,351,9,90,6
114,353,6,90,6
115,354,7,90,6
116,359,4,90,6
117,361,8,90,6
118,362,3,90,6
119,363,2,90,6
120,364,6,90,6
121,365,3,90,6
122,368,6,90,6
123,370,6,90,6
124,373,3,90,6
125,376,1,90,6
126,379,1,90,6
127,382,1,90,6
128,399,2,90,6
129,403,2,90,6
130,408,6,90,6
131,411,6,90,6
132,413,2,90,6
133,414,9,90,6
134,418,6,90,6
135,419,3,90,6
136,420,11,90,6
137,421,3,90,6
138,422,3,90,6
139,423,3,90,6
140,426,2,90,6
141,429,2,90,6
142,430,2,90,6
143,431,4,90,6
144,432,2,90,6
145,436,2,90,6
146,437,2,90,6
147,439,2,90,6
148,448,0,90,6
149,449,2,90,6
150,450,5,90,6
151,451,1,90,6
152,455,8,90,6
153,456,0,90,6
154,458,3,90,6
155,463,6,90,6
156,468,2,90,6
157,470,2,90,6
158,471,2,90,6
159,474,2,90,6
160,475,2,90,6
161,477,5,90,6
162,483,1,90,6
163,484,2,90,6
164,485,10,90,6
165,488,2,90,6
166,491,18,90,6
167,494,6,90,6
168,502,3,90,6
169,503,7,90,6
170,510,2,90,6
171,516,3,90,6
172,518,2,90,6
173,519,6,90,6
174,555,8,90,6
175,575,4,90,6
176,578,9,90,6
177,581,2,90,6
178,583,3,90,6
179,584,1,90,6
180,585,3,90,6
181,586,2,90,6
182,591,2,90,6
183,676,1,90,6
184,677,1,90,6
185,679,2,90,6
186,681,8,90,6
187,697,5,90,6
188,700,8,90,6
189,702,6,90,6
0,19,2,90,7
1,30,1,90,7
2,35,2,90,7
3,38,1,90,7
4,40,5,90,7
5,44,1,90,7
6,45,1,90,7
7,50,2,90,7
8,53,6,90,7
9,56,6,90,7
10,59,6,90,7
11,60,6,90,7
12,61,20,90,7
13,63,2,90,7
14,64,3,90,7
15,69,7,90,7
16,74,3,90,7
17,75,3,90,7
18,76,2,90,7
19,77,2,90,7
20,80,2,90,7
21,81,2,90,7
22,82,2,90,7
23,83,2,90,7
24,84,5,90,7
25,86,2,90,7
26,89,2,90,7
27,91,3,90,7
28,98,12,90,7
29,100,12,90,7
30,101,3,90,7
31,104,2,90,7
32,106,12,90,7
33,107,3,90,7
34,109,2,90,7
35,111,2,90,7
36,112,13,90,7
37,113,6,90,7
38,115,3,90,7
39,118,6,90,7
40,128,1,90,7
41,144,5,90,7
42,146,6,90,7
43,148,3,90,7
44,150,6,90,7
45,153,2,90,7
46,154,3,90,7
47,162,7,90,7
48,165,1,90,7
49,168,1,90,7
50,170,3,90,7
51,171,2,90,7
52,173,2,90,7
53,177,2,90,7
54,178,1,90,7
55,180,2,90,7
56,186,6,90,7
57,187,2,90,7
58,188,3,90,7
59,190,6,90,7
60,194,7,90,7
61,196,8,90,7
62,198,9,90,7
63,199,6,90,7
64,200,6,90,7
65,205,2,90,7
66,207,6,90,7
67,212,3,90,7
68,215,3,90,7
69,216,5,90,7
70,217,6,90,7
71,219,6,90,7
72,249,6,90,7
73,250,8,90,7
74,251,8,90,7
75,254,9,90,7
76,256,6,90,7
77,257,6,90,7
78,259,6,90,7
79,261,15,90,7
80,262,6,90,7
81,265,3,90,7
82,266,3,90,7
83,267,10,90,7
84,270,6,90,7
85,272,3,90,7
86,273,6,90,7
87,274,3,90,7
88,275,6,90,7
89,277,3,90,7
90,279,6,90,7
91,281,5,90,7
92,282,2,90,7
93,287,3,90,7
94,290,1,90,7
95,291,10,90,7
96,295,4,90,7
97,298,2,90,7
98,301,2,90,7
99,303,5,90,7
100,305,2,90,7
101,307,2,90,7
102,310,2,90,7
103,315,5,90,7
104,318,7,90,7
105,319,1,90,7
106,326,4,90,7
107,333,2,90,7
108,335,2,90,7
109,337,2,90,7
110,338,2,90,7
111,339,5,90,7
112,341,2,90,7
113,343,4,90,7
114,345,6,90,7
115,351,2,90,7
116,353,1,90,7
117,354,3,90,7
118,357,2,90,7
119,359,2,90,7
120,360,1,90,7
121,361,1,90,7
122,362,2,90,7
123,363,2,90,7
124,364,1,90,7
125,365,2,90,7
126,368,1,90,7
127,370,1,90,7
128,376,6,90,7
129,379,6,90,7
130,382,6,90,7
131,386,3,90,7
132,399,3,90,7
133,400,6,90,7
134,403,3,90,7
135,404,2,90,7
136,408,1,90,7
137,411,1,90,7
138,413,9,90,7
139,414,1,90,7
140,416,2,90,7
141,419,5,90,7
142,420,2,90,7
143,422,2,90,7
144,423,2,90,7
145,425,1,90,7
146,429,2,90,7
147,430,6,90,7
148,431,2,90,7
149,432,2,90,7
150,433,2,90,7
151,436,4,90,7
152,437,3,90,7
153,439,2,90,7
154,448,1,90,7
155,449,2,90,7
156,450,3,90,7
157,455,5,90,7
158,456,1,90,7
159,458,3,90,7
160,464,3,90,7
161,468,2,90,7
162,471,2,90,7
163,474,9,90,7
164,475,2,90,7
165,484,2,90,7
166,488,6,90,7
167,491,2,90,7
168,492,2,90,7
169,494,1,90,7
170,502,1,90,7
171,505,3,90,7
172,510,6,90,7
173,517,2,90,7
174,518,14,90,7
175,524,7,90,7
176,528,2,90,7
177,547,10,90,7
178,552,3,90,7
179,555,9,90,7
180,575,3,90,7
181,578,3,90,7
182,579,2,90,7
183,581,2,90,7
184,583,5,90,7
185,584,6,90,7
186,585,12,90,7
187,676,6,90,7
188,681,2,90,7
189,697,2,90,7
190,700,4,90,7
0,19,7,90,8
1,30,2,90,8
2,33,2,90,8
3,35,2,90,8
4,38,2,90,8
5,39,1,90,8
6,40,2,90,8
7,43,2,90,8
8,44,5,90,8
9,45,2,90,8
10,50,7,90,8
11,51,5,90,8
12,56,1,90,8
13,58,1,90,8
14,59,1,90,8
15,61,7,90,8
16,62,1,90,8
17,63,2,90,8
18,69,2,90,8
19,70,2,90,8
20,71,3,90,8
21,74,2,90,8
22,76,3,90,8
23,77,2,90,8
24,78,9,90,8
25,80,2,90,8
26,81,2,90,8
27,83,8,90,8
28,86,2,90,8
29,91,2,90,8
30,96,9,90,8
31,98,3,90,8
32,100,9,90,8
33,101,7,90,8
34,104,2,90,8
35,106,15,90,8
36,107,4,90,8
37,112,3,90,8
38,113,4,90,8
39,115,2,90,8
40,118,7,90,8
41,128,1,90,8
42,144,7,90,8
43,146,1,90,8
44,150,4,90,8
45,153,2,90,8
46,154,2,90,8
47,162,1,90,8
48,165,1,90,8
49,168,5,90,8
50,169,1,90,8
51,170,1,90,8
52,171,2,90,8
53,174,2,90,8
54,177,2,90,8
55,178,1,90,8
56,180,5,90,8
57,185,2,90,8
58,186,2,90,8
59,187,2,90,8
60,190,2,90,8
61,196,2,90,8
62,197,2,90,8
63,198,2,90,8
64,199,2,90,8
65,200,1,90,8
66,202,2,90,8
67,208,1,90,8
68,210,5,90,8
