,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
416,True,True,,,97032,0,0,1,-1,0,2,3.0,3.0,1,Virgil,2.0,373,False,,,61,97032.jpg,3.8,False,van Dijk,27.0,False,,a,12,14,30,1300806,4908,1171360,18155,0.3,4.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,654,0,0,2,10,0,0,0,1,0,0,4,106,219.8,26.4,29.0,27.5,82,16,3,85,8,0.32,0.12,0.44,8.14,10,5,239,73,211,57,89,26,,,3.0,,,,0.04,0.0,0.02,0.06,1.12,1.38,83,2,168,60,94,42,12,4,1.1,0.28,11.7
417,True,True,75.0,75.0,204716,0,0,0,0,0,2,2.4,2.4,1,Ibrahima,2.2,374,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,204716.jpg,3.1,False,Konaté,2.8,False,,d,12,14,25,215800,222,287216,6616,0.4,4.5,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,586,0,0,2,8,0,0,0,2,0,0,3,98,134.8,44.1,18.0,19.8,44,17,11,55,8,0.60,0.13,0.73,6.47,86,39,179,47,258,77,156,51,,,,,,,0.09,0.0,0.02,0.11,0.99,1.23,144,17,150,54,143,54,108,40,1.23,0.31,8.45
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,2.0,2.0,1,Conor,1.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.7,False,Bradley,0.1,False,,a,12,14,4,12447,224,15874,184,0.2,0.8,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,259,0,0,0,5,0,0,0,3,0,0,0,5,28.2,26.0,18.0,7.1,11,9,3,14,4,0.06,0.14,0.20,3.32,309,116,240,74,256,76,311,104,,,,,,,0.02,0.0,0.05,0.07,1.15,1.74,279,45,261,91,425,142,398,146,1.39,0.0,4.86
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6359,93,9438,105,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,360,133,387,139,657,236,393,139,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,305,48,658,232,382,133,413,154,0.0,0.0,24.83
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10905,73,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,235,661,235,642,233,670,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,62,646,229,670,235,543,197,0.0,0.0,0.0
421,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11872,18,11677,102,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,178,441,175,408,167,462,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,244,427,167,467,178,408,152,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11353,38,14319,142,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,150,408,146,375,138,430,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,213,393,137,435,150,365,130,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12653,50,14679,132,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,160,420,156,387,148,442,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,223,405,147,447,160,355,126,0.0,0.0,0.0
424,True,True,,,118748,0,0,-1,1,0,3,3.5,3.5,1,Mohamed,2.5,381,False,,,144,118748.jpg,4.4,False,Salah,35.4,False,,a,12,14,35,1145823,3401,3127427,56075,0.2,2.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,654,2,2,2,10,0,0,0,0,0,0,2,114,137.2,186.4,169.0,49.2,4,24,0,28,8,1.97,1.10,3.07,8.14,84,25,23,21,16,7,13,10,,,4.0,,1.0,,0.27,0.0,0.15,0.42,1.12,1.38,2,1,143,72,62,20,4,2,1.1,0.28,3.85
425,True,True,,,494595,0,0,-4,4,0,3,1.8,1.8,0,Florian,0.8,382,False,,,81,494595.jpg,1.9,False,Wirtz,8.4,False,,a,12,14,13,380080,1902,3051463,8997,0.1,1.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,481,0,0,2,5,0,0,0,1,0,0,0,63,55.2,165.9,110.0,33.1,5,21,8,34,5,1.00,0.87,1.86,6.14,230,100,27,24,47,26,56,35,1.0,,,,,,0.19,0.0,0.16,0.35,1.15,0.94,13,8,304,150,276,131,48,16,0.94,0.37,6.36
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6975,12,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,330,743,330,743,330,743,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,740,329,743,330,575,215,0.0,0.0,0.0
427,True,True,,,243298,0,0,0,0,0,3,3.8,3.8,1,Cody,2.8,384,False,,,75,243298.jpg,4.2,False,Gakpo,12.0,False,,a,12,14,34,2039772,12975,1608600,10156,0.4,4.5,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,579,2,2,2,9,0,0,0,0,0,0,2,132,155.6,188.7,181.0,52.6,12,22,6,40,7,1.38,1.34,2.72,6.03,58,19,21,19,11,5,11,8,,,,,2.0,,0.21,0.0,0.21,0.42,0.94,1.4,23,15,128,64,66,22,33,12,1.09,0.31,6.22
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,2.2,2.2,0,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,28236,359,32454,352,0.2,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,200,84,346,183,157,93,250,126,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,63,43,249,116,183,78,298,103,0.0,0.0,4.29
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.8,2.8,1,Alexis,1.8,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.3,False,Mac Allister,1.3,False,,a,12,14,16,66706,1167,157301,944,0.3,2.5,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,409,0,1,1,5,0,0,0,0,0,0,0,87,58.2,72.6,25.0,15.6,8,22,7,37,7,0.25,0.22,0.47,5.19,222,95,105,79,224,126,202,102,2.0,,5.0,,3.0,,0.06,0.0,0.05,0.11,1.14,1.1,72,49,198,92,230,108,160,54,1.54,0.22,8.14
430,True,True,,,424876,0,0,0,0,1,3,3.0,3.0,1,Dominik,2.0,387,False,,,65,424876.jpg,3.5,False,Szoboszlai,3.7,False,,a,12,14,28,433882,4733,310761,3499,0.3,4.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,654,1,0,2,10,0,0,0,2,0,0,4,139,141.4,163.8,88.0,39.4,28,39,13,80,8,1.00,0.68,1.68,8.14,77,23,29,26,73,45,33,24,5.0,,2.0,,,,0.14,0.0,0.09,0.23,1.12,1.38,56,39,171,84,113,45,94,29,1.1,0.28,11.01
431,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,1.8,0,Curtis,0.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.7,False,Jones,0.1,False,,a,12,14,10,4436,127,11287,62,0.1,1.9,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,225,0,1,0,5,0,0,0,0,0,0,0,57,37.0,53.3,5.0,9.5,4,14,6,24,1,0.21,0.39,0.60,3.07,283,130,147,100,332,175,280,141,,,,,,,0.08,0.0,0.16,0.24,1.23,2.0,172,106,297,144,295,140,505,174,0.4,0.0,9.6
432,True,True,100.0,100.0,441266,0,0,2,-2,1,3,7.5,7.5,1,Ryan,6.5,390,False,,2025-07-21T10:00:04.921035Z,57,441266.jpg,5.4,False,Gravenberch,6.6,False,,a,12,14,38,882706,21675,177126,4970,1.1,6.7,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,564,2,2,2,8,0,0,0,2,0,0,7,156,169.4,99.0,52.0,32.1,18,28,11,57,7,0.40,0.38,0.78,6.44,43,14,68,52,135,79,60,36,,,,,,,0.06,0.0,0.06,0.12,1.03,1.28,125,82,8,2,27,6,62,20,1.12,0.32,9.1
433,True,True,25.0,25.0,158983,0,0,-1,1,0,3,0.3,0.3,0,Endo,0.2,392,False,Knock - 25% chance of playing,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,d,12,14,6,5033,8,10407,193,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,307,141,316,170,655,280,357,174,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,302,189,364,172,314,147,474,161,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4525,11,6746,51,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,217,568,218,544,208,580,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,315,551,202,585,222,593,232,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3397,32,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,209,554,210,530,200,567,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,307,538,194,572,214,632,259,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,322,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,237,603,238,582,229,613,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,586,224,617,242,733,324,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.3,False,,a,12,14,0,39538,5977,23314,593,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,200,528,201,499,190,544,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,331,511,185,548,205,316,107,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15378,11,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,79,737,79,737,79,737,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,733,78,738,80,521,69,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7197,13,13487,316,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,54,559,53,535,52,572,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,71,543,51,577,56,412,59,0.0,0.0,0.0
440,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.2,3.2,1,Alexander,2.2,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.2,False,Isak,10.3,False,,a,12,14,9,1666565,7410,1450442,17092,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,203,0,1,0,3,0,0,0,0,0,0,0,18,19.2,19.4,25.0,5.7,1,8,2,11,3,0.61,0.02,0.63,2.85,345,30,275,25,226,36,327,35,,,3.0,,2.0,,0.27,0.0,0.01,0.28,1.26,1.33,3,2,156,16,245,22,40,8,1.33,0.0,4.88
441,True,True,100.0,100.0,510663,0,0,2,-2,0,4,3.2,3.2,0,Hugo,2.2,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,5.5,False,Ekitiké,16.4,False,,a,12,14,33,2532504,12491,2796504,32948,0.3,3.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,381,3,1,2,4,0,0,0,0,0,0,7,123,151.4,52.5,100.0,30.3,11,11,4,26,5,1.91,0.22,2.13,4.28,63,6,149,13,58,20,73,13,,,,,,,0.45,0.0,0.05,0.5,1.01,0.94,8,4,155,15,25,3,20,4,1.18,0.47,6.14
442,True,True,,,611922,0,0,0,0,0,3,1.2,1.2,0,Rio,0.2,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,115908,736,64493,1033,0.0,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,278,126,309,168,233,130,308,153,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,484,291,358,168,186,79,222,74,0.0,0.0,9.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1453,5,1938,12,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,239,691,239,679,238,698,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,60,679,234,698,239,675,229,0.0,0.0,0.0
444,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.3,False,,a,13,43,11,96036,70,228336,1593,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,133,17,658,76,639,69,270,17,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,385,18,641,82,98,9,162,22,1.0,0.33,0.0
445,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,254466,744,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,86,710,84,704,82,713,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,5,698,86,714,86,178,25,0.0,0.0,0.0
446,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1839,22,14655,90,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,83,659,77,640,70,668,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,16,642,83,669,83,373,58,0.0,0.0,0.0
447,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1952,18,8891,66,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,46,457,32,424,20,476,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,52,441,42,481,46,442,69,0.0,0.0,0.0
448,True,True,75.0,75.0,448514,0,0,-2,2,0,2,0.4,0.4,0,Rayan,0.0,402,False,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.3,False,,d,13,43,10,481241,100,2183982,6528,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,264,99,236,70,316,107,305,100,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,114,9,724,243,124,47,70,24,1.34,0.45,10.25
449,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.0,5.0,0,Joško,4.5,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,6.0,False,,a,13,43,24,454537,3821,897882,12755,0.8,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,122,58,194,53,244,73,192,64,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,107,6,44,18,16,10,65,21,1.06,0.53,7.96
450,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,80401,217,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,243,716,243,712,242,718,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,707,240,719,243,305,109,0.0,0.0,0.0
451,True,True,,,126184,0,0,-1,1,0,2,2.5,2.5,6,Nathan,2.0,405,False,,,54,126184.jpg,2.0,False,Aké,0.7,False,,a,13,43,10,21979,266,50525,287,0.4,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,45,36.8,24.7,13.0,7.5,10,3,3,13,1,0.28,0.17,0.45,2.16,284,105,246,77,285,92,307,102,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,166,19,163,59,268,96,211,80,0.45,0.45,5.82
452,True,True,25.0,25.0,578153,0,0,-1,1,0,2,0.2,0.2,0,Abdukodir,0.2,406,False,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23543,6,46514,511,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,266,100,345,118,720,245,338,115,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,197,26,374,130,181,69,313,112,1.19,0.4,8.72
453,True,True,,,465351,0,0,-2,2,1,2,6.7,6.7,7,Matheus,6.2,407,False,,,53,465351.jpg,4.7,False,Nunes,0.6,False,,a,13,43,28,47414,2755,41197,398,1.2,5.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,423,1,1,2,3,0,0,0,1,0,0,2,106,113.4,63.0,23.0,19.9,25,25,6,31,4,0.20,0.28,0.48,4.06,118,57,125,27,235,68,153,50,,,,,4.0,,0.04,0.0,0.06,0.1,0.86,0.64,211,28,11,5,39,18,226,85,0.85,0.43,6.6
454,True,True,,,171314,0,0,0,0,0,2,5.3,5.3,6,Rúben,4.8,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.4,False,,a,13,43,33,264733,3719,221572,1957,0.9,6.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,635,0,0,4,5,0,0,0,0,0,0,1,134,140.0,19.7,2.0,16.2,45,21,5,50,7,0.00,0.18,0.18,7.30,81,36,274,93,361,130,194,66,,,,,,,0.0,0.0,0.03,0.03,1.03,0.71,140,16,33,15,69,33,79,30,0.99,0.57,7.09
455,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,9,41545,178,74993,867,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,235,91,341,115,360,129,320,108,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,375,131,239,87,195,73,1.02,0.34,4.77
456,True,True,100.0,100.0,477064,-1,1,-1,1,1,2,1.0,1.0,1,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.9,False,,a,13,43,15,348126,199,352524,4060,0.1,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,251,96,216,60,273,85,281,94,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,341,58,327,113,154,61,135,49,1.05,0.52,6.28
457,True,True,100.0,100.0,472769,0,0,-1,1,0,2,6.5,6.5,11,Nico,6.0,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.4,False,O'Reilly,0.8,False,,a,13,43,31,99805,6837,30371,457,1.2,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,474,0,1,4,2,0,0,0,2,0,0,2,121,115.2,89.9,33.0,23.7,21,21,19,40,5,0.34,0.39,0.73,5.80,115,56,80,19,193,48,120,37,,,,,,,0.06,0.0,0.07,0.13,1.1,0.38,340,57,12,6,56,27,192,72,0.95,0.76,7.59
458,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,809,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,241,707,241,699,240,711,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,47,694,236,712,241,718,241,0.0,0.0,0.0
459,True,True,100.0,75.0,438234,0,0,-2,2,0,3,0.5,0.4,0,Omar,0.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,3.0,False,Marmoush,2.6,False,,a,13,43,9,165013,858,1153019,1694,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,279,127,206,132,122,72,225,111,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,741,330,165,68,116,41,1.22,0.0,7.91
