,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,52,22,6.706,False,1,1,11.3,6.706
1,106,Mee,90,2,48,22,6.1880000000000015,False,1,1,0.5,6.1880000000000015
2,122,Alonso,8,2,57,22,6.19,False,1,1,10.8,6.19
3,279,Telles,1,2,50,22,6.829,False,1,1,0.9,6.829
4,138,Mount,8,3,77,22,7.791,False,1,1,22.0,7.791
5,210,Tielemans,13,3,64,22,7.037000000000001,False,1,1,4.0,7.037000000000001
6,212,Maddison,13,3,69,22,6.952000000000001,False,1,1,8.6,6.952000000000001
7,359,Son,6,3,107,22,8.652999999999999,False,1,1,31.0,8.652999999999999
8,109,Wood,90,4,67,22,7.975,False,1,1,1.4,7.975
9,357,Kane,6,4,122,22,8.530000000000001,False,1,1,9.5,8.530000000000001
10,579,Ronaldo,1,4,125,22,9.431000000000001,True,2,1,30.8,18.862000000000002
11,593,Carson,43,1,39,22,0.0,False,0,0,1.9,0.0
12,208,Amartey,13,2,38,22,0.0,False,0,0,8.4,0.0
13,245,Tsimikas,14,2,37,22,1.612,False,0,0,12.5,0.0
14,115,Brownhill,90,3,43,22,4.545,False,0,0,2.5,0.0
