,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,50,31,4.262,False,1,1,6.8,4.262
1,102,Azpilicueta,8,2,59,31,4.34,False,1,1,8.3,4.34
2,123,James,8,2,50,31,4.435,False,1,1,6.4,4.435
3,255,Robertson,14,2,71,31,4.743,False,1,1,13.3,4.743
4,259,Alexander-Arnold,14,2,73,31,4.8210000000000015,False,1,1,14.0,4.8210000000000015
5,556,Dias,43,2,61,31,4.327,False,1,1,24.6,4.327
6,120,Mount,8,3,71,31,4.706,False,1,1,16.8,4.706
7,254,Salah,14,3,124,31,6.511,True,2,1,29.8,13.022
8,275,Mahrez,43,3,82,31,4.654,False,1,1,7.6,4.654
9,91,Wood,90,4,62,31,4.352,False,1,1,1.3,4.352
10,388,Kane,6,4,117,31,5.141,False,1,1,48.0,5.141
11,528,Steele,36,1,39,31,0.0,False,0,0,0.7,0.0
12,23,Smith Rowe,3,3,42,31,1.29,False,0,0,2.1,0.0
13,424,Burke,49,3,41,31,1.638,False,0,0,1.8,0.0
14,50,Davis,7,4,42,31,0.27,False,0,0,7.8,0.0
