,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,597,Sánchez,36,1,45,31,3.895,False,1,1,3.4,3.895
1,88,Mee,90,2,49,31,3.809,False,1,1,3.1,3.809
2,92,Lowton,90,2,44,31,3.788,False,1,1,2.4,3.788
3,116,Christensen,8,2,47,31,3.783,False,1,1,1.5,3.783
4,572,Adarabioyo,54,2,45,31,3.841,False,1,1,0.8,3.841
5,231,Maddison,13,3,71,31,3.768,False,1,1,4.8,3.768
6,251,Mané,14,3,118,31,5.1720000000000015,True,2,1,4.9,10.344000000000003
7,481,Pereira,35,3,53,31,3.983,False,1,1,1.9,3.983
8,91,Wood,90,4,62,31,4.352,False,1,1,1.3,4.352
9,249,Firmino,14,4,90,31,4.416,False,1,1,3.0,4.416
10,268,Agüero,43,4,103,31,4.03,False,1,1,1.3,4.03
11,455,Patrício,39,1,53,31,3.679,False,0,0,4.2,0.0
12,369,Vestergaard,20,2,47,31,3.726,False,0,0,3.2,0.0
13,69,Trossard,36,3,58,31,3.636,False,0,0,2.8,0.0
14,645,Ødegaard,3,3,60,31,3.5610000000000004,False,0,0,2.1,0.0
