,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
764,True,False,0.0,0.0,490885,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9624,1,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],,708,279,470,226,451,221,503,229,0.0,0.0,0.11,0.11,8.21,11.25,448,267,615,218,482,214,611,234,0.0,0.0,0.0
765,True,False,0.0,0.0,229384,0,0,-2,2,0,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,56835,11,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],,436,191,350,185,446,218,428,192,0.0,0.0,0.1,0.1,2.32,2.31,585,347,525,166,433,190,376,127,1.15,0.0,12.69
766,True,False,0.0,0.0,518442,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,12012,4,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,672,255,668,259,647,249,674,257,0.0,0.0,0.0,0.0,0.0,0.0,552,332,569,190,680,263,581,216,0.0,0.0,0.0
767,True,True,100.0,100.0,490142,0,0,-2,2,0,0,3,0.7,0.7,1,Freddie,0.7,623,False,,2026-02-14T16:00:06.838115Z,43,490142.jpg,1.7,False,Potts,0.5,False,,a,19,21,37,146157,93,172576,73,0.2,8.6,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1162,0,1,1,25,0,0,0,1,0,0,0,215,185.8,140.8,37.0,36.5,51,39,29,119,12,0.21,1.06,1.27,21.35,,,,,,,[],,300,131,235,150,353,182,327,158,0.02,0.0,0.08,0.1,1.65,1.94,596,352,274,129,392,165,263,91,0.93,0.08,9.22
768,True,True,,,178186,1,-1,-2,2,0,4,4,8.0,8.0,8,Jarrod,8.0,624,True,,,78,178186.jpg,4.9,False,Bowen,14.4,False,,a,19,21,167,3488104,5992,3488275,10873,1.0,21.4,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,3049,8,12,7,56,0,0,0,4,0,0,23,652,748.6,564.5,731.0,204.4,70,144,45,259,34,6.66,4.77,11.43,51.45,1.0,,1.0,,2.0,,[],,20,3,30,1,15,8,9,3,0.2,0.0,0.14,0.34,1.52,1.65,18,6,5,1,18,4,24,6,1.0,0.21,7.65
769,True,False,0.0,0.0,91889,0,0,-4,4,0,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,393149,11,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],,446,52,302,34,236,47,375,48,0.21,0.0,0.05,0.26,1.9,2.43,121,34,799,87,418,49,254,36,1.11,0.22,4.2
770,True,False,0.0,0.0,565431,0,0,-2,2,0,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,108019,20,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],,503,58,489,61,429,59,492,59,0.2,0.0,0.0,0.2,2.41,3.1,612,85,542,55,472,58,268,42,0.0,0.0,4.66
771,True,True,,,158534,0,0,-3,3,0,0,2,4.7,4.7,2,Kyle,4.7,659,False,,,42,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,19,21,46,37170,60,55204,32,1.1,11.0,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,1224,1,0,3,23,0,0,0,2,0,0,0,200,242.6,118.4,104.0,46.6,46,53,42,88,13,1.13,0.36,1.49,23.86,,,,,,,[],,257,103,259,71,264,75,289,94,0.08,0.0,0.03,0.11,1.75,1.69,632,142,50,23,311,115,337,120,0.96,0.22,6.47
772,True,True,100.0,100.0,75115,0,0,-2,2,0,1,4,2.0,2.0,4,Callum,2.0,671,False,,2026-04-08T15:00:09.529188Z,58,75115.jpg,2.5,False,Wilson,0.5,False,,a,19,21,71,207695,52,221925,88,0.3,12.2,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,1069,6,2,1,20,0,0,0,1,0,0,7,258,228.2,95.8,406.0,71.8,9,25,3,37,10,6.86,0.37,7.23,19.09,,,,,,,[],,266,24,290,31,59,23,203,25,0.58,0.0,0.03,0.61,1.61,1.68,100,29,172,22,276,30,264,40,0.84,0.08,3.12
773,True,True,,,467189,0,0,-3,3,0,1,1,5.0,5.0,2,Mads,5.0,679,False,,,42,467189.jpg,4.3,False,Hermansen,0.8,False,,a,19,21,60,114423,598,54035,357,1.2,14.3,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,1260,0,0,6,21,0,0,0,0,0,43,8,224,311.6,10.0,0.0,32.2,17,132,0,0,14,0.00,0.01,0.01,17.17,,,,,,,[],,213,22,430,10,606,71,344,21,0.0,3.07,0.0,0.0,1.23,1.5,639,34,37,3,38,3,210,26,1.0,0.43,0.0
774,True,True,100.0,100.0,551226,0,0,0,0,0,1,3,3.7,3.7,4,Mateus Gonçalo,3.7,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.7,False,Espanha Fernandes,0.4,False,,a,19,21,118,134375,173,87023,296,0.7,21.5,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2657,3,3,7,43,0,0,0,7,0,0,6,578,546.8,535.0,114.0,119.7,74,161,89,324,31,1.29,2.54,3.83,41.49,4.0,,,,,,[],,78,24,36,33,251,137,79,48,0.04,0.0,0.09,0.13,1.41,1.46,149,94,81,28,101,44,278,97,1.05,0.24,10.97
775,True,True,,,564940,0,0,0,0,0,0,3,0.3,0.3,0,Soungoutou,0.3,718,False,,,50,564940.jpg,2.0,False,Magassa,0.0,False,,a,19,21,41,5541,1,5106,6,0.1,8.2,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,969,1,0,2,23,0,0,0,4,0,0,2,182,181.4,83.1,44.0,30.9,33,53,40,126,11,0.44,0.32,0.76,18.93,,,,,,,[],,306,134,307,174,343,179,349,169,0.04,0.0,0.03,0.07,1.76,2.14,277,171,337,155,347,149,661,262,1.02,0.19,11.7
776,True,True,100.0,100.0,37096,0,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,6735,13,6036,9,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,687,93,682,86,663,76,689,93,0.0,0.0,0.0,0.0,0.0,0.0,409,21,588,87,693,93,627,80,0.0,0.0,0.0
777,True,True,,,602903,0,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2812,4,2386,5,0.0,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],,454,166,377,135,421,158,443,160,0.1,0.0,0.39,0.49,2.56,2.39,732,201,485,197,463,169,621,222,0.0,0.0,3.98
778,True,True,,,643473,0,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2461,5,2210,6,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,629,247,622,247,593,245,631,247,0.0,0.0,0.0,0.0,0.0,0.0,742,211,494,206,639,247,640,229,0.0,0.0,0.0
779,True,True,,,630699,0,0,0,0,0,0,3,0.3,0.3,0,Mohamadou,0.3,758,False,,,45,630699.jpg,0.9,False,Kanté,0.0,False,,a,19,21,8,2228,7,1393,6,0.1,1.8,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,38,0,0,0,0,0,0,0,1,0,0,0,28,15.6,12.9,12.0,3.7,1,7,6,14,0,0.07,0.04,0.11,1.08,,,,,,,[],,460,205,418,208,410,200,461,209,0.17,0.0,0.09,0.26,2.56,0.0,510,317,326,151,511,238,729,302,0.0,0.0,33.16
780,True,True,100.0,100.0,530335,0,0,-1,1,0,0,4,3.0,3.0,2,Pablo Felipe,3.0,785,False,,2026-02-11T13:00:10.463810Z,54,530335.jpg,2.1,False,Pereira de Jesus,0.0,False,,a,19,21,21,6274,16,4425,24,0.6,3.9,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,634,0,1,3,7,0,0,0,0,0,0,0,71,71.2,100.2,68.0,24.0,14,22,17,53,8,0.67,0.38,1.05,8.36,,,,,,,[],,400,46,285,30,311,53,373,46,0.1,0.0,0.05,0.15,1.19,0.99,178,41,114,16,335,37,695,88,1.14,0.43,7.52
781,True,True,,,247670,0,0,0,0,0,0,4,4.7,4.7,1,Valentín,4.7,791,False,,,55,247670.jpg,3.2,False,Castellanos,0.3,False,,a,19,21,45,59054,166,24466,356,0.9,8.2,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,1103,4,1,7,13,0,0,0,4,0,0,3,176,198.2,152.1,347.0,68.5,21,24,8,53,14,3.89,0.64,4.53,14.49,,,,,,,[],,289,29,221,22,78,27,213,27,0.32,0.0,0.05,0.37,1.18,1.06,141,35,53,10,178,18,338,56,1.14,0.57,4.32
782,True,True,,,572702,0,0,0,0,0,0,3,0.0,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,558,4,415,0,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,802,354,800,354,795,352,802,354,0.0,0.0,0.0,0.0,0.0,0.0,280,173,756,326,803,355,772,330,0.0,0.0,0.0
783,True,True,,,220362,0,0,0,0,0,0,2,6.0,6.0,3,Axel,6.0,815,False,,,45,220362.jpg,3.9,False,Disasi,0.2,False,,a,19,21,39,35928,115,8799,93,1.3,8.7,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,900,0,0,5,10,1,0,0,1,0,0,1,156,147.0,14.8,80.0,24.2,59,23,11,70,10,1.10,0.01,1.11,11.73,,,,,,,[],,333,127,411,149,296,88,372,128,0.11,0.0,0.0,0.11,1.17,1.0,423,84,18,8,68,26,367,134,1.0,0.5,7.0
784,True,True,,,553742,0,0,0,0,0,0,1,0.0,0.0,0,Finlay,0.0,825,False,,,40,553742.jpg,0.0,False,Herrick,0.0,False,,a,19,21,0,218,6,48,0,0.0,0.0,Herrick,,241.0,2024-08-02,2006-01-18,False,p553742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,86,603,75,573,61,612,86,0.0,0.0,0.0,0.0,0.0,0.0,719,65,472,76,620,86,803,91,0.0,0.0,0.0
785,True,True,0.0,0.0,101982,0,0,-1,1,0,0,1,0.0,0.0,0,Sam,0.0,627,False,Shoulder injury - Expected back 24 May,2026-04-09T16:30:11.143730Z,44,101982.jpg,1.8,False,Johnstone,0.1,False,,i,20,39,21,20919,8,26254,19,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,214,23,490,16,634,74,350,23,0.0,3.25,0.0,0.0,1.55,2.0,526,25,552,85,370,35,437,63,1.0,0.0,0.0
786,True,True,75.0,75.0,149065,0,0,-3,3,0,2,1,0.4,0.4,2,José,1.0,628,False,Shoulder injury - 75% chance of playing,2026-04-18T18:00:09.313603Z,42,149065.jpg,2.8,False,Malheiro de Sá,1.2,False,,d,20,39,59,121442,28,208364,395,0.2,14.0,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1890,0,0,4,35,0,0,0,2,0,54,6,264,432.8,10.0,0.0,44.6,43,191,0,0,21,0.00,0.03,0.03,32.80,,,,,,,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,133,19,429,9,603,68,298,19,0.0,2.57,0.0,0.0,1.56,1.67,631,31,236,19,219,26,183,22,1.0,0.19,0.0
787,True,True,100.0,100.0,79602,0,0,-1,1,0,0,1,0.2,0.2,0,Daniel,0.7,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,2.0,False,Bentley,0.5,False,,a,20,39,2,23676,23,54185,30,0.2,0.5,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,90,0,0,0,3,0,0,0,0,0,3,0,5,27.6,0.0,0.0,2.8,2,5,0,0,1,0.00,0.00,0.00,2.82,,,,,,,[],,444,33,523,25,491,11,466,33,0.0,3.0,0.0,0.0,2.82,3.0,748,70,268,20,338,32,273,35,1.0,0.0,0.0
788,True,False,0.0,0.0,516939,0,0,-3,3,0,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63643,4,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,[],,212,83,313,103,300,90,291,95,0.05,0.0,0.03,0.08,1.49,2.37,643,150,511,217,403,149,461,171,0.98,0.0,10.23
789,True,True,100.0,100.0,87835,0,0,-1,1,0,0,2,0.2,0.2,2,Matt,0.7,632,False,,2026-04-09T16:30:11.158227Z,44,87835.jpg,1.3,False,Doherty,0.1,False,,a,20,39,14,6841,11,21134,6,0.2,3.2,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,786,0,0,1,15,0,0,0,4,0,0,0,55,116.2,50.8,18.0,18.6,50,28,16,66,11,0.09,0.19,0.28,14.26,,,,,,,[],,361,137,354,125,395,142,391,137,0.01,0.0,0.02,0.03,1.63,1.72,524,101,276,91,434,156,511,183,1.26,0.11,7.56
790,True,True,100.0,100.0,490721,0,0,-2,2,0,1,2,0.5,0.5,3,Hugo,1.0,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.5,False,Bueno López,0.2,False,,a,20,39,76,59959,19,47922,92,0.2,17.7,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,2216,1,2,4,41,0,0,0,3,0,0,4,300,494.8,596.0,154.0,124.8,103,110,63,166,24,0.64,3.11,3.75,38.42,1.0,,,,,,[],,98,42,28,2,204,52,69,12,0.03,0.0,0.13,0.16,1.56,1.67,598,137,238,80,267,104,378,138,0.97,0.16,6.74
791,True,True,100.0,0.0,501837,0,0,-2,2,0,1,2,-0.5,0.0,0,Yerson,0.0,634,False,,2026-04-10T23:00:10.249892Z,43,501837.jpg,2.2,False,Mosquera Valdelamar,0.1,False,,a,20,39,51,19476,6,19179,27,0.0,11.9,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1777,0,0,4,34,2,0,0,11,0,0,3,196,355.0,136.5,219.0,71.1,126,79,50,176,20,1.65,0.53,2.18,31.57,,,,,,,[],,185,76,243,63,140,27,204,70,0.08,0.0,0.03,0.11,1.6,1.72,604,138,534,226,314,117,509,181,1.01,0.2,8.91
792,True,True,100.0,100.0,483081,0,0,-1,1,0,0,2,1.8,1.8,6,Rodrigo,2.3,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.3,False,Martins Gomes,0.1,False,,a,20,39,42,14606,10,17270,44,0.5,9.5,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,721,3,0,1,15,0,0,0,0,0,0,0,89,171.6,65.8,188.0,42.6,19,22,17,36,7,1.83,0.31,2.14,11.07,,,,,,,[],,311,120,330,110,169,39,304,102,0.23,0.0,0.04,0.27,1.38,1.87,547,117,134,50,300,112,525,188,0.87,0.12,4.49
793,True,True,100.0,100.0,231480,0,0,-1,1,0,1,2,1.2,1.2,2,Santiago,1.7,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.1,False,Ignacio Bueno,0.1,False,,a,20,39,77,37079,29,29848,58,0.4,17.5,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,2192,2,2,4,41,0,0,0,4,0,0,2,281,491.4,99.9,170.0,76.0,137,57,50,187,24,1.77,1.06,2.83,39.00,,,,,,,[],,100,44,287,88,188,45,178,60,0.07,0.0,0.04,0.11,1.6,1.68,536,110,182,64,185,75,430,160,0.99,0.16,7.68
794,True,True,100.0,100.0,510362,0,0,-3,3,0,0,2,1.2,1.2,2,Toti,1.7,637,False,,2025-12-23T17:30:09.064024Z,42,510362.jpg,2.1,False,Gomes,0.1,False,,a,20,39,33,8502,13,20141,4,0.4,7.9,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,1219,0,0,1,29,0,0,0,1,1,0,0,119,271.6,78.5,36.0,38.7,99,47,20,119,15,0.22,0.21,0.43,22.86,,,,,,,[],,239,95,312,102,355,117,318,107,0.02,0.0,0.02,0.04,1.69,2.14,642,149,180,62,323,119,510,182,1.11,0.07,8.79
795,True,False,0.0,0.0,441271,0,0,-2,2,0,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,0.9,False,,u,20,39,10,121813,0,269280,95,0.0,2.6,Hoever,,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],,377,142,300,95,406,150,388,135,0.0,0.0,0.08,0.08,1.99,2.77,802,243,369,133,442,157,205,80,1.28,0.0,8.51
796,True,False,0.0,0.0,560248,0,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,897,1,0.0,0.0,Meupiyou,,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,231,605,231,575,228,614,231,0.0,0.0,0.0,0.0,0.0,0.0,721,191,474,187,622,231,770,260,0.0,0.0,0.0
797,True,True,100.0,100.0,641221,0,0,0,0,0,0,2,0.5,0.5,2,Pedro,1.0,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.2,False,Cardoso de Lima,0.4,False,,a,20,39,6,11019,12,90658,15,0.2,1.5,Pedro Lima,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,133,0,0,0,3,0,0,0,0,0,0,0,11,0.2,0.8,7.0,0.7,4,5,4,8,1,0.03,0.13,0.16,2.88,,,,,,,[],,510,179,477,173,427,162,494,172,0.02,0.0,0.09,0.11,1.95,2.03,740,209,233,77,444,159,297,110,0.68,0.0,5.41
798,True,False,0.0,0.0,517179,0,0,-1,1,0,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,0.9,False,,u,20,39,0,85684,0,151916,66,0.0,0.0,Pond,,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,204,546,204,514,199,559,204,0.0,0.0,0.0,0.0,0.0,0.0,779,226,410,154,568,205,198,76,0.0,0.0,0.0
799,True,True,100.0,100.0,184754,0,0,-4,4,0,0,3,0.5,0.5,1,Hwang,1.0,642,False,,2026-02-07T22:00:09.311834Z,56,184754.jpg,2.0,False,Hee-chan,0.1,False,,a,20,39,47,51032,19,60942,30,0.2,8.4,Hee Chan,Hwang Hee-Chan,114.0,2022-07-01,1996-01-26,False,p184754,1183,2,1,2,24,0,0,0,3,0,0,0,133,133.4,155.6,149.0,43.1,23,40,9,72,15,2.14,0.93,3.07,19.30,,,2.0,,3.0,,[],,341,154,217,138,212,116,303,150,0.16,0.0,0.07,0.23,1.47,1.83,124,77,258,119,348,150,460,157,1.14,0.15,5.48
800,True,True,100.0,100.0,509291,0,0,-3,3,0,1,3,2.5,2.5,1,André,3.0,643,False,,2026-02-07T22:00:09.326016Z,52,509291.jpg,2.8,False,Trindade da Costa Neto,0.1,False,,a,20,39,86,25104,24,22808,88,0.6,16.5,André,André,30.0,2024-08-30,2001-07-16,False,p509291,2400,1,0,2,47,0,0,0,10,0,0,4,428,372.4,262.2,38.0,67.2,80,182,74,336,26,0.45,0.85,1.30,42.57,,,,,,,[],,174,65,147,98,352,181,216,105,0.02,0.0,0.03,0.05,1.6,1.76,214,131,109,41,227,91,452,154,0.97,0.07,12.6
801,True,True,100.0,100.0,231057,0,0,-4,4,0,0,3,0.5,0.5,0,Jean-Ricner,1.0,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.8,False,Bellegarde,0.0,False,,a,20,39,42,7274,2,12793,6,0.2,8.2,Bellegarde,,92.0,2023-09-01,1998-06-27,False,p231057,1205,1,1,3,29,0,0,0,5,0,0,0,195,186.6,181.5,145.0,50.9,32,41,28,101,15,1.04,0.99,2.03,22.92,,,4.0,,,,[],,299,130,199,131,216,120,277,141,0.08,0.0,0.07,0.15,1.71,2.17,231,140,252,115,380,161,586,219,1.12,0.22,7.54
802,True,False,0.0,0.0,643135,0,0,-4,4,0,0,3,0.0,0.0,0,Fer,0.0,645,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,643135.jpg,1.3,False,López González,0.0,False,,u,20,39,12,1383,0,4977,0,0.0,2.4,Fer López,,200.0,2025-06-20,2004-05-24,False,p643135,228,0,1,0,9,0,0,0,1,0,0,0,38,29.0,61.0,37.0,12.4,1,10,1,12,2,0.16,0.61,0.77,3.98,,,,,,,[],,440,195,339,183,354,183,415,190,0.06,0.0,0.24,0.3,1.57,3.55,242,146,764,333,440,196,662,263,0.79,0.0,4.74
803,True,True,100.0,100.0,448089,0,0,-2,2,0,1,3,1.8,1.8,3,João Victor,2.3,646,False,,2026-01-05T19:30:09.679999Z,53,448089.jpg,3.1,False,Gomes da Silva,0.4,False,,a,20,39,99,103376,61,73460,490,0.4,18.7,J.Gomes,João Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2561,1,2,4,51,0,0,0,10,0,0,6,489,420.2,308.9,157.0,89.1,77,180,97,354,29,1.25,1.90,3.15,44.86,,,3.0,,,,[],,139,47,115,81,200,109,148,78,0.04,0.0,0.07,0.11,1.58,1.79,194,122,145,60,195,76,294,103,1.02,0.14,12.44
804,True,False,0.0,0.0,181284,0,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,796,0,0.0,0.0,Guedes,,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,815,363,814,363,812,362,815,363,0.0,0.0,0.0,0.0,0.0,0.0,137,85,795,352,816,364,802,355,0.0,0.0,0.0
805,True,False,0.0,0.0,433312,0,0,-2,2,0,0,3,0.0,0.0,0,Marshall,0.0,648,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,53,433312.jpg,2.9,False,Munetsi,0.0,False,,u,20,39,38,19177,0,23216,5,0.0,7.2,Munetsi,,239.0,2025-02-03,1996-06-22,False,p433312,872,1,2,0,19,0,0,0,2,0,0,1,131,163.6,61.8,196.0,42.1,39,20,21,80,9,1.64,0.38,2.02,13.36,,,,,,,[],,322,145,337,182,160,90,306,151,0.17,0.0,0.04,0.21,1.38,1.96,192,121,774,338,211,85,631,243,0.93,0.0,8.26
