,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
374,True,True,100.0,100.0,102057,0,0,-2,2,0,4,3.2,3.2,2,Raúl,3.2,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,2.7,False,Jiménez Rodríguez,2.8,False,,a,10,54,41,341808,2993,256688,3782,0.5,6.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,870,2,3,2,14,0,0,0,2,0,0,2,143,145.2,109.1,243.0,49.2,14,26,10,50,11,2.70,0.38,3.08,13.22,,,1.0,,1.0,,[],206,18,152,11,40,16,103,14,0.28,0.0,0.04,0.32,1.37,1.45,69,23,90,8,210,21,111,18,1.14,0.21,5.17
375,True,True,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,54,244042.jpg,2.4,False,Muniz Carvalho,0.8,False,,i,10,54,17,254765,15,423757,304,0.0,3.1,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],316,31,276,30,116,31,268,30,0.24,0.0,0.0,0.24,1.46,1.03,168,40,720,74,236,24,202,31,1.03,0.26,4.91
376,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,27529,161,36980,135,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,34,458,21,426,7,473,34,0.0,0.0,0.0,0.0,0.0,0.0,689,68,404,28,478,34,206,28,0.0,0.0,0.0
377,True,True,0.0,100.0,218328,0,0,-2,2,1,3,0.0,5.6,5,Samuel,5.6,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.5,False,,n,10,54,35,88329,162,28354,9146,1.1,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],174,71,107,77,111,65,140,70,0.23,0.0,0.49,0.72,1.38,2.29,193,119,13,8,85,38,250,87,0.69,0.0,7.56
378,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.2,1.2,0,Kevin,1.2,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.3,False,Santos Lopes de Macedo,0.1,False,,a,10,54,16,26026,121,22002,118,0.2,2.8,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,416,0,0,2,7,0,0,0,1,0,0,0,65,85.0,117.7,100.0,30.1,10,19,8,37,3,0.43,0.73,1.16,5.24,4.0,,,,,,[],281,124,140,99,147,86,226,114,0.09,0.0,0.16,0.25,1.13,1.51,112,73,250,117,377,175,553,204,0.65,0.43,8.0
379,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,2,13026,107,8786,72,0.0,0.4,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,18,0,0,0,0,0,0,0,0,0,0,0,5,1.2,10.5,6.0,1.8,0,0,0,0,0,0.00,0.01,0.01,0.02,,,,,,,[],444,53,365,46,370,51,421,50,0.0,0.0,0.05,0.05,0.1,0.0,481,66,363,41,413,47,494,70,0.0,0.0,0.0
380,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,9917,36,55719,85,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,81,557,70,529,57,569,81,0.0,0.0,0.0,0.0,0.0,0.0,607,37,505,76,574,81,284,36,0.0,0.0,0.0
381,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,5866,28,11440,13,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,35,459,22,427,8,474,35,0.0,0.0,0.0,0.0,0.0,0.0,690,69,405,29,479,35,394,60,0.0,0.0,0.0
382,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.0,False,,a,11,2,10,111903,693,201642,456,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],252,23,455,18,423,4,346,23,0.0,2.6,0.0,0.0,0.89,1.6,686,65,401,25,276,24,130,17,1.0,0.0,0.0
383,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.2,1.2,0,Jayden,1.2,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.3,False,Bogle,0.2,False,,a,11,2,34,21342,73,26441,53,0.3,7.7,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1314,0,2,2,28,0,0,0,4,0,0,0,69,175.2,109.1,87.0,37.2,51,68,30,81,15,0.66,0.55,1.21,20.84,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",168,72,151,36,172,35,177,59,0.05,0.0,0.04,0.09,1.43,1.92,497,109,238,81,244,89,382,139,1.03,0.14,5.55
384,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.0,1.0,0,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.3,False,Struijk,0.2,False,,a,11,2,30,32830,86,51814,86,0.2,7.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1088,0,0,2,23,0,0,0,3,0,0,2,105,224.4,45.6,97.0,36.7,83,41,10,93,12,1.19,0.12,1.31,16.71,,,,,3.0,,[],123,52,267,81,150,28,182,62,0.1,0.0,0.01,0.11,1.38,1.9,553,132,259,87,240,85,339,120,0.99,0.17,7.69
385,True,True,100.0,100.0,434752,0,0,-1,1,0,2,2.8,2.8,0,Jaka,2.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.3,False,Bijol,0.3,False,,a,11,2,20,35490,829,23704,153,0.7,5.1,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,460,1,0,0,10,0,0,0,0,0,0,2,60,130.4,12.4,47.0,19.0,36,21,10,46,5,0.21,0.01,0.22,8.06,,,,,,,[],221,87,358,125,249,73,286,96,0.04,0.0,0.0,0.04,1.58,1.96,704,208,105,37,129,48,313,113,0.98,0.0,9.0
386,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.4,0.4,0,Sebastiaan,0.4,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,10253,125,8580,41,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],448,160,426,157,408,152,457,166,0.0,0.0,0.0,0.0,1.35,0.0,744,235,325,116,391,138,453,168,0.0,0.0,0.0
387,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,19744,52,27167,54,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],455,163,437,161,403,147,452,161,0.0,0.0,0.0,0.0,10.16,12.86,739,230,383,135,390,137,360,131,0.0,0.0,0.0
388,True,True,100.0,100.0,243526,0,0,-1,1,0,2,1.2,1.2,0,Gabriel,1.2,347,False,,2025-10-25T09:30:08.635945Z,39,243526.jpg,2.2,False,Gudmundsson,3.6,False,,a,11,2,33,649360,1193,548912,1667,0.3,8.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1202,0,0,2,25,1,0,0,2,0,0,6,135,256.2,249.1,75.0,58.0,65,52,35,100,14,0.47,1.27,1.74,17.95,,,,,,,[],100,44,42,6,184,39,75,18,0.04,0.0,0.1,0.14,1.34,1.87,702,206,234,77,253,95,93,33,1.05,0.15,7.49
389,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.2,1.2,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.5,False,Rodon,5.4,False,,a,11,2,52,895646,1837,507966,2330,0.3,12.7,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1350,2,0,2,29,0,0,0,1,0,0,5,183,380.4,54.5,132.0,56.8,116,45,16,132,15,0.68,0.12,0.80,22.14,,,,,,,[],16,7,245,71,99,12,79,20,0.05,0.0,0.01,0.06,1.48,1.93,616,157,236,79,110,41,75,25,1.0,0.13,8.8
390,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15107,10,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,206,526,205,496,195,540,206,0.0,0.0,0.0,0.0,0.0,0.0,653,175,473,181,545,203,510,187,0.0,0.0,0.0
391,True,True,,,427637,0,0,-1,1,1,3,1.4,1.4,0,Brenden,1.4,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,48,32830,82,29506,126,0.3,8.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,814,1,4,2,14,0,0,0,1,0,0,3,181,183.4,174.6,203.0,56.1,12,41,25,78,9,1.99,1.46,3.45,12.10,,,,,,,[],160,62,81,59,57,33,82,50,0.22,0.0,0.16,0.38,1.34,1.55,169,104,229,108,127,56,434,144,1.0,0.22,8.62
392,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.0,1.0,0,Wilfried,1.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.6,False,Gnonto,0.1,False,,a,11,2,11,6639,46,37147,34,0.2,2.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,271,0,1,1,8,0,0,0,2,0,0,0,51,23.8,47.6,20.0,9.2,2,9,12,23,4,0.18,0.12,0.30,6.33,,,,,,,[],385,172,263,155,312,163,355,169,0.06,0.0,0.04,0.1,2.1,2.66,222,137,273,126,339,157,485,166,1.33,0.33,7.64
393,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,4409,28,15819,14,0.0,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,4.0,,,,,,[],370,167,258,153,278,148,343,166,0.1,0.0,0.08,0.18,1.29,1.72,233,144,705,305,389,181,554,205,0.34,0.0,8.28
394,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.4,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7139,4,50427,51,0.1,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],359,162,170,114,174,104,271,135,0.18,0.0,0.14,0.32,2.27,3.1,190,117,339,160,376,174,445,148,1.03,0.26,4.66
395,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.4,2.4,0,Ethan,2.4,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,36,10214,80,13585,41,0.5,7.3,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1143,0,0,1,24,0,0,0,4,0,0,1,191,184.2,108.0,25.0,31.9,52,66,31,149,13,0.55,0.35,0.90,18.50,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",159,61,154,106,303,159,212,107,0.04,0.0,0.03,0.07,1.46,1.89,296,184,137,61,193,87,512,178,1.02,0.08,11.73
396,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9909,5,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,300,704,300,697,298,708,300,0.0,0.0,0.0,0.0,0.0,0.0,313,193,676,284,706,300,614,242,0.0,0.0,0.0
397,True,True,,,486520,0,0,-3,3,0,3,1.0,1.0,0,Ilia,1.0,356,False,,,47,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,12,1831,64,4519,12,0.2,2.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,388,0,0,1,11,0,0,0,1,0,0,0,72,43.0,41.7,2.0,8.7,8,19,10,37,4,0.00,0.22,0.22,8.46,,,,,,,[],342,155,278,162,394,198,357,170,0.0,0.0,0.05,0.05,1.96,2.55,377,235,266,122,350,160,612,240,0.93,0.23,8.58
398,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4220,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,302,706,302,699,300,710,302,0.0,0.0,0.0,0.0,0.0,0.0,317,195,679,286,708,302,680,289,0.0,0.0,0.0
399,True,True,100.0,100.0,248056,0,0,-2,2,0,3,4.2,4.2,0,Tanaka,4.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.8,False,Ao,0.3,False,,a,11,2,34,29321,1053,26875,216,0.9,7.1,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,548,2,0,2,12,0,0,0,1,0,0,2,127,120.2,88.1,67.0,27.4,17,32,11,60,6,0.60,0.42,1.02,10.44,,,,,,,[],232,101,179,120,205,116,244,124,0.1,0.0,0.07,0.17,1.71,1.97,351,219,41,18,191,86,321,110,0.99,0.33,9.85
400,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,938,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,265,651,264,638,262,660,266,0.0,0.0,0.0,0.0,0.0,0.0,444,267,612,240,662,269,737,321,0.0,0.0,0.0
401,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2814,2,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,255,640,254,627,252,649,256,0.0,0.0,0.0,0.0,0.0,0.0,427,256,601,230,651,259,709,306,0.0,0.0,0.0
402,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8104,8,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,256,641,255,628,253,650,257,0.0,0.0,0.0,0.0,0.0,0.0,429,257,602,231,652,260,638,259,0.0,0.0,0.0
403,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.6,0.6,0,Joël,0.6,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,9,31185,152,207985,153,0.1,1.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,195,0,0,1,5,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,7,0,8,2,0.53,0.07,0.60,3.61,,,,,2.0,,[],421,45,336,41,179,37,348,42,0.24,0.0,0.03,0.27,1.67,2.31,255,50,311,38,387,44,282,45,0.92,0.46,3.69
404,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,199424,68,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,76,698,75,688,75,702,76,0.0,0.0,0.0,0.0,0.0,0.0,284,54,668,67,700,76,283,46,0.0,0.0,0.0
405,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2380,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,79,726,79,719,79,729,79,0.0,0.0,0.0,0.0,0.0,0.0,276,53,701,72,727,79,701,82,0.0,0.0,0.0
406,True,True,0.0,0.0,174594,0,0,0,0,0,4,0.0,0.0,0,Lukas,2.8,365,False,Hamstring injury - Expected back 20 Dec,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.7,False,,i,11,2,37,169411,184,166924,1582,0.6,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],199,16,307,35,53,20,160,21,0.81,0.0,0.06,0.87,1.74,2.21,244,48,111,13,214,22,216,33,0.92,0.18,4.6
407,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.4,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174512,5,164213,653,0.1,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],122,46,20,20,239,132,65,41,0.08,0.0,0.13,0.21,1.16,1.54,293,182,332,154,132,58,291,101,1.03,0.1,9.65
408,True,True,100.0,100.0,466525,0,0,-2,2,2,3,4.4,4.4,0,Anton,4.4,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.8,False,Stach,1.6,False,,a,11,2,62,596224,3800,448035,1187,0.9,12.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1000,2,5,2,22,0,0,0,2,0,0,5,227,243.2,336.3,137.0,71.7,35,45,18,98,12,1.32,1.14,2.46,15.19,3.0,,1.0,,,,[],114,42,19,19,94,58,39,31,0.12,0.0,0.1,0.22,1.37,1.98,358,223,34,15,27,12,148,50,1.08,0.18,8.82
409,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.6,1.6,0,Lucas Estella,1.6,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.5,False,Perri,0.2,False,,a,11,2,25,24963,65,43228,51,0.4,5.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,900,0,0,2,21,0,0,0,1,0,25,0,89,217.8,0.0,0.0,21.7,11,62,0,0,10,0.00,0.00,0.00,17.71,,,,,,,[],129,17,625,78,610,69,274,17,0.0,2.5,0.0,0.0,1.77,2.1,406,24,196,16,223,22,336,48,1.0,0.2,0.0
410,True,True,100.0,100.0,177815,0,0,1,-1,1,4,4.6,4.6,0,Dominic,4.6,691,False,,2025-12-04T19:00:10.210491Z,56,177815.jpg,3.7,False,Calvert-Lewin,3.0,False,,a,11,2,48,628673,10323,273408,2647,0.8,8.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,853,4,1,2,15,0,0,0,0,0,0,7,136,160.8,135.2,305.0,59.4,7,20,5,32,9,4.54,0.48,5.02,11.31,,,,,,,[],191,13,117,6,22,11,72,12,0.48,0.0,0.05,0.53,1.19,1.58,124,33,30,2,102,9,101,16,0.95,0.21,3.38
411,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.8,0,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,38,49589,130,40242,140,0.3,6.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,689,2,2,1,16,0,0,0,2,0,0,3,130,137.0,90.6,173.0,40.1,10,30,15,55,9,1.84,0.55,2.39,11.95,,,,,,,[],215,90,175,118,72,43,162,84,0.24,0.0,0.07,0.31,1.56,2.09,142,91,187,87,145,65,443,147,1.18,0.13,7.18
412,True,True,,,220627,0,0,-1,1,0,2,0.4,0.4,0,James,0.4,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,6,33572,92,20888,72,0.1,1.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,148,0,0,0,3,0,0,0,1,0,0,0,21,32.6,1.8,4.0,3.8,15,11,1,16,1,0.00,0.00,0.00,3.80,,,,,,,[],364,136,402,145,379,137,403,141,0.0,0.0,0.0,0.0,2.31,1.82,700,204,328,119,448,151,344,123,0.61,0.0,9.73
413,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,20387,177,12694,108,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,74,676,73,663,73,685,74,0.0,0.0,0.0,0.0,0.0,0.0,471,65,637,65,686,74,455,65,0.0,0.0,0.0
414,True,True,100.0,100.0,116535,0,0,-1,1,2,1,4.3,4.3,7,Alisson,3.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.5,False,,a,12,14,39,348335,2535,1108055,729,0.7,7.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,990,0,0,4,14,0,0,0,0,0,20,3,164,190.0,0.1,0.0,18.9,17,98,0,0,11,0.00,0.02,0.02,12.56,,,,,,,[],154,18,434,14,731,85,291,18,0.0,1.82,0.0,0.0,1.14,1.27,154,4,63,4,116,13,73,11,1.0,0.36,0.0
415,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,145751,116,136542,777,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],212,21,564,72,541,60,323,21,0.0,3.4,0.0,0.0,1.42,2.0,558,29,519,78,90,8,207,29,1.0,0.2,0.0
416,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48312,14,23295,67,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,54,490,41,459,27,505,54,0.0,0.0,0.0,0.0,0.0,0.0,732,88,438,48,510,54,290,37,0.0,0.0,0.0
