,ID,Points,Minutes,sim
97,267,-1,90,2
98,268,2,90,2
99,274,2,90,2
100,285,3,90,2
101,288,6,90,2
102,291,6,90,2
103,293,6,90,2
104,295,6,90,2
105,296,9,90,2
106,298,3,90,2
107,301,6,90,2
108,306,6,90,2
109,309,3,90,2
110,310,1,90,2
111,316,2,90,2
112,317,3,90,2
113,321,5,90,2
114,322,1,90,2
115,323,2,90,2
116,324,2,90,2
117,328,2,90,2
118,329,2,90,2
119,337,1,90,2
120,339,3,90,2
121,340,2,90,2
122,342,5,90,2
123,346,7,90,2
124,348,12,90,2
125,350,1,90,2
126,351,8,90,2
127,354,2,90,2
128,358,1,90,2
129,359,2,90,2
130,363,1,90,2
131,364,10,90,2
132,366,11,90,2
133,368,3,90,2
134,369,6,90,2
135,370,3,90,2
136,375,3,90,2
137,378,6,90,2
138,380,6,90,2
139,383,6,90,2
140,386,3,90,2
141,388,1,90,2
142,393,12,90,2
143,394,10,90,2
144,395,6,90,2
145,396,6,90,2
146,398,3,90,2
147,401,5,90,2
148,402,3,90,2
149,409,6,90,2
150,410,11,90,2
151,417,3,90,2
152,418,9,90,2
153,422,2,90,2
154,423,2,90,2
155,425,2,90,2
156,432,2,90,2
157,434,2,90,2
158,436,2,90,2
159,443,2,90,2
160,449,2,90,2
161,453,5,90,2
162,455,8,90,2
163,461,5,90,2
164,462,7,90,2
165,476,2,90,2
166,477,2,90,2
167,480,3,90,2
168,481,3,90,2
169,482,3,90,2
170,486,6,90,2
171,488,6,90,2
172,489,3,90,2
173,491,3,90,2
174,492,6,90,2
175,503,10,90,2
176,504,6,90,2
177,511,2,90,2
178,518,2,90,2
179,521,3,90,2
180,524,1,90,2
181,525,7,90,2
182,530,2,90,2
183,531,2,90,2
184,533,1,90,2
185,535,2,90,2
186,544,2,90,2
187,548,2,90,2
188,553,2,90,2
189,554,1,90,2
190,557,2,90,2
191,563,2,90,2
192,564,1,90,2
193,566,2,90,2
194,568,-1,90,2
195,571,8,90,2
196,572,9,90,2
197,573,3,90,2
198,576,2,90,2
199,578,6,90,2
200,579,2,90,2
201,580,1,90,2
202,585,2,90,2
203,587,5,90,2
204,588,2,90,2
205,589,2,90,2
206,597,3,90,2
207,600,5,90,2
208,608,2,90,2
209,611,2,90,2
210,618,2,90,2
211,619,2,90,2
212,623,3,90,2
213,625,2,90,2
214,630,-1,90,2
215,642,2,90,2
216,650,1,90,2
217,651,2,90,2
218,654,2,90,2
219,10083,3,90,2
0,2,2,90,3
1,3,2,90,3
2,4,9,90,3
3,6,8,90,3
4,9,11,90,3
5,11,2,90,3
6,12,5,90,3
7,13,4,90,3
8,14,2,90,3
9,15,2,90,3
10,18,2,90,3
11,20,5,90,3
12,23,17,90,3
13,28,2,90,3
14,32,1,90,3
15,36,1,90,3
16,42,2,90,3
17,44,1,90,3
18,47,1,90,3
19,48,2,90,3
20,52,1,90,3
21,57,2,90,3
22,59,2,90,3
23,60,2,90,3
24,63,2,90,3
25,64,2,90,3
26,65,13,90,3
27,70,2,90,3
28,71,5,90,3
29,78,2,90,3
30,82,2,90,3
31,85,4,90,3
32,88,6,90,3
33,89,2,90,3
34,91,0,90,3
35,94,2,90,3
36,97,2,90,3
37,98,2,90,3
38,99,2,90,3
39,100,0,90,3
40,110,2,90,3
41,111,2,90,3
42,115,2,90,3
43,117,4,90,3
44,122,2,90,3
45,128,6,90,3
46,135,9,90,3
47,136,10,90,3
48,137,2,90,3
49,144,2,90,3
50,146,2,90,3
51,149,5,90,3
52,152,2,90,3
53,157,2,90,3
54,162,1,90,3
55,163,1,90,3
56,168,5,90,3
57,177,8,90,3
58,182,11,90,3
59,184,7,90,3
60,185,1,90,3
61,187,1,90,3
62,191,1,90,3
63,192,2,90,3
64,193,2,90,3
65,194,1,90,3
66,200,1,90,3
67,201,1,90,3
68,205,2,90,3
69,207,2,90,3
70,210,1,90,3
71,211,2,90,3
72,217,2,90,3
73,219,1,90,3
74,221,1,90,3
75,222,5,90,3
76,224,7,90,3
77,230,2,90,3
78,231,1,90,3
79,233,2,90,3
80,235,1,90,3
81,236,1,90,3
82,240,5,90,3
83,241,3,90,3
84,244,4,90,3
85,247,2,90,3
86,248,1,90,3
87,249,2,90,3
88,252,2,90,3
89,255,13,90,3
90,259,7,90,3
91,263,-1,90,3
92,264,2,90,3
93,265,7,90,3
94,266,-1,90,3
95,267,-1,90,3
96,274,2,90,3
97,287,2,90,3
98,291,3,90,3
99,293,2,90,3
100,295,2,90,3
101,296,2,90,3
102,298,2,90,3
103,300,2,90,3
104,306,2,90,3
105,309,2,90,3
106,310,6,90,3
107,311,6,90,3
108,317,8,90,3
109,321,5,90,3
110,322,9,90,3
111,323,3,90,3
112,327,3,90,3
113,329,3,90,3
114,333,6,90,3
115,335,6,90,3
116,338,0,90,3
117,339,6,90,3
118,340,2,90,3
119,341,2,90,3
120,345,2,90,3
121,346,2,90,3
122,350,10,90,3
123,351,10,90,3
124,355,2,90,3
125,356,2,90,3
126,358,2,90,3
127,359,2,90,3
128,362,2,90,3
129,364,2,90,3
130,366,3,90,3
131,369,2,90,3
132,371,2,90,3
133,372,10,90,3
134,375,5,90,3
135,378,2,90,3
136,380,2,90,3
137,383,2,90,3
138,386,2,90,3
139,388,4,90,3
140,392,11,90,3
141,394,3,90,3
142,396,7,90,3
143,398,6,90,3
144,399,6,90,3
145,401,5,90,3
146,402,3,90,3
147,403,3,90,3
148,409,8,90,3
149,415,12,90,3
150,417,3,90,3
151,422,1,90,3
152,423,2,90,3
153,432,2,90,3
154,433,2,90,3
155,436,1,90,3
156,437,1,90,3
157,440,3,90,3
158,443,1,90,3
159,447,5,90,3
160,449,2,90,3
161,453,7,90,3
162,455,2,90,3
163,457,2,90,3
164,461,5,90,3
165,462,2,90,3
166,467,2,90,3
167,476,2,90,3
168,486,12,90,3
169,488,6,90,3
170,489,3,90,3
171,491,3,90,3
172,492,3,90,3
173,494,3,90,3
174,499,6,90,3
175,503,14,90,3
176,504,9,90,3
177,509,6,90,3
178,511,2,90,3
179,514,5,90,3
180,516,2,90,3
181,518,2,90,3
182,520,2,90,3
183,521,2,90,3
184,525,2,90,3
185,528,2,90,3
186,530,7,90,3
187,533,8,90,3
188,535,2,90,3
189,544,2,90,3
190,553,2,90,3
191,554,2,90,3
192,557,5,90,3
193,559,2,90,3
194,560,7,90,3
195,564,2,90,3
196,566,4,90,3
197,568,-1,90,3
198,569,2,90,3
199,572,2,90,3
200,573,1,90,3
201,577,2,90,3
202,580,2,90,3
203,585,7,90,3
204,588,2,90,3
205,591,2,90,3
206,600,5,90,3
207,608,5,90,3
208,611,2,90,3
209,618,15,90,3
210,619,2,90,3
211,622,5,90,3
212,623,2,90,3
213,625,5,90,3
214,630,-1,90,3
215,642,2,90,3
216,650,1,90,3
217,651,2,90,3
218,652,2,90,3
219,655,2,90,3
0,3,9,90,4
1,4,2,90,4
2,6,6,90,4
3,9,8,90,4
4,13,5,90,4
5,14,1,90,4
6,15,7,90,4
7,16,8,90,4
8,18,6,90,4
9,23,3,90,4
10,26,12,90,4
11,32,8,90,4
12,38,9,90,4
13,44,2,90,4
14,47,2,90,4
15,48,2,90,4
16,49,8,90,4
17,52,2,90,4
18,54,2,90,4
19,57,2,90,4
20,58,2,90,4
21,62,5,90,4
22,64,2,90,4
23,68,2,90,4
24,70,2,90,4
25,71,2,90,4
26,74,9,90,4
27,78,3,90,4
28,81,2,90,4
29,82,5,90,4
30,85,5,90,4
31,88,8,90,4
32,89,2,90,4
33,91,2,90,4
34,94,2,90,4
35,98,8,90,4
36,99,2,90,4
37,100,4,90,4
38,101,2,90,4
39,105,14,90,4
40,110,5,90,4
41,111,2,90,4
42,115,2,90,4
43,117,2,90,4
44,120,1,90,4
45,122,1,90,4
46,129,5,90,4
47,136,7,90,4
48,144,1,90,4
49,145,1,90,4
50,146,4,90,4
51,152,2,90,4
52,157,3,90,4
53,159,2,90,4
54,163,6,90,4
55,168,8,90,4
56,171,6,90,4
57,177,3,90,4
58,180,7,90,4
59,181,13,90,4
60,182,5,90,4
61,185,6,90,4
62,187,6,90,4
63,191,0,90,4
64,194,2,90,4
65,200,2,90,4
66,201,2,90,4
67,203,2,90,4
68,205,2,90,4
69,206,2,90,4
70,207,6,90,4
71,210,2,90,4
72,211,2,90,4
73,219,-1,90,4
74,220,2,90,4
75,222,2,90,4
76,228,-1,90,4
77,231,-1,90,4
78,232,2,90,4
79,233,2,90,4
80,234,-1,90,4
81,235,-1,90,4
82,236,-1,90,4
83,240,2,90,4
84,241,0,90,4
85,244,0,90,4
86,247,5,90,4
87,248,0,90,4
88,252,2,90,4
89,255,0,90,4
90,259,2,90,4
91,263,1,90,4
92,264,2,90,4
93,267,1,90,4
94,268,2,90,4
95,270,1,90,4
96,274,2,90,4
97,285,2,90,4
98,291,0,90,4
99,293,0,90,4
100,296,0,90,4
101,298,2,90,4
102,301,0,90,4
103,306,2,90,4
104,309,2,90,4
105,310,6,90,4
106,311,6,90,4
107,316,4,90,4
108,317,8,90,4
109,323,3,90,4
110,327,4,90,4
111,328,11,90,4
112,335,6,90,4
113,336,8,90,4
114,337,9,90,4
115,339,12,90,4
116,340,6,90,4
117,341,12,90,4
118,342,8,90,4
119,345,9,90,4
120,348,9,90,4
121,350,6,90,4
122,351,18,90,4
123,354,5,90,4
124,358,6,90,4
125,364,3,90,4
126,366,3,90,4
127,368,3,90,4
128,370,5,90,4
129,378,3,90,4
130,380,7,90,4
131,383,6,90,4
132,385,3,90,4
133,393,2,90,4
134,394,2,90,4
135,395,7,90,4
136,396,3,90,4
137,398,2,90,4
138,401,2,90,4
139,402,5,90,4
140,404,1,90,4
141,415,1,90,4
142,417,2,90,4
143,418,1,90,4
144,422,7,90,4
145,423,3,90,4
146,432,3,90,4
147,433,6,90,4
148,434,3,90,4
149,436,6,90,4
150,443,6,90,4
151,449,3,90,4
152,452,2,90,4
153,453,5,90,4
154,455,1,90,4
155,461,1,90,4
156,462,12,90,4
157,472,1,90,4
158,474,4,90,4
159,476,4,90,4
160,480,2,90,4
161,482,2,90,4
162,486,1,90,4
163,488,1,90,4
164,491,2,90,4
165,492,2,90,4
166,494,4,90,4
167,501,2,90,4
168,503,2,90,4
169,505,1,90,4
170,509,2,90,4
171,511,7,90,4
172,514,8,90,4
173,518,2,90,4
174,520,1,90,4
175,521,4,90,4
176,524,3,90,4
177,525,5,90,4
178,528,1,90,4
179,530,2,90,4
180,531,3,90,4
181,533,6,90,4
182,548,3,90,4
183,550,3,90,4
184,553,3,90,4
185,554,6,90,4
186,559,6,90,4
187,560,12,90,4
188,563,6,90,4
189,564,6,90,4
190,566,2,90,4
191,567,6,90,4
192,568,1,90,4
193,571,11,90,4
194,573,15,90,4
195,577,2,90,4
196,578,9,90,4
197,579,0,90,4
198,580,2,90,4
199,587,10,90,4
200,588,2,90,4
201,591,1,90,4
202,593,6,90,4
203,594,6,90,4
204,595,2,90,4
205,597,6,90,4
206,600,2,90,4
207,608,7,90,4
208,611,2,90,4
209,619,2,90,4
210,622,2,90,4
211,625,9,90,4
212,629,2,90,4
213,630,1,90,4
214,631,2,90,4
215,635,2,90,4
216,650,2,90,4
217,651,3,90,4
218,652,3,90,4
219,655,3,90,4
0,2,2,90,5
1,3,6,90,5
2,4,4,90,5
3,6,6,90,5
4,7,8,90,5
5,11,2,90,5
6,13,9,90,5
7,14,2,90,5
8,15,7,90,5
9,16,3,90,5
10,20,3,90,5
11,23,8,90,5
12,26,6,90,5
13,32,2,90,5
14,36,2,90,5
15,38,4,90,5
16,42,2,90,5
17,44,2,90,5
18,47,5,90,5
19,48,2,90,5
20,52,2,90,5
21,57,2,90,5
22,58,2,90,5
23,60,7,90,5
24,62,2,90,5
25,64,2,90,5
26,71,5,90,5
27,74,4,90,5
28,78,2,90,5
29,81,2,90,5
30,82,2,90,5
31,85,2,90,5
32,88,6,90,5
33,89,3,90,5
34,91,6,90,5
35,98,3,90,5
36,99,8,90,5
37,100,6,90,5
38,101,6,90,5
39,105,6,90,5
40,106,3,90,5
41,110,2,90,5
42,117,5,90,5
43,120,2,90,5
44,122,2,90,5
45,123,5,90,5
46,128,2,90,5
47,129,3,90,5
48,135,2,90,5
49,136,2,90,5
50,144,2,90,5
51,146,2,90,5
52,152,5,90,5
53,156,2,90,5
54,157,3,90,5
55,158,8,90,5
56,163,6,90,5
57,167,6,90,5
58,168,6,90,5
59,171,6,90,5
60,180,2,90,5
61,182,8,90,5
62,185,8,90,5
63,187,6,90,5
64,188,7,90,5
65,191,1,90,5
66,192,2,90,5
67,200,1,90,5
68,201,1,90,5
69,203,5,90,5
70,205,2,90,5
71,206,2,90,5
72,207,2,90,5
73,210,1,90,5
74,211,1,90,5
75,217,2,90,5
76,218,2,90,5
77,219,0,90,5
78,221,0,90,5
79,222,4,90,5
80,231,0,90,5
81,232,5,90,5
82,233,2,90,5
83,235,0,90,5
84,236,0,90,5
85,239,2,90,5
86,241,1,90,5
87,244,4,90,5
88,247,2,90,5
89,248,1,90,5
90,249,2,90,5
91,251,3,90,5
92,252,2,90,5
93,259,2,90,5
94,263,1,90,5
95,264,2,90,5
96,265,2,90,5
97,266,1,90,5
98,267,1,90,5
99,268,2,90,5
100,275,1,90,5
101,285,2,90,5
102,288,1,90,5
103,289,2,90,5
104,290,2,90,5
105,291,1,90,5
106,293,1,90,5
107,296,1,90,5
108,298,2,90,5
109,306,2,90,5
110,310,6,90,5
111,316,6,90,5
112,319,8,90,5
113,322,6,90,5
114,323,8,90,5
115,324,3,90,5
116,328,4,90,5
117,329,3,90,5
118,335,9,90,5
119,337,6,90,5
120,339,6,90,5
121,341,2,90,5
122,345,13,90,5
123,348,10,90,5
124,349,8,90,5
125,350,9,90,5
126,351,6,90,5
127,355,2,90,5
128,358,2,90,5
129,359,2,90,5
130,362,2,90,5
131,363,2,90,5
132,364,12,90,5
133,365,2,90,5
134,366,7,90,5
135,378,2,90,5
136,379,2,90,5
137,380,2,90,5
138,383,2,90,5
139,388,2,90,5
140,389,5,90,5
141,394,3,90,5
142,395,6,90,5
143,396,6,90,5
144,398,3,90,5
145,399,6,90,5
146,401,3,90,5
147,402,8,90,5
148,409,6,90,5
149,415,6,90,5
150,420,6,90,5
151,422,6,90,5
152,423,3,90,5
153,425,6,90,5
154,433,7,90,5
155,434,6,90,5
156,436,6,90,5
157,443,6,90,5
158,447,8,90,5
159,449,8,90,5
160,453,2,90,5
161,455,2,90,5
162,457,2,90,5
163,461,3,90,5
164,462,5,90,5
165,467,2,90,5
166,472,2,90,5
167,476,2,90,5
168,480,2,90,5
169,486,1,90,5
170,488,4,90,5
171,489,2,90,5
172,492,2,90,5
173,494,2,90,5
174,499,2,90,5
175,503,2,90,5
176,505,1,90,5
177,511,2,90,5
178,516,5,90,5
179,521,2,90,5
180,524,5,90,5
181,525,2,90,5
182,528,8,90,5
183,530,4,90,5
184,533,1,90,5
185,541,2,90,5
186,544,5,90,5
187,550,3,90,5
188,554,1,90,5
189,559,1,90,5
190,560,6,90,5
191,563,2,90,5
192,564,4,90,5
193,566,6,90,5
194,567,1,90,5
195,568,1,90,5
196,573,6,90,5
197,578,6,90,5
198,580,3,90,5
199,585,7,90,5
200,589,2,90,5
201,590,2,90,5
202,591,2,90,5
203,593,2,90,5
204,594,2,90,5
205,600,4,90,5
206,608,2,90,5
207,611,2,90,5
208,617,6,90,5
209,618,2,90,5
210,622,2,90,5
211,625,2,90,5
212,630,1,90,5
213,642,2,90,5
214,649,6,90,5
215,650,1,90,5
216,651,7,90,5
217,652,2,90,5
218,654,2,90,5
219,699,1,90,5
0,2,3,90,6
1,3,6,90,6
2,6,12,90,6
3,9,3,90,6
4,11,6,90,6
5,12,3,90,6
6,13,5,90,6
7,14,12,90,6
8,15,6,90,6
9,16,8,90,6
10,18,9,90,6
11,19,2,90,6
12,23,6,90,6
13,27,9,90,6
14,29,2,90,6
15,35,1,90,6
16,42,2,90,6
17,44,1,90,6
18,47,1,90,6
19,48,2,90,6
20,52,1,90,6
21,54,7,90,6
22,57,2,90,6
23,58,8,90,6
24,60,7,90,6
25,63,7,90,6
26,64,2,90,6
27,70,1,90,6
28,71,10,90,6
29,74,5,90,6
30,81,1,90,6
31,82,2,90,6
32,85,2,90,6
33,88,1,90,6
34,89,2,90,6
35,91,3,90,6
36,94,2,90,6
37,96,1,90,6
38,98,2,90,6
39,99,2,90,6
40,100,1,90,6
41,105,1,90,6
42,110,2,90,6
43,111,2,90,6
44,115,3,90,6
45,117,2,90,6
46,120,6,90,6
47,122,9,90,6
48,128,6,90,6
49,129,6,90,6
50,135,13,90,6
51,136,14,90,6
52,144,6,90,6
53,146,6,90,6
54,149,3,90,6
55,152,1,90,6
56,157,3,90,6
57,158,3,90,6
58,161,13,90,6
59,162,7,90,6
60,168,8,90,6
61,171,20,90,6
62,177,9,90,6
63,185,6,90,6
64,187,6,90,6
65,191,0,90,6
66,193,2,90,6
67,196,1,90,6
68,200,1,90,6
69,201,1,90,6
70,203,2,90,6
71,205,5,90,6
72,206,2,90,6
73,207,6,90,6
74,211,4,90,6
75,217,2,90,6
76,219,1,90,6
77,221,1,90,6
78,222,2,90,6
79,224,2,90,6
80,231,1,90,6
81,232,2,90,6
82,234,1,90,6
83,235,1,90,6
84,236,1,90,6
85,241,0,90,6
86,244,0,90,6
87,245,0,90,6
88,247,2,90,6
89,248,0,90,6
90,249,2,90,6
91,255,0,90,6
92,259,2,90,6
93,263,1,90,6
94,266,1,90,6
95,267,1,90,6
96,268,2,90,6
97,274,2,90,6
98,275,1,90,6
99,281,2,90,6
100,285,2,90,6
101,288,-1,90,6
102,290,2,90,6
103,291,-1,90,6
104,293,-1,90,6
105,296,-1,90,6
106,298,2,90,6
107,306,2,90,6
108,307,-1,90,6
109,310,7,90,6
110,317,14,90,6
111,321,6,90,6
112,322,6,90,6
113,323,6,90,6
114,324,3,90,6
115,327,16,90,6
116,328,13,90,6
117,336,11,90,6
118,337,6,90,6
119,339,6,90,6
120,340,6,90,6
121,341,6,90,6
122,345,6,90,6
123,348,6,90,6
124,349,3,90,6
125,350,7,90,6
126,351,6,90,6
127,354,5,90,6
128,355,6,90,6
129,358,9,90,6
130,359,2,90,6
131,364,2,90,6
132,365,2,90,6
133,366,3,90,6
134,369,1,90,6
135,372,2,90,6
136,375,2,90,6
137,380,1,90,6
138,383,1,90,6
139,388,1,90,6
140,389,2,90,6
141,392,9,90,6
142,394,2,90,6
143,396,2,90,6
144,397,6,90,6
145,398,2,90,6
146,399,8,90,6
147,401,8,90,6
148,403,7,90,6
149,410,2,90,6
150,415,3,90,6
151,417,5,90,6
152,420,2,90,6
153,422,6,90,6
154,424,3,90,6
155,432,3,90,6
156,433,6,90,6
157,434,8,90,6
158,436,6,90,6
159,437,6,90,6
160,443,6,90,6
161,447,5,90,6
162,449,3,90,6
163,455,6,90,6
164,462,3,90,6
165,472,9,90,6
166,474,6,90,6
167,475,6,90,6
168,480,2,90,6
169,481,2,90,6
170,486,2,90,6
171,488,2,90,6
172,489,2,90,6
173,491,2,90,6
174,492,4,90,6
175,494,2,90,6
176,495,2,90,6
177,501,2,90,6
178,509,2,90,6
179,514,5,90,6
180,518,3,90,6
181,521,1,90,6
182,524,1,90,6
183,526,2,90,6
184,528,1,90,6
185,530,3,90,6
186,533,9,90,6
187,543,6,90,6
188,550,3,90,6
189,553,3,90,6
190,554,6,90,6
191,557,8,90,6
192,559,6,90,6
193,560,6,90,6
194,563,8,90,6
195,566,2,90,6
196,567,8,90,6
197,568,1,90,6
198,569,2,90,6
199,573,6,90,6
200,580,1,90,6
201,587,2,90,6
202,589,2,90,6
203,591,1,90,6
204,594,4,90,6
205,597,3,90,6
206,608,5,90,6
207,617,9,90,6
208,619,2,90,6
209,621,3,90,6
210,622,2,90,6
211,623,8,90,6
212,625,8,90,6
213,629,3,90,6
214,630,1,90,6
215,650,1,90,6
216,651,2,90,6
217,652,2,90,6
218,654,2,90,6
219,655,3,90,6
0,3,6,90,7
1,4,10,90,7
2,6,9,90,7
3,7,6,90,7
4,12,11,90,7
5,13,3,90,7
6,14,1,90,7
7,15,7,90,7
8,16,3,90,7
9,18,6,90,7
10,20,3,90,7
11,29,3,90,7
12,32,6,90,7
13,42,3,90,7
14,44,6,90,7
15,47,6,90,7
16,48,3,90,7
17,52,6,90,7
18,54,3,90,7
19,57,6,90,7
20,59,6,90,7
21,60,3,90,7
22,63,3,90,7
23,65,13,90,7
24,71,11,90,7
25,74,6,90,7
26,78,3,90,7
27,82,6,90,7
28,85,6,90,7
29,88,1,90,7
30,89,2,90,7
31,91,1,90,7
32,94,2,90,7
33,96,1,90,7
34,97,5,90,7
35,98,2,90,7
36,99,2,90,7
37,100,4,90,7
38,101,7,90,7
39,110,6,90,7
40,113,2,90,7
41,115,2,90,7
42,122,4,90,7
43,128,1,90,7
44,129,9,90,7
45,131,1,90,7
46,135,8,90,7
47,136,2,90,7
48,144,1,90,7
49,146,1,90,7
50,152,6,90,7
51,157,2,90,7
52,162,1,90,7
53,167,1,90,7
54,171,1,90,7
55,177,2,90,7
56,180,2,90,7
57,182,2,90,7
58,184,2,90,7
59,185,1,90,7
60,192,2,90,7
61,193,2,90,7
62,200,0,90,7
63,201,1,90,7
64,203,2,90,7
65,205,2,90,7
66,206,2,90,7
67,207,2,90,7
68,210,0,90,7
69,211,0,90,7
70,218,6,90,7
71,219,1,90,7
72,221,1,90,7
73,224,2,90,7
