,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,50,37,6.7079999999999975,False,1,1,17.9,6.7079999999999975
1,168,Digne,7,2,50,37,6.647,False,1,1,6.9,6.647
2,169,Keane,11,2,46,37,6.501,False,1,1,2.9,6.501
3,178,Holgate,11,2,42,37,6.739000000000001,False,1,1,1.7,6.739000000000001
4,675,Mykolenko,11,2,49,37,7.1880000000000015,False,1,1,1.9,7.1880000000000015
5,154,Zaha,31,3,69,37,8.088999999999999,True,2,1,10.4,16.177999999999997
6,160,Eze,31,3,59,37,5.8320000000000025,False,1,1,0.2,5.8320000000000025
7,212,Maddison,13,3,69,37,6.757999999999999,False,1,1,14.8,6.757999999999999
8,359,Son,6,3,110,37,6.932,False,1,1,30.5,6.932
9,578,Cornet,90,3,58,37,6.0630000000000015,False,1,1,0.8,6.0630000000000015
10,205,Vardy,13,4,103,37,6.803999999999999,False,1,1,11.1,6.803999999999999
11,30,Martínez,7,1,55,37,7.4700000000000015,False,0,0,12.1,0.0
12,44,Cash,7,2,53,37,7.2410000000000005,False,0,0,14.1,0.0
13,357,Kane,6,4,124,37,6.79,False,0,0,20.6,0.0
14,700,Weghorst,90,4,63,37,6.5760000000000005,False,0,0,4.4,0.0
