,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,19,7.3820000000000014,False,1,1,6.8,7.3820000000000014
1,123,James,8,2,51,19,7.65,False,1,1,7.3,7.65
2,273,Stones,43,2,50,19,8.207,False,1,1,7.5,8.207
3,435,Cresswell,21,2,54,19,9.036,False,1,1,14.5,9.036
4,556,Dias,43,2,58,19,8.7,False,1,1,9.4,8.7
5,231,Maddison,13,3,71,19,7.886,False,1,1,4.6,7.886
6,254,Salah,14,3,125,19,13.405,True,2,1,38.9,26.81
7,272,De Bruyne,43,3,118,19,13.014,False,1,1,26.6,13.014
8,449,Soucek,21,3,53,19,7.1720000000000015,False,1,1,14.4,7.1720000000000015
9,437,Antonio,21,4,62,19,9.135,False,1,1,3.4,9.135
10,514,Watkins,7,4,61,19,6.643,False,1,1,8.6,6.643
11,252,Alisson,14,1,59,19,8.111,False,0,0,6.7,0.0
12,255,Robertson,14,2,74,19,9.592,False,0,0,21.3,0.0
13,557,Lookman,54,3,50,19,5.872000000000001,False,0,0,1.2,0.0
14,91,Wood,90,4,62,19,5.994,False,0,0,2.0,0.0
