,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,84450,0,0,-1,1,1,3,2.2,1.4,0,Granit,2.4,3,False,Illness - 75% chance of playing,2023-04-22T08:30:07.774962Z,49,84450.jpg,3.8,Xhaka,2.5,False,,d,1,3,118,887197,16,801229,745,0.5,24.1,Xhaka,2558,5,5,11,29,0,0,0,4,0,0,11,519,564.4,597.7,426.0,158.9,30,2.92,3.50,6.42,31.06,59,22,26,20,66,42,38,27,,,2.0,,,,0.1,0.0,0.12,0.22,1.09,1.02,229,130,111,53,70,30,123,42,1.06,0.39
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,199728,11,276853,30,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,496,225,454,220,585,231,497,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,324,508,186,431,190,245,80,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.5,0.5,0,Rob,1.0,5,False,,,42,156074.jpg,1.2,Holding,0.2,False,,a,1,3,14,16618,39,21683,55,0.2,3.3,Holding,467,0,0,0,9,0,0,0,0,0,0,0,91,97.8,9.7,30.0,13.8,5,0.16,0.05,0.21,8.79,362,143,443,156,382,137,416,149,,,,,,,0.03,0.0,0.01,0.04,1.69,1.73,590,165,229,73,432,151,383,143,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.7,0.7,0,Thomas,1.2,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.9,Partey,0.4,False,,a,1,3,78,107450,24,138617,35,0.3,16.6,Partey,2166,3,0,10,21,0,0,0,3,0,0,6,420,485.2,392.7,225.0,110.5,25,2.49,1.94,4.43,28.02,89,37,65,53,143,86,89,62,,,,,,,0.1,0.0,0.08,0.18,1.16,0.87,312,187,217,101,170,68,279,92,1.04,0.42
4,100.0,100.0,184029,0,0,2,-2,4,3,5.5,4.5,0,Martin,5.0,7,True,,2023-03-09T22:30:08.763464Z,67,184029.jpg,5.7,Ødegaard,28.8,False,,a,1,3,178,5968023,1062,4479709,12006,0.7,26.6,Ødegaard,2653,12,8,11,32,0,0,0,4,0,0,25,688,822.0,987.5,804.0,261.6,31,8.73,7.07,15.80,32.15,12,4,6,5,18,9,8,6,3.0,,1.0,,,,0.3,0.0,0.24,0.54,1.09,1.09,47,24,18,9,11,6,10,5,1.05,0.37
5,100.0,100.0,192895,0,0,-4,4,0,2,1.1,0.1,0,Kieran,0.6,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,32,81820,15,153707,42,0.1,7.0,Tierney,601,0,1,1,7,0,0,0,0,0,0,0,143,121.6,81.0,57.0,26.1,5,0.30,0.38,0.68,8.25,337,137,292,93,317,106,348,121,,,,,,,0.04,0.0,0.06,0.1,1.24,1.05,335,59,297,102,402,145,218,79,0.75,0.15
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36694,2,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,322,749,322,747,322,751,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,79,735,315,751,322,437,157,0.0,0.0
7,,,198869,0,0,5,-5,1,2,4.1,3.1,0,Benjamin,3.6,10,True,,,50,198869.jpg,4.3,White,16.2,False,,a,1,3,139,2998401,2205,1884414,5466,0.7,27.8,White,2514,2,5,13,26,0,0,0,5,0,0,12,632,579.4,433.8,153.0,116.7,30,1.25,3.28,4.53,30.33,51,14,58,8,195,34,79,9,,,,,,,0.04,0.0,0.12,0.16,1.09,0.93,201,25,54,13,32,5,21,6,1.07,0.47
8,100.0,100.0,205533,0,0,-6,6,1,4,0.9,-0.1,0,Eddie,0.4,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.4,Nketiah,1.9,False,,a,1,3,59,1924212,23,1847259,198,0.1,9.2,Nketiah,1008,4,2,2,13,0,0,0,2,0,0,5,158,211.0,117.0,586.0,90.6,9,7.30,1.24,8.54,13.33,259,27,231,34,34,15,122,20,,,,,,,0.65,0.0,0.11,0.76,1.19,1.16,59,26,334,42,247,33,139,22,0.8,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.7,-0.3,0,Emile,0.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27811,2,150535,5,0.0,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.8,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,441,194,325,170,365,179,418,188,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,92,48,387,181,430,189,295,98,0.0,0.0
10,100.0,100.0,223340,0,0,4,-4,7,3,3.5,2.5,0,Bukayo,3.0,13,True,,2023-01-13T15:00:07.612275Z,84,223340.jpg,5.8,Saka,37.2,False,,a,1,3,185,5962539,1148,4148482,21609,0.4,22.0,Saka,2706,13,12,11,34,0,0,1,6,0,0,19,618,924.6,1008.1,1046.0,298.0,31,10.49,5.65,16.14,33.50,5,1,5,4,11,4,2,1,1.0,,,,1.0,,0.35,0.0,0.19,0.54,1.11,1.13,14,6,79,35,10,5,4,2,1.03,0.37
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89601,3,223246,13,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,323,132,282,88,320,107,342,119,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,602,174,516,203,393,141,267,98,0.83,0.28
