,ID,Points,Minutes,sim
0,2,2,90,1
1,3,3,90,1
2,7,8,90,1
3,8,9,90,1
4,10,6,90,1
5,13,3,90,1
6,15,6,90,1
7,18,3,90,1
8,19,3,90,1
9,21,3,90,1
10,25,3,90,1
11,28,4,90,1
12,29,2,90,1
13,31,4,90,1
14,37,2,90,1
15,39,5,90,1
16,40,2,90,1
17,41,2,90,1
18,42,7,90,1
19,44,2,90,1
20,46,2,90,1
21,47,2,90,1
22,57,2,90,1
23,58,5,90,1
24,64,2,90,1
25,66,4,90,1
26,67,2,90,1
27,69,2,90,1
28,71,2,90,1
29,75,7,90,1
30,76,2,90,1
31,78,3,90,1
32,80,2,90,1
33,81,5,90,1
34,83,2,90,1
35,84,2,90,1
36,85,2,90,1
37,88,2,90,1
38,94,2,90,1
39,103,5,90,1
40,104,7,90,1
41,106,8,90,1
42,107,2,90,1
43,108,5,90,1
44,109,2,90,1
45,110,5,90,1
46,112,1,90,1
47,113,2,90,1
48,116,2,90,1
49,118,2,90,1
50,120,2,90,1
51,130,2,90,1
52,132,2,90,1
53,133,1,90,1
54,145,2,90,1
55,146,1,90,1
56,148,2,90,1
57,149,2,90,1
58,152,6,90,1
59,156,6,90,1
60,160,8,90,1
61,161,3,90,1
62,163,3,90,1
63,165,6,90,1
64,166,6,90,1
65,167,6,90,1
66,168,2,90,1
67,170,6,90,1
68,178,6,90,1
69,182,6,90,1
70,185,3,90,1
71,186,3,90,1
72,190,5,90,1
73,194,6,90,1
74,195,4,90,1
75,199,6,90,1
76,200,2,90,1
77,201,2,90,1
78,204,2,90,1
79,205,2,90,1
80,209,3,90,1
81,210,6,90,1
82,211,2,90,1
83,215,2,90,1
84,221,2,90,1
85,230,2,90,1
86,231,5,90,1
87,233,2,90,1
88,235,3,90,1
89,238,2,90,1
90,239,5,90,1
91,244,2,90,1
92,245,2,90,1
93,246,2,90,1
94,249,2,90,1
95,254,2,90,1
96,255,2,90,1
97,259,2,90,1
98,264,2,90,1
99,266,3,90,1
100,268,2,90,1
101,269,2,90,1
102,270,2,90,1
103,271,2,90,1
104,272,4,90,1
105,275,4,90,1
106,276,1,90,1
107,280,1,90,1
108,281,1,90,1
109,282,7,90,1
110,283,2,90,1
111,285,4,90,1
112,292,4,90,1
113,293,2,90,1
114,296,3,90,1
115,297,2,90,1
