,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
175,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,0,Michael,3.2,110,False,,,45,607464.jpg,3.0,False,Kayode,0.7,False,,a,5,94,57,139925,242,83985,89,0.7,12.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1657,0,1,4,25,0,0,0,4,0,0,6,273,343.2,280.9,65.0,69.0,85,85,43,128,19,0.19,1.97,2.16,25.54,,,,,,,[],70,30,54,8,243,67,81,18,0.01,0.0,0.11,0.12,1.39,1.36,481,95,81,29,175,72,218,80,1.03,0.22,6.95
176,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9956,9,23680,11,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],338,126,429,159,360,128,394,139,0.0,0.0,0.02,0.02,1.26,1.97,617,149,529,219,393,143,446,163,1.18,0.0,11.45
177,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3876,0,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,245,644,246,625,245,653,246,0.0,0.0,0.0,0.0,0.0,0.0,407,80,610,238,655,245,685,235,0.0,0.0,0.0
178,True,True,100.0,100.0,444765,0,0,0,0,0,2,2.0,2.0,0,Sepp,2.0,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,1.0,False,,a,5,94,52,202086,70,141881,130,0.4,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],73,32,331,114,93,12,132,43,0.11,0.0,0.01,0.12,1.32,1.47,417,84,172,63,162,66,180,73,1.0,0.18,9.06
179,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11499,9,26145,13,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,199,516,200,482,192,531,200,0.0,0.0,0.0,0.0,0.0,0.0,750,227,468,179,536,199,360,133,0.0,0.0,0.0
180,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13892,5,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,228,566,229,534,223,579,229,0.0,0.0,0.0,0.0,0.0,0.0,689,195,517,209,584,228,500,180,0.0,0.0,0.0
181,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.3,1.3,0,Aaron,1.3,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.3,False,Hickey,0.5,False,,a,5,94,25,57969,46,53567,93,0.3,6.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,423,0,0,2,5,0,0,0,1,0,0,0,73,50.6,10.1,35.0,9.6,21,25,8,29,5,0.35,0.17,0.52,4.22,,,,,,,[],367,136,382,138,296,91,383,134,0.07,0.0,0.04,0.11,0.9,1.06,657,170,233,91,258,99,251,96,1.06,0.43,6.17
182,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14989,4,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,196,512,197,477,188,527,197,0.0,0.0,0.0,0.0,0.0,0.0,744,222,464,176,532,196,487,177,0.0,0.0,0.0
183,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10757,4,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,213,548,214,515,207,561,214,0.0,0.0,0.0,0.0,0.0,0.0,667,176,498,193,566,213,594,213,0.0,0.0,0.0
184,True,True,100.0,100.0,513418,0,0,1,-1,1,3,4.5,4.5,0,Kevin,4.5,120,False,,2025-12-06T20:00:08.974964Z,71,513418.jpg,4.1,False,Schade,2.1,False,,a,5,94,73,479907,1980,270019,518,0.6,10.3,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1492,6,2,5,18,0,0,1,5,0,0,5,247,364.4,216.3,463.0,104.5,37,54,24,115,17,6.81,1.04,7.85,20.05,,,,,3.0,,[],56,15,85,62,10,4,24,19,0.41,0.0,0.06,0.47,1.21,1.09,35,21,29,13,76,31,134,48,1.03,0.3,6.94
185,True,True,,,440089,0,0,-2,2,0,3,1.8,1.8,0,Mikkel,1.8,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,51,91358,56,146597,120,0.3,8.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1041,1,3,2,17,0,0,0,0,0,0,3,217,250.8,364.3,126.0,74.2,21,59,28,108,12,0.96,2.84,3.80,16.45,1.0,,3.0,,,,[],145,52,27,26,137,80,65,42,0.08,0.0,0.25,0.33,1.42,1.47,109,71,193,85,156,69,241,83,1.04,0.17,9.34
186,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1917,1,6746,2,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],447,204,423,205,747,330,457,210,0.0,0.0,0.02,0.02,2.98,6.0,217,135,735,324,463,218,635,258,2.0,0.0,8.0
187,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27061,2,50041,10,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],388,172,403,201,294,156,391,180,0.63,0.0,0.03,0.66,1.87,3.6,375,233,677,283,278,118,440,150,0.9,0.0,7.2
188,True,True,100.0,100.0,56979,0,0,0,0,0,3,2.7,2.7,0,Jordan,2.7,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.1,False,Henderson,0.5,False,,a,5,94,56,91452,96,74100,115,0.5,11.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1309,1,3,4,19,0,0,0,4,0,0,5,248,262.6,268.1,41.0,57.1,38,65,19,122,15,0.33,2.01,2.34,18.12,,,,,,,[],134,47,58,49,289,153,123,68,0.02,0.0,0.14,0.16,1.25,1.31,236,146,114,51,163,71,256,87,1.03,0.28,8.39
189,True,True,100.0,100.0,204580,0,0,-1,1,0,3,3.7,3.7,0,Vitaly,3.7,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.4,False,Janelt,0.1,False,,a,5,94,34,7529,78,3888,9,0.8,6.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,578,0,1,3,5,0,0,0,2,0,0,2,136,132.4,133.8,55.0,31.9,32,40,17,89,5,0.46,0.88,1.34,9.06,5.0,,,,,,[],251,112,156,106,269,146,253,125,0.07,0.0,0.14,0.21,1.41,0.78,292,182,52,23,250,110,559,204,0.78,0.47,13.86
190,True,True,,,207283,0,0,-1,1,0,3,1.5,1.5,0,Mathias,1.5,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,35,11581,7,13823,12,0.3,7.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,626,2,0,2,9,0,0,0,1,0,0,0,152,139.4,101.0,57.0,29.6,17,29,15,61,7,0.63,1.13,1.76,9.74,3.0,,,,,,[],247,109,191,126,263,142,265,131,0.09,0.0,0.16,0.25,1.4,1.29,295,184,218,96,295,129,494,172,1.01,0.29,8.77
191,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1324,10,1623,3,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,319,733,319,726,317,737,319,0.0,0.0,0.0,0.0,0.0,0.0,333,208,713,307,736,319,676,283,0.0,0.0,0.0
192,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5140,0,8243,5,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],402,181,372,190,398,198,414,188,0.0,0.0,0.37,0.37,2.07,2.05,355,221,686,291,306,132,589,223,0.0,0.0,10.23
193,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.8,2.8,0,Yehor,2.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,54,14242,26,13462,13,0.6,10.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1384,0,2,4,22,0,0,0,3,0,0,0,232,225.0,173.5,60.0,45.8,39,96,36,171,17,0.54,0.96,1.50,21.53,,,,,,,[],163,65,107,78,257,140,173,89,0.04,0.0,0.06,0.1,1.4,1.43,269,167,106,45,209,88,501,175,1.11,0.26,11.12
194,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,12317,17,15704,17,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,244,632,245,610,237,641,246,0.0,0.0,0.0,0.0,0.0,0.0,543,325,596,222,644,250,470,161,0.0,0.0,0.0
195,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,36769,37,35701,31,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,230,607,231,582,222,616,232,0.0,0.0,0.0,0.0,0.0,0.0,606,350,568,208,620,237,365,122,0.0,0.0,0.0
196,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3392,7,3784,5,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,251,643,251,623,244,652,253,0.0,0.0,0.0,0.0,0.0,0.0,405,245,608,229,654,256,637,259,0.0,0.0,0.0
197,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3665,5,5334,1,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,232,615,233,592,224,624,234,0.0,0.0,0.0,0.0,0.0,0.0,522,311,578,210,628,239,607,234,0.0,0.0,0.0
198,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,923,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,290,691,289,676,285,697,290,0.0,0.0,0.0,0.0,0.0,0.0,475,292,656,267,698,292,745,325,0.0,0.0,0.0
199,True,True,100.0,100.0,502500,0,0,9,-9,3,4,2.2,2.2,0,Igor Thiago,2.2,136,False,,2025-12-18T01:30:08.634916Z,69,502500.jpg,4.8,False,Nascimento Rodrigues,26.0,False,,a,5,94,91,5740426,2076,2675542,8515,0.3,13.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1581,11,1,4,24,0,0,1,3,0,0,12,336,496.4,157.5,542.0,119.6,40,35,17,92,18,9.39,0.58,9.97,24.97,,,,,2.0,,[],10,2,130,8,4,3,9,2,0.53,0.0,0.03,0.56,1.42,1.37,42,17,162,17,30,2,12,4,1.02,0.23,5.24
200,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.4,False,,u,5,94,0,52422,0,71751,184,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,65,623,64,600,64,632,65,0.0,0.0,0.0,0.0,0.0,0.0,533,72,587,56,636,65,274,42,0.0,0.0,0.0
201,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,128,0,161,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,310,721,310,713,308,725,310,0.0,0.0,0.0,0.0,0.0,0.0,289,180,696,296,724,310,768,339,0.0,0.0,0.0
202,True,True,,,49262,0,0,-3,3,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,8258,4,36219,14,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,79,575,68,543,53,588,79,0.0,0.0,0.0,0.0,0.0,0.0,608,32,527,73,593,79,338,49,0.0,0.0,0.0
203,True,True,,,489639,0,0,0,0,1,1,2.5,3.0,1,Bart,3.0,139,False,,,45,489639.jpg,3.0,False,Verbruggen,5.9,False,,a,6,36,59,529264,231,638768,1061,0.7,13.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1755,0,0,4,27,1,1,0,3,0,57,3,318,501.6,10.0,0.0,51.1,14,188,1,0,20,0.00,0.01,0.01,27.83,,,,,,,[],9,3,387,7,640,71,152,3,0.0,2.92,0.0,0.0,1.43,1.38,429,25,89,10,174,16,72,11,1.03,0.21,0.0
204,True,True,,,209288,0,0,-1,1,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,15593,12,24382,13,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,42,487,29,452,14,502,42,0.0,0.0,0.0,0.0,0.0,0.0,712,72,439,36,507,42,299,40,0.0,0.0,0.0
205,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,235,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,71,540,60,507,45,553,71,0.0,0.0,0.0,0.0,0.0,0.0,658,53,490,65,558,71,760,86,0.0,0.0,0.0
206,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,193,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,65,531,54,498,39,544,65,0.0,0.0,0.0,0.0,0.0,0.0,647,47,481,59,549,65,762,87,0.0,0.0,0.0
207,True,True,,,204120,0,0,-3,3,0,2,1.0,1.5,0,Olivier,1.5,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4504,4,11225,10,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],386,146,381,137,405,152,407,145,0.0,0.0,0.07,0.07,1.57,0.63,614,146,210,78,171,70,498,179,1.27,0.63,10.14
208,True,True,,,550090,0,0,-3,3,0,2,0.7,1.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2502,6,6899,4,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],379,144,411,149,406,153,410,148,0.0,0.0,0.0,0.0,2.11,1.4,624,153,259,100,301,116,562,205,0.93,0.47,8.39
209,True,True,100.0,100.0,465730,0,0,-2,2,1,2,2.0,2.5,0,Maxim,2.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,2.4,False,,a,6,36,47,237619,72,615155,864,0.6,10.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,865,2,0,3,15,0,0,0,1,0,0,6,176,184.0,281.8,115.0,58.1,24,43,11,35,11,1.29,1.96,3.25,16.15,3.0,,6.0,,,,[],196,82,53,7,153,27,118,36,0.13,0.0,0.2,0.33,1.68,1.56,568,134,122,43,182,74,120,46,1.14,0.31,3.64
210,True,True,100.0,100.0,83299,0,0,0,0,0,2,0.2,0.7,1,Lewis,0.7,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.1,False,Dunk,0.9,False,,a,6,36,40,122058,100,166834,126,0.2,8.9,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1620,0,1,3,26,0,0,0,7,0,0,0,217,316.4,52.1,69.0,43.9,110,77,17,127,18,0.65,0.23,0.88,25.59,,,1.0,,,,[],93,43,282,89,230,65,181,62,0.04,0.0,0.01,0.05,1.42,1.44,392,71,306,117,291,114,185,74,1.0,0.17,7.06
211,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1951,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,243,641,244,621,242,650,244,0.0,0.0,0.0,0.0,0.0,0.0,402,76,606,235,652,243,711,243,0.0,0.0,0.0
212,True,True,,,231416,0,0,-1,1,0,2,1.8,2.3,1,Ferdi,2.3,148,False,,,44,231416.jpg,2.4,False,Kadıoğlu,0.3,False,,a,6,36,46,48792,44,35749,98,0.5,10.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1467,0,1,4,22,0,0,0,4,0,0,1,216,215.8,199.3,103.0,52.1,50,69,31,81,16,0.78,1.94,2.72,23.38,2.0,,,,,,[],176,73,91,23,174,35,146,49,0.05,0.0,0.12,0.17,1.43,1.35,511,107,142,50,246,94,298,112,0.98,0.25,4.97
213,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38151,3,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,242,612,243,588,240,621,243,0.0,0.0,0.0,0.0,0.0,0.0,513,109,575,232,625,242,484,176,0.0,0.0,0.0
214,True,True,100.0,100.0,469142,0,0,0,0,1,2,1.2,1.7,1,Jan Paul,1.7,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.7,False,van Hecke,4.5,False,,a,6,36,70,750453,389,329766,1710,0.4,15.6,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1665,3,1,3,27,1,0,0,4,0,0,4,269,545.6,91.4,178.0,81.7,123,55,29,152,19,1.86,0.61,2.46,26.45,,,,,,,[],4,2,203,52,92,11,47,4,0.1,0.0,0.03,0.13,1.43,1.46,425,86,198,75,98,38,85,29,1.03,0.16,8.22
215,True,True,100.0,100.0,111478,0,0,-2,2,0,2,1.5,2.0,1,Joël,2.0,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.0,False,Veltman,0.2,False,,a,6,36,22,16984,28,27560,32,0.5,5.1,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,538,1,0,0,9,0,0,0,3,0,0,1,75,151.4,50.8,45.0,24.8,39,21,23,62,6,0.88,0.07,0.95,10.22,,,,,,,[],236,95,286,92,281,86,286,96,0.15,0.0,0.01,0.16,1.71,1.51,551,120,169,61,302,117,400,147,1.0,0.0,10.37
216,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,679,0,1489,0,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,240,609,241,585,238,618,241,0.0,0.0,0.0,0.0,0.0,0.0,504,101,571,229,622,240,728,247,0.0,0.0,0.0
217,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,760,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,206,533,207,500,200,546,207,0.0,0.0,0.0,0.0,0.0,0.0,649,166,483,186,551,206,739,251,0.0,0.0,0.0
218,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16105,0,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,224,562,225,530,219,575,225,0.0,0.0,0.0,0.0,0.0,0.0,684,190,513,205,580,224,473,170,0.0,0.0,0.0
