rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.83,0.2,93.39
2,2,Bayern Munich,German Bundesliga,3.38,0.52,92.3
3,3,Liverpool,Barclays Premier League,2.95,0.44,90.58
4,5,Ajax,Dutch Eredivisie,3.07,0.65,88.34
5,4,Chelsea,Barclays Premier League,2.34,0.32,87.48
6,6,Atletico Madrid,Spanish Primera Division,2.21,0.37,85.18
7,7,Real Madrid,Spanish Primera Division,2.58,0.58,85.05
8,8,Barcelona,Spanish Primera Division,2.55,0.58,84.65
9,9,RB Leipzig,German Bundesliga,2.48,0.6,83.54
10,10,Paris Saint-Germain,French Ligue 1,2.48,0.62,83.07
11,12,Borussia Dortmund,German Bundesliga,2.65,0.74,82.78
12,11,Manchester United,Barclays Premier League,2.34,0.6,81.9
13,13,Internazionale,Italy Serie A,2.45,0.7,81.18
14,14,Sevilla FC,Spanish Primera Division,2.0,0.45,80.67
15,15,Napoli,Italy Serie A,2.32,0.65,80.61
16,17,Real Sociedad,Spanish Primera Division,1.95,0.51,78.67
17,18,Juventus,Italy Serie A,2.33,0.75,78.65
18,19,Benfica,Portuguese Liga,2.23,0.69,78.61
19,20,Villarreal,Spanish Primera Division,2.08,0.59,78.6
20,21,Bayer Leverkusen,German Bundesliga,2.27,0.72,78.48
21,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.5,0.87,78.44
22,22,Atalanta,Italy Serie A,2.31,0.77,77.82
23,24,FC Porto,Portuguese Liga,2.16,0.69,77.53
24,23,AC Milan,Italy Serie A,2.24,0.78,76.72
25,25,Arsenal,Barclays Premier League,2.0,0.63,76.38
26,26,West Ham United,Barclays Premier League,2.11,0.76,75.14
27,32,Borussia Monchengladbach,German Bundesliga,2.22,0.85,74.89
28,29,Brighton and Hove Albion,Barclays Premier League,1.84,0.59,74.63
29,27,Real Betis,Spanish Primera Division,2.02,0.72,74.6
30,28,Tottenham Hotspur,Barclays Premier League,2.14,0.81,74.57
31,37,Leicester City,Barclays Premier League,2.11,0.79,74.3
32,30,Everton,Barclays Premier League,1.96,0.7,74.26
33,35,Wolverhampton,Barclays Premier League,1.84,0.63,73.79
