,ID,Points,Minutes,sim
117,267,2,90,1
118,269,5,90,1
119,270,4,90,1
120,271,14,90,1
121,273,2,90,1
122,274,2,90,1
123,277,12,90,1
124,279,4,90,1
125,281,7,90,1
126,282,2,90,1
127,284,1,90,1
128,288,1,90,1
129,289,15,90,1
130,290,1,90,1
131,291,2,90,1
132,292,3,90,1
133,293,2,90,1
134,295,2,90,1
135,299,4,90,1
136,305,2,90,1
137,307,6,90,1
138,308,2,90,1
139,310,2,90,1
140,314,4,90,1
141,315,6,90,1
142,318,2,90,1
143,319,1,90,1
144,326,1,90,1
145,327,1,90,1
146,329,2,90,1
147,334,2,90,1
148,335,2,90,1
149,336,2,90,1
150,340,2,90,1
151,341,2,90,1
152,342,2,90,1
153,351,2,90,1
154,353,5,90,1
155,354,5,90,1
156,357,11,90,1
157,362,2,90,1
158,363,2,90,1
159,364,4,90,1
160,367,2,90,1
161,369,4,90,1
162,370,6,90,1
163,371,1,90,1
164,372,2,90,1
165,373,4,90,1
166,379,8,90,1
167,381,13,90,1
168,382,8,90,1
169,389,8,90,1
170,396,8,90,1
171,400,2,90,1
172,404,7,90,1
173,408,2,90,1
174,413,4,90,1
175,414,2,90,1
176,416,10,90,1
177,417,2,90,1
178,418,2,90,1
179,420,5,90,1
180,421,2,90,1
181,422,8,90,1
182,423,2,90,1
183,425,2,90,1
184,426,2,90,1
185,429,2,90,1
186,430,9,90,1
187,432,2,90,1
188,434,2,90,1
189,435,3,90,1
190,436,2,90,1
191,437,2,90,1
192,438,2,90,1
193,443,2,90,1
194,447,6,90,1
195,449,5,90,1
196,450,4,90,1
197,455,6,90,1
198,456,1,90,1
199,458,5,90,1
200,460,2,90,1
201,462,11,90,1
202,463,4,90,1
203,464,2,90,1
204,466,6,90,1
205,468,7,90,1
206,473,0,90,1
207,474,1,90,1
208,475,5,90,1
209,477,1,90,1
210,478,6,90,1
211,480,4,90,1
212,482,5,90,1
213,483,6,90,1
214,484,5,90,1
215,485,5,90,1
216,487,4,90,1
217,488,3,90,1
218,491,2,90,1
219,494,2,90,1
220,495,5,90,1
221,499,2,90,1
222,503,4,90,1
223,505,5,90,1
224,510,1,90,1
225,517,7,90,1
226,518,4,90,1
227,525,2,90,1
228,527,0,90,1
229,528,2,90,1
230,529,7,90,1
231,551,5,90,1
232,552,7,90,1
233,555,4,90,1
234,556,7,90,1
235,557,8,90,1
236,558,3,90,1
237,559,6,90,1
238,562,1,90,1
239,584,6,90,1
240,586,12,90,1
241,588,3,90,1
242,590,9,90,1
243,678,5,90,1
244,10076,2,90,1
0,6,2,90,2
1,16,2,90,2
2,19,3,90,2
3,22,2,90,2
4,23,4,90,2
5,26,2,90,2
6,30,6,90,2
7,33,2,90,2
8,34,3,90,2
9,38,6,90,2
10,39,6,90,2
11,40,2,90,2
12,42,3,90,2
13,43,3,90,2
14,44,8,90,2
15,45,6,90,2
16,50,3,90,2
17,51,3,90,2
18,53,9,90,2
19,56,6,90,2
20,59,12,90,2
21,60,11,90,2
22,61,12,90,2
23,63,2,90,2
24,64,11,90,2
25,67,3,90,2
26,69,12,90,2
27,71,13,90,2
28,75,6,90,2
29,76,3,90,2
30,77,4,90,2
31,78,2,90,2
32,83,3,90,2
33,84,7,90,2
34,86,9,90,2
35,89,2,90,2
36,90,3,90,2
37,91,3,90,2
38,96,8,90,2
39,98,14,90,2
40,101,7,90,2
41,104,5,90,2
42,106,2,90,2
43,107,5,90,2
44,108,4,90,2
45,109,14,90,2
46,110,8,90,2
47,113,2,90,2
48,115,6,90,2
49,118,7,90,2
50,119,4,90,2
51,121,2,90,2
52,122,6,90,2
53,123,4,90,2
54,127,4,90,2
55,129,4,90,2
56,130,2,90,2
57,132,5,90,2
58,133,4,90,2
59,134,4,90,2
60,138,7,90,2
61,140,2,90,2
62,141,4,90,2
63,144,2,90,2
64,146,2,90,2
65,149,4,90,2
66,160,2,90,2
67,162,2,90,2
68,165,1,90,2
69,169,4,90,2
70,170,2,90,2
71,171,2,90,2
72,172,2,90,2
73,173,2,90,2
74,179,3,90,2
75,180,2,90,2
76,185,2,90,2
77,186,2,90,2
78,187,2,90,2
79,188,2,90,2
80,194,2,90,2
81,196,9,90,2
82,199,2,90,2
83,200,4,90,2
84,202,2,90,2
85,209,5,90,2
86,210,5,90,2
87,211,2,90,2
88,212,9,90,2
89,215,12,90,2
90,217,3,90,2
91,218,1,90,2
92,219,3,90,2
93,222,2,90,2
94,224,1,90,2
95,227,7,90,2
96,228,6,90,2
97,229,2,90,2
98,231,1,90,2
99,232,2,90,2
100,236,7,90,2
101,237,1,90,2
102,240,2,90,2
103,244,5,90,2
104,250,7,90,2
105,251,5,90,2
106,252,2,90,2
107,256,2,90,2
108,257,2,90,2
109,259,2,90,2
110,262,3,90,2
111,263,5,90,2
112,265,4,90,2
113,266,2,90,2
114,267,2,90,2
115,269,2,90,2
116,270,12,90,2
117,271,6,90,2
118,273,12,90,2
119,274,14,90,2
120,277,6,90,2
121,279,6,90,2
122,281,8,90,2
123,282,3,90,2
124,284,6,90,2
125,288,6,90,2
126,289,3,90,2
127,291,3,90,2
128,292,6,90,2
129,295,9,90,2
130,298,9,90,2
131,299,14,90,2
132,304,6,90,2
133,305,6,90,2
134,308,8,90,2
135,309,3,90,2
136,310,6,90,2
137,314,6,90,2
138,315,5,90,2
139,318,8,90,2
140,319,6,90,2
141,323,3,90,2
142,326,6,90,2
143,327,6,90,2
144,328,11,90,2
145,333,1,90,2
146,335,2,90,2
147,336,2,90,2
148,341,2,90,2
149,342,1,90,2
150,343,1,90,2
151,345,5,90,2
152,349,2,90,2
153,351,1,90,2
154,353,8,90,2
155,354,7,90,2
156,357,9,90,2
157,361,8,90,2
158,362,8,90,2
159,363,3,90,2
160,364,5,90,2
161,365,2,90,2
162,366,5,90,2
163,367,8,90,2
164,369,6,90,2
165,372,15,90,2
166,373,3,90,2
167,378,2,90,2
168,379,1,90,2
169,381,5,90,2
170,382,2,90,2
171,386,2,90,2
172,389,2,90,2
173,396,1,90,2
174,400,5,90,2
175,404,6,90,2
176,408,2,90,2
177,414,2,90,2
178,416,2,90,2
179,417,5,90,2
180,418,8,90,2
181,420,3,90,2
182,421,2,90,2
183,422,2,90,2
184,423,2,90,2
185,424,2,90,2
186,429,9,90,2
187,430,8,90,2
188,434,3,90,2
189,435,3,90,2
190,436,8,90,2
191,437,12,90,2
192,438,7,90,2
193,439,6,90,2
194,443,6,90,2
195,447,4,90,2
196,450,4,90,2
197,455,7,90,2
198,458,2,90,2
199,462,9,90,2
200,463,5,90,2
201,464,3,90,2
202,466,2,90,2
203,468,2,90,2
204,470,6,90,2
205,471,3,90,2
206,472,10,90,2
207,473,1,90,2
208,474,2,90,2
209,475,6,90,2
210,477,2,90,2
211,478,2,90,2
212,480,2,90,2
213,482,2,90,2
214,484,2,90,2
215,485,6,90,2
216,487,7,90,2
217,488,2,90,2
218,491,1,90,2
219,494,6,90,2
220,495,4,90,2
221,498,2,90,2
222,499,7,90,2
223,505,2,90,2
224,510,6,90,2
225,525,2,90,2
226,528,3,90,2
227,529,2,90,2
228,552,2,90,2
229,555,14,90,2
230,556,3,90,2
231,557,2,90,2
232,558,2,90,2
233,559,2,90,2
234,580,6,90,2
235,582,5,90,2
236,584,6,90,2
237,586,2,90,2
238,587,4,90,2
239,588,8,90,2
240,590,2,90,2
241,591,2,90,2
242,594,2,90,2
243,608,2,90,2
0,6,2,90,3
1,7,2,90,3
2,14,1,90,3
3,16,1,90,3
4,19,2,90,3
5,22,2,90,3
6,23,1,90,3
7,26,7,90,3
8,30,1,90,3
9,34,2,90,3
10,38,1,90,3
11,40,2,90,3
12,42,5,90,3
13,43,7,90,3
14,44,1,90,3
15,45,1,90,3
16,50,2,90,3
17,51,2,90,3
18,55,10,90,3
19,58,11,90,3
20,60,5,90,3
21,61,2,90,3
22,62,3,90,3
23,63,8,90,3
24,64,2,90,3
25,67,1,90,3
26,69,11,90,3
27,71,2,90,3
28,74,3,90,3
29,75,7,90,3
30,76,1,90,3
31,77,5,90,3
32,78,11,90,3
33,81,4,90,3
34,83,8,90,3
35,86,2,90,3
36,89,3,90,3
37,90,3,90,3
38,91,3,90,3
39,96,4,90,3
40,98,1,90,3
41,100,0,90,3
42,101,7,90,3
43,104,7,90,3
44,107,5,90,3
45,108,2,90,3
46,109,23,90,3
47,110,5,90,3
48,113,12,90,3
49,115,4,90,3
50,118,4,90,3
51,119,4,90,3
52,121,2,90,3
53,122,2,90,3
54,123,5,90,3
55,127,2,90,3
56,129,4,90,3
57,130,7,90,3
58,131,2,90,3
59,132,9,90,3
60,133,2,90,3
61,134,6,90,3
62,138,9,90,3
63,140,2,90,3
64,141,7,90,3
65,144,2,90,3
66,146,2,90,3
67,152,2,90,3
68,155,7,90,3
69,160,2,90,3
70,162,2,90,3
71,165,6,90,3
72,169,6,90,3
73,170,8,90,3
74,171,3,90,3
75,172,3,90,3
76,173,3,90,3
77,177,5,90,3
78,179,6,90,3
79,185,2,90,3
80,186,7,90,3
81,187,6,90,3
82,188,2,90,3
83,194,2,90,3
84,196,5,90,3
85,199,2,90,3
86,200,2,90,3
87,202,2,90,3
88,209,2,90,3
89,210,7,90,3
90,211,3,90,3
91,212,7,90,3
92,215,14,90,3
93,217,2,90,3
94,218,3,90,3
95,219,2,90,3
96,221,3,90,3
97,222,6,90,3
98,224,7,90,3
99,227,8,90,3
100,228,2,90,3
101,229,6,90,3
102,231,6,90,3
103,232,8,90,3
104,234,8,90,3
105,249,0,90,3
106,250,4,90,3
107,251,7,90,3
108,255,2,90,3
109,256,0,90,3
110,257,0,90,3
111,259,0,90,3
112,261,5,90,3
113,263,2,90,3
114,265,2,90,3
115,266,2,90,3
116,269,10,90,3
117,270,4,90,3
118,273,3,90,3
119,274,7,90,3
120,275,1,90,3
121,276,2,90,3
122,277,2,90,3
123,279,2,90,3
124,281,2,90,3
125,284,1,90,3
126,287,10,90,3
127,289,8,90,3
128,290,6,90,3
129,291,2,90,3
130,292,3,90,3
131,295,2,90,3
132,298,2,90,3
133,299,5,90,3
134,304,7,90,3
135,305,2,90,3
136,308,2,90,3
137,309,2,90,3
138,314,6,90,3
139,315,2,90,3
140,317,3,90,3
141,318,3,90,3
142,319,6,90,3
143,326,6,90,3
144,327,7,90,3
145,333,1,90,3
146,335,2,90,3
147,336,2,90,3
148,337,6,90,3
149,339,2,90,3
150,340,2,90,3
151,342,1,90,3
152,343,1,90,3
153,345,2,90,3
154,351,1,90,3
155,353,8,90,3
156,354,4,90,3
157,357,5,90,3
158,360,8,90,3
159,361,8,90,3
160,362,7,90,3
161,364,8,90,3
162,365,8,90,3
163,367,8,90,3
164,369,3,90,3
165,370,13,90,3
166,371,14,90,3
167,373,5,90,3
168,376,2,90,3
169,379,6,90,3
170,381,7,90,3
171,382,2,90,3
172,386,2,90,3
173,389,2,90,3
174,396,4,90,3
175,400,4,90,3
176,404,8,90,3
177,408,1,90,3
178,414,1,90,3
179,416,2,90,3
180,417,1,90,3
181,418,7,90,3
182,420,3,90,3
183,421,9,90,3
184,422,2,90,3
185,423,2,90,3
186,424,1,90,3
187,425,1,90,3
188,426,9,90,3
189,432,6,90,3
190,435,3,90,3
191,436,6,90,3
192,437,6,90,3
193,438,3,90,3
194,439,6,90,3
195,445,11,90,3
196,447,7,90,3
197,450,2,90,3
198,451,1,90,3
199,456,6,90,3
200,458,2,90,3
201,461,3,90,3
202,462,3,90,3
203,464,2,90,3
204,468,8,90,3
205,471,3,90,3
206,472,2,90,3
207,475,8,90,3
208,477,2,90,3
209,480,1,90,3
210,482,3,90,3
211,483,3,90,3
212,484,3,90,3
213,485,14,90,3
214,488,2,90,3
215,491,1,90,3
216,495,2,90,3
217,499,2,90,3
218,505,17,90,3
219,510,4,90,3
220,516,2,90,3
221,525,2,90,3
222,529,10,90,3
223,546,1,90,3
224,551,5,90,3
225,552,2,90,3
226,555,6,90,3
227,556,3,90,3
228,557,15,90,3
229,558,2,90,3
230,559,2,90,3
231,560,6,90,3
232,579,5,90,3
233,584,9,90,3
234,586,5,90,3
235,587,2,90,3
236,588,14,90,3
237,590,3,90,3
238,591,2,90,3
239,592,2,90,3
240,594,1,90,3
241,608,2,90,3
242,620,6,90,3
243,625,6,90,3
244,678,2,90,3
245,10076,0,90,3
246,10087,6,90,3
0,6,5,90,4
1,7,3,90,4
2,16,6,90,4
3,19,2,90,4
4,22,3,90,4
5,23,14,90,4
6,26,3,90,4
7,30,1,90,4
8,34,2,90,4
9,38,1,90,4
10,39,1,90,4
11,40,2,90,4
12,43,4,90,4
13,44,1,90,4
14,51,2,90,4
15,52,1,90,4
16,53,8,90,4
17,55,2,90,4
18,56,2,90,4
19,58,2,90,4
20,59,2,90,4
21,60,2,90,4
22,61,4,90,4
23,62,8,90,4
24,63,8,90,4
25,64,2,90,4
26,67,7,90,4
27,69,5,90,4
28,71,2,90,4
29,75,7,90,4
30,76,6,90,4
31,77,3,90,4
32,78,5,90,4
33,81,5,90,4
34,83,6,90,4
35,84,2,90,4
36,85,5,90,4
37,86,3,90,4
38,89,0,90,4
39,90,0,90,4
40,91,0,90,4
41,96,6,90,4
42,98,2,90,4
43,100,0,90,4
44,101,2,90,4
45,104,2,90,4
46,106,5,90,4
47,107,2,90,4
48,108,2,90,4
49,109,12,90,4
50,110,2,90,4
51,111,5,90,4
52,113,11,90,4
53,115,4,90,4
54,118,7,90,4
55,119,2,90,4
56,121,1,90,4
57,122,2,90,4
58,123,7,90,4
59,127,15,90,4
60,129,3,90,4
61,130,4,90,4
62,132,4,90,4
63,133,5,90,4
64,134,7,90,4
65,138,12,90,4
66,141,5,90,4
67,144,2,90,4
68,146,1,90,4
69,149,9,90,4
70,155,2,90,4
71,162,3,90,4
72,165,6,90,4
73,169,6,90,4
74,170,6,90,4
75,171,3,90,4
76,173,3,90,4
77,175,6,90,4
78,177,7,90,4
79,178,6,90,4
80,179,9,90,4
81,185,0,90,4
82,186,2,90,4
83,188,5,90,4
84,189,10,90,4
85,194,0,90,4
86,196,5,90,4
87,199,0,90,4
88,200,9,90,4
89,209,7,90,4
90,210,5,90,4
91,211,3,90,4
92,212,4,90,4
93,215,8,90,4
94,217,1,90,4
95,218,6,90,4
96,219,3,90,4
97,222,9,90,4
98,224,6,90,4
99,227,3,90,4
100,228,9,90,4
101,229,6,90,4
102,231,7,90,4
103,232,3,90,4
104,234,8,90,4
105,236,16,90,4
106,237,6,90,4
107,240,8,90,4
108,249,3,90,4
109,250,2,90,4
110,251,7,90,4
111,255,7,90,4
112,256,0,90,4
113,257,0,90,4
114,258,0,90,4
115,262,0,90,4
116,263,9,90,4
117,265,8,90,4
118,266,2,90,4
119,267,2,90,4
120,269,4,90,4
121,270,8,90,4
122,271,5,90,4
123,273,6,90,4
124,274,13,90,4
125,277,7,90,4
126,279,5,90,4
127,281,5,90,4
128,289,3,90,4
129,290,2,90,4
130,291,2,90,4
131,292,3,90,4
132,295,1,90,4
133,299,1,90,4
134,304,7,90,4
135,307,7,90,4
136,308,2,90,4
137,309,11,90,4
138,310,6,90,4
139,314,5,90,4
140,317,2,90,4
141,318,2,90,4
142,319,2,90,4
143,323,2,90,4
144,325,2,90,4
145,328,2,90,4
146,334,2,90,4
147,337,6,90,4
148,338,2,90,4
149,339,5,90,4
150,340,7,90,4
151,341,2,90,4
152,345,2,90,4
153,346,7,90,4
154,353,4,90,4
155,354,8,90,4
156,357,2,90,4
157,360,2,90,4
158,361,4,90,4
159,362,4,90,4
160,364,2,90,4
161,365,2,90,4
162,366,2,90,4
163,367,4,90,4
164,369,4,90,4
165,370,2,90,4
166,371,2,90,4
167,373,2,90,4
168,379,7,90,4
169,381,10,90,4
170,382,7,90,4
171,386,2,90,4
172,389,9,90,4
173,396,7,90,4
174,400,10,90,4
175,404,5,90,4
176,408,1,90,4
177,413,14,90,4
178,414,1,90,4
179,416,5,90,4
180,417,4,90,4
181,418,4,90,4
182,420,3,90,4
183,421,2,90,4
184,422,7,90,4
185,423,5,90,4
186,424,3,90,4
187,426,2,90,4
188,429,2,90,4
189,430,2,90,4
190,434,2,90,4
191,435,2,90,4
192,437,2,90,4
193,439,6,90,4
194,445,6,90,4
195,447,11,90,4
196,449,2,90,4
197,450,10,90,4
198,455,6,90,4
199,456,2,90,4
200,458,2,90,4
201,460,5,90,4
202,461,2,90,4
203,468,12,90,4
204,471,2,90,4
205,472,2,90,4
206,474,1,90,4
207,475,4,90,4
208,477,1,90,4
209,478,3,90,4
210,480,2,90,4
211,483,6,90,4
212,484,5,90,4
213,485,2,90,4
214,487,2,90,4
215,488,1,90,4
216,491,2,90,4
217,494,2,90,4
218,495,8,90,4
219,499,5,90,4
220,503,3,90,4
221,505,8,90,4
222,510,8,90,4
223,517,2,90,4
224,518,2,90,4
225,525,2,90,4
226,529,16,90,4
227,543,2,90,4
228,548,2,90,4
229,552,5,90,4
230,555,11,90,4
231,556,6,90,4
232,557,15,90,4
233,558,6,90,4
234,559,6,90,4
235,562,0,90,4
236,579,9,90,4
237,584,13,90,4
238,586,2,90,4
239,587,11,90,4
240,588,4,90,4
241,590,6,90,4
242,601,2,90,4
243,678,1,90,4
244,10076,6,90,4
245,10213,5,90,4
0,6,2,90,5
1,7,7,90,5
2,16,1,90,5
3,19,3,90,5
4,22,2,90,5
5,23,1,90,5
6,26,2,90,5
7,30,2,90,5
8,33,2,90,5
9,34,2,90,5
10,38,2,90,5
11,39,2,90,5
12,40,4,90,5
13,43,2,90,5
14,44,5,90,5
15,50,2,90,5
16,51,5,90,5
17,53,11,90,5
18,55,10,90,5
19,56,2,90,5
20,58,5,90,5
21,60,2,90,5
22,62,13,90,5
23,63,2,90,5
24,64,8,90,5
25,67,2,90,5
26,69,4,90,5
27,71,2,90,5
28,73,2,90,5
29,74,2,90,5
30,75,4,90,5
31,76,6,90,5
32,77,2,90,5
33,78,2,90,5
34,81,10,90,5
35,83,11,90,5
36,84,2,90,5
37,85,8,90,5
38,86,2,90,5
39,87,6,90,5
40,90,8,90,5
41,91,6,90,5
42,96,5,90,5
43,98,5,90,5
44,100,1,90,5
45,101,5,90,5
46,102,2,90,5
47,104,2,90,5
48,106,1,90,5
49,107,4,90,5
50,108,4,90,5
51,109,13,90,5
52,110,4,90,5
53,111,2,90,5
54,113,2,90,5
55,115,2,90,5
56,118,6,90,5
57,119,3,90,5
58,121,2,90,5
59,122,2,90,5
60,123,4,90,5
61,129,6,90,5
62,130,2,90,5
63,132,4,90,5
64,133,1,90,5
65,134,2,90,5
66,137,4,90,5
67,138,7,90,5
68,140,4,90,5
69,141,4,90,5
70,144,2,90,5
71,146,2,90,5
72,149,2,90,5
73,155,2,90,5
74,160,7,90,5
75,162,2,90,5
76,163,3,90,5
77,165,6,90,5
78,168,6,90,5
79,169,9,90,5
80,170,6,90,5
81,172,3,90,5
82,173,3,90,5
83,178,6,90,5
84,185,6,90,5
85,186,3,90,5
86,189,2,90,5
87,194,6,90,5
88,196,8,90,5
89,199,6,90,5
90,200,4,90,5
91,202,2,90,5
92,209,4,90,5
93,210,9,90,5
94,211,13,90,5
95,212,2,90,5
96,215,17,90,5
97,217,2,90,5
98,219,4,90,5
99,221,2,90,5
100,222,2,90,5
101,224,2,90,5
102,227,7,90,5
103,228,4,90,5
104,229,3,90,5
105,231,2,90,5
106,234,2,90,5
107,237,2,90,5
108,240,5,90,5
109,244,2,90,5
110,249,3,90,5
111,250,7,90,5
112,251,2,90,5
113,255,5,90,5
114,257,2,90,5
115,259,2,90,5
116,261,7,90,5
117,262,2,90,5
118,263,5,90,5
119,266,5,90,5
120,267,6,90,5
121,269,2,90,5
122,270,8,90,5
123,271,5,90,5
124,273,6,90,5
125,274,5,90,5
126,275,6,90,5
127,277,2,90,5
128,279,8,90,5
129,282,2,90,5
130,287,3,90,5
131,288,6,90,5
132,291,3,90,5
133,295,6,90,5
134,299,6,90,5
135,304,6,90,5
136,305,6,90,5
137,307,4,90,5
138,308,9,90,5
139,309,3,90,5
140,310,5,90,5
141,314,6,90,5
142,315,2,90,5
143,317,3,90,5
144,318,3,90,5
145,319,6,90,5
146,323,3,90,5
147,326,7,90,5
148,328,3,90,5
149,329,2,90,5
150,333,1,90,5
151,335,2,90,5
152,336,2,90,5
153,337,2,90,5
154,339,2,90,5
155,340,4,90,5
156,341,7,90,5
157,342,4,90,5
158,343,1,90,5
159,353,4,90,5
160,354,2,90,5
161,357,10,90,5
162,360,2,90,5
163,361,4,90,5
164,362,5,90,5
165,364,2,90,5
166,365,9,90,5
167,366,5,90,5
168,367,7,90,5
169,370,12,90,5
170,371,2,90,5
171,373,6,90,5
172,376,2,90,5
173,379,4,90,5
174,381,9,90,5
175,382,2,90,5
176,386,2,90,5
177,389,2,90,5
178,391,12,90,5
179,396,4,90,5
180,400,2,90,5
181,404,2,90,5
182,408,3,90,5
183,413,4,90,5
184,414,2,90,5
185,416,2,90,5
186,417,2,90,5
187,418,2,90,5
188,420,2,90,5
189,422,2,90,5
190,423,5,90,5
191,424,2,90,5
192,425,2,90,5
193,426,2,90,5
194,429,2,90,5
195,430,4,90,5
196,434,2,90,5
197,435,11,90,5
198,437,2,90,5
199,438,2,90,5
200,439,3,90,5
201,443,8,90,5
202,450,2,90,5
203,455,7,90,5
204,456,6,90,5
205,458,2,90,5
206,460,1,90,5
207,461,7,90,5
208,463,6,90,5
209,464,2,90,5
210,466,4,90,5
211,468,17,90,5
212,471,3,90,5
213,472,4,90,5
214,474,2,90,5
215,475,2,90,5
216,477,2,90,5
217,478,2,90,5
218,480,3,90,5
219,482,5,90,5
220,483,6,90,5
221,484,3,90,5
222,485,10,90,5
223,487,2,90,5
224,495,2,90,5
225,499,5,90,5
226,505,2,90,5
227,510,8,90,5
228,518,2,90,5
229,525,2,90,5
230,527,2,90,5
231,529,13,90,5
232,555,10,90,5
233,556,8,90,5
234,557,4,90,5
235,559,1,90,5
236,562,6,90,5
237,567,1,90,5
238,579,6,90,5
239,584,4,90,5
240,586,5,90,5
241,587,7,90,5
242,588,10,90,5
243,590,1,90,5
244,600,3,90,5
245,602,2,90,5
246,678,6,90,5
247,10213,7,90,5
0,6,2,90,6
1,7,2,90,6
2,14,1,90,6
3,16,1,90,6
4,19,2,90,6
5,22,2,90,6
6,23,1,90,6
7,26,2,90,6
8,30,0,90,6
9,33,4,90,6
10,34,2,90,6
11,38,2,90,6
12,39,0,90,6
13,40,2,90,6
14,43,2,90,6
15,44,3,90,6
16,45,0,90,6
17,50,7,90,6
18,51,2,90,6
19,53,10,90,6
20,55,9,90,6
21,56,2,90,6
22,58,3,90,6
23,59,1,90,6
24,60,2,90,6
25,61,1,90,6
26,62,1,90,6
27,63,7,90,6
28,64,2,90,6
29,67,1,90,6
30,69,3,90,6
31,71,2,90,6
32,75,12,90,6
33,76,2,90,6
34,77,4,90,6
35,78,7,90,6
36,81,2,90,6
37,83,2,90,6
38,85,2,90,6
39,86,14,90,6
40,90,1,90,6
41,91,2,90,6
42,96,10,90,6
43,98,8,90,6
44,100,6,90,6
45,101,8,90,6
46,104,4,90,6
47,106,8,90,6
48,107,8,90,6
49,108,3,90,6
50,109,7,90,6
51,110,8,90,6
52,113,2,90,6
53,118,6,90,6
54,119,2,90,6
55,121,2,90,6
56,122,8,90,6
57,123,2,90,6
58,127,2,90,6
59,129,2,90,6
60,130,9,90,6
61,131,2,90,6
62,132,7,90,6
63,133,2,90,6
64,134,2,90,6
65,138,8,90,6
66,140,7,90,6
67,144,3,90,6
68,146,6,90,6
69,147,7,90,6
70,148,6,90,6
71,149,2,90,6
72,152,3,90,6
73,155,11,90,6
74,160,3,90,6
75,162,6,90,6
76,165,6,90,6
77,169,9,90,6
78,170,7,90,6
79,171,5,90,6
80,172,3,90,6
81,173,6,90,6
82,175,6,90,6
83,177,5,90,6
84,178,6,90,6
85,179,12,90,6
86,185,4,90,6
87,186,7,90,6
88,187,2,90,6
89,188,2,90,6
90,189,2,90,6
91,194,1,90,6
92,199,1,90,6
93,200,9,90,6
94,202,5,90,6
95,209,11,90,6
96,210,6,90,6
97,211,3,90,6
98,212,2,90,6
99,214,3,90,6
100,215,20,90,6
101,217,14,90,6
102,218,6,90,6
103,219,9,90,6
104,221,8,90,6
105,222,2,90,6
106,224,2,90,6
107,227,5,90,6
108,228,7,90,6
109,229,4,90,6
110,231,2,90,6
111,232,2,90,6
112,234,2,90,6
113,237,11,90,6
114,240,7,90,6
115,249,2,90,6
116,250,7,90,6
117,255,3,90,6
118,256,2,90,6
119,257,5,90,6
120,261,2,90,6
121,262,2,90,6
122,264,2,90,6
123,265,2,90,6
124,266,5,90,6
125,269,10,90,6
126,270,7,90,6
127,271,4,90,6
128,273,5,90,6
129,274,7,90,6
130,275,2,90,6
131,277,17,90,6
132,279,7,90,6
133,281,10,90,6
134,287,2,90,6
135,289,2,90,6
136,291,2,90,6
137,292,1,90,6
138,295,1,90,6
139,298,2,90,6
140,303,3,90,6
141,305,1,90,6
142,307,5,90,6
143,308,2,90,6
144,309,7,90,6
145,314,1,90,6
146,315,2,90,6
147,317,2,90,6
148,318,2,90,6
149,319,1,90,6
150,323,2,90,6
151,326,1,90,6
152,327,1,90,6
153,328,2,90,6
154,334,3,90,6
155,335,2,90,6
156,336,2,90,6
157,337,2,90,6
158,339,2,90,6
159,340,8,90,6
160,341,2,90,6
161,342,8,90,6
162,343,4,90,6
163,345,10,90,6
164,351,2,90,6
165,353,9,90,6
