,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
388,True,True,,,166477,0,0,-2,2,0,0,2,4.0,4.0,7,Timothy,4.0,319,False,,,43,166477.jpg,1.6,False,Castagne,0.1,False,,a,10,54,40,20962,534,26515,85,0.9,9.3,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,1396,0,1,1,26,0,0,0,3,0,0,1,193,300.6,214.6,141.0,65.9,90,43,29,119,15,1.21,0.80,2.01,26.01,,,,,,,[],,218,85,174,43,217,55,219,75,0.08,0.0,0.05,0.13,1.68,1.68,580,126,64,29,401,149,454,170,0.97,0.06,7.67
389,True,True,,,219924,0,0,-2,2,0,0,2,0.0,0.0,0,Issa,0.0,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,13,8015,31,12122,54,0.0,3.0,Diop,,145.0,2022-08-10,1997-01-09,False,p219924,592,0,0,0,11,0,0,0,2,0,0,0,49,118.0,5.7,12.0,13.6,42,14,6,48,6,0.02,0.04,0.06,10.15,,,,,,,[],,356,135,447,160,409,153,407,146,0.0,0.0,0.01,0.01,1.54,1.67,583,129,512,217,431,155,534,190,0.91,0.0,7.3
390,True,True,,,246301,0,0,-2,2,0,0,2,0.0,0.0,0,Jorge,0.0,321,False,,,43,246301.jpg,2.8,False,Cuenca Barreno,0.1,False,,a,10,54,39,6892,7,8093,27,0.0,9.1,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,931,0,0,2,11,0,0,0,5,0,0,1,155,244.6,47.1,14.0,30.7,98,40,16,114,11,0.05,0.53,0.58,14.59,,,,,,,[],,251,99,358,127,401,147,350,118,0.0,0.0,0.05,0.05,1.41,1.06,587,132,514,218,213,83,576,205,1.06,0.19,11.02
391,True,True,0.0,0.0,167074,0,0,0,0,0,1,2,0.0,0.0,0,Kenny,0.0,322,False,Foot injury - Unknown return date,2026-03-20T15:00:09.398770Z,45,167074.jpg,3.7,False,Tete,0.3,False,,i,10,54,81,180688,13,175355,738,0.0,18.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,1791,1,0,6,25,0,0,0,2,0,0,5,318,416.0,214.1,108.0,73.9,100,82,65,165,21,0.92,1.46,2.38,25.79,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,140,61,176,44,258,71,183,63,0.05,0.0,0.07,0.12,1.3,1.26,416,78,586,236,92,34,348,125,1.06,0.3,8.29
392,True,True,,,591385,0,0,-2,2,0,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,9840,44,17833,51,0.0,0.0,Amissah,,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,198,518,198,486,193,536,198,0.0,0.0,0.0,0.0,0.0,0.0,818,257,369,136,545,199,426,159,0.0,0.0,0.0
393,True,True,75.0,100.0,153133,0,0,-2,2,0,3,3,1.1,1.5,1,Alex,1.5,324,False,Hamstring injury - 75% chance of playing,2026-04-18T18:00:09.137454Z,63,153133.jpg,3.6,False,Iwobi,1.9,False,,d,10,54,98,590672,198,548428,9188,0.2,15.6,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,2264,4,3,4,39,0,0,0,3,0,0,13,478,486.2,684.9,275.0,144.7,34,115,26,175,27,1.41,4.42,5.83,34.68,2.0,,,,,,[],https://www.fulhamfc.com/news/2026/april/18/brentford-0-0-fulham/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,104,35,15,15,104,63,41,29,0.06,0.0,0.18,0.24,1.38,1.55,65,43,201,93,111,50,142,47,1.07,0.16,6.96
394,True,True,100.0,100.0,209289,0,0,-4,4,0,0,3,2.0,2.0,3,Emile,2.0,325,False,,2026-03-16T00:00:09.774637Z,56,209289.jpg,2.2,False,Smith Rowe,0.5,False,,a,10,54,69,164912,382,221494,268,0.4,12.3,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,1563,3,1,4,23,0,0,0,1,0,0,1,296,262.2,306.7,346.0,91.5,37,58,25,120,17,4.42,1.06,5.48,26.28,,,,,,,[],,243,103,115,82,78,44,138,76,0.25,0.0,0.06,0.31,1.51,1.32,126,78,161,72,317,137,267,92,0.98,0.23,6.91
395,True,False,0.0,0.0,156689,0,0,-2,2,0,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35625,4,0.0,0.0,Andreas,,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,806,356,805,356,802,355,806,356,0.0,0.0,0.0,0.0,0.0,0.0,184,115,771,335,807,357,567,210,0.0,0.0,0.0
396,True,True,100.0,100.0,184349,0,0,-1,1,0,1,3,2.0,2.0,3,Ryan,2.0,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.2,False,Sessegnon,0.2,False,,a,10,54,84,146990,161,140867,86,0.4,15.6,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,1736,2,3,5,29,0,0,0,0,0,0,5,296,368.8,223.2,212.0,80.3,92,70,45,207,19,1.34,1.79,3.13,25.71,,,,,,,[],,176,66,166,112,144,83,166,86,0.07,0.0,0.09,0.16,1.33,1.5,160,100,158,69,178,71,412,142,0.99,0.26,10.73
397,True,True,100.0,100.0,153682,0,0,5,-5,0,3,3,2.5,2.5,3,Harry,2.5,329,True,,2026-03-01T22:00:07.600147Z,60,153682.jpg,5.1,False,Wilson,22.2,False,,a,10,54,157,5655700,30814,2958948,20847,0.4,26.2,Wilson,,244.0,2021-07-24,1997-03-22,False,p153682,2431,10,8,8,34,0,0,0,6,0,0,21,594,665.8,587.9,573.0,182.6,60,76,25,161,29,5.48,4.44,9.92,35.45,1.0,,1.0,,3.0,,[],,41,11,29,27,29,13,18,14,0.2,0.0,0.16,0.36,1.31,1.26,85,55,136,55,12,6,13,5,1.07,0.3,5.96
398,True,True,,,207189,0,0,-1,1,0,1,3,2.0,2.0,0,Sander,2.0,330,False,,,49,207189.jpg,2.6,False,Berge,0.1,False,,a,10,54,84,13201,76,13962,91,0.4,17.1,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,2679,0,3,6,44,1,0,0,5,0,0,3,476,415.8,315.9,85.0,82.0,86,123,54,263,31,1.32,1.32,2.64,41.51,,,,,,,[],,141,48,110,79,288,155,162,83,0.04,0.0,0.04,0.08,1.39,1.48,303,188,149,63,252,102,515,186,1.04,0.2,8.84
399,True,True,100.0,100.0,76357,0,0,-2,2,0,0,3,1.5,1.5,3,Tom,1.5,331,False,,2026-02-09T18:00:10.428796Z,48,76357.jpg,1.5,False,Cairney,0.0,False,,a,10,54,32,2896,32,4959,17,0.3,6.7,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,625,1,0,2,9,0,0,0,3,0,0,1,134,96.0,138.4,49.0,28.4,8,35,5,48,5,0.95,0.61,1.56,10.74,,,,,,,[],,379,168,237,152,335,174,359,171,0.14,0.0,0.09,0.23,1.55,1.3,346,216,188,84,411,176,641,249,0.72,0.29,6.91
400,True,True,100.0,100.0,212314,0,0,-1,1,0,0,3,1.5,1.5,2,Saša,1.5,332,False,,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,54,14879,36,19309,18,0.3,11.0,Lukić,,190.0,2023-01-31,1996-08-13,False,p212314,1370,1,3,5,17,0,0,0,7,0,0,3,248,255.2,379.7,130.0,76.4,48,55,40,143,16,1.90,1.65,3.55,21.26,3.0,,,,,,[],,247,106,76,59,235,129,175,89,0.12,0.0,0.11,0.23,1.4,1.12,307,191,190,86,265,108,574,215,1.05,0.33,9.39
401,True,False,0.0,0.0,573062,0,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6617,1,0.0,0.0,Godo,,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,732,301,726,302,712,297,733,302,0.0,0.0,0.0,0.0,0.0,0.0,477,292,636,238,735,304,671,270,0.0,0.0,0.0
402,True,False,0.0,0.0,515024,0,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,314,0,0.0,0.0,Harris,,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,714,285,709,287,693,280,715,286,0.0,0.0,0.0,0.0,0.0,0.0,455,273,617,221,719,290,817,362,0.0,0.0,0.0
403,True,True,100.0,100.0,577725,0,0,-1,1,0,1,3,1.0,1.0,1,Josh,1.0,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,2.2,False,King,1.8,False,,a,10,54,59,997113,1909,904436,1609,0.2,13.4,King,,241.0,2024-02-02,2007-01-03,False,p577725,1195,1,3,5,18,0,0,0,3,0,0,3,196,187.6,155.0,299.0,63.3,20,53,23,96,15,2.32,0.53,2.85,17.15,,,,,,,[],,294,125,218,139,96,57,230,113,0.17,0.0,0.04,0.21,1.29,1.36,565,340,226,107,314,134,148,50,1.13,0.38,7.23
404,True,True,100.0,100.0,153366,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,336,False,,2026-04-09T16:30:10.820873Z,43,153366.jpg,2.2,False,Reed,0.3,False,,a,10,54,13,86671,136,80950,328,0.0,3.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,26,1,0,0,1,0,0,0,0,0,0,2,41,38.6,19.0,11.0,6.8,0,2,0,2,0,0.13,0.36,0.49,0.51,,,,,,,[],,430,188,402,201,414,204,442,198,0.45,0.0,1.25,1.7,1.77,3.46,579,346,509,162,310,133,308,107,0.0,0.0,6.92
405,True,True,100.0,100.0,102057,0,0,-4,4,0,1,4,1.0,1.0,1,Raúl,1.0,337,False,,2025-10-29T18:00:08.542122Z,61,102057.jpg,3.3,False,Jiménez Rodríguez,2.2,False,,a,10,54,106,838460,5510,831443,4752,0.2,17.4,Raúl,,139.0,2023-07-25,1991-05-05,False,p102057,2005,9,5,8,25,0,0,0,5,0,0,7,390,467.8,303.8,694.0,146.0,39,52,32,123,25,11.20,0.88,12.08,30.66,,,2.0,,1.0,,[],,119,11,118,6,21,12,39,9,0.5,0.0,0.04,0.54,1.38,1.12,80,25,247,33,161,16,131,20,1.12,0.36,5.52
406,True,True,100.0,100.0,244042,0,0,-2,2,0,0,4,2.0,2.0,2,Rodrigo,2.0,338,False,,2025-11-08T19:00:09.014811Z,53,244042.jpg,1.8,False,Muniz Carvalho,0.7,False,,a,10,54,29,266173,662,440666,226,0.4,5.5,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,719,1,1,2,11,1,0,0,1,0,0,3,78,102.8,89.4,216.0,39.7,26,13,4,43,7,2.17,0.12,2.29,11.44,,,,,,,[],,372,39,298,33,142,33,314,35,0.27,0.0,0.02,0.29,1.43,1.38,189,43,155,21,384,45,226,33,0.88,0.25,5.38
407,True,True,100.0,100.0,477555,0,0,-4,4,0,0,3,1.0,1.0,1,Oscar,1.0,424,False,,2025-12-18T01:30:09.837246Z,51,477555.jpg,1.9,False,Bobb,0.2,False,,a,10,54,34,92365,68,101016,145,0.2,6.7,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,813,0,2,3,12,0,0,0,1,0,0,0,145,110.8,247.8,159.0,52.0,10,36,16,62,9,1.16,1.56,2.72,10.40,,,,,,,[],,364,163,152,103,195,106,270,138,0.13,0.0,0.17,0.3,1.15,1.33,238,142,237,111,358,155,366,124,1.0,0.33,6.86
408,True,True,,,86873,0,0,-1,1,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,43656,61,56868,141,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539,45,525,27,493,13,541,45,0.0,0.0,0.0,0.0,0.0,0.0,750,72,374,31,550,45,232,32,0.0,0.0,0.0
409,True,True,100.0,100.0,218328,0,0,-2,2,0,1,3,1.0,1.0,1,Samuel,1.0,727,False,,2026-02-20T16:30:09.110337Z,53,218328.jpg,2.8,False,Chukwueze,0.1,False,,a,10,54,54,101157,97,95005,126,0.2,10.2,Chukwueze,,157.0,2025-09-01,1999-05-22,False,p218328,857,3,4,1,16,0,0,0,0,0,0,1,215,259.2,279.8,226.0,76.2,17,49,6,72,7,2.03,3.20,5.23,14.52,,,,,,,[],,245,104,134,89,133,78,176,90,0.21,0.0,0.34,0.55,1.52,1.68,186,117,239,113,221,90,521,190,0.74,0.11,7.56
410,True,True,0.0,0.0,560552,0,0,-3,3,0,0,3,0.0,0.0,0,Kevin,0.0,731,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,57,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,i,10,54,43,34773,8,32127,40,0.0,7.5,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,898,1,2,4,15,0,0,0,1,0,0,0,158,200.8,231.6,206.0,63.6,16,40,19,75,8,1.12,1.40,2.52,13.01,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,287,121,164,110,152,86,228,112,0.11,0.0,0.14,0.25,1.3,1.5,119,75,802,354,364,158,584,218,0.8,0.4,7.52
411,True,True,,,631786,0,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,22129,101,17607,88,0.0,0.9,Kusi-Asare,,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],,504,59,424,56,425,58,473,57,0.0,0.0,0.21,0.21,2.25,6.0,511,74,669,71,517,62,482,69,0.0,0.0,6.0
412,True,True,,,619536,0,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,738,11,465,12,0.0,0.0,Ridgeon,,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,755,319,748,319,735,315,755,319,0.0,0.0,0.0,0.0,0.0,0.0,505,314,664,260,756,320,780,337,0.0,0.0,0.0
413,True,True,,,505079,0,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,838,27,452,18,0.0,0.0,McNally,,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,82,594,70,563,56,604,82,0.0,0.0,0.0,0.0,0.0,0.0,707,60,447,71,612,82,737,85,0.0,0.0,0.0
414,True,True,100.0,100.0,536916,0,0,-4,4,0,0,3,0.0,0.5,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,17103,62,30450,82,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,480,216,390,196,392,196,454,204,0.05,0.0,0.13,0.18,2.43,2.61,404,249,680,272,521,242,498,179,1.3,0.0,6.52
415,True,True,,,437495,0,0,-4,4,0,0,1,0.0,0.5,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,14715,87,65006,125,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,632,88,625,77,596,63,634,88,0.0,0.0,0.0,0.0,0.0,0.0,657,36,487,78,642,88,309,41,0.0,0.0,0.0
416,True,True,,,97846,0,0,-1,1,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.1,False,,a,11,2,0,8833,36,15796,49,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,540,46,526,28,494,14,542,46,0.0,0.0,0.0,0.0,0.0,0.0,751,73,375,32,551,46,423,61,0.0,0.0,0.0
417,True,True,,,59735,0,0,-1,1,0,0,1,0.0,7.1,6,Karl,3.3,341,False,,,39,59735.jpg,3.1,False,Darlow,5.1,False,,a,11,2,52,721675,6796,305102,4808,0.8,13.3,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1530,0,0,4,20,0,0,0,1,0,43,0,249,376.4,0.0,0.0,37.9,22,157,0,0,17,0.00,0.04,0.04,19.40,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,169,20,521,23,489,9,319,20,0.0,2.53,0.0,0.0,1.14,1.18,746,68,94,9,181,21,75,12,1.0,0.24,0.0
418,True,True,100.0,100.0,226182,0,0,-1,1,0,0,2,0.0,8.5,6,Jayden,4.0,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.8,False,Bogle,0.7,False,,a,11,2,88,126907,514,54888,3111,0.9,20.0,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2583,1,4,6,42,0,0,0,6,0,0,1,275,384.4,296.5,208.0,89.1,103,124,57,160,29,2.05,2.58,4.63,37.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,160,68,120,31,150,32,145,49,0.07,0.0,0.09,0.16,1.3,1.46,533,107,65,30,214,84,229,86,1.01,0.21,5.57
419,True,True,100.0,100.0,222694,0,0,-2,2,0,0,2,0.0,6.5,7,Pascal,3.0,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.4,False,Struijk,2.4,False,,a,11,2,102,483015,1388,141366,7273,0.7,23.7,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2610,0,1,7,41,0,0,0,4,0,0,4,390,632.2,157.2,260.0,105.0,234,105,33,267,29,2.97,0.72,3.69,37.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,48,21,215,57,112,17,99,27,0.1,0.0,0.02,0.12,1.29,1.41,584,130,104,46,132,48,126,49,1.0,0.24,9.21
420,True,True,100.0,100.0,434752,0,0,-1,1,0,1,2,0.0,7.1,6,Jaka,3.3,344,False,,2026-04-09T16:00:10.343782Z,39,434752.jpg,3.8,False,Bijol,1.1,False,,a,11,2,76,240126,926,107182,3220,0.8,19.5,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1486,1,2,4,22,0,0,0,3,0,0,5,249,382.2,61.5,227.0,67.0,139,55,23,162,16,0.90,0.63,1.53,23.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,162,69,338,115,132,24,215,73,0.05,0.0,0.04,0.09,1.44,1.33,764,219,95,42,81,31,189,74,0.97,0.24,9.81
421,True,True,100.0,100.0,437738,0,0,-2,2,0,0,2,0.0,0.5,0,Sebastiaan,0.0,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,23005,27,19360,178,0.0,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,394,148,448,161,416,154,425,153,0.0,0.0,0.0,0.0,1.46,1.18,801,242,354,123,353,128,437,164,1.18,0.3,11.25
422,True,True,,,113564,0,0,-3,3,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,37,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,40406,904,38559,495,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,513,180,494,178,460,171,515,180,0.0,0.0,0.0,0.0,10.16,12.86,820,259,338,109,451,160,310,114,0.0,0.0,0.0
423,True,True,100.0,100.0,243526,0,0,-2,2,0,0,2,0.0,5.9,6,Gabriel,2.7,347,False,,2026-04-05T21:30:09.235430Z,38,243526.jpg,2.2,False,Gudmundsson,3.3,False,,a,11,2,67,996895,944,920760,4754,0.7,17.6,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2547,0,0,5,43,1,0,0,4,1,0,8,276,423.2,348.7,154.0,92.6,113,111,63,176,30,1.10,2.33,3.42,39.61,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,135,59,86,21,201,50,136,42,0.04,0.0,0.08,0.12,1.4,1.52,797,238,123,48,306,112,102,35,1.06,0.18,6.22
424,True,True,100.0,25.0,214225,0,0,-1,1,0,1,2,0.0,0.3,1,Joe,0.3,348,False,,2026-04-05T21:30:09.244398Z,39,214225.jpg,3.3,False,Rodon,3.0,False,,a,11,2,100,1200925,902,1102160,5214,0.1,25.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2547,2,0,5,46,0,0,0,1,0,0,5,333,612.2,86.9,183.0,88.5,209,73,32,241,29,1.20,0.40,1.60,39.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,52,25,301,96,171,38,147,50,0.04,0.0,0.01,0.05,1.41,1.63,759,216,323,105,147,54,112,41,1.02,0.18,8.52
425,True,False,0.0,0.0,492368,0,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,16015,6,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,595,221,587,221,556,217,597,221,0.0,0.0,0.0,0.0,0.0,0.0,698,177,440,166,606,222,559,200,0.0,0.0,0.0
426,True,True,,,427637,0,0,-1,1,0,2,3,0.0,7.1,5,Brenden,3.3,350,False,,,54,427637.jpg,3.7,False,Aaronson,1.2,False,,a,11,2,119,336904,790,179904,6791,0.6,22.0,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,2137,4,8,9,28,0,0,0,2,0,0,5,408,437.6,418.6,450.0,130.5,28,117,46,191,26,4.22,3.05,7.27,30.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,127,40,65,51,45,27,58,38,0.18,0.0,0.13,0.31,1.3,1.18,167,105,96,35,102,44,178,61,1.09,0.38,8.04
427,True,True,100.0,100.0,492859,0,0,-4,4,0,0,3,0.0,1.9,1,Wilfried,0.7,351,False,,2025-09-18T14:30:08.147956Z,51,492859.jpg,1.3,False,Gnonto,0.1,False,,a,11,2,24,9941,21,40778,52,0.1,4.7,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,416,0,2,1,11,0,0,0,3,0,0,0,96,66.0,101.5,47.0,21.3,11,19,14,44,4,0.29,0.58,0.87,9.15,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,406,177,281,168,338,176,384,177,0.06,0.0,0.13,0.19,1.98,2.38,239,143,267,130,437,195,511,185,0.87,0.22,9.52
