,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,0,1,1,2.0,1.5,1,David,1.0,1,True,,,60,154561.jpg,4.0,False,Raya Martín,33.8,False,,a,1,3,131,4292151,20117,2790491,8437,0.2,21.8,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,2970,0,0,15,26,0,0,0,1,0,53,6,531,481.2,33.4,0.0,51.5,32,277,1,0,33,0.00,0.06,0.06,24.85,,,,,,,[],,109,17,380,3,819,96,272,16,0.0,1.61,0.0,0.0,0.75,0.79,86,1,248,20,65,6,8,1,1.0,0.45,0.0
1,True,True,,,109745,0,0,-5,5,0,0,1,1.0,0.5,0,Kepa,0.0,2,False,,,40,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,15440,89,78162,69,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,66,562,53,530,39,573,66,0.0,0.0,0.0,0.0,0.0,0.0,669,43,420,56,581,66,293,38,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,48459,19,0.0,0.0,Hein,,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,75,580,63,548,49,590,75,0.0,0.0,0.0,0.0,0.0,0.0,689,53,439,66,598,75,378,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,0,1,1.0,0.5,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,34097,14,34785,50,0.0,0.0,Setford,,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,60,549,45,516,31,562,60,0.0,0.0,0.0,0.0,0.0,0.0,781,90,406,49,570,60,368,53,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,11,-11,0,5,2,3.0,2.5,0,Gabriel,2.0,5,True,,2026-03-24T00:00:10.555559Z,71,226597.jpg,6.6,False,dos Santos Magalhães,42.7,False,,a,1,3,177,8563226,31999,5766015,7744,0.3,24.9,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,2345,3,5,14,19,0,0,0,4,0,0,25,607,725.4,109.2,225.0,105.8,205,54,34,239,26,2.00,1.67,3.67,18.37,,,,,,,[],,25,9,269,77,134,24,95,24,0.08,0.0,0.06,0.14,0.71,0.73,34,1,168,63,2,1,5,1,1.0,0.54,9.17
5,True,True,100.0,100.0,462424,0,0,1,-1,0,2,2,3.0,2.5,3,William,2.0,6,False,,2026-03-23T13:00:10.244912Z,61,462424.jpg,4.1,False,Saliba,13.8,False,,a,1,3,111,2099761,17706,2402271,3838,0.3,18.2,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,2254,1,0,11,20,0,0,0,1,0,0,9,473,474.0,169.7,76.0,71.9,134,100,32,166,26,0.88,0.72,1.60,17.70,,,,,,,[],,112,50,206,52,297,88,198,68,0.04,0.0,0.03,0.07,0.71,0.8,84,5,166,62,58,23,22,8,1.04,0.44,6.63
6,True,True,75.0,75.0,466075,0,0,1,-1,0,2,2,0.8,0.4,0,Riccardo,0.0,7,False,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,56,466075.jpg,4.2,False,Calafiori,5.9,False,,d,1,3,93,2665290,101,2503167,2952,0.0,16.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1446,1,2,11,8,0,0,0,5,0,0,4,339,244.4,127.9,249.0,62.2,64,65,31,95,18,2.92,0.49,3.41,8.96,,,,,,,[],https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,252,100,251,66,119,20,234,81,0.18,0.0,0.03,0.21,0.56,0.5,131,13,800,265,48,20,67,23,1.12,0.68,5.91
7,True,True,75.0,75.0,445122,0,0,7,-7,0,3,2,0.8,0.4,0,Jurriën,0.0,8,False,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,62,445122.jpg,5.0,False,Timber,21.3,False,,d,1,3,149,6781108,1976,4852156,46764,0.0,24.0,J.Timber,,152.0,2023-07-14,2001-06-17,False,p445122,2452,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,82,97,66,148,28,4.71,1.53,6.24,17.45,,,,,,,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,96,41,69,14,74,6,67,11,0.17,0.0,0.06,0.23,0.64,0.73,75,3,810,267,15,4,16,5,1.03,0.48,5.43
8,True,False,0.0,0.0,440854,0,0,-1,1,0,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10933,2,0.0,0.0,Kiwior,,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,810,268,809,268,807,268,810,268,0.0,0.0,0.0,0.0,0.0,0.0,169,20,784,262,811,268,596,213,0.0,0.0,0.0
9,True,True,,,499169,0,0,-5,5,0,0,2,1.5,1.0,0,Myles,0.5,10,False,,,50,499169.jpg,0.9,False,Lewis-Skelly,1.4,False,,a,1,3,13,136826,200,469265,209,0.1,2.6,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,401,0,0,0,7,0,0,0,3,0,0,0,41,45.2,47.8,25.0,11.7,13,17,6,19,2,0.10,0.08,0.18,6.45,,,,,,,[],,423,157,357,126,377,130,419,149,0.02,0.0,0.02,0.04,1.45,1.57,270,42,307,94,514,176,167,64,0.45,0.0,4.26
10,True,True,100.0,100.0,198869,0,0,-4,4,0,1,2,2.0,1.5,1,Benjamin,1.0,11,False,,2026-02-22T23:00:08.984090Z,51,198869.jpg,3.6,False,White,0.5,False,,a,1,3,32,354955,537,412355,163,0.2,6.3,White,,241.0,2021-07-30,1997-10-08,False,p198869,500,0,1,3,6,0,0,0,0,0,0,3,128,133.2,108.4,48.0,29.0,31,21,15,46,6,0.45,0.51,0.96,7.31,,,,,,,[],,342,130,271,79,337,109,355,120,0.08,0.0,0.09,0.17,1.32,1.08,224,30,238,78,109,38,273,102,1.08,0.54,8.28
11,True,True,,,563324,0,0,-3,3,0,0,2,1.0,0.5,0,Brayden,0.0,13,False,,,37,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,55091,339,80754,161,0.0,0.0,Clarke,,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,184,499,183,465,177,519,184,0.0,0.0,0.0,0.0,0.0,0.0,825,265,351,117,527,185,277,105,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22758,9,0.0,0.0,Kacurri,,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,208,554,208,521,203,567,208,0.0,0.0,0.0,0.0,0.0,0.0,787,231,412,152,575,209,499,178,0.0,0.0,0.0
