,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,50,1,3.829,False,1,1,15.5,3.829
1,127,Rüdiger,8,2,55,1,3.946,False,1,1,5.9,3.946
2,168,Digne,11,2,55,1,4.113,False,1,1,21.4,4.113
3,237,Alexander-Arnold,14,2,75,1,4.908,False,1,1,30.8,4.908
4,273,Maguire,1,2,55,1,3.811,False,1,1,12.2,3.811
5,275,Shaw,1,2,55,1,4.1160000000000005,False,1,1,52.9,4.1160000000000005
6,141,Havertz,8,3,85,1,5.143,False,1,1,13.1,5.143
7,233,Salah,14,3,125,1,6.3820000000000014,True,2,1,49.7,12.764000000000003
8,240,Jota,14,3,75,1,4.376,False,1,1,11.3,4.376
9,277,Fernandes,1,3,120,1,5.822,False,1,1,46.7,5.822
10,296,Wilson,4,4,75,1,4.284,False,1,1,6.4,4.284
11,54,Steele,36,1,40,1,0.0,False,0,0,1.9,0.0
12,12,Elneny,3,3,45,1,0.324,False,0,0,0.6,0.0
13,49,Davis,7,4,45,1,0.0,False,0,0,6.4,0.0
14,344,Nlundulu,20,4,45,1,0.0,False,0,0,0.1,0.0
