,ID,Points,Minutes,sim
0,3,3,90,1
1,6,3,90,1
2,7,8,90,1
3,10,9,90,1
4,13,12,90,1
5,14,6,90,1
6,15,6,90,1
7,16,6,90,1
8,28,12,90,1
9,31,2,90,1
10,37,3,90,1
11,39,2,90,1
12,40,4,90,1
13,42,2,90,1
14,43,5,90,1
15,44,2,90,1
16,45,2,90,1
17,46,5,90,1
18,47,7,90,1
19,48,2,90,1
20,50,2,90,1
21,57,2,90,1
22,64,2,90,1
23,66,6,90,1
24,67,2,90,1
25,70,2,90,1
26,73,2,90,1
27,79,3,90,1
28,80,2,90,1
29,81,6,90,1
30,85,6,90,1
31,88,4,90,1
32,92,6,90,1
33,95,4,90,1
34,111,3,90,1
35,132,8,90,1
36,133,4,90,1
37,135,10,90,1
38,140,2,90,1
39,145,7,90,1
40,146,2,90,1
41,152,1,90,1
42,156,1,90,1
43,157,1,90,1
44,158,2,90,1
45,160,4,90,1
46,161,2,90,1
47,165,1,90,1
48,166,2,90,1
49,167,1,90,1
50,168,2,90,1
51,180,0,90,1
52,182,0,90,1
53,185,2,90,1
54,186,2,90,1
55,191,2,90,1
56,199,0,90,1
57,222,2,90,1
58,225,7,90,1
59,230,2,90,1
60,233,2,90,1
61,235,3,90,1
62,238,2,90,1
63,239,2,90,1
64,240,2,90,1
65,245,5,90,1
66,252,3,90,1
67,254,6,90,1
68,256,6,90,1
69,258,6,90,1
70,261,3,90,1
71,262,2,90,1
72,264,3,90,1
73,265,3,90,1
74,266,3,90,1
75,272,2,90,1
76,295,1,90,1
77,313,6,90,1
78,321,2,90,1
79,349,2,90,1
80,356,2,90,1
81,357,1,90,1
82,366,1,90,1
83,368,5,90,1
84,369,7,90,1
85,370,7,90,1
86,374,2,90,1
87,376,1,90,1
88,377,3,90,1
89,379,1,90,1
90,404,5,90,1
91,405,2,90,1
92,407,2,90,1
93,410,1,90,1
94,411,6,90,1
95,417,4,90,1
96,422,3,90,1
97,423,1,90,1
98,426,2,90,1
99,427,2,90,1
100,428,2,90,1
101,435,2,90,1
102,441,2,90,1
103,443,2,90,1
104,446,2,90,1
105,448,14,90,1
106,454,5,90,1
107,459,4,90,1
108,477,2,90,1
109,478,5,90,1
110,480,2,90,1
111,482,2,90,1
112,484,2,90,1
113,487,2,90,1
114,491,2,90,1
115,503,5,90,1
116,505,2,90,1
117,507,1,90,1
118,510,6,90,1
119,513,3,90,1
120,514,2,90,1
121,520,11,90,1
122,526,6,90,1
123,528,2,90,1
124,534,2,90,1
125,552,5,90,1
126,570,2,90,1
127,574,2,90,1
128,576,2,90,1
129,577,5,90,1
130,580,3,90,1
131,585,11,90,1
132,589,2,90,1
133,594,5,90,1
134,595,9,90,1
135,602,1,90,1
136,611,5,90,1
137,628,1,90,1
138,681,10,90,1
139,686,6,90,1
140,689,2,90,1
141,690,6,90,1
142,691,2,90,1
143,693,2,90,1
144,698,7,90,1
145,705,2,90,1
146,713,7,90,1
147,715,3,90,1
148,716,1,90,1
149,720,2,90,1
150,727,6,90,1
151,729,1,90,1
152,730,1,90,1
153,734,5,90,1
0,3,7,90,2
1,6,2,90,2
2,7,2,90,2
3,10,1,90,2
4,13,2,90,2
5,15,1,90,2
6,16,7,90,2
7,26,1,90,2
8,28,2,90,2
9,31,1,90,2
10,32,1,90,2
11,33,2,90,2
12,37,2,90,2
13,39,1,90,2
14,40,9,90,2
15,42,2,90,2
16,43,4,90,2
17,45,10,90,2
18,47,2,90,2
19,57,4,90,2
20,58,7,90,2
21,64,2,90,2
22,66,6,90,2
23,73,1,90,2
24,75,2,90,2
25,76,3,90,2
26,78,1,90,2
27,79,4,90,2
28,80,13,90,2
29,81,1,90,2
30,88,5,90,2
31,92,1,90,2
32,93,2,90,2
33,95,9,90,2
34,130,4,90,2
35,132,3,90,2
36,133,6,90,2
37,136,3,90,2
38,139,12,90,2
39,145,2,90,2
40,146,6,90,2
41,152,3,90,2
42,156,2,90,2
43,157,8,90,2
44,159,7,90,2
45,161,2,90,2
46,165,2,90,2
47,166,5,90,2
48,167,2,90,2
49,171,5,90,2
50,180,1,90,2
51,182,1,90,2
52,185,2,90,2
53,186,2,90,2
54,192,1,90,2
55,193,1,90,2
56,197,1,90,2
57,199,1,90,2
58,222,8,90,2
59,230,2,90,2
60,235,2,90,2
61,237,6,90,2
62,238,2,90,2
63,245,2,90,2
64,246,2,90,2
65,252,2,90,2
66,254,2,90,2
67,256,1,90,2
68,258,1,90,2
69,261,2,90,2
70,262,5,90,2
71,264,7,90,2
72,266,2,90,2
73,295,2,90,2
74,304,4,90,2
75,313,1,90,2
76,321,3,90,2
77,349,2,90,2
78,356,2,90,2
79,357,6,90,2
80,358,7,90,2
81,359,5,90,2
82,366,9,90,2
83,369,8,90,2
84,373,3,90,2
85,374,3,90,2
86,376,6,90,2
87,377,6,90,2
88,388,2,90,2
89,400,8,90,2
90,404,1,90,2
91,406,3,90,2
92,407,11,90,2
93,410,6,90,2
94,416,3,90,2
95,417,9,90,2
96,422,8,90,2
97,423,6,90,2
98,426,1,90,2
99,427,2,90,2
100,428,3,90,2
101,430,1,90,2
102,433,2,90,2
103,441,2,90,2
104,443,1,90,2
105,445,1,90,2
106,446,2,90,2
107,448,1,90,2
108,454,2,90,2
109,459,2,90,2
110,475,1,90,2
111,476,2,90,2
112,478,2,90,2
113,479,2,90,2
114,480,7,90,2
115,482,2,90,2
116,483,2,90,2
117,484,2,90,2
118,493,2,90,2
119,503,2,90,2
120,508,4,90,2
121,510,1,90,2
122,514,2,90,2
123,520,8,90,2
124,523,2,90,2
125,526,1,90,2
126,534,2,90,2
127,574,1,90,2
128,576,1,90,2
129,577,2,90,2
130,582,2,90,2
131,594,2,90,2
132,602,2,90,2
133,617,9,90,2
134,619,2,90,2
135,628,2,90,2
136,654,2,90,2
137,681,2,90,2
138,682,3,90,2
139,688,2,90,2
140,690,8,90,2
141,691,2,90,2
142,698,2,90,2
143,704,2,90,2
144,705,5,90,2
145,709,4,90,2
146,715,7,90,2
147,716,9,90,2
148,720,2,90,2
149,724,3,90,2
150,727,1,90,2
151,729,2,90,2
152,730,2,90,2
153,731,3,90,2
0,3,2,90,3
1,6,7,90,3
2,7,2,90,3
3,10,6,90,3
4,13,7,90,3
5,15,2,90,3
6,16,5,90,3
7,19,7,90,3
8,26,2,90,3
9,31,2,90,3
10,34,5,90,3
11,37,4,90,3
12,39,2,90,3
13,40,6,90,3
14,42,2,90,3
15,43,2,90,3
16,45,7,90,3
17,46,5,90,3
18,47,3,90,3
19,48,2,90,3
20,57,1,90,3
21,64,2,90,3
22,66,5,90,3
23,67,2,90,3
24,73,1,90,3
25,78,6,90,3
26,79,3,90,3
27,80,8,90,3
28,81,6,90,3
29,83,4,90,3
30,85,9,90,3
31,92,6,90,3
32,95,5,90,3
33,130,2,90,3
34,132,2,90,3
35,133,5,90,3
36,136,2,90,3
37,139,2,90,3
38,141,2,90,3
39,146,5,90,3
40,157,1,90,3
41,158,2,90,3
42,159,5,90,3
43,160,10,90,3
44,164,2,90,3
45,165,1,90,3
46,167,1,90,3
47,168,2,90,3
48,170,1,90,3
49,171,2,90,3
50,178,2,90,3
51,182,5,90,3
52,185,4,90,3
53,186,3,90,3
54,189,2,90,3
55,190,2,90,3
56,193,2,90,3
57,197,2,90,3
58,199,2,90,3
59,221,1,90,3
60,222,2,90,3
61,227,2,90,3
62,230,1,90,3
63,235,1,90,3
64,238,1,90,3
65,240,2,90,3
66,245,2,90,3
67,246,2,90,3
68,249,2,90,3
69,252,2,90,3
70,254,2,90,3
71,258,2,90,3
72,261,2,90,3
73,262,2,90,3
74,264,2,90,3
75,265,2,90,3
76,266,2,90,3
77,272,2,90,3
78,313,2,90,3
79,321,2,90,3
80,356,2,90,3
81,357,9,90,3
82,358,9,90,3
83,359,8,90,3
84,368,3,90,3
85,369,3,90,3
86,370,5,90,3
87,373,3,90,3
88,374,3,90,3
89,376,6,90,3
90,377,6,90,3
91,379,2,90,3
92,387,2,90,3
93,388,2,90,3
94,400,2,90,3
95,404,1,90,3
96,406,2,90,3
97,409,2,90,3
98,410,2,90,3
99,411,2,90,3
100,413,2,90,3
101,417,2,90,3
102,422,2,90,3
103,423,2,90,3
104,426,6,90,3
105,427,6,90,3
106,428,4,90,3
107,430,6,90,3
108,433,3,90,3
109,441,3,90,3
110,443,6,90,3
111,445,6,90,3
112,448,6,90,3
113,459,8,90,3
114,477,6,90,3
115,478,6,90,3
116,480,11,90,3
117,483,3,90,3
118,484,6,90,3
119,486,11,90,3
120,493,2,90,3
121,505,7,90,3
122,510,6,90,3
123,513,9,90,3
124,516,6,90,3
125,520,2,90,3
126,526,6,90,3
127,534,7,90,3
128,535,2,90,3
129,536,2,90,3
130,574,1,90,3
131,577,2,90,3
132,582,2,90,3
133,590,3,90,3
134,595,6,90,3
135,602,2,90,3
136,628,2,90,3
137,682,9,90,3
138,690,6,90,3
139,691,1,90,3
140,694,2,90,3
141,698,6,90,3
142,704,3,90,3
143,705,5,90,3
144,708,2,90,3
145,714,2,90,3
146,715,2,90,3
147,720,2,90,3
148,727,2,90,3
149,729,3,90,3
150,730,2,90,3
151,731,2,90,3
152,733,8,90,3
153,734,2,90,3
0,3,5,90,4
1,6,2,90,4
2,7,2,90,4
3,10,2,90,4
4,13,4,90,4
5,15,2,90,4
6,16,2,90,4
7,19,2,90,4
8,26,3,90,4
9,28,5,90,4
10,31,2,90,4
11,34,5,90,4
12,37,2,90,4
13,40,6,90,4
14,42,5,90,4
15,43,5,90,4
16,44,4,90,4
17,46,2,90,4
18,47,2,90,4
19,53,2,90,4
20,57,1,90,4
21,59,1,90,4
22,64,2,90,4
23,67,2,90,4
24,70,8,90,4
25,71,1,90,4
26,73,1,90,4
27,75,5,90,4
28,79,2,90,4
29,80,5,90,4
30,81,1,90,4
31,83,2,90,4
32,85,1,90,4
33,88,3,90,4
34,94,2,90,4
35,95,2,90,4
36,110,2,90,4
37,111,7,90,4
38,112,1,90,4
39,133,1,90,4
40,139,6,90,4
41,145,7,90,4
42,146,1,90,4
43,152,2,90,4
44,156,2,90,4
45,157,2,90,4
46,160,5,90,4
47,161,2,90,4
48,163,2,90,4
49,167,2,90,4
50,168,2,90,4
51,169,7,90,4
52,170,2,90,4
53,178,1,90,4
54,180,1,90,4
55,182,1,90,4
56,189,7,90,4
57,193,4,90,4
58,194,1,90,4
59,199,1,90,4
60,222,0,90,4
61,227,5,90,4
62,230,2,90,4
63,233,2,90,4
64,238,0,90,4
65,239,0,90,4
66,246,2,90,4
67,254,2,90,4
68,255,6,90,4
69,256,2,90,4
70,258,4,90,4
71,261,5,90,4
72,262,6,90,4
73,265,2,90,4
74,266,5,90,4
75,272,1,90,4
76,304,2,90,4
77,321,5,90,4
78,349,3,90,4
79,356,4,90,4
80,357,2,90,4
81,358,2,90,4
82,359,2,90,4
83,366,2,90,4
84,368,2,90,4
85,369,5,90,4
86,374,2,90,4
87,376,3,90,4
88,377,2,90,4
89,379,6,90,4
90,388,6,90,4
91,400,2,90,4
92,406,7,90,4
93,407,2,90,4
94,410,1,90,4
95,411,2,90,4
96,417,1,90,4
97,422,1,90,4
98,423,1,90,4
99,426,2,90,4
100,427,6,90,4
101,428,2,90,4
102,430,5,90,4
103,433,2,90,4
104,441,2,90,4
105,443,4,90,4
106,445,6,90,4
107,448,2,90,4
108,450,2,90,4
109,454,6,90,4
110,459,2,90,4
111,477,2,90,4
112,478,2,90,4
113,480,2,90,4
114,482,2,90,4
115,486,7,90,4
