,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,17,4.263,False,1,1,9.4,4.263
1,127,Rüdiger,8,2,61,17,4.627,False,1,1,22.4,4.627
2,142,James,8,2,63,17,5.644,False,1,1,35.7,5.644
3,237,Alexander-Arnold,14,2,81,17,6.542999999999998,False,1,1,41.0,6.542999999999998
4,262,Dias,43,2,60,17,4.588,False,1,1,24.1,4.588
5,264,Zinchenko,43,2,53,17,4.59,False,1,1,0.7,4.59
6,138,Mount,8,3,76,17,5.4689999999999985,False,1,1,18.5,5.4689999999999985
7,230,Mané,14,3,119,17,6.167999999999998,False,1,1,4.0,6.167999999999998
8,233,Salah,14,3,131,17,8.789,True,2,1,73.2,17.578
9,109,Wood,90,4,67,17,4.663,False,1,1,1.3,4.663
10,315,Pukki,45,4,59,17,4.4289999999999985,False,1,1,5.9,4.4289999999999985
11,94,Gunnarsson,94,1,39,17,0.0,False,0,0,1.1,0.0
12,203,Mendy,13,3,43,17,0.0,False,0,0,1.3,0.0
13,366,Winks,6,3,44,17,0.25,False,0,0,1.2,0.0
14,595,Locadia,36,4,44,17,0.527,False,0,0,2.1,0.0
