,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,60679,53,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,60,601,61,585,59,618,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,94,567,54,626,65,318,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,31424,227,34177,229,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,169,455,167,427,153,484,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,402,134,492,166,252,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12480,43,16421,87,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,463,213,433,215,411,205,460,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,286,548,197,53,29,419,138,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,-0.4,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,1,3,21,11425,5,17707,74,-0.1,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,301,127,232,129,183,105,276,130,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,128,81,758,328,201,92,426,142,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,3.1,3.1,2,Gabriel,2.6,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,2.9,dos Santos Magalhães,15.5,False,,a,1,3,40,1057351,2437,2412064,5603,0.5,8.2,Gabriel,1104,0,0,4,12,0,0,0,1,0,0,2,210,201.2,53.7,69.0,32.5,12,0.75,0.17,0.92,10.33,141,55,258,80,192,42,209,62,,,,,,,0.06,0.0,0.01,0.07,0.84,0.98,250,32,121,35,154,49,22,6,0.98,0.33
5,,,219847,0,0,-4,4,0,3,3.9,3.9,2,Kai,3.4,6,False,,,71,219847.jpg,2.6,Havertz,1.7,False,,a,1,3,41,65373,1397,362481,712,0.5,5.8,Havertz,914,3,1,3,11,0,0,0,4,0,0,0,120,184.2,195.8,238.0,61.8,10,3.56,1.03,4.59,7.36,167,68,76,60,55,33,79,53,,,,,3.0,,0.35,0.0,0.1,0.45,0.72,1.08,29,17,83,44,203,94,144,43,0.98,0.3
6,100.0,100.0,205651,0,0,-1,1,1,4,3.9,3.9,2,Gabriel,3.4,8,False,,2023-10-24T23:30:07.618920Z,79,205651.jpg,3.2,Fernando de Jesus,3.8,False,,a,1,3,35,647701,5122,572767,3723,0.4,4.4,G.Jesus,664,2,2,4,8,0,0,0,3,0,0,5,103,155.0,146.9,341.0,64.2,8,3.48,0.96,4.44,6.33,198,21,108,12,25,12,71,12,,,,,,,0.47,0.0,0.13,0.6,0.86,1.08,13,5,84,11,123,19,95,17,1.08,0.54
7,100.0,100.0,85955,0,0,-2,2,0,3,1.3,1.3,0,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8505,49,16931,102,0.2,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,338,149,230,128,381,191,342,154,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,134,83,289,135,352,163,334,105,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.1,1.1,0,Jakub,0.6,10,False,,,43,440854.jpg,1.8,Kiwior,0.1,False,,a,1,3,11,4360,20,8284,45,0.1,2.6,Kiwior,246,0,0,1,5,0,0,0,0,0,0,0,53,41.4,11.1,18.0,7.2,3,0.37,0.07,0.44,1.35,356,134,384,139,333,114,382,135,,,,,,,0.14,0.0,0.03,0.17,0.49,1.83,604,152,297,96,298,103,428,164,1.1,0.37
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11594,11,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,264,658,264,650,264,669,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,245,622,235,673,270,525,187,0.0,0.0
