,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
516,True,True,,,547719,0,0,0,0,0,3,0.5,1.5,1,Lewis,1.0,497,False,,,45,547719.jpg,1.0,False,Miley,2.5,False,,a,15,4,1,15116,15116,26798,26798,0.2,0.2,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0,1,0,1,0,0.00,0.01,0.01,0.03,236,108,100,65,159,85,197,93,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,518,280,214,103,214,103,111,35,0.0,0.0,12.86
517,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,456,456,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,147,445,157,399,130,460,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,248,457,160,457,160,660,287,0.0,0.0,0.0
518,True,True,0.0,0.0,219168,-1,1,-1,1,0,4,0.0,0.0,0,Alexander,0.0,499,False,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,4.8,False,,n,15,4,0,5392,5392,366649,366649,0.0,0.0,Isak,206.0,2022-08-26,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,75,699,75,699,75,699,75,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,698,75,698,75,73,13,0.0,0.0,0.0
519,True,True,,,538207,0,0,0,0,0,4,1.2,2.2,1,William,1.0,500,False,,,55,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,1,2022,2022,4439,4439,0.2,0.2,Osula,58.0,2024-08-08,2003-08-04,False,p538207,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0,0,0,0,0.03,0.02,0.05,0.00,658,60,252,25,104,24,246,24,,,,,,,2.7,0.0,1.8,4.5,0.0,0.0,199,42,252,21,252,21,355,56,0.0,0.0,0.0
520,True,True,,,599303,0,0,0,0,0,4,0.5,1.5,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,1852,1852,3566,3566,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,43,528,48,486,50,539,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,74,538,51,538,51,340,53,0.0,0.0,0.0
521,True,True,,,225321,0,0,0,0,0,1,2.6,3.6,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.8,False,,a,15,4,0,1784,1784,14590,14590,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,80,574,75,545,75,582,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,14,578,80,578,80,199,29,0.0,0.0,0.0
522,True,True,,,465642,0,0,0,0,0,2,2.1,3.1,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.2,False,,a,15,4,0,1285,1285,3018,3018,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,217,591,217,565,207,597,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,53,594,213,594,213,403,152,0.0,0.0,0.0
523,True,True,,,623110,0,0,0,0,0,3,0.5,1.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,7151,7151,2151,2151,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,206,538,217,497,189,549,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,311,547,218,547,218,375,125,0.0,0.0,0.0
524,True,True,,,432714,0,0,0,0,0,3,2.0,2.0,0,James,0.0,426,False,,,55,432714.jpg,0.0,False,McAtee,0.2,False,,a,16,17,0,2708,2708,3435,3435,0.0,0.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,276,649,280,638,273,651,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,104,647,280,647,280,398,132,0.0,0.0,0.0
525,True,True,,,85633,0,0,0,0,0,1,3.1,3.1,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,19.1,False,,a,16,17,2,49946,49946,117066,117066,0.4,0.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,0,7,0,0,1,0.00,0.00,0.00,1.50,109,14,543,68,507,67,205,14,,,,,,,0.0,2.0,0.0,0.0,1.5,1.0,226,6,140,14,140,14,26,4,1.0,0.0,0.0
526,True,False,0.0,,475123,0,0,0,0,0,1,0.0,1.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,u,16,17,0,448,448,2413,2413,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,51,328,33,268,32,349,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,67,342,50,342,50,367,56,0.0,0.0,0.0
527,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,4485,4485,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,305,39,301,21,238,20,323,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,55,315,38,315,38,369,57,0.0,0.0,0.0
528,True,True,,,227444,0,0,0,0,0,2,3.3,3.3,2,Nikola,2.0,505,False,,,55,227444.jpg,2.0,False,Milenković,9.5,False,,a,16,17,2,33584,33584,65262,65262,0.4,0.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,5,17.2,0.5,0.0,1.8,7,2,1,8,1,0.00,0.00,0.00,1.50,92,38,236,84,633,220,184,63,,,,,,,0.0,0.0,0.0,0.0,1.5,1.0,153,19,162,54,162,54,42,15,1.0,0.0,8.0
529,True,True,,,575476,0,0,0,0,0,2,3.3,3.3,2,Murillo,2.0,506,False,,,55,575476.jpg,2.0,False,Costa dos Santos,6.6,False,,a,16,17,2,21593,21593,41502,41502,0.4,0.4,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,0.0,1.3,5,6,0,5,1,0.00,0.02,0.02,1.50,140,62,179,55,660,227,222,80,,,3.0,,,,0.0,0.0,0.02,0.02,1.5,1.0,205,29,169,55,169,55,60,21,1.0,0.0,5.0
530,True,True,,,159506,0,0,0,0,0,2,2.6,2.6,4,Ola,4.0,507,False,,,50,159506.jpg,4.0,False,Aina,14.5,False,,a,16,17,4,91403,91403,75657,75657,0.8,0.8,Aina,157.0,2023-07-22,1996-10-08,False,p159506,90,0,0,0,1,0,0,0,0,0,0,0,15,27.2,16.1,2.0,4.5,9,8,3,12,1,0.00,0.04,0.04,1.50,47,16,60,14,162,50,70,16,,,,,,,0.0,0.0,0.04,0.04,1.5,1.0,240,34,84,38,84,38,31,12,1.0,0.0,12.0
531,True,True,,,215136,0,0,0,0,0,2,2.6,2.6,1,Neco,1.0,508,False,,,50,215136.jpg,1.0,False,Williams,9.7,False,,a,16,17,1,33475,33475,62894,62894,0.2,0.2,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,1,0,0,0,10,19.0,28.8,2.0,5.0,4,2,2,6,1,0.00,0.09,0.09,1.50,81,29,24,5,167,51,55,11,,,,,,,0.0,0.0,0.09,0.09,1.5,1.0,271,41,227,80,227,80,40,14,1.0,0.0,6.0
532,True,True,,,451432,0,0,0,0,0,2,1.9,1.9,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,189,189,648,648,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,196,442,196,396,176,458,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,122,455,188,455,188,572,206,0.0,0.0,0.0
533,True,True,,,575458,0,0,0,0,0,2,1.9,1.9,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,304,304,1114,1114,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,206,513,206,471,191,524,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,144,523,201,523,201,519,195,0.0,0.0,0.0
534,True,True,,,485047,0,0,0,0,0,2,1.9,1.9,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,262,262,1252,1252,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,197,451,197,407,179,465,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,127,462,189,462,189,503,190,0.0,0.0,0.0
535,True,True,,,204822,0,0,0,0,0,2,1.9,1.9,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,179,179,645,645,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,182,412,182,360,158,429,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,94,423,172,423,172,577,208,0.0,0.0,0.0
536,True,True,,,549067,0,0,0,0,0,2,1.0,1.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,789,789,1978,1978,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,146,357,146,298,115,378,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,209,371,136,371,136,359,128,0.0,0.0,0.0
537,True,True,,,90585,0,0,0,0,0,2,1.0,1.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,1990,1990,4676,4676,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,281,99,277,98,212,61,299,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,150,291,88,291,88,244,88,0.0,0.0,0.0
538,True,True,,,222531,0,0,0,0,0,3,2.5,2.5,5,Morgan,5.0,515,False,,,75,222531.jpg,5.0,False,Gibbs-White,5.1,False,,a,16,17,5,32323,32323,47915,47915,0.7,0.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,83,0,1,0,1,0,0,0,0,0,0,0,23,28.8,51.8,15.0,9.6,1,2,1,4,1,0.38,0.28,0.66,1.50,40,13,7,7,64,38,14,9,,,2.0,,2.0,,0.41,0.0,0.3,0.71,1.63,1.08,22,13,77,24,77,24,71,23,1.08,0.0,4.34
539,True,True,,,209046,0,0,0,0,0,3,2.1,2.1,2,Callum,2.0,516,False,,,60,209046.jpg,2.0,False,Hudson-Odoi,1.1,False,,a,16,17,2,6989,6989,18474,18474,0.3,0.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,90,0,0,0,1,0,0,0,0,0,0,0,20,11.8,32.3,9.0,5.3,0,0,0,0,1,0.02,0.24,0.26,1.50,141,51,18,15,82,48,48,31,4.0,,,,,,0.02,0.0,0.24,0.26,1.5,1.0,91,63,175,91,175,91,176,57,1.0,0.0,0.0
540,True,True,,,215379,0,0,0,0,0,3,2.0,2.0,6,Elliot,6.0,517,False,,,55,215379.jpg,6.0,False,Anderson,6.4,False,,a,16,17,6,58051,58051,63503,63503,1.1,1.1,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,90,0,1,0,1,0,0,0,0,0,0,1,24,28.6,21.3,20.0,7.0,1,8,2,11,1,0.39,0.28,0.67,1.50,41,14,44,33,45,25,28,18,3.0,,,,,,0.39,0.0,0.28,0.67,1.5,1.0,148,94,58,12,58,12,62,20,1.0,0.0,11.0
541,True,True,,,510500,0,0,0,0,0,3,2.0,2.0,1,João Pedro,1.0,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,333,333,1362,1362,0.2,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,202,84,237,129,137,74,237,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,123,250,127,250,127,498,173,0.0,0.0,24.55
542,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,20,20,35,35,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,230,579,237,551,218,587,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,183,583,238,583,238,696,309,0.0,0.0,0.0
543,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,55,55,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,228,577,235,548,216,585,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,179,581,236,581,236,697,310,0.0,0.0,0.0
544,True,True,,,210462,0,0,0,0,0,3,1.5,1.5,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,2,511,511,783,783,0.4,0.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.50,255,120,132,81,195,109,245,116,,,,,,,0.02,0.0,0.01,0.03,1.5,1.0,266,168,146,71,146,71,555,216,1.0,0.0,10.0
545,True,True,,,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,1,364,364,1895,1895,0.2,0.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.00,0.01,0.01,0.00,207,87,178,107,165,89,241,114,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,260,164,226,110,226,110,462,154,0.0,0.0,75.0
546,True,True,,,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1030,1030,2333,2333,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,186,508,197,466,169,519,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,290,518,199,518,199,397,131,0.0,0.0,0.0
547,True,False,0.0,,495161,0,0,0,0,0,3,0.0,1.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.1,False,,u,16,17,0,245,245,1323,1323,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,159,464,170,420,142,476,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,261,474,172,474,172,550,211,0.0,0.0,0.0
548,True,True,,,60689,1,-1,1,-1,1,4,2.4,2.4,13,Chris,13.0,525,True,,,76,60689.jpg,13.0,False,Wood,19.9,False,,a,16,17,13,631822,631822,86663,86663,1.7,1.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,4,2,130,11,4,3,7,3,,,,,1.0,,1.1,0.0,0.01,1.11,1.73,1.15,19,7,5,2,5,2,23,6,1.15,0.0,2.31
549,True,True,,,482973,0,0,0,0,0,4,2.0,2.0,1,Igor Jesus,1.0,526,False,,,60,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,1,3460,3460,17431,17431,0.2,0.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,260,21,180,17,185,27,265,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,28,263,23,263,23,216,36,0.0,0.0,8.18
550,True,True,,,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.7,False,,a,16,17,0,4282,4282,15161,15161,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,56,642,61,629,63,645,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,34,642,64,642,64,218,37,0.0,0.0,0.0
551,True,True,,,456512,0,0,0,0,0,3,2.1,2.1,9,Dan,9.0,669,False,,,60,456512.jpg,9.0,False,Ndoye,0.9,False,,a,16,17,9,41524,41524,12420,12420,1.5,1.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,27,11,216,122,23,12,38,24,,,,,,,0.12,0.0,0.01,0.13,1.73,1.15,97,66,21,5,21,5,194,62,1.15,0.0,3.46
552,True,True,,,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,7965,7965,8106,8106,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,285,30,281,12,216,11,303,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,46,295,29,295,29,135,19,0.0,0.0,0.0
553,True,True,,,503301,0,0,0,0,0,3,2.0,2.0,0,Omari,0.0,693,False,,,55,503301.jpg,0.0,False,Hutchinson,0.0,False,,a,16,17,0,635,635,167,167,0.0,0.0,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,285,664,289,655,282,666,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,663,289,663,289,663,289,0.0,0.0,0.0
554,True,True,,,465680,0,0,0,0,0,4,2.0,2.0,0,Arnaud,0.0,696,False,,,60,465680.jpg,0.0,False,Kalimuendo,0.0,False,,a,16,17,0,724,724,151,151,0.0,0.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,64,678,69,675,69,677,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,27,675,69,675,69,646,73,0.0,0.0,0.0
555,True,True,,,230046,0,0,0,0,0,3,1.5,1.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.0,False,,a,16,17,0,130,130,18,18,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,226,576,234,547,215,584,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,176,580,235,580,235,694,307,0.0,0.0,0.0
556,True,True,100.0,100.0,499309,0,0,0,0,0,4,1.0,0.5,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,False,Guiu Paz,19.4,False,,a,17,56,0,107665,107665,128105,128105,0.0,0.0,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,28,469,33,425,35,480,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,59,478,37,478,37,25,7,0.0,0.0,0.0
557,True,True,,,232571,0,0,0,0,0,1,2.3,1.8,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,2375,2375,5981,5981,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,72,421,58,373,57,438,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,27,434,72,434,72,302,46,0.0,0.0,0.0
558,True,True,,,74854,0,0,0,0,0,1,1.0,0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,1976,1976,2935,2935,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,24,272,6,207,5,294,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,40,286,23,286,23,245,34,0.0,0.0,0.0
559,True,True,,,490000,0,0,0,0,0,1,1.0,0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,347,347,905,905,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,56,335,38,275,37,356,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,72,349,55,349,55,425,61,0.0,0.0,0.0
560,True,True,,,223827,1,-1,1,-1,1,2,2.1,1.6,17,Daniel,17.0,531,True,,,46,223827.jpg,17.0,False,Ballard,6.3,False,,a,17,56,17,474495,474495,29905,29905,3.7,3.7,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,90,1,0,1,0,0,0,0,0,0,0,3,53,69.6,0.5,64.0,13.4,13,4,1,14,1,0.18,0.01,0.19,0.56,2,1,235,83,3,1,2,1,,,,,,,0.18,0.0,0.01,0.19,0.56,0.0,364,64,1,1,1,1,64,23,1.0,1.0,14.0
561,True,True,,,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.3,False,,a,17,56,6,10255,10255,2633,2633,1.3,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.56,104,45,63,17,156,47,103,29,,,4.0,,,,0.0,0.0,0.09,0.09,0.56,0.0,469,129,47,24,47,24,310,113,1.0,1.0,6.0
562,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,60,60,100,100,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,302,110,298,109,235,74,320,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,163,312,99,312,99,685,230,0.0,0.0,0.0
