index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
1,1,Raya,Arsenal,G,5.5,1,3.36,89.1,10.0,90.0,1.0
2,2,Arrizabalaga,Arsenal,G,4.5,1,0.04,1.2,0.0,0.0,0.0
3,3,Hein,Arsenal,G,4.0,1,0.0,0.0,0.0,0.0,0.0
4,4,Setford,Arsenal,G,4.0,1,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,6.0,1,4.01,87.45,6.0,90.0,1.0
6,6,Saliba,Arsenal,D,6.0,1,3.73,87.45,9.0,90.0,1.0
7,7,Calafiori,Arsenal,D,5.5,1,1.05,25.65,13.0,71.0,1.0
8,8,J.Timber,Arsenal,D,5.5,1,1.84,44.25,0.0,19.0,1.0
9,9,Kiwior,Arsenal,D,5.5,1,0.36,8.7,0.0,0.0,0.0
10,10,Lewis-Skelly,Arsenal,D,5.5,1,2.83,67.8,0.0,18.0,1.0
11,11,White,Arsenal,D,5.5,1,1.98,46.65,6.0,70.0,1.0
12,12,Zinchenko,Arsenal,D,5.0,1,0.44,9.75,0.0,0.0,0.0
13,13,Clarke,Arsenal,D,4.0,1,0.0,0.0,0.0,0.0,0.0
14,14,Kacurri,Arsenal,D,4.0,1,0.0,0.0,0.0,0.0,0.0
15,15,Nichols,Arsenal,D,4.0,1,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,10.0,1,5.32,80.1,3.0,90.0,1.0
17,17,Ødegaard,Arsenal,M,8.0,1,4.36,81.75,5.0,90.0,1.0
18,18,Madueke,Arsenal,M,7.0,1,1.4,24.15,1.0,30.0,1.0
19,19,Martinelli,Arsenal,M,7.0,1,3.3,59.55,1.0,59.0,1.0
20,20,Trossard,Arsenal,M,7.0,1,1.85,30.45,0.0,0.0,0.0
21,21,Rice,Arsenal,M,6.5,1,4.15,82.2,6.0,82.0,1.0
22,22,Merino,Arsenal,M,6.0,1,1.32,25.2,1.0,7.0,1.0
23,23,Fábio Vieira,Arsenal,M,5.5,1,0.22,4.35,0.0,0.0,0.0
24,24,Nørgaard,Arsenal,M,5.5,1,0.36,8.85,0.0,0.0,0.0
25,25,Nwaneri,Arsenal,M,5.5,1,1.09,20.55,0.0,0.0,0.0
26,26,Zubimendi,Arsenal,M,5.5,1,3.27,77.55,5.0,90.0,1.0
27,27,Nelson,Arsenal,M,5.0,1,0.09,1.65,0.0,0.0,0.0
28,28,Kabia,Arsenal,M,4.5,1,0.0,0.0,0.0,0.0,0.0
29,29,Sambi,Arsenal,M,4.5,1,0.03,0.75,0.0,0.0,0.0
30,30,Havertz,Arsenal,F,7.5,1,1.85,33.15,1.0,30.0,1.0
31,31,G.Jesus,Arsenal,F,6.5,1,0.0,0.0,0.0,0.0,0.0
32,32,Martinez,Aston Villa,G,5.0,1,0.0,0.0,0.0,0.0,0.0
33,33,M.Bizot,Aston Villa,G,4.5,1,2.93,89.1,7.0,90.0,1.0
34,34,Gauci,Aston Villa,G,4.0,1,0.0,0.0,0.0,0.0,0.0
35,35,Marschall,Aston Villa,G,4.0,1,0.0,0.0,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.5,1,2.97,79.2,8.0,90.0,1.0
37,37,Digne,Aston Villa,D,4.5,1,2.0,44.25,6.0,90.0,1.0
38,38,Konsa,Aston Villa,D,4.5,1,3.02,85.35,3.0,65.0,1.0
39,39,Maatsen,Aston Villa,D,4.5,1,2.36,54.45,0.0,0.0,0.0
40,40,Mings,Aston Villa,D,4.5,1,0.97,24.15,6.0,90.0,1.0
41,41,Pau,Aston Villa,D,4.5,1,2.59,72.6,0.0,0.0,0.0
42,42,A.García,Aston Villa,D,4.0,1,0.0,0.0,0.0,0.0,0.0
43,43,Alex Moreno,Aston Villa,D,4.0,1,0.23,5.55,0.0,0.0,0.0
44,44,Bogarde,Aston Villa,D,4.0,1,0.43,11.1,0.0,0.0,0.0
