,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
461,True,True,,,97032,0,0,4,-4,0,2,4.4,0.0,0,Virgil,3.4,339,False,,,64,97032.jpg,3.7,False,van Dijk,21.4,False,,a,12,14,108,2817186,3145,2168600,424,0.5,16.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2610,1,1,12,27,0,0,0,3,0,0,4,498,683.2,167.1,232.0,108.1,29,1.53,0.75,2.28,25.30,0,0,0,0,0,0,0,16,5,182,41,111,8,88,15,,,3.0,,,,0.05,0.0,0.03,0.08,0.87,0.93,48,2,87,19,78,13,15,7,1.0,0.41
462,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,0.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,50352,3,51760,4,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,523,244,473,235,388,207,501,234,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,781,339,503,238,402,137,0.0,0.0
463,True,True,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35541,0,29904,6,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,489,41,566,45,528,29,509,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,654,50,449,50,440,41,470,63,0.0,0.0
464,True,True,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1841,0,1660,0,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,68,577,52,539,36,593,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,57,460,57,597,68,670,73,0.0,0.0
465,True,True,,,591386,0,0,0,0,0,3,1.0,0.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,856,0,656,0,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,311,736,311,723,306,740,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,670,268,742,312,744,311,0.0,0.0
466,True,True,,,611926,0,0,0,0,0,2,1.0,0.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,980,1,920,0,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,236,614,236,580,227,629,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,227,502,196,634,234,690,234,0.0,0.0
467,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5011,0,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,705,59,496,53,686,60,705,60,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,630,43,469,46,660,81,0.0,0.0
468,True,True,,,100052173,0,0,0,0,0,5,9.4,0.0,0,Arne,8.4,744,False,,,15,100052173.jpg,0.0,False,Slot,22.8,False,,a,12,14,67,135412,233,340089,61,5.6,44.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,2,0,0,0,3,19,548,20,526,20,483,20,548,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,5,4,3,555,20,228,1,0.0,0.0
469,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,i,13,43,44,418920,0,714989,55,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,183,67,138,28,288,87,205,62,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,150,17,750,258,255,83,131,48,1.05,0.21
470,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.2,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72632,2,275644,18,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,348,126,360,121,372,125,383,129,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,389,131,199,58,223,85,1.06,0.4
471,True,True,,,165809,0,0,-4,4,0,3,1.1,1.1,0,Bernardo,0.6,342,False,,,61,165809.jpg,3.0,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,75,929297,10,1200165,66,0.1,12.3,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2020,2,4,4,35,0,0,0,5,0,0,7,407,418.0,598.3,459.0,147.6,22,2.97,3.35,6.32,32.90,0,0,0,0,0,0,0,116,40,25,19,49,31,43,30,4.0,,,,,,0.13,0.0,0.15,0.28,1.47,1.56,70,44,322,154,137,58,120,40,0.98,0.18
472,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.1,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3819,1,30927,1,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,317,747,318,735,314,751,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,222,687,278,751,318,549,204,0.0,0.0
473,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,18374,8,19746,12,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,549,42,527,20,484,3,549,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,65,400,24,556,42,369,53,0.0,0.0
474,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.1,1.1,0,Kevin,0.6,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,3.9,False,De Bruyne,3.8,False,,a,13,43,75,1126187,58,1700729,176,0.1,8.1,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1091,2,8,5,16,0,0,0,2,0,0,7,316,315.0,616.0,258.0,118.6,12,2.69,4.57,7.26,14.38,0,0,0,0,0,0,0,175,71,22,18,100,65,66,45,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.19,1.32,6,5,323,155,61,32,93,29,0.99,0.41
475,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.3,2.3,1,Jérémy,1.8,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.4,False,Doku,1.5,False,,a,13,43,67,493759,127,730693,70,0.3,10.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1123,3,4,5,13,0,0,0,0,0,0,3,326,355.6,362.5,366.0,108.7,13,0.97,2.33,3.30,11.84,0,0,0,0,0,0,0,157,59,77,60,65,43,86,56,,,,,,,0.08,0.0,0.19,0.27,0.95,1.04,64,39,200,89,103,48,166,57,1.04,0.4
476,True,True,100.0,100.0,121160,0,0,-2,2,2,1,5.7,5.7,0,Ederson,5.2,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.9,False,Santana de Moraes,5.2,False,,a,13,43,75,662109,294,1001577,366,1.0,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,474.8,30.0,0.0,50.4,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,87,15,371,1,774,80,235,15,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,145,3,21,1,58,8,70,12,1.0,0.26
477,True,True,100.0,100.0,209244,0,0,-3,3,2,3,2.3,2.3,0,Phil,1.8,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.3,False,Foden,6.3,False,,a,13,43,98,1644179,258,2760330,1466,0.2,10.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1611,7,3,5,24,0,0,0,2,0,0,10,436,440.4,698.2,427.0,156.4,18,4.87,5.12,9.98,27.66,0,0,0,0,0,0,0,107,36,16,13,53,34,32,22,3.0,,,,,,0.27,0.0,0.29,0.56,1.55,1.34,8,6,201,90,39,19,57,16,1.01,0.28
478,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.7,0.7,0,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46704,9,57533,8,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,335,150,104,79,129,83,196,102,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,396,187,359,169,359,115,0.9,0.15
479,True,True,100.0,100.0,477424,0,0,0,0,2,2,3.7,3.7,0,Joško,3.2,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,22.1,False,,a,13,43,105,3571851,3223,4524167,588,0.5,17.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2435,5,0,7,37,0,0,0,1,0,0,8,407,643.0,425.6,412.0,148.4,27,4.18,2.45,6.63,34.77,0,0,0,0,0,0,0,25,9,60,10,55,1,41,4,,,,,,,0.15,0.0,0.09,0.24,1.29,1.37,80,6,102,25,69,8,14,6,1.0,0.26
480,True,True,100.0,100.0,223094,0,0,-3,3,6,4,4.5,4.5,5,Erling,4.0,351,True,,2025-02-23T21:30:09.361162Z,147,223094.jpg,6.0,False,Haaland,30.4,False,,a,13,43,169,3862649,3580,6298095,894,0.3,11.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2447,21,3,7,38,0,0,1,2,0,0,25,750,874.0,320.7,1379.0,257.6,28,20.74,1.74,22.48,38.37,0,0,0,0,0,0,0,5,1,93,6,2,1,3,1,,,3.0,,1.0,,0.76,0.0,0.06,0.82,1.41,1.4,1,1,60,8,7,3,7,3,1.03,0.26
481,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29542,1,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,85,788,85,788,85,788,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,782,83,786,85,480,67,0.0,0.0
482,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78602,0,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,261,777,261,773,261,777,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,749,257,775,259,370,133,0.0,0.0
483,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.7,1.7,0,Mateo,1.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.2,False,,a,13,43,80,722393,8,739491,48,0.2,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,436.4,450.2,150.0,103.8,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,109,38,56,45,174,109,93,57,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,122,76,247,117,108,50,191,62,1.02,0.38
484,True,True,100.0,100.0,477064,0,0,-2,2,0,2,2.1,2.1,0,Rico,1.6,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,4.1,False,,a,13,43,55,2530277,178,2288825,125,0.4,12.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1666,1,2,4,25,0,0,0,3,1,0,1,234,254.8,195.9,129.0,57.9,19,1.32,0.90,2.22,24.55,0,0,0,0,0,0,0,214,82,166,36,191,43,206,63,,,,,,,0.07,0.0,0.05,0.12,1.33,1.35,591,136,203,60,207,62,89,30,1.03,0.22
485,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.7,1.7,0,Matheus Luiz,1.2,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77593,4,76248,9,0.2,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,228.6,319.7,126.0,67.5,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,235,105,94,72,196,116,178,100,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,275,177,245,115,216,90,464,163,1.04,0.35
486,True,True,,,432714,0,0,-4,4,0,3,2.1,2.1,0,James,1.6,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,20592,5,20801,16,0.3,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,387,180,408,215,271,152,381,186,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,231,206,93,279,121,469,167,0.0,0.0
487,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.5,False,Ortega Moreno,0.6,False,,a,13,43,25,51164,38,93018,11,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,867,0,0,2,17,0,0,0,1,0,27,0,100,224.0,0.0,0.0,22.5,10,0.00,0.00,0.00,15.59,0,0,0,0,0,0,0,237,22,776,82,772,79,347,22,,,,,,,0.0,2.8,0.0,0.0,1.62,1.76,159,4,744,82,197,31,258,37,1.04,0.21
488,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39906,1,421651,4,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,482,224,412,218,784,338,480,225,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,773,335,501,236,232,74,1.38,0.0
489,True,True,100.0,100.0,171314,0,0,-1,1,0,2,2.3,2.3,0,Rúben,1.8,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.3,False,,a,13,43,43,364722,129,604949,48,0.3,8.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1426,0,0,5,17,1,0,0,3,0,0,1,213,281.4,128.2,83.0,49.3,16,1.16,0.81,1.97,19.98,0,0,0,0,0,0,0,193,70,227,59,253,71,241,76,,,,,,,0.07,0.0,0.05,0.12,1.26,1.07,126,13,195,58,222,67,129,47,1.01,0.32
490,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,1.4,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196641,1,355202,17,0.3,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,293,108,326,101,272,79,326,106,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,233,65,185,54,207,79,0.99,0.17
491,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,904122,33,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,291,107,203,50,348,116,296,92,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,22,736,256,511,174,117,42,0.84,0.0
492,True,True,100.0,100.0,510281,0,0,-3,3,2,3,3.3,3.3,0,Sávio 'Savinho',2.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.8,False,Moreira de Oliveira,2.7,False,,a,13,43,91,1298452,355,1107160,373,0.5,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1561,1,10,6,25,0,0,0,3,0,0,12,380,357.6,564.9,572.0,149.7,19,4.65,5.45,10.10,19.89,0,0,0,0,0,0,0,152,55,33,27,35,20,40,28,6.0,,4.0,,,,0.27,0.0,0.31,0.58,1.15,1.44,68,42,122,49,70,34,116,38,1.1,0.35
493,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,0.7,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1645,0,2235,1,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,492,230,477,236,460,235,506,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,276,178,386,179,492,231,664,271,0.0,0.0
494,True,True,,,59859,0,0,-2,2,0,3,2.9,2.9,4,Ilkay,2.4,625,False,,,63,59859.jpg,2.1,False,Gündogan,0.4,False,,a,13,43,52,145053,24,139437,7,0.4,8.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1495,0,3,4,25,0,0,0,1,0,0,0,288,208.0,478.9,166.0,85.3,17,1.66,3.01,4.66,27.42,0,0,0,0,0,0,0,250,112,50,42,159,100,120,74,2.0,,2.0,,,,0.1,0.0,0.18,0.28,1.65,1.51,52,28,140,57,271,119,293,89,1.02,0.24
495,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,789,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,258,689,258,673,255,693,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,616,248,697,256,741,253,0.0,0.0
496,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1875,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,289,703,289,689,283,708,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,635,243,711,290,706,290,0.0,0.0
497,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6064,0,4545,2,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,461,165,469,171,453,167,483,170,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,699,213,488,184,527,183,596,205,0.95,0.0
498,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2142,0,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,205,572,204,534,191,588,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,182,455,159,592,202,675,228,0.0,0.0
499,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,31867,5,21104,24,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,526,54,506,54,435,52,516,54,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,618,42,467,45,432,64,0.0,0.0
500,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,940,2,665,2,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,208,580,207,542,194,596,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,187,463,162,600,205,700,238,0.0,0.0
501,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,835,1,544,2,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,74,616,58,582,42,631,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,63,504,63,636,74,727,76,0.0,0.0
502,True,True,,,578153,0,0,0,0,0,2,3.1,3.1,-2,Abdukodir,2.6,732,False,,,50,578153.jpg,2.2,False,Khusanov,0.6,False,,a,13,43,13,77001,321,14147,87,0.5,2.6,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,470,0,0,2,6,1,0,0,1,0,0,0,75,90.6,32.1,4.0,12.8,6,0.02,0.08,0.10,6.25,0,0,0,0,0,0,0,370,130,363,124,447,163,395,133,,,,,,,0.0,0.0,0.02,0.02,1.2,1.15,237,26,125,34,252,82,248,92,1.15,0.38
503,True,True,,,616222,0,0,0,0,0,2,0.5,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1632,0,1086,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,260,743,260,731,258,747,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,80,677,250,747,258,695,235,0.0,0.0
504,True,True,,,100037973,0,0,0,0,0,5,4.7,4.7,0,Pep,4.2,736,False,,,15,100037973.jpg,0.0,False,Guardiola,8.0,False,,a,13,43,31,26118,116,16411,26,2.8,20.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,3,0,0,2,9,544,16,522,16,479,16,544,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,1,42,14,551,16,329,5,0.0,0.0
505,True,True,,,438234,0,0,2,-2,2,4,6.5,6.5,8,Omar,6.0,755,False,,,72,438234.jpg,4.9,False,Marmoush,11.7,False,,a,13,43,34,1651650,5970,349546,1044,0.8,4.7,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,446,4,1,2,9,0,0,0,0,0,0,3,174,130.6,114.6,101.0,34.6,6,1.12,0.75,1.87,5.95,0,0,0,0,0,0,0,325,29,241,27,225,38,293,34,,,,,,,0.23,0.0,0.15,0.38,1.2,1.82,26,11,12,3,15,7,29,7,1.21,0.4
