,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
153,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,164786,183,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],429,190,410,203,656,258,445,202,0.0,0.0,0.0,0.0,2.25,11.25,426,255,623,226,65,30,326,109,0.0,0.0,22.5
154,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8148,17,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,287,704,289,684,281,708,288,0.0,0.0,0.0,0.0,0.0,0.0,467,283,651,250,711,291,635,254,0.0,0.0,0.0
155,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21367,55,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,250,653,255,628,244,658,252,0.0,0.0,0.0,0.0,0.0,0.0,552,331,595,212,664,258,572,211,0.0,0.0,0.0
156,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9937,16,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],733,306,728,306,711,301,733,306,0.0,0.0,0.0,0.0,4.65,30.0,497,305,678,270,467,213,634,253,0.0,0.0,0.0
157,True,True,100.0,100.0,444102,0,0,1,-1,0,4,4.5,4.5,2,Francisco Evanilson,4.5,97,False,,2025-10-19T01:30:09.447327Z,71,444102.jpg,3.4,False,de Lima Barbosa,3.4,False,,a,4,91,74,1038376,19721,883505,60308,0.6,10.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1670,5,3,6,31,0,0,0,1,0,0,5,263,236.6,242.5,520.0,99.6,21,45,7,73,19,6.66,0.80,7.46,22.41,,,,,,,[],200,15,101,3,18,10,54,11,0.36,0.0,0.04,0.4,1.21,1.67,36,14,48,6,135,12,97,18,1.02,0.32,3.93
158,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.8,0.8,1,Enes,0.8,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.4,False,Ünal,0.0,False,,a,4,91,15,11626,453,9483,316,0.1,2.8,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,117,1,0,0,2,0,0,0,1,0,0,1,44,39.0,4.4,55.0,9.5,3,3,0,6,0,0.96,0.05,1.01,2.14,,,,,,,[],405,45,431,55,294,49,401,49,0.74,0.0,0.04,0.78,1.65,1.54,162,42,309,38,410,50,605,80,0.0,0.0,4.62
159,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44001,106,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,73,664,72,640,72,670,73,0.0,0.0,0.0,0.0,0.0,0.0,566,82,607,62,674,73,425,62,0.0,0.0,0.0
160,True,True,,,560262,1,-1,2,-2,0,4,4.2,4.2,7,Junior,4.2,100,False,,,47,560262.jpg,3.4,False,Kroupi,6.3,False,,a,4,91,64,1529335,120566,895563,24876,0.9,13.6,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,772,8,0,4,16,0,0,0,3,0,0,7,298,312.6,117.9,294.0,72.5,22,28,6,56,10,3.73,0.41,4.14,11.89,,,,,,,[],139,13,204,21,60,21,118,16,0.43,0.0,0.05,0.48,1.39,1.87,393,65,53,9,130,11,57,11,1.17,0.47,6.53
161,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4589,13,7993,34,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],430,191,394,196,382,192,437,198,0.15,0.0,0.15,0.3,4.52,1.7,372,232,709,292,357,160,633,252,0.0,0.0,5.09
162,True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.8,0.8,1,Bafodé,0.8,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,96620,609,91994,1026,0.2,11.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],177,74,309,103,355,119,281,92,0.0,0.0,0.01,0.01,1.59,1.91,635,148,290,106,240,91,315,118,1.06,0.28,8.26
163,True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,15918,1466,15906,449,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,238,635,243,609,232,640,240,0.0,0.0,0.0,0.0,0.0,0.0,619,362,573,199,647,247,427,143,0.0,0.0,0.0
164,True,True,,,489888,0,0,-1,1,0,3,5.5,5.5,5,Amine,5.5,697,False,,,54,489888.jpg,2.1,False,Adli,0.2,False,,a,4,91,43,37046,6366,14529,4265,1.0,8.0,Adli,145.0,2025-08-21,2000-05-10,False,p489888,664,2,2,2,12,0,0,0,2,0,0,1,151,191.8,135.7,178.0,49.9,21,38,25,84,6,1.68,0.57,2.25,10.30,,,6.0,,,,[],240,99,188,126,125,72,212,108,0.23,0.0,0.08,0.31,1.4,1.63,178,109,25,14,316,140,359,120,0.81,0.27,11.39
165,True,True,,,551483,0,0,0,0,0,2,3.5,3.5,5,Álex,3.5,713,False,,,45,551483.jpg,2.2,False,Jiménez Sánchez,0.2,False,,a,4,91,45,39981,5455,15386,2355,0.8,10.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1412,1,2,3,30,0,0,0,6,0,0,0,154,244.2,120.8,153.0,51.8,48,72,35,83,16,0.93,0.78,1.71,25.43,,,,,,,[],192,77,201,50,148,28,204,66,0.06,0.0,0.05,0.11,1.62,1.91,469,94,89,33,298,113,354,129,1.02,0.19,5.29
166,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.5,0.5,0,Veljko,0.5,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6010,56,5621,54,0.1,4.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],328,127,395,145,383,138,387,137,0.04,0.0,0.05,0.09,1.08,1.47,569,121,327,123,226,89,653,228,0.98,0.25,9.56
167,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1349,48,856,49,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,316,740,316,724,312,745,316,0.0,0.0,0.0,0.0,0.0,0.0,515,318,693,282,745,316,740,315,0.0,0.0,0.0
168,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,1586,255,398,98,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,61,540,47,505,32,552,61,0.0,0.0,0.0,0.0,0.0,0.0,658,40,462,53,559,61,697,80,0.0,0.0,0.0
169,True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,204,72,44,19,0.0,0.0,Stevens,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,314,738,314,721,309,743,314,0.0,0.0,0.0,0.0,0.0,0.0,512,315,690,279,743,314,795,350,0.0,0.0,0.0
170,True,True,,,614574,0,0,0,0,0,3,1.0,1.0,1,Alex,1.0,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,2,676,70,152,75,0.2,0.4,Tóth.A,98.0,2026-01-20,2005-10-23,False,p614574,9,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.4,4.0,0.5,1,3,1,5,0,0.06,0.00,0.06,0.39,,,,,,,[],481,221,464,224,420,208,475,218,0.6,0.0,0.0,0.6,3.9,0.0,283,175,278,121,480,223,758,326,0.0,0.0,50.0
171,True,True,,,436416,0,0,0,0,0,1,1.5,1.5,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,278,108,49,24,0.0,0.0,Mandas,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,68,556,57,522,42,565,68,0.0,0.0,0.0,0.0,0.0,0.0,676,50,476,61,572,68,789,89,0.0,0.0,0.0
172,True,True,,,499604,0,0,0,0,0,3,2.1,2.1,4,Rayan Vitor,4.0,807,False,,,55,499604.jpg,4.0,False,Simplício Rocha,0.0,False,,a,4,91,4,6898,4113,832,526,0.7,0.7,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,22,0,1,0,0,0,0,0,0,0,0,0,17,23.0,22.8,2.0,4.8,1,1,0,2,0,0.00,0.60,0.60,0.80,,,,,,,[],426,189,374,192,439,216,436,197,0.0,0.0,2.45,2.45,3.27,0.0,153,95,66,27,70,33,585,220,0.0,0.0,8.18
173,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10044,129,17521,174,0.0,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",435,195,435,210,372,188,444,201,1.1,0.0,0.13,1.23,2.18,1.8,358,224,376,172,471,217,479,166,0.0,0.0,30.6
174,True,True,100.0,100.0,533463,0,0,-2,2,2,3,2.5,2.5,8,Dango,2.5,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.1,False,Ouattara,0.3,False,,a,5,94,74,457851,4260,447305,1335,0.4,12.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1186,4,4,3,16,0,0,0,3,0,0,8,204,236.0,139.6,373.0,74.3,45,50,13,108,13,4.61,1.10,5.71,16.27,2.0,,,,,,[],201,87,180,120,37,20,110,59,0.35,0.0,0.08,0.43,1.23,1.21,112,70,163,70,60,27,294,100,0.99,0.23,8.2
175,True,True,100.0,100.0,200720,0,0,1,-1,3,1,6.2,6.2,10,Caoimhín,6.2,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.9,False,Kelleher,10.2,False,,a,5,94,93,950345,51785,909922,19416,1.3,20.2,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,2160,0,0,6,32,0,3,0,1,0,66,6,354,567.8,20.0,0.0,58.9,30,186,1,0,24,0.00,0.04,0.04,33.49,,,,,,,[],20,6,382,4,728,78,167,5,0.0,2.75,0.0,0.0,1.4,1.33,398,19,9,1,74,5,39,6,1.0,0.25,0.0
176,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15018,257,22769,302,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,46,515,32,479,17,527,46,0.0,0.0,0.0,0.0,0.0,0.0,752,79,436,38,534,46,332,45,0.0,0.0,0.0
177,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.2,False,,u,5,94,0,11791,0,13216,463,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,54,527,40,491,25,539,54,0.0,0.0,0.0,0.0,0.0,0.0,769,87,448,46,546,54,411,62,0.0,0.0,0.0
178,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12617,86,9501,274,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,56,531,42,495,27,543,56,0.0,0.0,0.0,0.0,0.0,0.0,773,89,452,48,550,56,450,68,0.0,0.0,0.0
179,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,36676,155,69321,832,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,55,528,41,492,26,540,55,0.0,0.0,0.0,0.0,0.0,0.0,770,88,449,47,547,55,231,29,0.0,0.0,0.0
180,True,True,,,432830,0,0,0,0,2,2,4.0,4.0,1,Nathan,4.0,106,False,,,50,432830.jpg,3.8,False,Collins,3.6,False,,a,5,94,92,599781,12410,344520,37969,0.8,18.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2026,1,2,5,31,1,0,0,4,0,0,7,315,641.2,103.9,242.0,98.9,210,92,23,233,22,1.49,0.88,2.37,30.99,,,,,,,[],8,4,226,62,79,6,56,10,0.07,0.0,0.04,0.11,1.38,1.38,259,40,63,24,90,32,93,35,0.98,0.22,10.35
181,True,True,,,249231,0,0,-1,1,1,2,2.2,2.2,1,Keane,2.2,107,False,,,49,249231.jpg,3.1,False,Lewis-Potter,1.8,False,,a,5,94,68,405650,2074,233856,23185,0.4,13.9,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,935,2,1,6,15,0,0,0,1,0,0,3,184,180.0,150.9,152.0,48.3,23,37,13,36,10,1.32,0.95,2.27,16.80,,,,,,,[],251,101,170,43,149,29,216,71,0.13,0.0,0.09,0.22,1.62,1.44,322,52,183,65,177,70,140,55,0.96,0.58,3.47
182,True,True,100.0,75.0,191866,0,0,-1,1,0,2,3.8,2.8,7,Kristoffer,3.8,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.1,False,Ajer,0.2,False,,a,5,94,55,24501,1098,27480,691,0.9,12.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1187,0,2,4,18,0,0,0,2,0,0,1,156,275.8,30.9,131.0,43.9,106,34,25,131,14,0.67,0.59,1.26,19.30,,,,,,,[],169,71,363,129,175,38,233,79,0.05,0.0,0.04,0.09,1.46,1.36,524,104,69,26,170,67,379,140,1.06,0.3,9.93
183,True,True,,,194010,0,0,-2,2,0,2,3.8,3.8,6,Rico,3.8,109,False,,,43,194010.jpg,2.1,False,Henry,0.2,False,,a,5,94,43,17608,1117,18933,496,0.9,10.0,Henry,107.0,2016-08-31,1997-07-08,False,p194010,942,0,1,4,14,0,0,0,2,0,0,0,117,90.0,39.4,27.0,15.6,39,56,12,51,9,0.18,0.42,0.60,19.01,,,,,,,[],340,129,344,119,341,111,370,130,0.02,0.0,0.04,0.06,1.82,1.34,581,129,68,25,306,115,397,146,0.86,0.38,4.87
184,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,5,Michael,3.2,110,False,,,45,607464.jpg,2.9,False,Kayode,0.7,False,,a,5,94,70,163000,2371,112787,3544,0.7,15.6,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,2088,0,1,6,31,0,0,0,6,0,0,6,333,397.8,353.7,71.0,82.4,101,110,48,149,24,0.19,2.27,2.46,32.78,,,,,,,[],84,36,46,6,263,77,90,21,0.01,0.0,0.1,0.11,1.41,1.34,498,97,105,37,204,79,224,86,1.03,0.26,6.42
185,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,11309,268,25627,295,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],377,146,451,165,378,136,414,149,0.0,0.0,0.02,0.02,1.26,1.97,633,147,533,227,412,151,452,166,1.18,0.0,11.45
186,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3909,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,254,676,254,654,253,682,254,0.0,0.0,0.0,0.0,0.0,0.0,423,82,621,247,685,254,698,240,0.0,0.0,0.0
187,True,True,100.0,100.0,444765,0,0,0,0,0,2,2.2,2.2,8,Sepp,2.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.2,False,van den Berg,0.7,False,,a,5,94,61,208552,2007,187798,2779,0.5,13.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1673,0,0,4,26,0,0,0,1,0,0,2,226,383.0,43.6,184.0,61.1,156,65,12,168,18,1.92,0.21,2.13,25.30,,,,,,,[],91,41,333,114,117,21,156,50,0.1,0.0,0.01,0.11,1.36,1.4,432,85,178,63,155,60,221,83,0.97,0.22,9.04
188,True,True,100.0,100.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,12929,393,27950,262,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,195,501,195,465,187,514,195,0.0,0.0,0.0,0.0,0.0,0.0,815,263,422,170,521,195,362,131,0.0,0.0,0.0
189,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14181,33,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,236,596,236,563,231,605,236,0.0,0.0,0.0,0.0,0.0,0.0,724,201,520,217,612,236,519,186,0.0,0.0,0.0
190,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.0,1.0,1,Aaron,1.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.9,False,Hickey,0.5,False,,a,5,94,31,64112,968,65907,1725,0.2,7.8,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,543,0,0,2,7,0,0,0,1,0,0,0,88,74.0,14.2,42.0,12.8,27,31,10,37,6,0.40,0.17,0.57,5.85,,,,,,,[],361,137,392,144,312,100,381,135,0.07,0.0,0.03,0.1,0.97,1.16,685,173,267,97,335,123,263,99,0.99,0.33,6.13
191,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15420,62,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,203,536,203,500,195,548,203,0.0,0.0,0.0,0.0,0.0,0.0,778,228,457,179,555,203,508,183,0.0,0.0,0.0
192,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10919,24,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,219,572,219,538,213,581,219,0.0,0.0,0.0,0.0,0.0,0.0,695,179,493,197,588,219,608,216,0.0,0.0,0.0
193,True,True,0.0,100.0,513418,-1,1,0,0,1,3,0.0,1.8,-2,Kevin,1.8,120,False,Suspended until 21 Feb,2026-02-02T00:30:10.303430Z,70,513418.jpg,3.7,False,Schade,1.7,False,,s,5,94,86,740329,1379,578772,113568,0.3,12.3,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1857,6,4,7,22,0,0,1,6,1,0,5,292,432.0,304.7,613.0,134.6,44,68,30,142,22,8.57,1.72,10.29,25.54,,,,,3.0,,[],65,20,68,52,9,3,18,14,0.42,0.0,0.08,0.5,1.24,1.07,41,24,235,98,104,51,144,48,1.07,0.34,6.88
194,True,True,100.0,75.0,440089,-1,1,-4,4,0,3,1.5,1.1,0,Mikkel,1.5,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,3.0,False,Damsgaard,0.5,False,,a,5,94,61,98358,484,165487,2305,0.3,10.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1272,1,3,2,22,0,0,0,0,0,0,3,264,298.4,454.8,172.0,92.6,27,80,35,142,15,1.13,3.63,4.76,19.46,1.0,,3.0,,,,[],154,57,22,21,130,76,65,43,0.08,0.0,0.26,0.34,1.38,1.56,130,80,245,103,197,86,262,88,1.06,0.14,10.05
195,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1993,12,6872,17,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],464,212,443,213,784,348,474,217,0.0,0.0,0.02,0.02,2.98,6.0,219,135,766,337,483,226,648,262,2.0,0.0,8.0
196,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27164,17,50976,148,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],404,178,426,208,324,169,411,186,0.63,0.0,0.03,0.66,1.87,3.6,387,242,698,286,299,130,456,155,0.9,0.0,7.2
