,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,143,Mendy,8,1,60,1,4.011,False,1,1,9.1,4.011
1,127,Rüdiger,8,2,55,1,4.107,False,1,1,6.2,4.107
2,168,Digne,11,2,55,1,4.247,False,1,1,20.5,4.247
3,237,Alexander-Arnold,14,2,75,1,4.996,False,1,1,31.9,4.996
4,245,Tsimikas,14,2,40,1,3.793,False,1,1,12.5,3.793
5,275,Shaw,1,2,55,1,4.175,False,1,1,54.1,4.175
6,141,Havertz,8,3,85,1,5.509,False,1,1,13.0,5.509
7,233,Salah,14,3,125,1,6.29,True,2,1,50.4,12.58
8,277,Fernandes,1,3,120,1,6.049,False,1,1,48.7,6.049
9,109,Wood,90,4,70,1,4.328,False,1,1,3.3,4.328
10,296,Wilson,4,4,75,1,4.473,False,1,1,7.0,4.473
11,69,Sánchez,36,1,45,1,3.507,False,0,0,23.5,0.0
12,115,Brownhill,90,3,45,1,2.697,False,0,0,3.7,0.0
13,171,Allan,11,3,45,1,2.608,False,0,0,1.1,0.0
14,523,Cutrone,39,4,50,1,0.972,False,0,0,0.1,0.0
