,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
568,True,True,75.0,75.0,575458,0,0,0,0,-19.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,1.5,1.5,0,Jair,2.0,474,False,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.724349Z,45,575458.jpg,3.3,False,Paula da Cunha Filho,0.2,False,,d,18,17,10,9509,3,12545,19,0.4,2.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,270,0,0,1,3,0,0,0,1,0,0,0,35,55.4,2.4,1.0,5.9,23,5,5,28,3,0.03,0.01,0.04,3.28,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/september/17/live-blog---pre-coventry-press-conference/,137,63,306,110,317,119,242,90,0.01,0.0,0.0,0.01,1.09,1.0,520,131,140,51,121,48,339,128,1.0,0.33,9.33
569,True,True,0.0,0.0,500151,0,0,0,0,-18.4,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,220,0,258,0,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,485,188,485,188,441,181,490,188,0.0,0.0,0.0,0.0,0.0,0.0,497,122,502,190,502,190,645,213,0.0,0.0,0.0
570,True,True,,,204822,0,0,0,0,-52.7,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,3703,3,7558,7,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,148,401,148,341,129,412,148,0.0,0.0,0.0,0.0,0.0,0.0,605,171,424,150,424,150,322,119,0.0,0.0,0.0
571,True,False,0.0,0.0,549067,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,0,13077,4,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,163,425,163,365,144,436,163,0.0,0.0,0.0,0.0,0.0,0.0,639,196,448,165,448,165,366,140,0.0,0.0,0.0
572,True,True,,,470315,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.4,0.4,0,Luca,0.4,478,False,,,44,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,633,3,1472,1,0.1,0.5,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,367,136,337,125,391,165,375,137,0.0,0.0,0.0,0.0,0.58,4.5,568,152,321,114,296,112,534,186,0.0,0.0,4.5
573,True,False,0.0,0.0,538638,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.1,False,,u,18,17,0,799,0,8132,2,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,427,159,421,159,361,140,432,159,0.0,0.0,0.0,0.0,0.0,0.0,634,191,444,161,444,161,401,150,0.0,0.0,0.0
574,True,True,100.0,100.0,222531,0,0,0,0,53.4,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,1,3,5.2,5.2,0,Morgan,5.2,480,False,,2026-08-24T15:30:08.350159Z,80,222531.jpg,6.5,False,Gibbs-White,15.9,False,,a,18,17,26,1145203,1521,582958,264,0.6,3.2,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,360,1,2,1,4,0,0,0,0,0,0,6,91,101.0,123.3,72.0,29.6,2,12,5,19,4,1.56,1.02,2.58,4.10,,,1.0,,1.0,,[],,44,19,11,10,45,27,18,14,0.39,0.0,0.26,0.65,1.02,1.0,7,5,23,12,26,13,25,9,1.0,0.25,4.75
575,True,True,100.0,100.0,209046,0,0,-2,2,-3.7,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.2,0.2,0,Callum,0.2,482,False,,2026-07-23T12:01:23.832709Z,58,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,5016,5,16410,10,0.0,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,638,282,369,182,633,279,641,282,0.0,0.0,0.0,0.0,0.0,0.0,104,67,400,187,372,173,363,130,0.0,0.0,0.0
576,True,True,,,456512,0,0,0,0,15.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.8,2.8,0,Dan,2.8,483,False,,,55,456512.jpg,3.5,False,Ndoye,0.8,False,,a,18,17,14,71609,13,41219,56,0.5,2.5,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,258,1,0,1,2,0,0,0,1,0,0,2,41,37.6,38.3,74.0,14.7,2,15,2,19,4,1.05,0.88,1.93,3.21,,,,,,,[],,194,78,134,85,42,25,103,54,0.37,0.0,0.31,0.68,1.12,0.7,148,90,94,39,116,45,206,65,1.4,0.35,6.63
577,True,False,0.0,0.0,503301,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,0,10631,3,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,624,272,627,274,614,267,628,273,0.0,0.0,0.0,0.0,0.0,0.0,214,136,629,273,629,273,452,175,0.0,0.0,0.0
578,True,False,0.0,0.0,476887,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,1142,0,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,634,278,640,280,628,274,638,279,0.0,0.0,0.0,0.0,0.0,0.0,154,94,639,279,639,279,631,273,0.0,0.0,0.0
579,True,True,,,432714,0,0,0,0,2.3,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.0,2.0,0,James,2.0,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,10,9651,6,5050,4,0.4,1.8,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,334,0,0,2,3,0,0,0,2,0,0,0,74,48.8,147.8,20.0,21.7,8,19,8,35,4,0.16,0.92,1.08,3.88,1.0,,,,,,[],,162,61,7,7,156,82,44,33,0.04,0.0,0.25,0.29,1.05,0.81,144,87,146,62,173,71,409,151,1.08,0.54,9.43
580,True,True,,,250199,0,0,-1,1,-40.5,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.2,0.2,0,Nicolás,0.2,487,False,,,49,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,1138,0,3802,0,0.0,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,178,545,228,508,202,551,224,0.0,0.0,0.0,0.0,0.0,0.0,373,224,379,170,319,137,483,190,0.0,0.0,0.0
581,True,True,100.0,100.0,210462,0,0,-1,1,-66.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.6,0.6,0,Ibrahim,0.6,488,False,,2026-08-28T09:30:07.471668Z,49,210462.jpg,1.5,False,Sangaré,0.5,False,,a,18,17,3,8906,7,65608,29,0.1,0.6,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,98,0,0,0,1,0,0,0,0,0,0,0,12,20.2,13.4,5.0,3.9,4,3,1,8,1,0.09,0.02,0.11,0.56,,,,,,,[],,258,108,226,121,269,135,282,124,0.08,0.0,0.02,0.1,0.51,0.92,361,217,287,130,251,110,260,85,0.92,0.0,7.35
582,True,True,100.0,100.0,204968,0,0,0,0,-53.7,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.2,False,,a,18,17,0,29655,9,86388,33,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,187,463,194,412,166,471,189,0.0,0.0,0.0,0.0,0.0,0.0,453,260,483,195,483,195,162,51,0.0,0.0,0.0
583,True,True,,,60689,0,0,-2,2,-11.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,0.6,0.6,0,Chris,0.6,490,False,,,58,60689.jpg,1.0,False,Wood,0.9,False,,a,18,17,3,22610,31,109893,46,0.1,0.5,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,45,0,0,0,1,0,0,0,0,0,0,0,9,0.2,2.5,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.49,,,,,2.0,,[],,387,43,305,38,297,41,372,42,0.24,0.0,0.02,0.26,0.98,2.0,100,26,307,37,371,44,191,31,0.0,0.0,2.0
584,True,True,,,482973,0,0,-2,2,5.9,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,2.2,2.2,0,Igor Jesus,2.2,491,False,,,58,482973.jpg,2.8,False,Maciel da Cruz,2.8,False,,a,18,17,11,119129,129,247477,132,0.4,1.9,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,226,1,0,0,3,0,0,0,1,0,0,2,49,51.4,31.5,86.0,16.9,5,5,2,12,2,1.09,0.07,1.16,2.57,,,,,4.0,,[],,153,11,154,15,29,11,78,12,0.43,0.0,0.03,0.46,1.02,1.19,109,29,138,15,165,20,108,16,0.8,0.0,4.78
585,True,True,,,465680,0,0,-1,1,0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,0.2,0.2,0,Arnaud,0.2,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,2810,0,3704,4,0.0,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,620,68,624,72,611,69,625,71,0.0,0.0,0.0,0.0,0.0,0.0,206,47,396,48,359,40,495,70,0.0,0.0,0.0
586,True,True,,,204561,0,0,0,0,0.6,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.2,2.2,0,Xaver,2.2,558,False,,,50,204561.jpg,2.8,False,Schlager,0.1,False,,a,18,17,11,5681,1,5024,7,0.4,2.2,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,286,0,0,1,4,0,0,0,1,0,0,0,54,54.8,19.2,27.0,10.2,9,18,15,42,3,0.14,0.08,0.22,3.76,3.0,,,,,,[],,139,48,199,111,129,66,171,81,0.04,0.0,0.03,0.07,1.18,1.26,257,160,130,55,159,66,400,147,0.94,0.31,13.22
587,True,True,,,568420,0,0,-1,1,-42.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,1.0,1.0,0,Ousmane,1.0,581,False,,,54,568420.jpg,2.5,False,Diomande,0.5,False,,a,18,17,5,12137,15,39476,11,0.2,0.9,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,91,0,0,0,1,0,0,0,0,0,0,0,13,24.6,0.4,11.0,3.6,13,3,1,14,1,0.11,0.00,0.11,0.82,,,,,,,[],,242,100,361,137,217,75,290,110,0.11,0.0,0.0,0.11,0.81,0.99,220,28,251,91,172,67,245,93,0.99,0.0,13.85
588,True,True,,,428971,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,2547,7,2603,2,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,476,59,474,44,425,40,481,59,0.0,0.0,0.0,0.0,0.0,0.0,475,36,493,59,493,59,463,52,0.0,0.0,0.0
589,True,True,,,469142,0,0,-1,1,-19.8,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,3.6,3.6,0,Jan Paul,3.6,112,False,,,49,469142.jpg,4.5,False,van Hecke,6.7,False,,a,19,6,18,136275,106,445592,197,0.7,3.7,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,360,0,0,2,5,0,0,0,0,0,0,2,68,109.8,44.5,53.0,20.7,27,13,7,34,4,0.34,0.12,0.46,6.62,,,,,,,[],,28,10,108,29,69,12,46,5,0.08,0.0,0.03,0.11,1.66,1.25,388,73,54,23,63,27,57,23,1.0,0.5,8.5
590,True,True,,,109646,0,0,-1,1,-21.4,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.2,0.2,0,Tosin,0.2,147,False,,,44,109646.jpg,1.0,False,Adarabioyo,0.2,False,,a,19,6,1,1896,4,7354,2,0.0,0.2,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,5,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,2,1,2,4,0,0.00,0.00,0.00,0.03,,,,,,,[],,304,120,370,139,385,161,349,128,0.0,0.0,0.0,0.0,0.54,0.0,554,140,364,132,291,107,365,139,0.0,0.0,72.0
591,True,True,,,438234,0,0,0,0,39.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,1.2,1.2,0,Omar,1.2,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.2,False,,a,19,6,6,222678,199,141277,144,0.2,0.9,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,249,0,0,2,2,0,0,0,0,0,0,0,29,12.4,49.1,52.0,11.1,0,8,1,9,3,0.36,0.11,0.47,2.68,,,5.0,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",,285,28,98,9,71,17,155,20,0.13,0.0,0.04,0.17,0.97,0.72,27,9,241,23,230,26,122,19,1.08,0.72,3.25
592,True,True,100.0,100.0,510281,0,0,0,0,11.6,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,1.2,1.2,0,Sávio,1.2,403,False,,2026-08-29T16:30:08.380416Z,65,510281.jpg,3.0,False,Moreira de Oliveira,0.7,False,,a,19,6,6,96937,25,72810,47,0.2,0.9,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,150,0,0,2,0,0,0,0,0,0,0,0,37,27.0,71.0,43.0,14.2,1,5,0,6,2,0.12,0.53,0.65,1.60,4.0,,,,,,[],,232,94,54,45,94,53,110,58,0.07,0.0,0.32,0.39,0.96,0.0,41,28,239,112,155,64,217,68,1.2,1.2,3.6
593,True,True,100.0,100.0,432422,0,0,-1,1,-224.7,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.4,2.4,0,Sandro,2.4,455,False,,2026-09-14T14:30:07.387706Z,54,432422.jpg,3.0,False,Tonali,2.0,False,,a,19,6,12,45609,20,254742,135,0.4,2.2,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,344,0,0,2,5,0,0,0,0,0,0,0,68,46.2,71.4,18.0,13.6,10,16,5,31,4,0.18,0.40,0.58,6.62,,,,,,,[],,166,63,52,43,165,86,118,60,0.05,0.0,0.1,0.15,1.73,1.31,195,124,118,50,145,60,127,39,1.05,0.52,8.11
594,True,False,0.0,0.0,184254,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.1,False,,u,19,6,0,0,0,21387,4,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,55,461,39,410,35,469,55,0.0,0.0,0.0,0.0,0.0,0.0,447,31,481,55,481,55,375,41,0.0,0.0,0.0
595,True,True,,,214572,0,0,0,0,2.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,1.0,False,,a,19,6,0,27680,29,19691,6,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,37,402,18,342,14,413,37,0.0,0.0,0.0,0.0,0.0,0.0,606,62,425,37,425,37,180,28,0.0,0.0,0.0
596,True,True,,,485055,0,0,0,0,-35.6,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,1,3.2,3.2,0,Antonín,3.2,496,False,,,45,485055.jpg,4.0,False,Kinský,18.3,False,,a,19,6,16,329356,202,683519,1292,0.7,3.6,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,2,5,0,0,0,0,0,9,0,72,77.6,10.0,0.0,8.8,10,29,0,0,4,0.00,0.00,0.00,6.62,,,,,,,[],,77,15,248,2,434,44,194,10,0.0,2.25,0.0,0.0,1.66,1.25,490,40,74,8,85,9,22,3,1.0,0.5,0.0
597,True,True,,,67089,0,0,0,0,-18.7,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,17.5,False,,a,19,6,0,371021,382,393008,358,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,28,386,9,326,5,398,28,0.0,0.0,0.0,0.0,0.0,0.0,587,53,411,28,411,28,23,4,0.0,0.0,0.0
598,True,True,,,221466,0,0,-2,2,-21.5,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.6,0.6,0,Marcos,0.6,498,False,,,58,221466.jpg,3.0,False,Senesi Barón,3.7,False,,a,19,6,3,28160,16,436624,161,0.1,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,199,83,309,112,634,213,284,107,0.0,0.0,0.02,0.02,3.87,3.0,105,10,309,110,151,60,90,35,1.0,0.0,16.0
599,True,True,100.0,100.0,441164,0,0,-1,1,-5.5,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,1.6,1.6,0,Pedro,1.6,499,False,,2026-09-11T18:00:09.076279Z,54,441164.jpg,4.0,False,Porro Sauceda,8.4,False,,a,19,6,8,122892,118,917952,204,0.3,1.5,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,1,2,0,0,0,0,0,0,1,29,22.6,43.7,27.0,9.3,6,5,2,8,2,0.36,0.16,0.52,1.64,3.0,,1.0,,,,[],,248,103,114,30,130,38,184,69,0.18,0.0,0.08,0.26,0.82,1.0,199,25,181,68,90,38,47,18,1.0,0.5,4.0
