,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,22,5.567,False,1,1,4.9,5.567
1,106,Mee,90,2,48,22,6.046,False,1,1,0.5,6.046
2,110,Lowton,90,2,44,22,6.122000000000001,False,1,1,1.8,6.122000000000001
3,234,Robertson,14,2,70,22,9.005,False,1,1,1.9,9.005
4,555,Varane,1,2,55,22,6.225,False,1,1,2.0,6.225
5,64,Trossard,36,3,62,22,6.658,False,1,1,1.1,6.658
6,210,Tielemans,13,3,64,22,7.1610000000000005,False,1,1,3.7,7.1610000000000005
7,506,Elliott,14,3,53,22,9.2,False,1,1,0.1,9.2
8,109,Wood,90,4,67,22,8.072000000000001,False,1,1,1.4,8.072000000000001
9,177,Calvert-Lewin,11,4,79,22,7.142999999999999,False,1,1,4.6,7.142999999999999
10,228,Firmino,14,4,87,22,9.627,True,2,1,2.3,19.254
11,199,Meslier,2,1,49,22,5.524,False,0,0,2.3,0.0
12,71,Lamptey,36,2,45,22,5.632999999999999,False,0,0,2.4,0.0
13,215,Barnes,13,3,65,22,6.023,False,0,0,2.1,0.0
14,587,Lookman,13,3,60,22,5.68,False,0,0,0.3,0.0
