,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,152,Guaita,31,1,44,27,6.3729999999999976,False,1,1,2.1,6.3729999999999976
1,85,Henry,94,2,45,27,6.586,False,1,1,3.0,6.586
2,106,Dunk,36,2,47,27,7.303,False,1,1,4.9,7.303
3,285,Alexander-Arnold,14,2,73,27,4.805,False,1,1,19.9,4.805
4,586,Estupiñán,36,2,47,27,7.0310000000000015,False,1,1,7.7,7.0310000000000015
5,116,Mac Allister,36,3,54,27,8.992999999999997,True,2,1,3.2,17.985999999999994
6,283,Salah,14,3,127,27,6.153,False,1,1,26.4,6.153
7,335,Rashford,1,3,73,27,7.028,False,1,1,54.0,7.028
8,407,Ward-Prowse,20,3,63,27,6.398,False,1,1,5.9,6.398
9,95,Mbeumo,94,4,58,27,7.348,False,1,1,4.2,7.348
10,427,Kane,6,4,117,27,6.586,False,1,1,38.4,6.586
11,422,Bazunu,20,1,45,27,5.987,False,0,0,0.6,0.0
12,526,Mee,94,2,50,27,7.033,False,0,0,16.1,0.0
13,160,Zaha,31,3,72,27,7.42,False,0,0,7.2,0.0
14,732,Onuachu,20,4,55,27,5.87,False,0,0,0.0,0.0
