,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,69,Sánchez,36,1,46,8,3.687,False,1,1,24.1,3.687
1,16,Tierney,3,2,49,8,4.085,False,1,1,6.9,4.085
2,224,Matip,14,2,50,8,4.128,False,1,1,3.4,4.128
3,237,Alexander-Arnold,14,2,75,8,5.464,False,1,1,22.0,5.464
4,249,Walker,43,2,55,8,4.591,False,1,1,7.0,4.591
5,17,Pépé,3,3,71,8,4.3580000000000005,False,1,1,1.1,4.3580000000000005
6,96,Mbeumo,94,3,55,8,3.747,False,1,1,1.5,3.747
7,233,Salah,14,3,127,8,6.914,True,2,1,61.4,13.828
8,359,Son,6,3,101,8,5.252999999999999,False,1,1,13.3,5.252999999999999
9,315,Pukki,45,4,59,8,4.261,False,1,1,5.0,4.261
10,525,A.Armstrong,20,4,60,8,4.887,False,1,1,2.6,4.887
11,559,Ramsdale,3,1,46,8,3.688,False,0,0,4.8,0.0
12,256,Cancelo,43,2,62,8,5.03,False,0,0,18.2,0.0
13,33,Grealish,43,3,79,8,5.704,False,0,0,17.3,0.0
14,63,Maupay,36,4,65,8,4.121,False,0,0,3.8,0.0
