,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,20,6.521,False,1,1,13.4,6.521
1,357,Trippier,4,2,60,20,4.6819999999999995,False,1,1,67.1,4.6819999999999995
2,526,Mee,94,2,46,20,4.225,False,1,1,6.0,4.225
3,533,Martínez,1,2,45,20,3.971,False,1,1,5.8,3.971
4,225,Rodrigo,2,3,63,20,5.404,False,1,1,6.4,5.404
5,301,De Bruyne,43,3,125,20,8.125,False,1,1,36.6,8.125
6,335,Rashford,1,3,70,20,5.92,False,1,1,36.6,5.92
7,433,Højbjerg,6,3,55,20,4.618,False,1,1,2.6,4.618
8,318,Haaland,43,4,122,20,9.889,True,2,1,84.8,19.778
9,345,Martial,1,4,66,20,6.12,False,1,1,4.8,6.12
10,427,Kane,6,4,116,20,6.818,False,1,1,28.1,6.818
11,238,Meslier,2,1,45,20,4.4670000000000005,False,0,0,1.8,0.0
12,85,Henry,94,2,45,20,3.85,False,0,0,1.0,0.0
13,358,Burn,4,2,45,20,3.8169999999999997,False,0,0,2.0,0.0
14,240,Summerville,2,3,43,20,3.178,False,0,0,1.0,0.0
