,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2757,8,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,310,682,310,680,308,683,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,83,674,304,682,310,636,278,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.8,Fernando de Jesus,0.9,False,,a,1,3,9,62424,739,229473,1481,0.1,1.3,G.Jesus,30.0,243,0,0,1,2,0,0,0,4,0,0,0,36,26.6,63.6,82.0,17.1,2,0.87,0.12,0.99,2.44,378,37,227,28,171,33,298,32,,,,,,,0.32,0.0,0.04,0.36,0.9,0.74,32,15,303,38,459,49,214,37,0.74,0.37
2,75.0,75.0,226597,0,0,2,-2,2,2,3.6,3.6,0,Gabriel,3.8,3,True,Muscle injury - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,dos Santos Magalhães,23.5,False,,d,1,3,60,2874069,29255,1866999,136398,0.6,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,46,14,216,55,58,2,85,14,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,66,3,76,17,31,4,13,5,1.08,0.33
3,100.0,100.0,219847,0,0,-1,1,1,4,4.2,4.2,5,Kai,3.2,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,Havertz,10.1,False,,a,1,3,59,2153414,18300,2615856,22386,0.4,7.5,Havertz,80.0,1243,5,2,4,15,0,0,0,2,0,0,7,208,280.8,160.0,437.0,87.8,14,5.75,1.16,6.91,13.85,73,12,112,9,11,4,29,7,,,,,3.0,,0.42,0.0,0.08,0.5,1.0,1.09,13,5,88,18,37,14,37,10,1.01,0.29
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3958,40,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,58,491,37,455,27,513,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,63,425,51,514,58,558,68,0.0,0.0
5,100.0,100.0,445122,0,0,1,-1,1,2,6.8,6.8,2,Jurriën,5.8,6,False,,2024-10-04T13:30:05.569185Z,56,445122.jpg,3.6,Timber,5.7,False,,a,1,3,47,754927,75213,259459,8424,1.0,8.4,J.Timber,152.0,1040,1,1,4,10,0,0,0,3,0,0,2,167,178.0,168.8,139.0,48.3,12,0.67,0.46,1.13,10.05,170,67,101,21,103,9,128,33,,,,,,,0.06,0.0,0.04,0.1,0.87,0.87,104,11,16,5,70,14,68,24,1.04,0.35
6,,,85955,0,0,-3,3,0,3,2.2,2.2,2,Jorge Luiz,1.2,7,False,,,47,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,22778,671,37944,470,0.3,1.9,Jorginho,106.0,363,0,0,1,4,0,0,0,3,0,0,0,54,27.2,45.6,3.0,7.6,5,0.04,0.29,0.33,2.92,374,175,272,167,378,202,358,178,,,,,,,0.01,0.0,0.07,0.08,0.72,0.99,323,211,230,114,346,165,337,111,1.24,0.25
7,,,440854,0,0,-2,2,0,2,3.5,3.5,2,Jakub,2.5,8,False,,,48,440854.jpg,1.6,Kiwior,0.2,False,,a,1,3,13,13494,2081,19526,409,0.5,2.7,Kiwior,172.0,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,338,117,346,112,639,228,376,124,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,315,38,124,29,305,97,373,133,0.56,0.28
8,100.0,100.0,444145,0,0,-2,2,1,3,1.8,1.8,0,Gabriel,0.8,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,3.8,Martinelli Silva,2.7,False,,a,1,3,50,628899,5283,688321,14576,0.1,7.4,Martinelli,30.0,778,3,2,4,9,0,0,0,1,0,0,4,159,210.0,177.4,304.0,69.1,9,2.18,1.86,4.04,8.78,134,48,92,70,35,20,57,35,,,,,,,0.25,0.0,0.22,0.47,1.02,1.04,35,18,304,156,64,31,114,34,1.04,0.46
9,,,499175,0,0,0,0,0,3,3.0,3.0,1,Ethan,2.0,12,False,,,45,499175.jpg,1.6,Nwaneri,0.4,False,,a,1,3,13,68709,2202,48218,2092,0.4,2.9,Nwaneri,241.0,76,1,0,0,0,0,0,0,0,0,0,0,49,52.6,29.2,41.0,12.3,0,0.15,0.19,0.34,0.71,335,159,303,178,250,140,323,159,,,,,,,0.18,0.0,0.22,0.4,0.84,0.0,427,259,162,78,299,137,269,86,0.0,0.0
10,100.0,100.0,184029,0,0,-2,2,0,3,5.8,5.8,2,Martin,4.8,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.1,Ødegaard,6.1,False,,a,1,3,33,483347,22500,1423337,20570,0.6,4.0,Ødegaard,161.0,664,1,2,4,5,0,0,0,1,0,0,3,153,167.0,297.8,133.0,59.9,8,1.77,1.95,3.72,5.66,180,71,35,29,114,74,83,51,3.0,,1.0,,2.0,,0.24,0.0,0.26,0.5,0.77,0.68,11,8,38,19,47,20,65,20,1.08,0.54
11,100.0,100.0,154561,1,-1,1,-1,1,1,5.0,5.0,2,David,4.0,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.9,Raya Martin,29.9,False,,a,1,3,58,2051970,58735,1692730,21445,0.7,10.4,Raya,200.0,1350,0,0,5,15,0,0,0,2,0,40,6,212,347.2,0.0,0.0,34.8,15,0.00,0.01,0.01,14.18,30,10,686,72,684,72,191,11,,,,,,,0.0,2.67,0.0,0.0,0.95,1.0,100,1,62,5,58,7,5,1,1.0,0.33
12,100.0,100.0,204480,0,0,-3,3,0,3,3.8,3.8,2,Declan,2.8,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.3,Rice,2.6,False,,a,1,3,30,159728,5199,556379,3718,0.5,4.8,Rice,241.0,1102,0,2,3,15,0,0,0,3,1,0,2,190,215.2,362.7,114.0,68.7,13,0.94,2.36,3.30,11.15,130,45,20,17,129,83,59,37,2.0,,2.0,,,,0.08,0.0,0.19,0.27,0.91,1.23,62,40,110,59,208,90,119,35,1.06,0.25
13,100.0,100.0,223340,0,0,5,-5,4,3,10.0,10.0,2,Bukayo,9.0,17,True,,2024-11-10T23:00:07.191683Z,105,223340.jpg,7.4,Saka,42.8,False,,a,1,3,103,4863364,100357,3573234,43408,0.9,9.8,Saka,241.0,1155,5,11,5,12,0,0,0,3,0,0,16,409,493.4,580.6,563.0,163.6,14,3.84,5.04,8.88,9.69,6,4,1,1,4,2,3,3,1.0,,,,1.0,,0.3,0.0,0.39,0.69,0.76,0.94,4,3,3,3,3,3,3,3,1.09,0.39
14,100.0,100.0,462424,1,-1,2,-2,2,2,9.0,9.0,9,William,8.0,18,False,,2024-10-19T19:30:06.564445Z,62,462424.jpg,3.9,Saliba,27.1,False,,a,1,3,55,1472127,223211,2792719,8412,1.3,8.9,Saliba,73.0,1199,2,0,5,13,0,0,0,2,1,0,5,228,292.2,43.6,83.0,42.1,14,1.88,0.62,2.50,11.54,61,20,276,78,170,34,147,38,,,,,,,0.14,0.0,0.05,0.19,0.87,0.98,71,4,6,1,60,9,9,2,1.05,0.38
15,100.0,100.0,167199,0,0,0,0,0,3,5.0,5.0,2,Thomas,4.0,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.4,Partey,0.9,False,,a,1,3,47,249107,2511,209808,2474,0.8,9.4,Thomas,81.0,1197,2,1,4,13,0,0,0,2,0,0,5,245,270.8,162.2,94.0,53.0,13,1.19,0.93,2.12,12.43,76,27,111,81,152,95,105,63,,,,,,,0.09,0.0,0.07,0.16,0.93,0.98,196,121,61,30,80,37,213,65,0.98,0.3
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,1421,199,4546,97,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,542,212,514,202,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,126,486,198,559,211,564,196,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1364,10,7257,42,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,466,162,437,156,347,118,446,154,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,308,36,615,224,419,143,548,191,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.2,1,Leandro,4.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,Trossard,1.8,False,,a,1,3,48,358741,3808,425734,6627,0.6,7.1,Trossard,21.0,838,3,2,3,11,0,0,0,0,1,0,5,176,211.8,200.0,277.0,68.7,10,2.50,0.90,3.40,6.80,133,47,75,59,39,24,60,38,,,,,4.0,,0.27,0.0,0.1,0.37,0.73,1.18,31,16,56,28,103,46,151,45,1.07,0.32
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.6,False,,i,1,3,27,145075,91,935536,7383,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,227,86,250,67,283,88,269,87,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,681,230,123,33,118,49,0.91,0.39
20,75.0,100.0,206325,0,0,-2,2,0,2,2.1,2.8,0,Oleksandr,1.8,25,False,Knock - 75% chance of playing,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,d,1,3,15,87224,1085,290108,2453,0.4,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,388,136,319,103,298,95,371,121,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,301,34,184,55,171,50,204,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,82461,233,226957,1409,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,291,28,529,46,499,37,356,28,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,570,36,469,60,74,9,212,29,1.0,0.0
