,ID,Points,Minutes,sim
0,5,6,90,1
1,6,8,90,1
2,12,6,90,1
3,14,6,90,1
4,15,3,90,1
5,17,6,90,1
6,19,4,90,1
7,20,6,90,1
8,25,6,90,1
9,28,2,90,1
10,29,8,90,1
11,36,2,90,1
12,43,2,90,1
13,47,2,90,1
14,48,2,90,1
15,49,4,90,1
16,50,2,90,1
17,52,2,90,1
18,54,2,90,1
19,58,2,90,1
20,60,5,90,1
21,62,2,90,1
22,63,2,90,1
23,64,8,90,1
24,65,7,90,1
25,70,2,90,1
26,77,2,90,1
27,81,2,90,1
28,83,2,90,1
29,85,3,90,1
30,89,2,90,1
31,90,1,90,1
32,98,2,90,1
33,101,1,90,1
34,103,1,90,1
35,104,2,90,1
36,105,2,90,1
37,106,2,90,1
38,112,1,90,1
39,114,1,90,1
40,115,2,90,1
41,119,2,90,1
42,128,2,90,1
43,129,2,90,1
44,130,2,90,1
45,131,2,90,1
46,132,4,90,1
47,134,2,90,1
48,135,3,90,1
49,140,7,90,1
50,142,7,90,1
51,143,2,90,1
52,145,1,90,1
53,152,2,90,1
54,157,6,90,1
55,160,6,90,1
56,161,3,90,1
57,173,6,90,1
58,176,6,90,1
59,177,6,90,1
60,182,6,90,1
61,191,1,90,1
62,195,5,90,1
63,196,2,90,1
64,197,1,90,1
65,202,2,90,1
66,203,3,90,1
67,209,6,90,1
68,210,10,90,1
69,216,10,90,1
70,217,1,90,1
71,219,3,90,1
72,225,9,90,1
73,228,6,90,1
74,230,6,90,1
75,231,3,90,1
76,232,11,90,1
77,234,6,90,1
78,238,6,90,1
79,239,3,90,1
80,240,3,90,1
81,242,6,90,1
82,249,2,90,1
83,254,2,90,1
84,256,2,90,1
85,257,2,90,1
86,258,9,90,1
87,260,2,90,1
88,262,2,90,1
89,263,5,90,1
90,265,2,90,1
91,267,2,90,1
92,268,2,90,1
93,271,1,90,1
94,275,1,90,1
95,280,2,90,1
96,283,1,90,1
97,286,1,90,1
98,290,2,90,1
99,291,2,90,1
100,293,2,90,1
101,294,4,90,1
102,297,2,90,1
103,302,2,90,1
104,303,7,90,1
105,308,6,90,1
106,309,2,90,1
107,310,2,90,1
108,313,2,90,1
109,315,1,90,1
110,316,4,90,1
111,322,5,90,1
112,326,10,90,1
113,342,1,90,1
114,343,4,90,1
115,350,1,90,1
116,352,1,90,1
117,353,13,90,1
118,354,17,90,1
119,355,6,90,1
120,356,2,90,1
121,358,1,90,1
122,365,7,90,1
123,369,1,90,1
124,373,3,90,1
125,376,3,90,1
126,378,2,90,1
127,379,3,90,1
128,382,3,90,1
129,390,2,90,1
130,391,6,90,1
131,395,6,90,1
132,396,8,90,1
133,398,6,90,1
134,402,7,90,1
135,405,2,90,1
136,406,5,90,1
137,407,2,90,1
138,415,2,90,1
139,419,2,90,1
140,421,2,90,1
141,424,2,90,1
142,427,2,90,1
143,429,2,90,1
144,433,2,90,1
145,436,2,90,1
146,437,2,90,1
147,439,2,90,1
148,442,4,90,1
149,447,2,90,1
150,453,2,90,1
151,457,2,90,1
152,470,2,90,1
153,471,0,90,1
154,473,3,90,1
155,475,3,90,1
156,480,0,90,1
157,482,0,90,1
158,484,0,90,1
159,485,6,90,1
160,488,2,90,1
161,489,2,90,1
162,496,2,90,1
163,497,2,90,1
164,501,5,90,1
165,504,2,90,1
166,507,2,90,1
167,509,2,90,1
168,511,2,90,1
169,516,7,90,1
170,519,4,90,1
171,520,2,90,1
172,522,1,90,1
