,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
180,,,461102,0,0,-1,1,0,2,-1.5,-1.0,0,Bobby,0.0,534,False,,,39,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,28323,217,24628,233,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,187,497,187,459,176,518,187,,,,,,
181,,,461567,0,0,-1,1,0,2,-1.5,-1.0,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,9748,101,8846,112,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,188,498,188,460,177,519,188,,,,,,
182,100.0,100.0,17349,0,0,-1,1,0,3,1.9,5.8,7,Aaron,3.4,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,2.6,Lennon,0.2,False,,a,5,90,41,22839,505,10228,2739,0.7,8.4,Lennon,888,2,1,4,10,0,0,0,2,0,0,1,104,137.6,43.9,108.0,28.8,307,127,323,167,242,130,320,146,,,,,,
183,100.0,50.0,149519,0,0,-1,1,1,3,0.1,1.1,3,Maxwel,1.6,578,False,,2022-02-24T03:00:13.057923Z,59,149519.jpg,4.1,Cornet,1.3,False,,a,5,90,61,509318,867,412398,27533,0.3,10.3,Cornet,979,6,0,4,12,0,0,0,2,0,0,5,153,266.0,129.2,309.0,70.4,187,69,201,120,97,56,160,85,2.0,,1.0,,,
184,100.0,100.0,192290,0,0,0,0,2,2,2.8,7.6,3,Connor,4.3,585,False,,2021-12-10T14:30:14.118965Z,45,192290.jpg,4.1,Roberts,0.6,False,,a,5,90,37,72930,1156,17664,11212,1.0,8.2,Roberts,735,0,1,4,5,0,0,0,1,0,0,3,151,125.8,91.2,27.0,24.4,320,125,244,67,359,132,335,114,,,,,,
185,100.0,100.0,120202,1,-1,1,-1,1,4,2.2,6.4,3,Wout,3.7,700,False,,2022-02-13T22:00:17.195834Z,66,120202.jpg,3.7,Weghorst,7.4,False,,a,5,90,26,853198,30789,152873,117598,0.6,3.9,Weghorst,609,1,2,3,5,0,0,0,1,0,0,3,69,107.0,71.1,118.0,29.7,346,42,277,41,224,49,318,47,,,,,,
186,,,514229,0,0,0,0,0,1,-1.5,-1.0,0,Sam,0.0,708,False,,,40,514229.jpg,0.0,Waller,0.0,False,,a,5,90,0,238,125,40,19,0.0,0.0,Waller,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,68,554,47,518,34,572,68,,,,,,
187,75.0,100.0,41328,0,0,-4,4,1,2,2.2,0.0,0,César,0.0,119,False,Knock - 75% chance of playing,2022-02-27T23:00:19.122681Z,56,41328.jpg,3.9,Azpilicueta,3.2,False,,d,6,8,67,854452,1166,981256,5155,0.0,12.0,Azpilicueta,1389,0,3,6,11,0,0,0,0,0,0,2,332,333.4,215.7,134.0,68.4,135,54,134,30,208,51,166,43,,,,,,
188,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1137,0,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,711,92,711,92,711,92,711,92,,,,,,
189,100.0,100.0,51090,0,0,1,-1,2,2,19.0,0.0,0,Thiago,8.0,121,False,,2022-01-06T12:00:15.777057Z,56,51090.jpg,4.8,Emiliano da Silva,6.5,False,,a,6,8,100,894116,89346,696823,11325,1.4,17.9,Thiago Silva,1732,3,1,8,15,0,0,0,2,0,0,13,461,578.0,74.8,189.0,84.2,19,5,273,79,167,35,120,25,,,,,,
190,100.0,100.0,82263,0,0,1,-1,3,2,11.0,0.0,0,Marcos,4.0,122,False,,2021-12-04T16:30:14.375665Z,56,82263.jpg,4.1,Alonso,8.4,False,,a,6,8,78,3088152,25118,2914741,11432,0.7,13.9,Alonso,1445,1,4,6,14,0,0,0,6,0,0,9,333,325.6,390.3,283.0,100.1,141,59,52,11,106,10,74,9,2.0,,1.0,,,
191,100.0,100.0,85955,0,0,-2,2,3,3,9.0,0.0,0,Jorge Luiz,3.0,123,False,,2021-12-17T14:00:13.260354Z,58,85955.jpg,4.1,Frello Filho,4.7,False,,a,6,8,86,827565,13072,920202,8691,0.5,14.8,Jorginho,1596,6,1,8,13,0,0,0,4,0,0,10,392,460.0,256.9,184.0,90.2,62,22,111,74,171,93,100,59,,,,,1.0,
192,,,88894,0,0,-3,3,0,3,3.0,0.0,0,Ross,0.0,124,False,,,52,88894.jpg,1.4,Barkley,0.1,False,,a,6,8,7,5564,27,12772,54,0.0,1.3,Barkley,150,0,0,1,1,0,0,0,0,0,0,0,18,19.2,104.8,38.0,16.3,439,185,224,133,339,168,377,165,,,,,,
193,100.0,75.0,91651,0,0,0,0,1,3,5.0,0.0,0,Mateo,1.0,125,False,,2022-02-23T00:00:12.657795Z,50,91651.jpg,3.8,Kovacic,2.0,False,,a,6,8,65,1192745,4031,1137933,3805,0.2,13.0,Kovacic,1140,2,5,7,6,0,0,0,3,0,0,7,278,338.8,269.6,132.0,74.1,132,49,102,67,209,112,148,79,,,,,,
194,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.0,False,,u,6,8,0,1384,0,14235,6,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,702,89,699,89,698,89,702,89,,,,,,
195,100.0,100.0,102380,0,0,6,-6,2,2,15.0,0.0,0,Antonio,6.0,127,False,,2021-10-11T19:00:14.353765Z,61,102380.jpg,4.5,Rüdiger,21.2,False,,a,6,8,108,3558793,164847,2556769,24969,1.0,17.7,Rüdiger,2160,2,3,10,18,0,0,0,5,0,0,7,475,414.4,205.8,317.0,93.8,81,31,146,35,91,7,84,13,,,,,,
196,,,109745,-1,1,-4,4,0,1,3.0,0.0,0,Kepa,0.0,129,False,,,46,109745.jpg,4.8,Arrizabalaga,0.4,False,,a,6,8,19,64152,123,64026,1668,0.0,4.1,Arrizabalaga,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,353,27,669,75,655,66,407,27,,,,,,
197,100.0,100.0,116594,0,0,-1,1,0,3,9.0,0.0,0,N'Golo,3.0,130,False,,2022-01-06T12:00:15.809189Z,49,116594.jpg,3.0,Kanté,2.4,False,,a,6,8,48,364782,4561,575282,1725,0.6,9.8,Kanté,1029,2,2,5,9,0,0,0,1,0,0,2,227,282.0,186.1,120.0,58.7,177,65,161,100,221,119,202,100,,,,,,
198,75.0,75.0,124183,0,0,-2,2,1,3,18.8,0.0,0,Hakim,11.0,131,False,Knock - 75% chance of playing,2022-02-23T00:00:12.676868Z,73,124183.jpg,4.5,Ziyech,1.3,False,,d,6,8,63,205634,16996,154983,14385,1.5,8.6,Ziyech,873,4,2,6,5,0,0,0,2,0,0,9,204,285.0,253.4,388.0,92.5,176,64,112,75,66,39,88,53,3.0,,4.0,,4.0,
199,100.0,100.0,126187,0,0,-1,1,0,3,5.0,0.0,0,Ruben,1.0,132,False,,2021-12-17T14:00:13.292336Z,54,126187.jpg,2.4,Loftus-Cheek,0.1,False,,a,6,8,31,29377,75,31988,88,0.2,5.7,Loftus-Cheek,708,0,3,2,9,0,0,0,1,0,0,1,131,141.0,113.1,138.0,39.2,301,124,215,128,205,111,267,122,,,,,,
200,75.0,100.0,135363,0,0,-4,4,0,2,12.8,0.0,0,Andreas,7.0,133,False,Achilles injury - 75% chance of playing,2022-02-27T23:00:19.145038Z,46,135363.jpg,3.4,Christensen,1.5,False,,d,6,8,48,562091,3750,570531,2532,1.5,10.4,Christensen,1089,0,0,6,8,0,0,0,2,0,0,2,247,216.4,80.4,13.0,31.0,238,92,268,77,392,146,311,104,,,,,,
201,100.0,100.0,165153,0,0,-4,4,0,4,3.0,0.0,0,Timo,0.0,134,False,,2021-12-17T00:30:15.095730Z,86,165153.jpg,2.2,Werner,1.4,False,,a,6,8,24,209902,3183,490949,1171,0.0,2.8,Werner,574,1,1,2,5,0,0,0,1,0,0,1,55,73.0,40.3,369.0,47.9,373,47,332,48,71,29,242,37,,,,,,
202,0.0,0.0,172850,0,0,-4,4,2,2,0.0,0.0,0,Benjamin,0.0,135,False,Knee injury - Expected back 01 Sep,2021-11-23T23:30:11.606654Z,56,172850.jpg,9.0,Chilwell,3.1,False,,i,6,8,54,1605393,81,2361580,1296,0.0,9.6,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,264,99,171,40,154,29,218,70,5.0,,,,,
203,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,42222,9,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,712,93,712,93,712,93,712,93,,,,,,
204,100.0,100.0,176413,0,0,-1,1,0,3,7.0,0.0,0,Christian,2.0,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.0,Pulisic,0.7,False,,a,6,8,39,125035,3899,206110,1211,0.3,4.9,Pulisic,842,3,0,4,7,0,0,0,2,0,0,0,97,148.0,119.8,257.0,52.5,294,123,209,125,117,66,226,109,,,,,,
205,100.0,100.0,184341,0,0,0,0,3,3,3.0,0.0,0,Mason,0.0,138,False,,2022-02-13T11:00:11.871030Z,75,184341.jpg,5.0,Mount,12.8,False,,a,6,8,104,3515306,100432,4157275,24276,0.0,13.9,Mount,1433,7,7,6,13,0,0,0,2,0,0,8,370,527.8,575.5,600.0,170.5,32,13,12,10,28,16,17,12,1.0,,2.0,,2.0,
206,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,8048,4,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,234,608,233,590,231,616,233,,,,,,
207,100.0,75.0,209046,0,0,-2,2,0,3,3.0,0.0,0,Callum,0.0,140,False,,2022-02-19T20:00:13.636416Z,53,209046.jpg,3.3,Hudson-Odoi,0.3,False,,a,6,8,49,163531,312,162235,1054,0.0,9.2,Hudson-Odoi,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,265,108,74,53,86,49,122,70,,,,,,
208,100.0,100.0,219847,0,0,-7,7,0,3,7.0,0.0,0,Kai,2.0,141,False,,2021-12-23T19:30:12.094536Z,78,219847.jpg,3.1,Havertz,3.4,False,,a,6,8,52,842184,29513,1517514,4331,0.3,6.7,Havertz,1030,2,2,7,8,0,0,0,1,0,0,2,110,162.2,114.6,446.0,71.5,283,119,213,127,54,30,157,83,,,,,3.0,
209,100.0,0.0,225796,0,0,7,-7,4,2,3.0,0.0,0,Reece,0.0,142,False,,2021-12-29T23:30:19.627357Z,62,225796.jpg,5.7,James,10.6,False,,a,6,8,91,4064386,81890,3943375,19921,0.0,14.7,James,1115,4,5,5,10,1,0,0,4,1,0,16,333,372.0,455.7,247.0,107.6,105,40,35,7,126,16,61,5,4.0,,3.0,,,
210,100.0,100.0,228286,0,0,1,-1,0,1,15.0,0.0,0,Edouard,6.0,143,False,,2022-01-01T17:00:18.799751Z,61,228286.jpg,4.2,Mendy,11.2,False,,a,6,8,89,1414654,39001,1596278,6849,1.0,14.6,Mendy,1890,0,0,9,16,0,0,0,2,0,55,3,383,412.2,0.0,0.0,41.0,85,15,709,83,709,83,263,15,,,,,,
211,,,204727,0,0,-1,1,0,2,13.0,0.0,0,Malang,5.0,501,False,,,49,204727.jpg,5.2,Sarr,0.2,False,,a,6,8,21,15407,1573,12666,559,1.0,4.3,Sarr,343,0,0,3,1,0,0,0,1,0,0,2,103,88.4,32.8,1.0,12.2,361,138,350,125,436,166,390,144,,,,,,
212,100.0,100.0,180736,0,0,-3,3,2,2,3.0,0.0,0,Trevoh,0.0,527,False,,2022-01-06T12:00:17.462125Z,47,180736.jpg,4.1,Chalobah,1.7,False,,a,6,8,57,775525,2096,780149,1575,0.0,12.1,Chalobah,907,2,0,5,7,0,0,0,1,0,0,5,229,244.2,47.0,68.0,35.8,213,83,312,101,294,92,285,93,,,,,,
213,100.0,100.0,66749,0,0,0,0,1,4,7.0,0.0,0,Romelu,2.0,529,False,,2021-12-17T00:30:15.590764Z,115,66749.jpg,3.6,Lukaku,8.3,False,,a,6,8,61,3946675,20356,4300698,10035,0.2,5.3,Lukaku,1177,5,1,6,8,0,0,0,0,0,0,9,213,248.4,202.1,483.0,93.2,208,23,147,22,51,22,85,21,,,,,,
214,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2231,2,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,606,232,476,178,427,162,494,178,,,,,,
215,,,89335,0,0,-6,6,0,3,3.0,0.0,0,Saúl,0.0,592,False,,,49,89335.jpg,0.8,Ñíguez,0.1,False,,a,6,8,5,39429,64,39221,66,0.0,1.0,Saúl,163,0,0,0,2,0,0,0,1,0,0,0,16,16.8,8.3,10.0,3.4,444,188,418,200,396,189,448,198,,,,,,
216,,,122074,0,0,0,0,0,1,3.0,0.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,5869,46,4343,80,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,54,508,33,470,20,526,54,,,,,,
217,,,487838,0,0,0,0,0,3,3.0,0.0,0,Lewis,0.0,671,False,,,45,487838.jpg,0.0,Hall,0.0,False,,a,6,8,0,225,16,128,8,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,263,655,263,640,262,661,263,,,,,,
218,,,491785,0,0,0,0,0,3,3.0,0.0,0,Harvey,0.0,672,False,,,45,491785.jpg,0.0,Vale,0.0,False,,a,6,8,0,286,20,154,18,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,265,659,266,644,265,663,265,,,,,,
219,,,167767,0,0,0,0,0,2,3.0,0.0,0,Robert Kenedy,0.0,690,False,,,45,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,a,6,8,0,474,60,276,33,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,233,603,232,585,230,611,232,,,,,,
220,100.0,100.0,232787,0,0,7,-7,4,3,3.1,4.1,2,Conor,3.6,144,False,,2022-02-12T18:30:10.889226Z,62,232787.jpg,5.2,Gallagher,14.7,False,,a,7,31,119,4375912,22209,3250149,53727,0.6,19.2,Gallagher,2019,8,6,5,31,0,0,0,6,0,0,16,416,610.8,537.8,540.0,168.7,12,6,16,12,40,21,19,14,1.0,,1.0,,,
221,100.0,100.0,40836,0,0,1,-1,0,1,1.3,2.3,0,Vicente,1.8,146,False,,2022-02-19T20:00:13.664835Z,46,40836.jpg,3.3,Guaita,6.2,False,,a,7,31,72,809441,891,704575,18016,0.4,15.7,Guaita,1935,0,0,6,29,0,0,0,1,0,59,3,386,437.0,0.0,0.0,43.6,73,14,668,74,654,65,254,14,,,,,,
222,100.0,100.0,49413,0,0,-2,2,1,2,-0.5,0.5,0,James,0.0,147,False,,2022-01-13T13:30:17.509851Z,43,49413.jpg,2.1,Tomkins,0.1,False,,a,7,31,17,20124,45,23307,211,0.0,4.0,Tomkins,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1,304,117,369,131,269,80,333,112,,,,,,
223,100.0,100.0,50471,0,0,-2,2,0,3,1.5,2.5,3,James,2.0,148,False,,2021-11-19T13:00:14.956395Z,43,50471.jpg,2.9,McArthur,1.3,False,,a,7,31,43,556061,3449,509916,2405,0.5,10.0,McArthur,1164,0,3,4,14,0,0,0,3,0,0,5,229,252.0,186.0,81.0,51.8,199,76,162,101,273,141,228,110,,,,,,
224,,,54861,-1,1,-5,5,1,4,-0.5,0.5,0,Christian,0.0,149,False,,,60,54861.jpg,2.6,Benteke,1.3,False,,a,7,31,54,494106,603,521206,4456,0.0,9.0,Benteke,1084,4,1,4,19,0,0,0,3,0,0,6,166,247.6,163.7,513.0,91.9,209,24,169,27,48,21,91,23,,,,,,
225,100.0,100.0,55037,0,0,0,0,0,2,0.3,1.3,1,Cheikhou,0.8,150,False,,2022-01-01T17:00:18.824065Z,45,55037.jpg,2.9,Kouyaté,0.5,False,,a,7,31,57,92643,299,100024,685,0.2,12.7,Kouyaté,1504,0,1,5,24,0,0,0,1,0,0,5,316,251.8,71.7,33.0,35.7,201,81,276,80,351,124,286,94,,,,,,
226,,,58786,0,0,-1,1,0,2,-0.5,0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,0.9,False,,a,7,31,0,69249,183,103300,676,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,181,484,181,445,169,506,181,,,,,,
227,100.0,100.0,66975,0,0,-2,2,0,3,-0.7,0.3,-1,Luka,-0.2,152,False,,2021-08-13T13:00:14.777540Z,53,66975.jpg,1.3,Milivojevic,0.0,False,,a,7,31,14,3386,30,10061,54,0.0,2.6,Milivojevic,626,0,0,1,13,1,0,0,1,0,0,0,94,59.0,145.1,38.0,24.2,386,161,185,112,340,169,340,154,4.0,,2.0,,2.0,
228,100.0,100.0,80146,0,0,-2,2,0,4,1.3,2.3,0,Jordan,1.8,153,False,,2022-01-01T17:00:18.836063Z,58,80146.jpg,2.3,Ayew,0.8,False,,a,7,31,56,310153,880,318435,3343,0.3,9.7,Ayew,1526,1,4,7,25,0,0,0,1,0,0,1,200,236.2,320.2,358.0,91.4,221,26,79,11,76,30,93,24,,,4.0,,,
229,100.0,100.0,82403,0,0,-2,2,2,3,5.1,6.1,2,Wilfried,5.6,154,False,,2022-01-01T17:00:18.848007Z,68,82403.jpg,4.0,Zaha,5.7,False,,a,7,31,89,1105091,10116,1209746,32547,0.8,13.1,Zaha,1841,8,1,5,27,0,0,1,3,1,0,7,251,452.4,422.4,562.0,143.5,68,27,42,31,36,19,27,18,,,,,1.0,
230,100.0,100.0,86417,0,0,-1,1,1,3,2.7,3.7,9,Jeffrey,3.2,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,2.6,Schlupp,0.1,False,,a,7,31,55,8895,442,10377,250,0.6,10.2,Schlupp,1104,3,1,4,14,0,0,0,1,0,0,2,172,241.6,127.5,315.0,68.6,216,84,204,122,94,53,165,89,,,,,,
231,,,105666,0,0,-1,1,1,1,0.5,1.5,2,Jack,1.0,156,False,,,44,105666.jpg,3.2,Butland,0.4,False,,a,7,31,19,146278,187,151058,644,0.2,4.3,Butland,495,0,0,0,9,0,1,0,0,0,10,3,81,107.8,0.0,0.0,10.9,344,26,577,62,548,51,399,26,,,,,,
232,,,173954,0,0,-3,3,0,3,-0.5,0.5,0,Jairo,0.0,157,False,,,47,173954.jpg,1.3,Riedewald,0.0,False,,a,7,31,4,2289,19,4264,29,0.0,0.9,Riedewald,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,453,193,364,181,432,205,442,195,,,,,,
233,,,185478,0,0,-2,2,0,2,-0.5,0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,986,5,3440,16,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,226,570,226,537,219,584,226,,,,,,
234,,,231747,0,0,-3,3,0,4,1.7,2.7,1,Jean-Philippe,2.2,159,False,,,52,231747.jpg,2.2,Mateta,0.3,False,,a,7,31,27,51275,2541,35470,3128,0.4,5.2,Mateta,515,2,1,1,8,0,0,0,1,0,0,1,88,115.8,38.7,177.0,33.0,337,41,334,49,176,44,303,45,,,,,,
235,100.0,100.0,232413,0,0,-1,1,0,3,-0.1,0.9,0,Eberechi,0.4,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.2,Eze,0.1,False,,a,7,31,7,121188,152,120789,368,0.1,1.2,Eze,138,0,0,1,3,0,0,0,1,0,0,0,22,11.0,24.3,9.0,4.5,456,195,365,182,403,195,438,193,,,,,,
236,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Hamstring injury - Expected back 02 Apr,2022-02-08T17:00:15.212446Z,45,232423.jpg,1.0,Ferguson,0.0,False,,i,7,31,1,1257,14,1334,15,0.0,0.2,Ferguson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,495,178,623,235,607,233,631,235,,,,,,
237,,,244723,0,0,0,0,1,2,2.9,3.9,2,Tyrick,3.4,162,False,,,45,244723.jpg,2.9,Mitchell,1.3,False,,a,7,31,77,228653,1183,174310,6954,0.8,17.1,Mitchell,2421,0,2,6,38,0,0,0,0,0,0,4,415,488.4,313.3,81.0,88.3,46,16,81,14,275,83,109,19,,,,,,
238,,,108413,0,0,-3,3,0,3,0.9,1.9,0,Will,1.4,386,False,,,47,108413.jpg,2.6,Hughes,0.1,False,,a,7,31,29,14191,62,14385,355,0.3,6.2,Hughes,808,0,2,2,15,0,0,0,2,0,0,2,144,121.8,126.5,52.0,30.0,328,139,206,124,319,162,315,145,2.0,,,,,
239,100.0,100.0,443661,0,0,-1,1,0,3,3.3,4.3,8,Michael,3.8,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,3.0,Olise,0.7,False,,a,7,31,59,109768,3165,53267,7160,0.7,10.9,Olise,814,2,5,1,13,0,0,0,3,0,0,8,231,252.6,270.9,192.0,71.6,196,75,100,65,166,90,156,82,3.0,,3.0,,,
240,75.0,0.0,55494,0,0,0,0,0,2,0.8,0.0,0,Joel,1.6,474,False,Groin Injury - 75% chance of playing,2022-02-23T00:00:13.508813Z,45,55494.jpg,2.4,Ward,0.2,False,,d,7,31,55,29768,4,35711,723,0.4,12.2,Ward,2070,0,0,6,34,0,0,0,6,0,0,2,336,384.8,125.6,53.0,56.5,94,37,207,52,318,104,210,66,,,,,,
241,,,209036,0,0,0,0,0,2,2.3,3.3,2,Marc,2.8,477,False,,,45,209036.jpg,3.0,Guéhi,1.6,False,,a,7,31,78,289590,940,184745,9479,0.6,17.3,Guéhi,2340,2,0,6,35,0,0,0,4,0,0,4,466,520.4,51.3,200.0,77.5,37,11,299,94,156,30,139,36,,,,,,
242,100.0,100.0,174874,0,0,0,0,0,2,2.9,3.9,2,Joachim,3.4,488,False,,2021-12-29T00:30:20.444875Z,45,174874.jpg,2.9,Andersen,0.4,False,,a,7,31,67,64639,345,73986,1136,0.8,14.9,Andersen,1924,0,2,6,29,1,0,0,3,0,0,6,367,388.4,108.3,97.0,59.4,92,36,222,58,253,69,197,59,,,,,,
243,,,57328,0,0,-2,2,0,2,0.7,1.7,2,Nathaniel,1.2,493,False,,,43,57328.jpg,1.6,Clyne,0.1,False,,a,7,31,8,4353,106,9029,79,0.3,1.9,Clyne,361,0,0,0,4,0,0,0,1,0,0,0,52,59.6,21.7,9.0,9.1,385,147,371,132,398,149,412,151,,,,,,
244,,,223824,0,0,-1,1,0,2,-0.5,0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,8367,76,8315,91,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,183,491,183,453,172,512,183,,,,,,
245,,,450542,0,0,-1,1,0,3,-0.5,0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3478,12,3380,20,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,492,215,426,203,562,221,488,212,,,,,,
246,0.0,0.0,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,Joined Newport County on loan until the end of the season - Expected back 01 Jul,2022-01-26T23:30:10.317190Z,45,448482.jpg,0.0,Street,0.9,False,,u,7,31,0,230800,0,185275,1173,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,77,640,79,626,77,648,78,,,,,,
247,,,462831,0,0,0,0,0,3,-0.5,0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,6174,51,5338,53,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,258,649,258,635,257,656,258,,,,,,
248,,,169593,0,0,-1,1,0,1,-0.5,0.5,0,Remi,0.0,561,False,,,39,169593.jpg,0.0,Matthews,0.3,False,,a,7,31,0,42880,1680,22551,993,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,44,487,20,448,7,508,44,,,,,,
249,,,199670,-2,2,-1,1,2,4,0.3,1.3,0,Odsonne,0.8,586,False,,,64,199670.jpg,3.7,Edouard,6.1,False,,a,7,31,81,1593100,2783,1089684,120296,0.1,12.7,Edouard,1238,6,4,7,18,0,0,0,1,0,0,9,261,353.0,211.2,519.0,108.6,118,13,140,21,45,20,59,16,,,,,3.0,
250,,,501468,0,0,0,0,0,2,-0.5,0.5,0,Tayo,0.0,709,False,,,40,501468.jpg,0.0,Adaramola,0.0,False,,a,7,31,0,300,94,69,49,0.0,0.0,Adaramola,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,219,550,219,514,210,568,219,,,,,,
251,100.0,100.0,193488,0,0,-4,4,0,3,0.0,-0.5,1,Anwar,0.5,42,False,,2022-01-15T15:30:17.420230Z,56,193488.jpg,2.0,El Ghazi,0.3,False,,a,8,11,22,83160,66,160985,190,0.1,3.9,El Ghazi,392,1,1,1,8,0,0,0,2,0,0,1,61,74.6,85.2,85.0,24.4,372,153,253,146,270,139,336,153,4.0,,,,,
