,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,455,Fabianski,21,1,50,9,3.7560000000000002,False,1,1,1.2,3.7560000000000002
1,249,Evans,13,2,44,9,3.4760000000000004,False,1,1,0.3,3.4760000000000004
2,276,Matip,14,2,59,9,4.002,False,1,1,0.9,4.002
3,292,Tsimikas,14,2,45,9,3.8939999999999997,False,1,1,0.2,3.8939999999999997
4,142,Mount,8,3,76,9,3.616,False,1,1,3.4,3.616
5,195,Gordon,11,3,56,9,3.745,False,1,1,4.8,3.745
6,233,Harrison,2,3,62,9,3.68,False,1,1,4.8,3.68
7,465,Bowen,21,3,81,9,4.648,False,1,1,4.0,4.648
8,66,Solanke,91,4,57,9,4.101,False,1,1,0.5,4.101
9,227,Bamford,2,4,73,9,4.435,False,1,1,0.4,4.435
10,255,Vardy,13,4,92,9,4.883,True,2,1,2.3,9.766
11,422,Bazunu,20,1,45,9,3.6039999999999996,False,0,0,0.8,0.0
12,409,Walker-Peters,20,2,45,9,3.3680000000000003,False,0,0,1.5,0.0
13,461,Zouma,21,2,45,9,3.3569999999999998,False,0,0,1.5,0.0
14,264,Barnes,13,3,69,9,3.585,False,0,0,1.1,0.0
