,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,54,14,4.3260000000000005,False,1,1,15.5,4.3260000000000005
1,16,Gabriel,3,2,51,14,5.269,False,1,1,10.4,5.269
2,285,Alexander-Arnold,14,2,72,14,5.063,False,1,1,19.8,5.063
3,357,Trippier,4,2,58,14,4.254,False,1,1,60.5,4.254
4,13,Saka,3,3,80,14,6.57,False,1,1,16.4,6.57
5,19,Martinelli,3,3,68,14,5.96,False,1,1,48.8,5.96
6,160,Zaha,31,3,76,14,5.521,False,1,1,23.0,5.521
7,283,Salah,14,3,128,14,7.001,True,2,1,31.8,14.002
8,369,Almirón,4,3,54,14,4.6560000000000015,False,1,1,16.6,4.6560000000000015
9,210,Mitrović,54,4,69,14,5.086,False,1,1,26.8,5.086
10,427,Kane,6,4,115,14,5.8260000000000005,False,1,1,23.5,5.8260000000000005
11,72,Travers,91,1,43,14,3.156,False,0,0,0.4,0.0
12,165,Andersen,31,2,45,14,3.8339999999999996,False,0,0,3.1,0.0
13,526,Mee,94,2,45,14,3.699,False,0,0,4.1,0.0
14,237,Greenwood,2,4,42,14,0.551,False,0,0,9.6,0.0
