,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,54,14,4.343,False,1,1,15.6,4.343
1,16,Gabriel,3,2,51,14,4.833,False,1,1,10.4,4.833
2,285,Alexander-Arnold,14,2,72,14,5.553,False,1,1,19.8,5.553
3,357,Trippier,4,2,58,14,4.133,False,1,1,60.7,4.133
4,13,Saka,3,3,80,14,6.732,False,1,1,16.6,6.732
5,19,Martinelli,3,3,68,14,5.659,False,1,1,48.8,5.659
6,160,Zaha,31,3,76,14,5.6320000000000014,False,1,1,23.0,5.6320000000000014
7,283,Salah,14,3,128,14,7.028,True,2,1,31.7,14.056
8,335,Rashford,1,3,66,14,4.749,False,1,1,15.8,4.749
9,210,Mitrović,54,4,69,14,5.16,False,1,1,27.0,5.16
10,427,Kane,6,4,115,14,5.6670000000000025,False,1,1,23.9,5.6670000000000025
11,324,Ortega,43,1,38,14,0.086,False,0,0,0.7,0.0
12,322,Wilson-Esbrand,43,2,38,14,0.02,False,0,0,0.8,0.0
13,439,Tanganga,6,2,39,14,0.015,False,0,0,3.1,0.0
14,237,Greenwood,2,4,42,14,0.643,False,0,0,9.5,0.0
