rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.81,0.2,93.24
2,3,Bayern Munich,German Bundesliga,3.25,0.53,91.31
3,2,Barcelona,Spanish Primera Division,3.24,0.56,90.78
4,4,Chelsea,Barclays Premier League,2.35,0.2,89.91
5,5,Liverpool,Barclays Premier League,2.65,0.42,88.53
6,7,RB Leipzig,German Bundesliga,2.45,0.38,87.31
7,6,Manchester United,Barclays Premier League,2.49,0.46,86.37
8,8,Real Madrid,Spanish Primera Division,2.48,0.47,85.97
9,9,Atalanta,Italy Serie A,2.62,0.56,85.64
10,11,Borussia Dortmund,German Bundesliga,2.71,0.68,84.47
11,10,Internazionale,Italy Serie A,2.37,0.5,84.12
12,13,Atletico Madrid,Spanish Primera Division,2.16,0.41,83.74
13,12,Arsenal,Barclays Premier League,2.15,0.44,82.98
14,15,Paris Saint-Germain,French Ligue 1,2.53,0.67,82.81
15,14,Sevilla FC,Spanish Primera Division,2.13,0.43,82.7
16,16,Juventus,Italy Serie A,2.38,0.66,80.95
17,22,Real Sociedad,Spanish Primera Division,2.09,0.52,80.26
18,21,VfL Wolfsburg,German Bundesliga,2.17,0.57,80.15
19,17,Ajax,Dutch Eredivisie,2.67,0.9,80.01
20,18,Leicester City,Barclays Premier League,2.13,0.56,79.9
21,19,Brighton and Hove Albion,Barclays Premier League,1.95,0.48,79.1
22,20,Villarreal,Spanish Primera Division,2.16,0.62,78.96
23,23,AS Monaco,French Ligue 1,2.14,0.61,78.83
24,27,Napoli,Italy Serie A,2.3,0.73,78.6
25,38,AC Milan,Italy Serie A,2.26,0.71,78.46
26,24,Zenit St Petersburg,Russian Premier Liga,2.34,0.79,77.71
27,30,Lyon,French Ligue 1,2.3,0.77,77.67
28,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.67,1.02,77.66
29,31,Lille,French Ligue 1,1.72,0.42,77.1
30,25,Tottenham Hotspur,Barclays Premier League,2.21,0.76,76.59
31,32,Bayer Leverkusen,German Bundesliga,2.09,0.68,76.48
32,35,FC Porto,Portuguese Liga,2.06,0.7,75.59
33,33,Real Betis,Spanish Primera Division,1.94,0.64,75.09
34,28,Borussia Monchengladbach,German Bundesliga,2.24,0.85,75.07
35,26,Athletic Bilbao,Spanish Primera Division,1.85,0.59,75.01
36,37,Eintracht Frankfurt,German Bundesliga,2.3,0.91,74.68
37,34,Benfica,Portuguese Liga,2.05,0.74,74.56
38,45,Everton,Barclays Premier League,1.91,0.65,74.38
39,36,West Ham United,Barclays Premier League,2.11,0.8,74.29
40,40,Getafe,Spanish Primera Division,1.61,0.46,73.84
41,39,Aston Villa,Barclays Premier League,1.96,0.74,73.14
42,41,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,43,Lazio,Italy Serie A,2.2,0.92,72.99
44,46,Leeds United,Barclays Premier League,2.07,0.83,72.9
45,42,Celta Vigo,Spanish Primera Division,2.02,0.8,72.62
46,47,AS Roma,Italy Serie A,2.16,0.91,72.55
47,44,TSG Hoffenheim,German Bundesliga,2.13,0.91,72.06
48,52,Sporting CP,Portuguese Liga,1.69,0.63,70.94
49,48,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,54,Wolverhampton,Barclays Premier League,1.77,0.69,70.85
51,50,Olympiacos,Greek Super League,1.9,0.8,70.51
52,49,Osasuna,Spanish Primera Division,1.77,0.72,70.23
53,63,Eibar,Spanish Primera Division,1.73,0.69,70.23
54,59,Young Boys,Swiss Raiffeisen Super League,2.02,0.91,70.11
55,51,1. FC Union Berlin,German Bundesliga,1.82,0.78,69.55
56,60,Rangers,Scottish Premiership,1.98,0.9,69.52
57,58,Mainz,German Bundesliga,1.94,0.89,69.12
58,61,Sassuolo,Italy Serie A,2.05,0.98,69.11
59,62,Burnley,Barclays Premier League,1.9,0.86,69.1
60,57,Stade Rennes,French Ligue 1,1.66,0.68,69.04
