,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,3.7,3.7,7,Granit,3.2,3,False,,,49,84450.jpg,3.7,Xhaka,2.5,False,,a,1,3,104,851113,601,760265,1283,0.7,21.2,Xhaka,2293,4,5,11,24,0,0,0,3,0,0,7,456,461.2,540.3,365.0,136.8,27,2.73,3.20,5.93,24.57,68,27,25,19,62,39,38,26,,,3.0,,,,0.11,0.0,0.13,0.23,0.96,0.94,231,132,96,34,83,36,114,38,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198677,51,273448,165,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,492,224,441,216,568,227,490,225,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,322,511,185,426,185,235,74,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.0,1.0,2,Rob,0.5,5,False,,,42,156074.jpg,1.1,Holding,0.1,False,,a,1,3,9,7411,53,18607,28,0.1,2.1,Holding,107,0,0,0,1,0,0,0,0,0,0,0,39,3.4,0.1,0.0,0.3,1,0.03,0.01,0.04,0.88,497,174,495,179,572,225,511,178,,,,,,,0.03,0.0,0.01,0.03,0.74,0.84,588,166,326,109,434,154,432,161,0.84,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,3.0,3.0,2,Thomas,2.5,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.1,Partey,0.5,False,,a,1,3,72,104051,208,133932,203,0.5,15.3,Partey,1861,3,0,10,14,0,0,0,2,0,0,6,371,426.0,337.7,211.0,97.7,21,2.37,1.66,4.04,20.94,81,32,62,50,133,83,78,55,,,,,,,0.11,0.0,0.08,0.2,1.01,0.68,314,190,138,50,143,59,269,88,1.02,0.48
4,100.0,100.0,184029,0,0,4,-4,4,3,5.5,5.5,2,Martin,5.0,7,True,,2023-03-09T22:30:08.763464Z,69,184029.jpg,5.7,Ødegaard,33.8,False,,a,1,3,153,5658193,9484,3604388,34152,0.7,22.2,Ødegaard,2311,10,7,11,25,0,0,0,4,0,0,21,596,690.0,897.1,713.0,230.2,27,7.83,6.42,14.29,26.05,10,2,5,4,19,11,6,4,3.0,,1.0,,,,0.3,0.0,0.25,0.56,1.01,0.97,42,21,32,16,12,5,8,4,1.05,0.43
5,100.0,100.0,192895,0,0,-4,4,0,2,1.7,1.7,4,Kieran,1.2,8,False,,2023-03-09T22:30:08.777507Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,29,75876,49,149674,80,0.3,6.3,Tierney,510,0,1,1,5,0,0,0,0,0,0,0,122,84.6,62.3,47.0,19.4,4,0.26,0.35,0.60,5.33,347,138,299,94,316,103,364,131,,,,,,,0.05,0.0,0.06,0.11,0.94,0.88,336,58,256,87,389,144,212,76,0.71,0.18
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36644,3,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,319,738,319,736,318,741,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,83,723,311,741,319,435,157,0.0,0.0
7,,,198869,0,0,2,-2,1,2,5.8,5.8,5,Benjamin,5.3,10,True,,,47,198869.jpg,4.3,White,11.8,False,,a,1,3,121,2253248,8236,1638392,7737,1.1,25.7,White,2154,1,3,13,18,0,0,0,4,0,0,10,548,426.8,367.0,86.0,88.0,26,0.45,2.74,3.19,22.42,80,24,56,8,250,63,96,13,,,,,,,0.02,0.0,0.11,0.13,0.94,0.75,319,51,26,9,37,6,34,13,1.09,0.54
8,0.0,0.0,205533,-1,1,-5,5,1,4,0.0,0.0,0,Eddie,1.2,11,False,Ankle injury - Expected back 01 Apr,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.9,False,,i,1,3,57,1922448,18,1734379,13210,0.2,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,232,22,215,31,30,14,95,17,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,56,25,267,35,225,29,106,13,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.5,1.5,1,Emile,1.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,11,27109,60,149483,56,0.2,2.0,Smith Rowe,109,0,1,0,2,0,0,0,0,0,0,0,40,35.2,63.2,39.0,13.5,0,0.25,0.51,0.76,1.66,425,187,296,158,338,166,400,180,,,,,,,0.21,0.0,0.42,0.63,1.37,1.65,93,48,282,130,410,179,291,97,0.0,0.0
