,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,4.0,4.0,9,Granit,3.5,3,False,,,49,84450.jpg,3.8,Xhaka,2.5,False,,a,1,3,106,851459,947,760535,1553,0.7,21.6,Xhaka,2293,4,5,11,24,0,0,0,3,0,0,9,456,504.6,557.0,398.0,146.1,27,2.73,3.20,5.93,24.57,47,19,21,17,55,35,31,21,,,3.0,,,,0.11,0.0,0.13,0.23,0.96,0.94,231,132,81,31,71,29,114,38,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198691,65,273494,211,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,493,224,441,216,570,227,491,225,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,322,512,185,426,185,235,74,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.0,1.0,2,Rob,0.5,5,False,,,42,156074.jpg,1.1,Holding,0.1,False,,a,1,3,9,7441,83,18611,32,0.1,2.1,Holding,107,0,0,0,1,0,0,0,0,0,0,0,39,23.8,1.4,7.0,3.2,1,0.03,0.01,0.04,0.88,442,160,465,166,431,154,468,162,,,,,,,0.03,0.0,0.01,0.03,0.74,0.84,588,166,326,109,434,154,431,161,0.84,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,3.0,3.0,2,Thomas,2.5,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.1,Partey,0.5,False,,a,1,3,72,104088,245,133998,269,0.5,15.3,Partey,1861,3,0,10,14,0,0,0,2,0,0,6,371,438.0,357.8,216.0,101.4,21,2.37,1.66,4.04,20.94,74,29,58,47,130,81,74,54,,,,,,,0.11,0.0,0.08,0.2,1.01,0.68,314,190,138,50,143,59,272,89,1.02,0.48
4,100.0,100.0,184029,0,0,4,-4,4,3,5.5,5.5,2,Martin,5.0,7,True,,2023-03-09T22:30:08.763464Z,69,184029.jpg,5.7,Ødegaard,33.6,False,,a,1,3,153,5659987,11278,3622910,52674,0.7,22.2,Ødegaard,2311,10,7,11,25,0,0,0,4,0,0,21,596,704.0,919.4,731.0,235.6,27,7.83,6.42,14.29,26.05,10,2,5,4,17,9,5,3,3.0,,1.0,,,,0.3,0.0,0.25,0.56,1.01,0.97,42,21,32,16,12,5,8,4,1.05,0.43
5,100.0,100.0,192895,0,0,-4,4,0,2,1.7,1.7,4,Kieran,1.2,8,False,,2023-03-09T22:30:08.777507Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,29,75908,81,149705,111,0.3,6.3,Tierney,510,0,1,1,5,0,0,0,0,0,0,0,122,102.4,73.0,49.0,22.5,4,0.26,0.35,0.60,5.33,327,129,274,83,311,100,343,121,,,,,,,0.05,0.0,0.06,0.11,0.94,0.88,336,58,256,87,389,144,212,76,0.71,0.18
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36646,5,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,319,739,319,737,318,742,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,83,724,311,742,319,435,157,0.0,0.0
7,,,198869,0,0,2,-2,1,2,5.8,5.8,5,Benjamin,5.3,10,True,,,47,198869.jpg,4.3,White,11.8,False,,a,1,3,121,2257672,12660,1639995,9340,1.1,25.7,White,2154,1,3,13,18,0,0,0,4,0,0,10,548,458.0,388.8,96.0,94.3,26,0.45,2.74,3.19,22.42,69,20,51,8,235,58,85,11,,,,,,,0.02,0.0,0.11,0.13,0.94,0.75,319,51,26,9,37,6,34,13,1.09,0.54
8,0.0,0.0,205533,-1,1,-5,5,1,4,0.0,0.0,0,Eddie,1.2,11,False,Ankle injury - Expected back 01 Apr,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.8,False,,i,1,3,57,1922454,24,1737559,16390,0.2,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,232,22,215,31,30,14,96,17,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,56,25,267,35,226,29,106,13,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.5,1.5,1,Emile,1.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,11,27120,71,149507,80,0.2,2.0,Smith Rowe,109,0,1,0,2,0,0,0,0,0,0,0,40,35.6,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,426,187,298,158,339,166,401,180,,,,,,,0.21,0.0,0.42,0.63,1.37,1.65,93,48,282,130,410,179,292,97,0.0,0.0
10,100.0,100.0,223340,1,-1,6,-6,6,3,7.8,7.8,18,Bukayo,7.3,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,6.1,Saka,41.4,False,,a,1,3,170,5528500,25876,3236916,33232,0.8,19.8,Saka,2406,12,11,11,26,0,0,0,5,0,0,16,565,833.6,880.4,948.0,266.3,28,9.13,4.80,13.96,25.86,3,1,7,6,10,4,3,1,2.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,0.97,12,6,4,3,6,2,4,2,1.05,0.41
11,25.0,25.0,223723,0,0,-3,3,0,2,0.3,0.3,0,Takehiro,0.7,14,False,Knee injury - 25% chance of playing,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,d,1,3,32,89515,16,218932,356,0.2,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.46,8.93,299,121,249,74,301,95,316,106,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,600,175,306,101,384,140,250,91,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,4.7,4.7,3,Aaron,4.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.8,False,,a,1,3,112,1499326,3178,1852570,6715,0.9,22.9,Ramsdale,2520,0,0,12,26,0,0,0,0,0,65,6,505,522.4,0.0,0.0,52.4,28,0.00,0.02,0.02,27.50,43,12,726,76,720,73,206,12,,,,,,,0.0,2.32,0.0,0.0,0.98,0.93,252,10,52,9,57,11,33,6,1.0,0.43
13,,,226597,0,0,2,-2,3,2,6.0,6.0,2,Gabriel,5.5,16,True,,,52,226597.jpg,4.4,dos Santos Magalhães,15.0,False,,a,1,3,124,2394007,30026,1761673,7874,1.1,23.8,Gabriel,2515,3,0,12,26,0,0,0,4,0,0,14,566,586.2,90.3,334.0,101.1,28,3.74,0.47,4.17,27.32,28,3,243,71,73,2,75,6,,,,,,,0.13,0.0,0.02,0.15,0.98,0.93,172,19,23,8,31,3,25,8,1.0,0.43
