,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,52,31,4.3580000000000005,False,1,1,9.6,4.3580000000000005
1,92,Lowton,90,2,44,31,3.726,False,1,1,2.4,3.726
2,102,Azpilicueta,8,2,59,31,4.325,False,1,1,8.3,4.325
3,104,Alonso,8,2,57,31,4.352,False,1,1,2.9,4.352
4,259,Alexander-Arnold,14,2,73,31,4.393,False,1,1,14.2,4.393
5,254,Salah,14,3,124,31,6.294,True,2,1,30.0,12.588
6,276,Sterling,43,3,113,31,5.791,False,1,1,5.8,5.791
7,468,Jota,14,3,69,31,5.268,False,1,1,12.1,5.268
8,6,Lacazette,3,4,82,31,4.582,False,1,1,6.5,4.582
9,91,Wood,90,4,62,31,4.502,False,1,1,1.4,4.502
10,268,Agüero,43,4,103,31,5.222,False,1,1,1.3,5.222
11,171,Fabri,54,1,39,31,0.0,False,0,0,2.2,0.0
12,519,Dunne,90,2,38,31,0.0,False,0,0,4.3,0.0
13,79,Alzate,36,3,42,31,0.3720000000000001,False,0,0,0.6,0.0
14,424,Burke,49,3,41,31,1.533,False,0,0,1.8,0.0
